1977-04-05	0	1.8	28	10
1977-04-06	0	2.2	26	9
1977-04-07	0	1.7	30	4
1977-04-08	0.2	1.4	28	10
1977-04-09	0	3	30	8
1977-04-10	0	1.8	32	9
1977-04-11	0	1.8	30	10
1977-04-12	0.4	2.6	32	9
1977-04-13	0.8	2.7	32	10
1977-04-14	0	1.1	30	9
1977-04-15	0	1.7	36	10
1977-04-16	0	2.1	37	10
1977-04-17	0	2.3	34	14
1977-04-18	0	2	32	12
1977-04-19	0.2	2.9	30	10
1977-04-20	10.2	9.5	28	7
1977-04-21	0.3	3	26	6
1977-04-22	0.4	1.8	28	6
1977-04-23	0	1.9	30	8
1977-04-24	0	1.9	32	10
1977-04-25	0	1.2	36	10
1977-04-26	0.2	2.3	34	12
1977-04-27	0	2.5	35	12
1977-04-28	0	2.3	32	12
1977-04-29	0	2.1	32	10
1977-04-30	0.5	3	34	10
1977-05-01	0	1.2	35	12
1977-05-02	0	2.3	36	14
1977-05-03	0	2.9	38	16
1977-05-04	0	2.9	36	16
1977-05-05	0	2	35	14
1977-05-06	0	1.9	34	12
1977-05-07	0	2.2	36	16
1977-05-08	0	2	37	12
1977-05-09	0	2.7	36	14
1977-05-10	6.2	8.5	34	12
1977-05-11	7.4	6.2	35	10
1977-05-12	8.7	9	31	10
1977-05-13	1.4	3.1	34	12
1977-05-14	0	1.3	35	10
1977-05-15	0	2.3	36	11
1977-05-16	0	5	35	12
1977-05-17	0	4.2	35	11
1977-05-18	0	4.9	36	10
1977-05-19	0	5	37	12
1977-05-20	0	4.7	38	10
1977-05-21	0	7.4	36	13
1977-05-22	1.9	6	35	14
1977-05-23	0	1.5	33	9
1977-05-24	0	4.7	34	10
1977-05-25	0	4.9	34	12
1977-05-26	0	3.9	35	10
1977-05-27	0	3.5	35	10
1977-05-28	0	5	34	10
1977-05-29	0	4.5	36	10
1977-05-30	0	5.3	30	10
1977-05-31	1.1	4.1	31	10
1977-06-01	0	4	33	11
1977-06-02	0	5	33	10
1977-06-03	0	4.9	34	10
1977-06-04	0	5	33	10
1977-06-05	0	3.9	34	9
1977-06-06	4.1	5.1	31	8
1977-06-07	6.5	4.6	33	8
1977-06-08	0	3.5	34	7
1977-06-09	5.4	6.6	34	6
1977-06-10	0	2.3	30	7
1977-06-11	0	1.7	32	8
1977-06-12	6.3	4.6	34	9
1977-06-13	10.5	7.5	35	10
1977-06-14	15.7	7.4	36	11
1977-06-15	4.1	3.4	32	10
1977-06-16	2.3	2.4	32	9
1977-06-17	22.1	5.7	32	8
1977-06-18	4.1	2.1	33	9
1977-06-19	6.3	4.3	34	12
1977-06-20	5.8	4.6	32	10
1977-06-21	16.5	9.7	30	9
1977-06-22	25	1.9	30	12
1977-06-23	60	10	31	10
1977-06-24	0.3	1.8	32	10
1977-06-25	0	1.5	33	11
1977-06-26	0	2	32	10
1977-06-27	0	1	35	10
1977-06-28	0	3.8	31	12
1977-06-29	0	4.1	30	11
1977-07-03	16	9.9	24	7
1977-07-04	28	7.1	25	8
1977-07-05	35	6.6	24	7
1977-07-06	5.3	7.2	25	4
1977-07-07	3	4.9	25	8
1977-07-08	4.5	6.6	24	7
1977-07-09	0	2	22	5
1977-07-10	5.4	9.4	23	4
1977-07-11	0.9	5	23	5
1977-07-12	4.1	3.7	29	4
1977-07-13	6.4	2.7	22	4
1977-07-14	7.5	2.7	20	6
1977-07-15	9.5	2.4	22	5
1977-07-16	6.2	3.5	22	5
1977-07-17	3.5	4.1	22	6
1977-07-18	0	2	23	5
1977-07-19	0	4	23	5
1977-07-20	5.7	2	23	6
1977-07-21	4.7	2.7	22	6
1977-07-22	6.5	3.2	22	6
1977-07-23	8.3	4.3	22	7
1977-07-24	10.5	4.6	23	7
1977-07-25	0	2.9	23	6
1977-07-26	1.9	2.1	22	5
1977-07-27	0.2	3.9	21	5
1977-07-28	0.4	1.7	23	5
1977-07-29	0	3.8	26	4
1977-07-30	0	2.9	21	6
1977-07-31	0	3	23	6
1977-08-01	0	3.1	21	5
1977-08-02	0	2	29	4
1977-08-03	0	2.7	21	5
1977-08-04	0	2.3	22	6
1977-08-05	10.8	2.2	29	5
1977-08-06	12.5	9.6	21	4
1977-08-07	13.2	6.5	20	3
1977-08-08	7.4	6.6	21	4
1977-08-09	5.7	7.6	20	4
1977-08-10	6.2	7.1	20	5
1977-08-11	10	6.3	21	8
1977-08-12	6.6	8.5	21	3
1977-08-13	4.2	9.8	22	5
1977-08-14	3.9	2.2	22	6
1977-08-15	0.2	9.7	21	7
1977-08-16	1.2	6.7	21	4
1977-08-17	0	3.8	23	3
1977-08-18	0	1.5	30	6
1977-08-19	0	6.6	22	5
1977-08-20	0.2	1.9	23	4
1977-08-21	0	3.4	23	5
1977-08-22	0	1.6	24	6
1977-08-23	0	3	21	4
1977-08-24	0	3.3	23	5
1977-08-25	0	3.3	24	5
1977-08-26	0	2.9	22	3
1977-08-27	0	2.8	22	5
1977-08-28	6.6	3.2	24	4
1977-08-29	4.6	4.8	23	3
1977-08-30	0.2	5.9	24	5
1977-08-31	0.3	3	22	3
1977-09-01	0	3	31	10
1977-09-02	35.7	8.9	31	11
1977-09-03	7.4	2.7	22	10
1977-09-04	0	3.3	24	10
1977-09-05	0	3.4	23	10
1977-09-06	0	3.3	22	10
1977-09-07	0	1.1	20	11
1977-09-08	17.6	9.7	22	12
1977-09-09	3.7	7.2	30	10
1977-09-10	0	2.4	21	10
1977-09-11	0	2	23	8
1977-09-12	0	2.9	23	9
1977-09-13	0	3.8	24	8
1977-09-14	0	2.5	23	7
1977-09-15	5.7	4.8	23	10
1977-09-16	10.6	4.2	22	11
1977-09-17	4.7	8.1	21	10
1977-09-18	0.2	1.7	24	10
1977-09-19	0	1.4	22	11
1977-09-20	5.6	2.7	31	8
1977-09-21	0.2	2.2	22	8
1977-09-22	0.4	3.3	23	9
1977-09-23	0.2	2	24	9
1977-09-24	0	1.9	22	10
1977-09-25	0	2.2	21	10
1977-09-26	0	3.1	23	9
1977-09-27	12.3	5.4	29	10
1977-09-28	0.3	8.1	23	11
1977-09-29	0	2.2	24	10
1977-09-30	0.3	3.2	29	11
1977-10-01	4	2.9	28	8
1977-10-02	2	1.8	29	6
1977-10-03	17	4.3	27	8
1977-10-04	5	1.7	30	6
1977-10-05	1.4	1.7	31	10
1977-10-06	0	6.9	30	11
1977-10-07	4.3	8.3	31	7
1977-10-08	0	3	32	10
1977-10-09	0	2.9	31	11
1977-10-10	0	6	31	12
1977-10-11	4	6.1	31	12
1977-10-12	0.5	5.6	24	7
1977-10-13	0.1	5.6	25	6
1977-10-14	0.2	1.4	26	5
1977-10-15	0.2	1.3	25	4
1977-10-16	0	1	23	6
1977-10-17	0	1.5	26	7
1977-10-18	0	1.5	27	8
1977-10-19	0	1.9	28	5
1977-10-20	0	1.1	30	8
1977-10-21	0	2	31	8
1977-10-22	0	2	29	8
1977-10-23	0.2	1.3	26	7
1977-10-24	0.2	2	28	8
1977-10-25	17.4	9.6	26	9
1977-10-26	3.2	9.3	28	10
1977-10-27	0	4.4	30	11
1977-10-28	0	3.6	32	12
1977-10-29	0	4.4	32	10
1977-10-30	0	6.4	30	10
1977-10-31	0	3.2	32	8
1977-11-01	12	5.8	33	10
1977-11-02	0.2	6.1	30	9
1977-11-03	0	1.8	33	8
1977-11-04	0	2.4	31	8
1977-11-05	0	2.9	31	8
1977-11-06	0	2.9	30	6
1977-11-07	0	4.1	30	6
1977-11-08	0	3.3	32	6
1977-11-09	7.4	3.4	29	10
1977-11-10	3.7	3.3	26	8
1977-11-11	3	1.6	24	9
1977-11-12	0.4	1.8	23	12
1977-11-13	0	2.3	23	12
1977-11-14	0	3.7	22	5
1977-11-15	0	3	30	8
1977-11-16	0	1.7	30	7
1977-11-17	0	2.3	31	8
1977-11-18	0	3.9	33	9
1977-11-19	0	5.4	31	7
1977-11-20	0	2	33	8
1977-11-21	1	2.8	30	8
1977-11-22	3	6.6	30	9
1977-11-23	0	3.7	31	8
1977-11-24	0	6.7	32	8
1977-11-25	0	2.9	31	7
1977-11-26	0	2.7	31	7
1977-11-27	0	2.9	33	6
1977-11-28	0	3.2	31	5
1977-11-29	0	4.2	33	10
1977-11-30	0	2.9	32	6
1977-12-01	0	3.2	23	8
1977-12-02	0	2.8	23	7
1977-12-03	0	3.2	20	6
1977-12-04	0	2.8	29	8
1977-12-05	0	7.3	28	9
1977-12-06	10	3	25	10
1977-12-07	3	4	27	10
1977-12-08	4	4.2	22	7
1977-12-09	5	2.1	29	9
1977-12-10	0	3.4	30	8
1977-12-11	0	3.3	22	7
1977-12-12	0	8.6	29	8
1977-12-13	0	2.1	21	8
1977-12-14	0	2.3	29	8
1977-12-15	0	2.7	21	7
1977-12-16	0	2.8	23	7
1977-12-17	0	3.2	23	6
1977-12-18	0	2.8	23	6
1977-12-19	0	3.2	25	7
1977-12-20	0	2.9	26	6
1977-12-21	0	2	24	12
1977-12-22	0	2.3	28	13
1977-12-23	0	6.5	21	7
1977-12-24	0	3.1	22	8
1977-12-25	0	3	22	7
1977-12-26	0	2.3	23	8
1977-12-27	0	3.6	22	6
1977-12-28	0	7.3	21	7
1977-12-29	0	2	22	7
1977-12-30	0	2.1	24	7
1977-12-31	0	2.5	22	6
1978-01-01	0	2.1	28	8
1978-01-02	0	2.1	25	8
1978-01-03	0	3.2	24	10
1978-01-04	0	2.1	25	6
1978-01-05	0	2	21	3
1978-01-06	0	2	23	6
1978-01-07	0	2.1	22	7
1978-01-08	0	1.5	17	9
1978-01-09	3	3.6	21	2
1978-01-10	0	1.8	25	1
1978-01-11	0	2.6	26	1.5
1978-01-12	0	2.1	26	0
1978-01-13	0	1.4	23	7
1978-01-14	0	2.4	24	3
1978-01-15	0	3.7	23	1
1978-01-16	0	3.4	24	1.5
1978-01-17	0	3	26	1
1978-01-18	0	2.2	24	7
1978-01-19	0	2.3	22	4
1978-01-20	0	2.1	23	6
1978-01-21	0	1.9	28	5
1978-01-22	0	2	23	7
1978-01-23	0	2.5	25	5
1978-01-24	0	3.5	28	8
1978-01-25	0	2.4	23	6
1978-01-26	0	2.1	26	2
1978-01-27	0	2.4	29	6
1978-01-28	0	1.8	25	4
1978-01-29	0	2.1	24	5
1978-01-30	0	2	25	6
1978-01-31	0	2	26	3
1978-02-01	0	1.9	29	5
1978-02-02	0.3	2.1	22	6
1978-02-03	0.2	2.4	25	2
1978-02-04	3.2	5	22	3
1978-02-05	7.5	4.7	23	2
1978-02-06	0	3.3	25	3
1978-02-07	8.5	6	30	4
1978-02-08	0	3.2	28	3
1978-02-09	0	2.8	30	5
1978-02-10	0	2.9	30	7
1978-02-11	0	1.5	21	4
1978-02-12	0	2.5	30	8
1978-02-13	0	2.9	26	7
1978-02-14	0	2.2	25	6
1978-02-15	0	2.3	30	5
1978-02-16	0	2.5	24	10
1978-02-17	0	2.3	23	7
1978-02-18	0	2.2	21	5
1978-02-19	0	1.5	25	5
1978-02-20	0	1.5	20	3
1978-02-21	0	8.2	15	2
1978-02-22	5.4	2	26	0.2
1978-02-23	1.8	3.9	23	2
1978-02-24	0	3.6	28	5
1978-02-25	0	4.4	30	7
1978-02-26	0	5.1	30	8
1978-02-27	0	4	24	8
1978-02-28	0	8.8	25	7
1978-03-01	0.2	2.9	30	10
1978-03-02	0	4.2	24	11
1978-03-03	0	8.6	30	8
1978-03-04	0	4.6	24	6
1978-03-05	0	2.4	28	8
1978-03-06	0.2	2.5	14	10
1978-03-07	0	2.2	12	2
1978-03-08	0	1.8	28	2
1978-03-09	0	10	32	2
1978-03-10	0	7.4	30	6
1978-03-11	0	9.5	30	8
1978-03-12	0	9.3	26	9
1978-03-13	0	5.1	27	0
1978-03-14	0	5.9	27	0
1978-03-15	0	2.5	27	0
1978-03-16	5.3	7.5	19	4
1978-03-17	NULO	NULO	NULO	NULO
1978-04-02	0	2.3	35	14
1978-04-03	0	2.9	30	16
1978-04-04	0	2.9	36	16
1978-04-05	0	2	35	14
1978-04-06	0	1.9	34	12
1978-04-07	0	2.2	36	10
1978-04-08	0	2	37	12
1978-04-09	0	2.7	36	14
1978-04-10	0.6	2.9	34	12
1978-04-11	7.4	4.2	35	10
1978-04-12	0.7	2.5	31	10
1978-04-13	0	1.3	34	12
1978-04-14	0	2.6	35	10
1978-04-15	0	1.7	36	11
1978-04-16	0	5	35	12
1978-04-17	0	4.2	35	11
1978-04-18	0	4.9	36	10
1978-04-19	0	5	35	12
1978-04-20	0	4.7	38	8
1978-04-21	0	7.4	38	13
1978-04-22	0	4.1	35	15
1978-04-23	0	1.5	33	9
1978-04-24	0	4.7	34	10
1978-04-25	0	4.9	31	12
1978-04-26	0	3.9	36	9
1978-04-27	0	4.1	38	8
1978-04-28	0	4.4	38	10
1978-04-29	0	4.5	39	10
1978-04-30	0	5.3	31	10
1978-05-01	0	3	32	13
1978-05-02	0	3	35	9
1978-05-03	0	3.9	35	10
1978-05-04	0	5.7	35	10
1978-05-05	0	6.1	33	12
1978-05-06	0	3.2	33	10
1978-05-07	0	1.9	35	9
1978-05-08	0	4.1	36	10
1978-05-09	0	4.1	36	12
1978-05-10	0	4.8	35	12
1978-05-11	0	4.2	36	10
1978-05-12	0	4.1	37	12
1978-05-13	0	4.9	35	12
1978-05-14	0	6.9	38	11
1978-05-15	0	4	37	13
1978-05-16	0	4.7	33	12
1978-05-17	0	4.1	34	8
1978-05-18	0	4.2	35	9
1978-05-19	0	6.7	35	10
1978-05-20	0	3.9	35	10
1978-05-21	7.2	11	37	10
1978-05-22	0	4.6	36	12
1978-05-23	0	4.8	35	10
1978-05-24	0	3.8	33	9
1978-05-25	0	4.4	34	8
1978-05-26	0	3.7	32	9
1978-05-27	0	2.5	34	8
1978-05-28	0	2.5	31	10
1978-05-29	2.3	5.3	31	9
1978-05-30	13.4	9.8	32	8
1978-05-31	16.7	9.2	27	7
1978-06-01	13.9	4.1	29	7
1978-06-02	5.3	1.9	30	9
1978-06-03	5.4	3.1	31	10
1978-06-04	10.5	5.9	32	9
1978-06-05	0.3	2.8	30	10
1978-06-06	8.2	4.7	30	10
1978-06-07	4.7	4.3	31	11
1978-06-08	13.8	9.4	31	11
1978-06-09	17.4	5.8	32	8
1978-06-10	0.2	2.3	31	9
1978-06-11	0	3.7	30	8
1978-06-12	8.9	3.8	26	7
1978-06-13	4.3	4.3	25	9
1978-06-14	1.4	3.4	33	9
1978-06-15	0	3.3	27	10
1978-06-16	6.7	1.7	24	9
1978-06-17	4.3	1.1	24	9
1978-06-18	8.5	2.7	26	10
1978-06-19	14.1	2.9	28	9
1978-06-20	9.7	9.5	27	11
1978-06-21	0	5.1	24	9
1978-06-22	0	1.9	30	10
1978-06-23	0	8.7	30	9
1978-06-24	0	4.3	31	10
1978-06-25	4.2	4.2	27	12
1978-06-26	0	4.6	24	10
1978-06-27	3.3	6.2	32	9
1978-06-28	5.4	6.3	34	9
1978-06-29	3.7	7.9	30	10
1978-06-30	0	7.8	30	8
1978-07-01	13.9	4.8	29	7
1978-07-02	5.3	5.5	30	9
1978-07-03	5.4	4	31	10
1978-07-04	10.9	6.6	32	9
1978-07-05	0.3	5.7	30	9
1978-07-06	8.2	8.7	30	10
1978-07-07	4.7	3.2	30	11
1978-07-08	13.8	6.4	31	11
1978-07-09	17.4	9	32	8
1978-07-10	0.2	5.6	31	9
1978-07-11	0	6.1	30	8
1978-07-12	8.9	2.5	31	7
1978-07-13	4.3	3.2	32	9
1978-07-14	1.4	2.4	30	9
1978-07-15	0	7	31	10
1978-07-16	6.7	5	32	9
1978-07-17	4.3	5.3	30	9
1978-07-18	8.5	4.3	32	10
1978-07-19	14	2.2	31	9
1978-07-20	9.7	4.6	31	8
1978-07-21	7.4	2.7	27	9
1978-07-22	10.4	8.4	29	10
1978-07-23	4.3	8.2	28	9
1978-07-24	0	4	30	10
1978-07-25	4.2	4.2	32	11
1978-07-26	0	6	32	10
1978-07-27	3.3	6	31	9
1978-07-28	5.4	4.3	30	9
1978-07-29	3.7	5.6	32	10
1978-07-30	0	6.7	30	8
1978-07-31	0	4.5	30	9
1978-08-01	0.8	5.7	31	10
1978-08-02	8.3	6.6	31	8
1978-08-03	25.1	4.2	29	8
1978-08-04	5	3.9	30	7
1978-08-05	4.3	3	31	8
1978-08-06	0.4	3.9	32	8
1978-08-07	0	4.9	29	9
1978-08-08	0	1.9	24	8
1978-08-09	0	2.9	30	10
1978-08-10	0	3.9	24	9
1978-08-11	0	10.4	31	10
1978-08-12	14.7	6	24	8
1978-08-13	12.8	2.1	25	10
1978-08-14	8.2	3.3	23	11
1978-08-15	0.2	5.1	31	10
1978-08-16	0	2.9	32	8
1978-08-17	0	4.2	24	9
1978-08-18	0	9.8	24	10
1978-08-19	0	3.7	29	10
1978-08-20	0	4	31	7
1978-08-21	0	6.1	32	8
1978-08-22	0	6.7	30	9
1978-08-23	0	3.2	24	7
1978-08-24	0	5.3	24	9
1978-08-25	0	3.3	22	9
1978-08-26	0	2.7	24	9
1978-08-27	0	7.6	25	10
1978-08-28	0	3.2	22	10
1978-08-29	0	7.3	31	8
1978-08-30	14.8	10.6	30	8
1978-08-31	8.6	8.9	30	7
1978-09-01	5.4	5.2	23	10
1978-09-02	3.2	3.2	24	9
1978-09-03	4.5	6	22	9
1978-09-04	6.2	6	20	8
1978-09-05	2	1	22	7
1978-09-06	1.4	1.1	21	8
1978-09-07	0	4.8	22	8
1978-09-08	0	3	20	8
1978-09-09	0	3.1	21	7
1978-09-10	0	2.7	24	8
1978-09-11	0	2.3	24	9
1978-09-12	0	2.5	24	8
1978-09-13	0	4	23	10
1978-09-14	0	3	24	9
1978-09-15	4.3	7.9	25	10
1978-09-16	0	2.9	24	11
1978-09-17	0	2.1	21	10
1978-09-18	0	2.5	20	9
1978-09-19	7.4	9.8	21	8
1978-09-20	8.3	5.3	20	8
1978-09-21	12.5	9.4	29	7
1978-09-22	6.3	2.4	20	6
1978-09-23	8.3	4.3	21	7
1978-09-24	7.2	4	21	8
1978-09-25	3.2	1.3	22	8
1978-09-26	2.2	2.2	20	9
1978-09-27	3.4	6.3	20	8
1978-09-28	7.3	7.2	29	7
1978-09-29	4.1	5.5	21	7
1978-09-30	3.2	9	22	8
1978-10-01	2.3	2.2	21	9
1978-10-02	0.3	9.5	22	8
1978-10-03	5.2	5.1	21	9
1978-10-04	7.1	4.2	22	8
1978-10-05	3.2	7.6	20	9
1978-10-06	2.3	6.5	22	8
1978-10-07	10.4	3.2	20	9
1978-10-08	7.3	7.8	21	8
1978-10-09	4.1	2.1	22	8
1978-10-10	0	7.7	21	9
1978-10-11	0	2.1	23	9
1978-10-12	5.3	8.1	22	10
1978-10-13	6.3	3.9	20	9
1978-10-14	10.4	6.9	28	8
1978-10-15	9.7	1.8	27	7
1978-10-16	6.2	4.1	26	7
1978-10-17	2.3	8.9	28	6
1978-10-18	4.1	3.4	21	7
1978-10-19	2.5	4.5	21	8
1978-10-20	0.2	5.1	24	8
1978-10-21	0	1.9	22	9
1978-10-22	0	2.9	23	8
1978-10-23	0	2.9	23	9
1978-10-24	0	2.8	22	9
1978-10-25	0	3.2	21	9
1978-10-26	0	2.8	20	8
1978-10-27	0	2.2	21	8
1978-10-28	0	3.1	24	9
1978-10-29	0.4	3.2	21	10
1978-10-30	3.1	2.4	22	8
1978-10-31	4.1	2.8	21	9
1978-11-01	3.2	2.2	32	8
1978-11-02	2.1	1.1	33	8
1978-11-03	0	3.2	33	9
1978-11-04	0	2.9	32	9
1978-11-05	0	3.3	34	8
1978-11-06	3.2	2.6	31	9
1978-11-07	2.5	3.2	30	7
1978-11-08	0	1.9	32	6
1978-11-09	0	2.9	34	8
1978-11-10	0	2	34	9
1978-11-11	0	2.9	32	10
1978-11-12	0	3.2	34	8
1978-11-13	0	2.9	35	9
1978-11-14	0	2.9	34	10
1978-11-15	0	2	35	9
1978-11-16	0	2.9	31	10
1978-11-17	0	2.2	30	8
1978-11-18	0	1.7	29	7
1978-11-19	0	2.1	31	6
1978-11-20	0	3.2	32	7
1978-11-21	0	2.2	35	8
1978-11-22	0	2.8	33	9
1978-11-23	0	2.9	32	9
1978-11-24	0	2.1	31	8
1978-11-25	0	3.2	33	7
1978-11-26	0	3.9	34	9
1978-11-27	1.3	4.1	30	7
1978-11-28	0	3.2	32	6
1978-11-29	0	2.8	31	8
1978-11-30	0	5.8	31	9
1978-12-01	0	3.4	22	9
1978-12-02	0	2.5	24	9
1978-12-03	0	3.3	25	10
1978-12-04	0	2.5	24	10
1978-12-05	3.2	2.7	23	9
1978-12-06	0	2.7	23	8
1978-12-07	0	2.4	21	9
1978-12-08	2.1	4.6	29	8
1978-12-09	2.4	2.3	26	7
1978-12-10	0	2.3	27	5
1978-12-11	4.3	2.3	26	6
1978-12-12	2.1	2	25	5
1978-12-13	5.5	2.3	25	5
1978-12-14	4.2	1.1	29	4
1978-12-15	0	2.5	22	7
1978-12-16	0	2.4	29	9
1978-12-17	0.4	2.9	21	7
1978-12-18	0	1.6	24	8
1978-12-19	0	2.4	25	9
1978-12-20	0	3.3	21	10
1978-12-21	0	3.2	22	9
1978-12-22	0	2.2	25	9
1978-12-23	0	2.8	21	10
1978-12-24	0	2.9	22	8
1978-12-25	0	2.7	23	9
1978-12-26	0	3.8	21	9
1978-12-27	0	3	22	8
1978-12-28	0	2.9	21	9
1978-12-29	0	2.8	23	8
1978-12-30	0	3.1	24	9
1978-12-31	0	3	27	10
1979-01-01	0.3	1.3	11	5
1979-01-02	0.2	1.5	8	-6
1979-01-03	0	3.9	13	-6
1979-01-04	0	1.4	17	3
1979-01-05	0	1.3	21	5
1979-01-06	0	1.3	24	6
1979-01-07	0	1.4	27	7
1979-01-08	0	4.7	28	5
1979-01-09	0	1	29	4
1979-01-10	0	1.6	28	7
1979-01-11	0	1.9	25	6
1979-01-12	0	2.2	23	5
1979-01-13	0.2	2.4	5.1	3
1979-01-14	0.3	1.5	13	-4
1979-01-15	0	4.8	25	1
1979-01-16	0	1.1	29	5
1979-01-17	0	1.4	22	4
1979-01-18	0	2.5	27	7
1979-01-19	0	2	25	7
1979-01-20	0	1.8	15	5
1979-01-21	0.2	1.9	24	2
1979-01-22	0	1.3	25	5
1979-01-23	0	1.8	28	7
1979-01-24	0	1	30	8
1979-01-25	0	2.1	22	8
1979-01-26	0	2.3	29	9
1979-01-27	0	2.1	30	9
1979-01-28	0	1.8	30	8
1979-01-29	0	2.2	30	9
1979-01-30	0	1.9	28	8
1979-01-31	0	1.8	30	7
1979-02-01	0	2.1	30	5
1979-02-02	0	1.8	28	8
1979-02-03	0	1.3	29	7
1979-02-04	0	1.5	18	9
1979-02-05	1.5	1.8	20	7
1979-02-06	0	2	25	5
1979-02-07	0	2.1	27	6
1979-02-08	0	2.4	29	9
1979-02-09	0	2.4	25	10
1979-02-10	0	2	21	10
1979-02-11	0	1.8	18	8
1979-02-12	0	1.8	19	6
1979-02-13	0	1.6	19	6
1979-02-14	3.4	1.4	15	4
1979-02-15	0	2.9	18	3
1979-02-16	0	1.1	24	5
1979-02-17	0	2.2	26	7
1979-02-18	0	2.2	25	9
1979-02-19	0	2.4	28	9
1979-02-20	0	2.2	27	10
1979-02-21	0	1.6	30	11
1979-02-22	0	2.4	29	10
1979-02-23	0	2	26	11
1979-02-24	0	2.2	28	9
1979-02-25	0	2	30	10
1979-02-26	0	2	33	10
1979-02-27	0	2.1	32	11
1979-02-28	0	2.6	30	12
1979-03-01	0.4	2.3	32	9
1979-03-02	0	2	31	8
1979-03-03	0	1.9	29	7
1979-03-04	0	1.9	31	6
1979-03-05	0.2	2.2	30	7
1979-03-06	0	1.3	31	7
1979-03-07	0	1.8	32	8
1979-03-08	0	1.9	35	8
1979-03-09	0	1.6	30	7
1979-03-10	0	1.5	32	8
1979-03-11	0.3	2.8	31	8
1979-03-12	0	1.5	32	9
1979-03-13	0	1.9	35	8
1979-03-14	0	2	31	7
1979-03-15	0	7.9	32	7
1979-03-16	0	1.6	31	8
1979-03-17	0	1.4	30	8
1979-03-18	0.4	1.9	32	7
1979-03-19	0	1.4	31	8
1979-03-20	0	1.8	30	7
1979-03-21	0	1.7	30	7
1979-03-22	0	1.9	32	7
1979-03-23	0	1.7	33	8
1979-03-24	0	1.7	34	8
1979-03-25	0	2	34	9
1979-03-26	0	2.2	32	9
1979-03-27	0	2	34	8
1979-03-28	0	2	35	9
1979-03-29	0	2.2	33	10
1979-03-30	0	2	32	9
1979-03-31	0	1.9	30	8
1979-04-01	0	1.7	32	8
1979-04-02	0	1.9	34	8
1979-04-03	0	2.1	33	9
1979-04-04	0.3	2.1	31	9
1979-04-05	0.2	1.8	34	8
1979-04-06	0	1.8	33	9
1979-04-07	0	1.9	30	8
1979-04-08	0	1.8	32	8
1979-04-09	0	1.9	34	8
1979-04-10	0	2.1	35	9
1979-04-11	0	2.3	34	10
1979-04-12	0	2.2	31	9
1979-04-13	0	1.7	32	8
1979-04-14	0	1.8	36	8
1979-04-15	0	2.3	34	10
1979-04-16	0	2.2	34	9
1979-04-17	0	2	33	8
1979-04-18	0	1.2	35	8
1979-04-19	3.2	3.9	31	10
1979-04-20	8.5	10.4	32	7
1979-04-21	4.8	1.9	31	9
1979-04-22	6.3	10.3	34	8
1979-04-23	3.2	5.2	35	9
1979-04-24	2.5	1.9	33	10
1979-04-25	0	2.3	33	9
1979-04-26	0	2.2	35	10
1979-04-27	0	1	34	10
1979-04-28	0	2.6	35	10
1979-04-29	0	5.5	36	11
1979-04-30	0	3.6	33	11
1980-03-01	0	3.4	20	8
1980-03-02	0	1.8	16	1.5
1980-03-03	0.9	3.9	20	2
1980-03-04	0	5.9	24	9.5
1980-03-05	0	4.9	23	10.5
1980-03-06	0	4.8	23	6.5
1980-03-07	0	4.3	23	9.5
1980-03-08	0	8.1	25.5	10
1980-03-09	0	4.7	21	10.5
1980-03-10	0	6.3	28	11
1980-03-11	0	7.4	28	12
1980-03-12	0	5.1	28.5	13
1980-03-13	0.5	4.5	22	11
1980-03-14	0.5	5.2	16	9.5
1980-03-15	0	5.3	23	5
1980-03-16	0	5	26	8
1980-03-17	5	4	25	8.5
1980-03-18	0	4.4	17	5
1980-03-19	0	5.1	22	7
1980-03-20	0	5.7	21	8
1980-03-21	0	4	21	7.5
1980-03-22	0	3.3	20	6.5
1980-03-23	2	5.4	26	8.5
1980-03-24	0.5	6.9	20	11
1980-03-25	0	4.6	20.5	11.5
1980-03-26	0	4	19.5	11
1980-03-27	0	6	21	10
1980-03-28	0	6.9	26	9.5
1980-03-29	0	3.9	24	13.5
1980-03-30	0	3.6	25	12
1980-03-31	0	4.1	25.5	12.5
1980-04-01	0	6.7	25	14.5
1980-04-02	0	3.6	27.5	13.5
1980-04-03	0	5	25	14.5
1980-04-04	2	6.3	20	12
1980-04-05	0	6.2	21	12.5
1980-04-06	1	4.2	24.5	14
1980-04-07	3	3.3	26.5	10.5
1980-04-08	19	3.2	25	10.5
1980-04-09	0	3.3	26	9.5
1980-04-10	4.2	1.8	26.5	8.5
1980-04-11	0.5	5.5	24.5	8.5
1980-04-12	0	9.4	25.5	11.5
1980-04-13	0	2.9	23.5	10.5
1980-04-14	0	2.2	20.5	2
1980-04-15	0	3.1	22.5	5.5
1980-04-16	0	6.3	22.5	8.5
1980-04-17	3	2.2	21	11.5
1980-04-18	5.5	3.5	21	8.5
1980-04-19	5	2	15	6.5
1980-04-20	0	3.4	15	9
1980-04-21	0	6.2	19.5	8.5
1980-04-22	2.5	3.7	16	8
1980-04-23	0.5	3.7	17.5	7
1980-04-24	0	7.8	25	8
1980-04-25	0	3.3	22	12
1980-04-26	0	4.5	25	9
1980-04-27	0	5.6	17.5	5
1980-04-28	0	4.3	19	7.5
1980-04-29	0	5.7	21.5	8
1980-04-30	0	7.2	20	8.5
