1996-01-25	0	3.8	23	-1
1996-01-26	0	3.9	23	0
1996-01-27	0	4.8	17	3
1996-01-28	0	4.3	22.5	2
1996-01-29	0	4.9	23	-1
1996-01-30	0	4.1	22.5	0
1996-01-31	0	4.1	23	-2
1996-02-01	0	4.1	21	0
1996-02-02	0	4.18	21	-1
1996-02-03	0	4.21	21.5	-1.5
1996-02-04	0	4.13	21	-2
1996-02-05	0	3.86	19	-3
1996-02-06	0	3.95	20	-4
1996-02-07	0	4.26	20.5	-3.5
1996-02-08	0	3.9	21.5	-2
1996-02-09	0	4.12	22.5	-1
1996-02-10	0	3.78	21	3
1996-02-11	0	3.06	21	0
1996-02-12	0	3.8	16.5	1.5
1996-02-13	0	3.98	21	-1.5
1996-02-14	0	4.06	24.5	0
1996-02-15	0	4.3	24.5	2.5
1996-02-16	0	3.62	24	2
1996-02-17	1	4.38	24	2.5
1996-02-18	0	1.98	24	3
1996-02-19	0	3.78	24	3
1996-02-20	0	6.05	25	2
1996-02-21	0	5.35	24	2.5
1996-02-22	0	5.3	25	0
1996-02-23	0	4.67	26	0
1996-02-24	0	3.43	25	2
1996-02-25	0	3.2	25	1.5
1996-02-26	0	5.97	25.5	2
1996-02-27	0	6.48	25	2
1996-02-28	0	4.72	26	3
1996-02-29	0	3.88	25	3.5
1996-03-01	0	4.32	25.5	3.5
1996-03-02	0	4.26	25	3
1996-03-03	0	3.7	25	3
1996-03-04	0	3.97	25.5	3
1996-03-05	0	5.55	26	3
1996-03-06	0	6.7	25	4
1996-03-07	10	3.76	25	3.5
1996-03-08	0	4.42	24	4
1996-03-09	0	3.96	24	0
1996-03-10	0	3.27	23	0
1996-03-11	0	3.59	20.5	-4.5
1996-03-12	0	3.95	24	-3
1996-03-13	0	5.82	25	1
1996-03-14	0	5.53	26	3
1996-03-15	0	5.5	25.5	3.5
1996-03-16	0	3.6	25.5	6
1996-03-17	0	5.95	25	6
1996-03-18	0	5.35	25	0
1996-03-19	0	6.42	21	2
1996-03-20	0	6.87	21.5	0.5
1996-03-21	0	5.91	22.5	0
1996-03-22	3	4.6	22	3
1996-03-23	0	5.77	23	3.5
1996-03-24	0	6.33	23	3
1996-03-25	0	4.75	24.5	3
1996-03-26	0	3.06	21	4.5
1996-03-27	0	4.91	22	4.5
1996-03-28	0	5.21	22.5	1
1996-03-29	0	6.27	24.5	2
1996-03-30	0	5.11	25	3
1996-03-31	0	5.79	25.5	3.5
1996-04-01	0	4.38	22.5	4
1996-04-02	0.1	5.12	27.5	0
1996-04-03	0	4.56	26	5
1996-04-04	0	4.6	27	5
1996-04-05	0	4.12	28	5.5
1996-04-06	0	5.27	24	4
1996-04-07	0	7.4	23	7
1996-04-08	0	6.21	23	6
1996-04-09	0	6.59	24	5
1996-04-10	0	6.45	24	3
1996-04-11	0	7.37	25.5	3.5
1996-04-12	0	7.35	26	6
1996-04-13	0	6.82	26.5	5
1996-04-14	0	7.61	27.5	7
1996-04-15	0	6.21	24.5	9
1996-04-16	1	6.38	25	3.5
1996-04-17	0.1	6.8	25.5	4
1996-04-18	0	7.66	25	5
1996-04-19	0	5.85	27	5
1996-04-20	0	6.25	27.5	6
1996-04-21	0	5.45	29	7
1996-04-22	0	6.05	28	8.5
1996-04-23	0	6.98	22	7.5
1996-04-24	5	1.67	21.5	7
1996-04-25	0	7.65	25	7.5
1996-04-26	0	7.06	25.5	6
1996-04-27	0	7.39	26	5.5
1996-04-28	0	6.46	27	2.5
1996-04-29	3	7.34	26	3
1996-04-30	5.5	3.25	23.5	8
1996-05-01	0.1	5.05	25	7
1996-05-02	0	7.15	27.5	5
1996-05-03	5	4.3	29	6
1996-05-04	0	7.75	27	5
1996-05-05	0.1	6.14	26	5
1996-05-06	1.5	7.96	25	5
1996-05-07	0	4.86	25.5	5
1996-05-08	0	4.96	26	5
1996-05-09	0	4.43	27	5.5
1996-05-10	0	8.45	26.5	5.5
1996-05-11	0	8.96	25	5.5
1996-05-12	0	7.64	25	6
1996-05-13	0	6.81	26	6
1996-05-14	0	6.97	27	5.5
1996-05-15	0	7.32	26.5	5
1996-05-16	0	7.54	26	5.5
1996-05-17	0	8.19	27	6
1996-05-18	0	7.52	25.5	6
1996-05-19	0	5.96	26	5
1996-05-20	0	6.04	27	5.5
1996-05-21	0	6.07	27.5	5.5
1996-05-22	0	6.34	28	4
1996-05-23	0	6.42	28	4.5
1996-05-24	0	7.6	28.5	5
1996-05-25	0	8.68	30	6
1996-05-26	0	8.52	30	6.5
1996-05-27	11	7.16	30	6
1996-05-28	0	7.38	30	7.5
1996-05-29	0	7.61	28	8
1996-05-30	0	6.3	27	10
1996-05-31	0	4.9	27	9.5
1996-06-01	0	4.2	26.5	8
1996-06-02	0	5.45	25	8
1996-06-03	0	6.94	25	6
1996-06-04	0	7.71	24	5.5
1996-06-05	0	4.25	23.5	5
1996-06-06	0	3.14	24	10
1996-06-07	0	3.96	25	10
1996-06-08	0	5.12	24	9.5
1996-06-09	0	4.33	23	8
1996-06-10	0	4.06	23	6.5
1996-06-11	0	3.96	24.5	6
1996-06-12	0	4.53	24	6
1996-06-13	0.1	4.5	24	5.5
1996-06-14	0.1	4.22	25.5	6
1996-06-15	8	3.79	25.5	5
1996-06-16	0.1	4.21	22	5
1996-06-17	4.5	4.32	22.5	10
1996-06-18	5.5	4.6	23	9.5
1996-06-19	0.1	5.12	25	8.5
1996-06-20	0	5.4	25	9
1996-06-21	2.5	5.88	27	7
1996-06-22	0	5.64	23	9.5
1996-06-23	6.5	4.68	24	11.5
1996-06-24	13.5	4.72	25	11
1996-06-25	3	5.11	26	11
1996-06-26	15	4.72	25.5	11
1996-06-27	0.1	5.12	23	11
1996-06-28	0.1	4.28	24	9
1996-06-29	6	3.42	16	7
1996-06-30	0	4.4	22	10
1996-07-01	0	4.6	25	8.5
1996-07-02	0	4.2	24.5	5
1996-07-03	0.1	4.8	25.5	7
1996-07-04	3	3.8	25	7
1996-07-05	0.1	4	25	8
1996-07-06	1	4.2	25	7.5
1996-07-07	21	2.2	24	6
1996-07-08	0	5	23	8
1996-07-09	0	4.6	25	8
1996-07-10	0	5.1	25	8
1996-07-11	0	5.6	26.5	8
1996-07-12	0	4.2	25.5	7
1996-07-13	0	4.2	25	7
1996-07-14	14.5	5.3	24	8
1996-07-15	0	5.3	24	9
1996-07-16	0	5.1	24.5	8.5
1996-07-17	12	5.3	24	8
1996-07-18	0	5	24	8
1996-07-19	0	4.8	24	7.5
1996-07-20	0	4.8	25	6
1996-07-21	0	4.5	24.5	6
1996-07-22	0	4.7	24.5	6
1996-07-23	0	5.1	25	6.5
1996-07-24	0	8	25.5	6.5
1996-07-25	9	NULO	25	5.5
1996-07-26	0	4.7	25	5
1996-07-27	0	4.8	25	6
1996-07-28	0.1	4.1	22	6
1996-07-29	0.1	4.2	23	8
1996-07-30	10	3.2	23	8
1996-07-31	2	4.6	19	9
1996-08-01	1	4.02	25	6
1996-08-02	0	4.21	25.5	6.5
1996-08-03	0	4.45	25	7
1996-08-04	0	6.72	25.5	7
1996-08-05	0	6.25	24	8
1996-08-06	0	5.16	24	6.5
1996-08-07	0	4.16	24.5	6.5
1996-08-08	0	4.98	25	6
1996-08-09	2.5	4.6	24	6
1996-08-10	0	5.16	23	6
1996-08-11	0	3.94	25.5	5.5
1996-08-12	0	4.13	25	9.5
1996-08-13	0	3.07	24.5	8
1996-08-14	0	4.28	25	6.5
1996-08-15	0	4.2	23	7
1996-08-16	16	4.24	22	8
1996-08-17	7.5	2.88	20	8.5
1996-08-18	1	1.85	21	9.5
1996-08-19	0	4.94	22	7
1996-08-20	1	5.21	22.5	7
1996-08-21	0.1	3.5	20	7
1996-08-22	28	1.8	18	9.5
1996-08-23	1	0.7	17.5	10
1996-08-24	2.5	1.8	21	10
1996-08-25	0.1	3.75	22.5	11
1996-08-26	0	2.21	23	10
1996-08-27	28.5	2.64	23	9
1996-08-28	0	4.12	23.5	8.5
1996-08-29	0	4.19	23.5	9
1996-08-30	0	4.3	24	8.5
1996-08-31	0	5.09	25	8
1996-09-01	14	4.73	26	7
1996-09-02	0	3.82	23.5	10
1996-09-03	0	3.19	24	9.5
1996-09-04	0	4.16	24	9
1996-09-05	0	2.8	25	9
1996-09-06	1	4.8	24	10
1996-09-07	0	4.05	23	11
1996-09-08	0	4.05	22	6.5
1996-09-09	0	4.45	22	8.5
1996-09-10	0	4.1	24	9.5
1996-09-11	0	4.85	23	7
1996-09-12	0.1	4.75	24	7.5
1996-09-13	5.5	4.92	25	10
1996-09-14	5	4.21	25.5	6.5
1996-09-15	10.5	4.06	25	7
1996-09-16	2.5	4.12	26	7
1996-09-17	0	4.32	25	9
1996-09-18	5	4.51	25	8.5
1996-09-19	0	3.8	25	8.5
1996-09-20	0	3.96	25.5	8
1996-09-21	0	4.07	25.5	8.5
1996-09-22	3	4.64	25.5	8
1996-09-23	4	7.74	22.5	8
1996-09-24	0	4.33	24	7
1996-09-25	0	4.22	25	7
1996-09-26	2.5	4.93	26	8.5
1996-09-27	0	4.1	25	9
1996-09-28	0	3.94	25	9
1996-09-29	0.1	3.15	16.5	9
1996-09-30	0.1	2.88	24	8
1996-10-01	1	3.31	21	9.5
1996-10-02	0.1	3.12	20	10
1996-10-03	3	4.95	22	10
1996-10-04	11	2.25	22	9.5
1996-10-05	17	3.15	23	10
1996-10-06	1.5	1.85	18	10
1996-10-07	0	4.55	18	8
1996-10-08	0	3.55	20	7
1996-10-09	0	4.08	16.5	8
1996-10-10	0	3.27	17	5
1996-10-11	0	4	18	4.5
1996-10-12	0	3.4	21	4
1996-10-13	0	2.9	20	6
1996-10-14	0	3.18	20.5	6.5
1996-10-15	0	3.74	23	5
1996-10-16	0	4.68	24.5	4.5
1996-10-17	0	4.5	24	2
1996-10-18	0	4.17	22	2.5
1996-10-19	0	3.78	23	6
1996-10-20	0	3.15	24	6
1996-10-21	0	3.1	25	6.5
1996-10-22	0	3.17	24	7
1996-10-23	0	3.33	22.5	6.5
1996-10-24	1	3.25	24	5.5
1996-10-25	0	4.85	24.5	8
1996-10-26	0	4.11	25	7.5
1996-10-27	0	4.38	26	6
1996-10-28	0	4.48	24.5	6
1996-10-29	0	4.19	24.5	1.5
1996-10-30	0	4.27	25	2
1996-10-31	0	4.32	24	2.5
1996-11-01	0	4.57	25	2.5
1996-11-02	0	3.56	20	3
1996-11-03	0	3.74	18	7
1996-11-04	0	3.22	24	4
1996-11-05	0	3.98	24	3
1996-11-06	0	4.13	25	3
1996-11-07	0	4.3	25	3.5
1996-11-08	0	4.51	18	5
1996-11-09	0	4.67	16.5	-6
1996-11-10	0	4.31	19	-5.5
1996-11-11	0	4.94	17	-1.5
1996-11-12	0	4.83	17	1.5
1996-11-13	0	3.49	18	2
1996-11-14	0	4.89	19	1
1996-11-15	0	4.96	20	0
1996-11-16	0	5.11	22	1
1996-11-17	0	5.16	21.5	1
1996-11-18	0	5.04	21	1
1996-11-19	0	4.25	22	-3
1996-11-20	0	4.32	22.5	-3.5
1996-11-21	0	5.11	23	-4
1996-11-22	0	5.39	23	-3.5
1996-11-23	0	5.79	21	-2
1996-11-24	0	5.46	22	0
1996-11-25	0	4.63	21	3
1996-11-26	0	4.28	19	3
1996-11-27	0	4.06	21	3
1996-11-28	0	4.2	22	2.5
1996-11-29	0	4.8	23	1
1996-11-30	0	4.11	25	1.5
1996-12-01	0.1	3.74	22.5	3
1996-12-02	0	3.3	20.5	2
1996-12-03	0	4.11	23	3
1996-12-04	0	4.43	22.5	2.5
1996-12-05	0	5.26	22	5
1996-12-06	0	3.4	24	3
1996-12-07	0	4.83	23	3
1996-12-08	0	3.97	17	3
1996-12-09	0	2.95	21	-2
1996-12-10	0	3.25	22	-1
1996-12-11	0	7.85	21.5	-3
1996-12-12	0	2.62	21	-1.5
1996-12-13	0	4.2	20	-1
1996-12-14	0	3.63	22	-2
1996-12-15	0	3.1	21	-2
1996-12-16	0	3	20	0
1996-12-17	0	4.17	20.5	2
1996-12-18	4.5	4.93	20	3
1996-12-19	23.5	2.55	22	4
1996-12-20	0.1	2.35	13	4
1996-12-21	0	2.35	19	0
1996-12-22	0	3.5	20	0
1996-12-23	0	1.15	20	3
1996-12-24	0	3.12	20	1
1996-12-25	0	3.13	19	0
1996-12-26	0	1.3	20	0
1996-12-27	0	3.08	21.5	1.5
1996-12-28	0	2.42	22	2
1996-12-29	0	2.45	20	2.5
1996-12-30	4.5	1.55	19	2.5
1996-12-31	0	5.05	19	0
1997-01-01	0	2.9	20	0
1997-01-02	0	2.6	19	0
1997-01-03	0	3.35	20	1
1997-01-04	0	3.29	21	0
1997-01-05	0	3.41	22	0
1997-01-06	0	3.85	22.5	0
1997-01-07	0	4.25	20	-1
1997-01-08	0	4.2	19	4
1997-01-09	0	4.22	18	4
1997-01-10	0	4.76	18.5	5
1997-01-11	0	3.72	18	-5
1997-01-12	0	4.65	18	-6.5
1997-01-13	0	3	18.5	-5.5
1997-01-14	0	3.05	19	-2.5
1997-01-15	0	2.7	20	1
1997-01-16	0	2.5	20	-1
1997-01-17	0	2.75	19	-1
1997-01-18	0	2.3	15	0
1997-01-19	0	2.7	20	-3.5
1997-01-20	0	2.63	20	-1
1997-01-21	0	3.42	20.5	0
1997-01-22	0	4.7	21.5	-1
1997-01-23	0	4.36	21.5	0
1997-01-24	0	3.3	22	0
1997-01-25	0	3.83	22.5	-1
1997-01-26	0	4.12	22	-1
1997-01-27	0	4.38	22	-1
1997-01-28	0	3.56	18	0
1997-01-29	0	4.75	18.8	-3.5
1997-01-30	0	4.1	20	-1
1997-01-31	0	3.6	21	0
1997-02-01	0	3.17	21	1
1997-02-02	0	4.03	21.5	1
1997-02-03	0	3.09	22	0
1997-02-04	0	3.22	22.5	0
1997-02-05	0	3.19	22.5	0
1997-02-06	0	3.17	22	0
1997-02-07	0	4.03	22.5	2.5
1997-02-08	0	4.15	22.5	4
1997-02-09	0	3.18	22	2
1997-02-10	0	3.42	22	3
1997-02-11	0	3.8	22.5	3.5
1997-02-12	0	3.35	23.5	5.5
1997-02-13	0	3.42	23	3
1997-02-14	0	3.36	22	3.5
1997-02-15	2	5.54	20	4
1997-02-16	0	3.07	18	1
1997-02-17	0	3.29	20	-2
1997-02-18	0	4.39	21.5	2.5
1997-02-19	0	6.08	23	2
1997-02-20	0	6.15	24	3.5
1997-02-21	0	4.95	24	0
1997-02-22	0	3.27	20.5	5
1997-02-23	0	4.03	24	1
1997-02-24	0	6.48	26	3
1997-02-25	0	5.06	25.5	1.5
1997-02-26	0	5.95	25.5	2
1997-02-27	0	5.71	22.5	3
1997-02-28	0	6.6	25.5	1
1997-03-01	0	5.22	27	4
1997-03-02	0	5.3	27	2
1997-03-03	0	4.63	27.5	4
1997-03-04	0	4.94	27.5	3
1997-03-05	0	4.79	26	1
1997-03-06	0.1	4.06	16	4.5
1997-03-07	28.5	3.67	21.5	3
1997-03-08	0	4.76	21	4
1997-03-09	0	4.88	23	3.5
1997-03-10	1	4.11	23	4
1997-03-11	1.5	4.97	23	3.5
1997-03-12	0.1	5.19	22	5.5
1997-03-13	0	5.22	24	7
1997-03-14	0	4.21	24	5.5
1997-03-15	0	5.19	24.5	5
1997-03-16	0	5.37	25	4.5
1997-03-17	0	5.2	24	5
1997-03-18	6.5	4.1	24	5
1997-03-19	3.5	3.98	24.5	4.5
1997-03-20	0	4.77	25.5	3.5
1997-03-21	11	4.16	21	1.5
1997-03-22	0	3.37	17.5	5
1997-03-23	0	3.08	20	4
1997-03-24	0.1	3.35	21.5	4
1997-03-25	0	4.11	22	4.5
1997-03-26	0	4.29	24	4.5
1997-03-27	0	4.73	24	4.5
1997-03-28	0	4.96	24.5	5
1997-03-29	0	5.39	25	6
1997-03-30	0	4.72	25.5	6
1997-03-31	1	4.17	26	6
1997-04-01	0	3.72	26	5.5
1997-04-02	3.5	5.43	25.5	6
1997-04-03	0	5.99	25	6
1997-04-04	0	6.53	24.5	6
1997-04-05	0.1	5.73	25	5.5
1997-04-06	16	4.82	25	5
1997-04-07	11	3	23.5	5.5
1997-04-08	1	4.02	21	7.5
1997-04-09	0.1	4.24	22	8
1997-04-10	18	3.34	23	8
1997-04-11	0	3.08	23	6.5
1997-04-12	0	4.1	24	6
1997-04-13	0.1	4.62	24	6
1997-04-14	0	4.23	24.5	6.5
1997-04-15	20	4.16	24.5	6.5
1997-04-16	2	4.38	23.5	6.5
1997-04-17	5.5	4.76	23	7
1997-04-18	15	5.29	23.5	7.5
1997-04-19	5	5.34	24	7
1997-04-20	0	4.98	24	7.5
1997-04-21	0	5.44	22	7
1997-04-22	0	6.2	24.5	4
1997-04-23	0	6.25	25.5	5.5
1997-04-24	0	8.3	26	8
1997-04-25	0	8.15	26	4
1997-04-26	0	6.13	26	4
1997-04-27	0	7.37	25	4
1997-04-28	0	7.3	24.5	2
1997-04-29	0	9.25	27.5	5
1997-04-30	0	7.86	28	6
1997-05-01	0	7.52	28.5	7.5
1997-05-02	0	7.79	27.5	8
1997-05-03	3	6.34	27	7
1997-05-04	0	5.32	20	6
1997-05-05	0	6.3	24	6
1997-05-06	0	5.97	26	4
1997-05-07	0.1	6.12	26	5
1997-05-08	0	5.73	25.5	8
1997-05-09	7	5.87	24	6
1997-05-10	0	6.13	23	4.5
1997-05-11	4.5	5.77	23	5.5
1997-05-12	0	5.13	23.5	6
1997-05-13	5	5.07	23	6
1997-05-14	7	4.04	23	5.5
1997-05-15	13	3.2	23.5	6
1997-05-16	0.1	4.67	23	5
1997-05-17	33	6.18	22	5.5
1997-05-18	8	5.68	25	6
1997-05-19	0	5.11	25	7
1997-05-20	0.1	4.62	24.5	6.5
1997-05-21	0	4.71	24.5	6.5
1997-05-22	8.5	5.19	24	6
1997-05-23	0	5.17	25	6.5
1997-05-24	0	5.57	25	6
1997-05-25	1	3.74	26	6
1997-05-26	0	4.26	27	6.5
1997-05-27	13	4.63	25	7.5
1997-05-28	0	4.57	22	8
1997-05-29	0	6.92	20.5	5
1997-05-30	0	5.23	24	7
1997-05-31	0	5.68	25	6.5
1997-06-01	45.5	6.13	26	6
1997-06-02	0	6.26	26	6
1997-06-03	0	7.1	26.5	6
1997-06-04	0	7.97	27	5.5
1997-06-05	0	7.53	27	6
1997-06-06	2.5	6.08	27.5	5
1997-06-07	0.1	6.53	27	5
1997-06-08	9.5	4.02	28	8.5
1997-06-09	0	5.17	28	7.5
1997-06-10	0	5.21	28.5	7
1997-06-11	0	5.09	28	7
1997-06-12	0	4.03	27	6.5
1997-06-13	0	5.26	27.5	6
1997-06-14	0	5.38	27.5	6.5
1997-06-15	0	5.92	28.5	6
1997-06-16	1.5	5.32	29.5	9.5
1997-06-17	0	6.71	30.5	9
1997-06-18	0	6.89	30.5	9
1997-06-19	0	6.27	30	8.5
1997-06-20	0	6.08	27	7.5
1997-06-21	0	5.2	27.5	9
1997-06-22	3.5	5.76	27	9
1997-06-23	0	6.04	27.5	9.5
1997-06-24	18.5	5.32	27	9
1997-06-25	0.1	5.48	26.5	8.5
1997-06-26	0	6.11	26.5	9
1997-06-27	0	6.4	27	8.5
1997-06-28	5.5	5.78	26.5	9
1997-06-29	0	6.21	26.5	8
1997-06-30	0	4.78	26	7.5
1997-07-01	0	4.04	26.5	9.5
1997-07-02	0	4.14	26.5	9
1997-07-03	0.1	4.1	26	8.5
1997-07-04	7	4.19	25.5	8.5
1997-07-05	0	5.8	25	8
1997-07-06	12	7.2	25	7.5
1997-07-07	0.1	6.34	25	7
1997-07-08	7	5.47	24.5	7
1997-07-09	13	4.99	23	6.5
1997-07-10	0	4.8	24.5	5
1997-07-11	0.1	5.04	24	5.5
1997-07-12	0	4.92	24	6
1997-07-13	14.5	5.19	25	6
1997-07-14	0	4.87	24.5	6.5
1997-07-15	0	5.33	24.5	6
1997-07-16	0.1	5.13	25	6
1997-07-17	0	5.29	25.5	6.5
1997-07-18	16.5	4.96	26	6.5
1997-07-19	9.5	4.84	25	7
1997-07-20	0	6.12	25	7
1997-07-21	13.5	5.97	24.5	6.5
1997-07-22	0	5.21	25	6.5
1997-07-23	1	6.1	24	6
1997-07-24	25	5.17	24	6
1997-07-25	0	4.71	23.5	6
1997-07-26	0	4.56	24	5.5
1997-07-27	0.1	4.87	23	5.5
1997-07-28	0	4.62	23.5	5
1997-07-29	28	3	22.5	5
1997-07-30	0	5.11	22	5.5
1997-07-31	0	5.2	25	5
1997-08-01	0	5.31	24	5.5
1997-08-02	0	5.83	24	6
1997-08-03	0	6.23	23.5	5
1997-08-04	0	3.34	24	7
1997-08-05	0	4.17	24	6.5
1997-08-06	0	4.2	24.5	6.5
1997-08-07	8	4.36	24.5	7
1997-08-08	2	5.13	25	7
1997-08-09	1.5	5.61	25.5	6.5
1997-08-10	0	5.19	25	7
1997-08-11	0	5.26	25	7
1997-08-12	0.1	5.6	25.5	6.5
1997-08-13	4.5	5.11	26	6
1997-08-14	0	5.42	26	6
1997-08-15	3.5	5.06	26.5	5.5
1997-08-16	0	5.43	25.5	5.5
1997-08-17	0.1	5.42	25.5	5
1997-08-18	0	5.47	26	5.5
1997-08-19	3.5	6.11	26	5
1997-08-20	2.5	4.06	26.5	5
1997-08-21	0	6.14	27	4.5
1997-08-22	0	6.98	27	4
1997-08-23	0	7.14	26.5	4
1997-08-24	0	7.28	25	4.5
1997-08-25	0	5.95	22.5	4
1997-08-26	0	4.09	24	8.5
1997-08-27	0	3.11	24.5	9
1997-08-28	9	3.06	25	8.5
1997-08-29	0.1	3.19	25.5	8.5
1997-08-30	0	4.87	25	8
1997-08-31	0	5.38	24.5	8.5
1997-09-01	8	5.11	23	5.5
1997-09-02	0	5.61	22	6.5
1997-09-03	0.1	2.23	19	9.5
1997-09-04	0	2.9	19.5	9.5
1997-09-05	6	3.86	20	10
1997-09-06	19.5	3.59	20	10
1997-09-07	21	3.95	22	10
1997-09-08	1.5	5.48	22	9
1997-09-09	0	2.87	23	6
1997-09-10	0	4.23	23	4.5
1997-09-11	0	5.42	22.5	5
1997-09-12	1	4.1	26.5	7
1997-09-13	0	6.12	23	9.5
1997-09-14	1.5	0.51	20	7
1997-09-15	0	3.19	24.5	6
1997-09-16	0	4.13	25	6
1997-09-17	0	3.95	23	6
1997-09-18	0	3.8	24	6
1997-09-19	0	5.15	25	4.5
1997-09-20	0	2.55	21	10
1997-09-21	6	3.85	22.5	10
1997-09-22	4	2.35	24.5	9
1997-09-23	0	4.1	26	7
1997-09-24	15.5	5.35	25	9.5
1997-09-25	0.1	0.35	18	10
1997-09-26	0	3.9	21	8
1997-09-27	0	3.55	25	6.5
1997-09-28	0	4.8	24.5	10
1997-09-29	0.1	4.37	25	7
1997-09-30	0	4.16	25	6.5
1997-10-01	0.1	4.21	25	8
1997-10-02	0	3.93	21	8
1997-10-03	0	4.13	22	9
1997-10-04	0	3.72	24	8.5
1997-10-05	0	4.55	25	6
1997-10-06	5.5	3.6	22.5	5
1997-10-07	0	5	24	9.5
1997-10-08	1	2.75	23	8
1997-10-09	0.1	3.6	22.5	10
1997-10-10	0	2.55	23.5	11
1997-10-11	0	3.1	23.5	11.5
1997-10-12	19	3.36	24	11.5
1997-10-13	9	3.19	24	10
1997-10-14	4	2.95	16	8.5
1997-10-15	0	3.25	20	4
1997-10-16	3	0.75	13	3
1997-10-17	0	4	13	3
1997-10-18	0	2.4	19.5	-2.5
1997-10-19	0	4.3	21	0
1997-10-20	0	3.6	22.5	0
1997-10-21	0	4.1	23	2
1997-10-22	0	3.1	23	2.5
1997-10-23	0	2.65	24	3
1997-10-24	0	4.02	24.5	3
1997-10-25	0	4.83	25	2.5
1997-10-26	0	4.15	25	3.5
1997-10-27	0	4.05	24	6
1997-10-28	0	3.93	26	7
1997-10-29	0	4.27	26	6.5
1997-10-30	2	3.75	25	5.5
1997-10-31	0	3.75	25	6
1997-11-01	0	5.15	24.5	7
1997-11-02	0	3.4	19	8
1997-11-03	0	3.95	19.5	8
1997-11-04	0	2.93	22	5.5
1997-11-05	0	5.02	23	3.5
1997-11-06	0	4.25	22	-1
1997-11-07	0	3.95	23	0
1997-11-08	0	2.35	21	4
1997-11-09	0	2.05	20	7
1997-11-10	18	3.04	21.5	7
1997-11-11	7.5	2.26	22.5	7.5
1997-11-12	0	3.15	22	7.5
1997-11-13	0	4.45	22	5.5
1997-11-14	0	5.5	24.5	4
1997-11-15	0	4.15	24	3.5
1997-11-16	0	2.77	19.5	4
1997-11-17	0	2.18	18	5.5
1997-11-18	0	2.65	22	3.5
1997-11-19	0	3.25	20	6
1997-11-20	0.1	2.39	21	2
1997-11-21	0	2.53	20.5	2
1997-11-22	0	2.62	20	2
1997-11-23	0	4.26	19.5	2.5
1997-11-24	0	2.65	20	2.5
1997-11-25	0	1.55	18	5.5
1997-11-26	0	3.19	21	1.5
1997-11-27	0	4.31	22.5	2
1997-11-28	0	4.65	22	2
1997-11-29	0	5.4	22	2
1997-11-30	0	3.23	22	2
1997-12-01	0	4.42	22.5	2.5
1997-12-02	0	5.8	22	1
1997-12-03	0	4.4	24	2
1997-12-04	0	2.7	23	4
1997-12-05	0	4.55	23	5
1997-12-06	0	3.55	23	3.5
1997-12-07	0	3.95	24.5	4
1997-12-08	0	4	24	2
1997-12-09	0	4.1	26	1.5
1997-12-10	0	4.16	24.5	1.5
1997-12-11	0	3.89	24	1.5
1997-12-12	0	4.2	19	1
1997-12-13	0	4.23	18	7.5
1997-12-14	0	4.87	17	-3
1997-12-15	0	3.13	19.5	-5
1997-12-16	0	2.57	20	-5
1997-12-17	4	2.65	20	-2
1997-12-18	4.5	2.25	12	3
1997-12-19	0	2.35	20	3
1997-12-20	0	3.4	20	7.5
1997-12-21	0	1.9	22	5
1997-12-22	3.5	3.62	22.5	5
1997-12-23	2.5	3.04	23	4.5
1997-12-24	0	3.17	23.5	4
1997-12-25	0	2.32	23.5	3.5
1997-12-26	0	3.3	24	0
1997-12-27	0	4.25	24	2
1997-12-28	0	3.72	23.5	0
1997-12-29	0	3.46	21	-3
1997-12-30	0	4.22	21.5	-3
1997-12-31	0	6.55	19	-1
1998-01-01	0	3.11	18	0
1998-01-02	0	3.22	19	-3
1998-01-03	0	4.52	20	-3
1998-01-04	0	2.55	21	-2
1998-01-05	0	4.77	21.5	0
1998-01-06	0	4.58	22.5	-3
1998-01-07	0	4.1	19	-4
1998-01-08	0	4.7	20	-2.5
1998-01-09	0	3.7	21	-4
1998-01-10	0	4.15	22.5	-1.5
1998-01-11	0	3.16	23	-1
1998-01-12	0	4.22	24	-1.5
1998-01-13	0	4.87	23	-1
1998-01-14	0	3.9	23	-2
1998-01-15	0	3.7	19	-2
1998-01-16	0	3.04	20	-3
1998-01-17	0.1	2.44	18	-1
1998-01-18	2.5	3.72	15	5
1998-01-19	5	1.75	13	5.5
1998-01-20	0	3.19	20	-1
1998-01-21	0	3.26	21	-1
1998-01-22	0	3.93	21	-1.5
1998-01-23	0	3.67	21.5	-2
1998-01-24	0	3.55	17	2.5
1998-01-25	0	3.85	20	3
1998-01-26	0	3.2	20	-1.5
1998-01-27	0	3.27	20.5	-2
1998-01-28	0	3.58	20	-1.5
1998-01-29	0	3.76	21	-1
1998-01-30	0	4.9	21.5	-2
1998-01-31	0	4.54	23	-2.5
1998-02-01	0	5.3	21	-2
1998-02-02	2	3	13	0
1998-02-03	0	3.2	18	-6
1998-02-04	0	4.7	23	-6
1998-02-05	0	4.8	20	-3
1998-02-06	0	4.8	21.5	-3
1998-02-07	0	4.8	23	-3
1998-02-08	0	4.5	22	-3
1998-02-09	0	7.14	23	-2.5
1998-02-10	0	NULO	23.5	0
1998-02-11	0	5	21.5	1.5
1998-02-12	0	5.7	21	0
1998-02-13	0	5.9	21.5	-2
1998-02-14	0	7.2	21	-3.5
1998-02-15	0	5.8	22	0
