1986-10-27	0	4.5	19	10
1986-10-28	0	4.3	21	10
1986-10-29	0	5.6	20	5
1986-10-30	0	4.7	18.5	2
1986-10-31	0	3.5	22.5	2
1986-11-01	0	5.1	22.5	5.5
1986-11-02	0	4.8	21.5	8
1986-11-03	5	3.6	25	12
1986-11-04	0.01	3.3	24	10
1986-11-05	3	2.2	20	11
1986-11-06	0	3.8	23.5	11
1986-11-07	0	3.7	25	11
1986-11-08	0	6.4	25	10
1986-11-09	0	5.4	26.5	8
1986-11-10	0	3.9	23	7
1986-11-11	0	3.8	20.5	8
1986-11-12	0.01	2.5	21	12.5
1986-11-13	1	1	17	12.5
1986-11-14	0	4	19	7.5
1986-11-15	0	5.1	25	6
1986-11-16	0	4.9	26	8
1986-11-17	0	5.6	26	10
1986-11-18	0	5.6	28	7
1986-11-19	0	5.6	28	6
1986-11-20	0	6.1	27	7
1986-11-21	0	5	27	8
1986-11-22	0	5.4	26	7
1986-11-23	0	4.7	27	8
1986-11-24	0	3.3	26	11
1986-11-25	0	3	23	10
1986-11-26	1	2.3	21.5	11
1986-11-27	0.01	1	18.5	11.5
1986-11-28	0	2.1	16.5	3.5
1986-11-29	0	4.9	18.5	1
1986-11-30	0	4.3	24	4
1986-12-01	0	5.5	24	10
1986-12-02	0	3.3	21	10.5
1986-12-03	0	1.7	19	8
1986-12-04	0	2.3	20	6.5
1986-12-05	0	1.6	15	7
1986-12-06	0	4.7	21.5	8
1986-12-07	0	4.8	25	7
1986-12-08	0	3.4	25	8
1986-12-09	0	3	26	8
1986-12-10	0	4.5	25	8
1986-12-11	0	5	25	9
1986-12-12	0	3.4	26	7
1986-12-13	0	5	25	8
1986-12-14	0	5.6	25	10
1986-12-15	0	4.4	24	9
1986-12-16	0	4.5	22	8
1986-12-17	0	3.6	23.5	7
1986-12-18	0	5.1	24	4
1986-12-19	0	4.8	24	7
1986-12-20	0	4.7	24	9
1986-12-21	0	3.8	23	8
1986-12-22	0	4.5	23	6
1986-12-23	0	4.2	24	6
1986-12-24	0	5.5	23	5
1986-12-25	0	5.6	24	4
1986-12-26	0	4.3	23	5
1986-12-27	0	2.4	23	5
1986-12-28	0	3.8	21.5	6
1986-12-29	0	3.2	24	6
1986-12-30	0	3.2	22	6.5
1986-12-31	0	5.2	20	2
1987-01-01	0	3.44	20	1.5
1987-01-02	0	3.78	22	1.5
1987-01-03	0	3.12	21	3
1987-01-04	0	4.34	21	2
1987-01-05	0	4.46	22	1
1987-01-06	0	4.17	24.5	1
1987-01-07	0	4.61	25.5	4
1987-01-08	0	4.48	25	6
1987-01-09	0	5.21	26	6
1987-01-10	0	5.46	25	8
1987-01-11	0	2.34	20	3
1987-01-12	0	4.67	22	3.5
1987-01-13	0	4.07	24	4
1987-01-14	0	5.31	24.5	4
1987-01-15	0	5.74	23	8
1987-01-16	0	6.2	29	8.5
1987-01-17	0	6.9	27	8
1987-01-18	0	7.38	27	10
1987-01-19	0	6.07	28	9
1987-01-20	0	7.51	26	8
1987-01-21	0	5.46	21.5	11
1987-01-22	0	3.62	11	2.5
1987-01-23	0	4.18	23	-1.5
1987-01-24	0	4.76	23	-1
1987-01-25	0	3.45	22	3
1987-01-26	0	6.94	21.5	3
1987-01-27	0	6.11	20	-1.5
1987-01-28	0	5.58	23.5	-0.5
1987-01-29	0	6.29	25	1
1987-01-30	0	6.59	23.5	3.5
1987-01-31	0	5.12	24.5	3
1987-02-01	0.01	4.29	20	5
1987-02-02	0.01	1.14	19	8
1987-02-03	0	1.71	18	10
1987-02-04	0	6.04	24	6
1987-02-05	0	5.88	25	5
1987-02-06	0	5.67	24	5
1987-02-07	0	2.36	17	5
1987-02-08	0	4.62	20	-2
1987-02-09	0	2.78	18	-3
1987-02-10	0	3.44	21	-1
1987-02-11	0	5.84	22.5	1
1987-02-12	0	5.14	24	3
1987-02-13	0	7.21	24	4
1987-02-14	0	8.15	25	5
1987-02-15	0	7.31	25	11
1987-02-16	0	9.22	27	9
1987-02-17	0	10.62	26.5	8
1987-02-18	0	6.64	24	4
1987-02-19	0	9.71	28	4
1987-02-20	0	5.82	28	8
1987-02-21	0	5.71	26	7
1987-02-22	0	4.12	25.5	6
1987-02-23	0	4.88	27	2
1987-02-24	0	7.61	29	3
1987-02-25	0	7.74	29	9
1987-02-26	0	6.67	26	10
1987-02-27	0	8.19	27	11
1987-02-28	0	8.53	28	8.5
1987-03-01	0	7.14	29	8
1987-03-02	0	8.16	26	8
1987-03-03	0	7.49	25	6.5
1987-03-04	0	1.97	22.5	6
1987-03-05	0	2.31	13.5	0.5
1987-03-06	0	5.64	19	-1.5
1987-03-07	0	5.37	23	-0.5
1987-03-08	0	5.34	21	2
1987-03-09	0	8.11	26	2
1987-03-10	0	6.51	26	2
1987-03-11	0	3.18	19.5	7
1987-03-12	0	4.41	23	8.5
1987-03-13	0	5.24	26	9
1987-03-14	0	4.02	26	7
1987-03-15	0	6.33	26	7.5
1987-03-16	0	7.11	28	7
1987-03-17	0	10.47	28	10
1987-03-18	0	10.34	28	13
1987-03-19	0	7.1	28	9
1987-03-20	0	8.09	28.5	10
1987-03-21	0	10.74	28.5	9
1987-03-22	0	10.34	30	10
1987-03-23	0	10.27	28	11
1987-03-24	0	10.14	30	15
1987-03-25	0	10.75	31	13
1987-03-26	0	10.12	30.5	17
1987-03-27	0	7.06	28.5	13
1987-03-28	0	10.36	28	9
1987-03-29	0	10.42	28	10
1987-03-30	0	9.33	25	10
1987-03-31	0	8.37	26.5	-4
1987-04-01	0	8.91	25	0
1987-04-02	0	7.67	26	5
1987-04-03	0	9.57	26	6
1987-04-04	0	6.46	27	5
1987-04-05	0	9.19	27	6
1987-04-06	0	9.56	28	6
1987-04-07	0	6.54	22	3
1987-04-08	0	6.42	24	5
1987-04-09	0	7.64	27	6
1987-04-10	0	5.64	25.5	5
1987-04-11	0	6.35	26	8
1987-04-12	0	6.56	25	9
1987-04-13	0	6.91	25	13.5
1987-04-14	0	3.96	22.5	12
1987-04-15	0	8.34	27	11
1987-04-16	0	7.81	29	11
1987-04-17	0	9.46	31	10
1987-04-18	0	8.61	32	13
1987-04-19	0	10.2	32	12
1987-04-20	0.01	9.24	28	11
1987-04-21	1	4.22	21.5	12
1987-04-22	0	4.58	23.5	11.5
1987-04-23	0	6.52	26	10
1987-04-24	0	5.39	26	10
1987-04-25	0	7.29	26	11
1987-04-26	0	8.89	25	13
1987-04-27	0	7.52	24	9
1987-04-28	0	9.83	23	9
1987-04-29	0	6.52	24.5	11
1987-04-30	0	8.69	26	11.5
1987-05-01	0	9.1	28.5	9
1987-05-02	0	9.2	28	10
1987-05-03	0	9.4	29	11
1987-05-04	0	9.3	31.5	10
1987-05-05	0	7.5	28	12
1987-05-06	0	7.4	26.5	11
1987-05-07	3.5	4.4	24	12
1987-05-08	1.5	4.8	24	11
1987-05-09	13.5	5.9	26	12
1987-05-10	1.5	6.3	26.5	11.5
1987-05-11	0	6.4	27	12
1987-05-12	0	9	28	11
1987-05-13	0	6.1	26.5	12
1987-05-14	0	7.5	28	10
1987-05-15	0	6.7	28	11
1987-05-16	0	6.8	29	12
1987-05-17	0	6.8	29	10
1987-05-18	0	4.9	21	8.5
1987-05-19	0	6.9	26	11
1987-05-20	0	7.3	28	8
1987-05-21	0	8.1	29	11
1987-05-22	0	8.5	27	10.5
1987-05-23	0	6.4	27	10
1987-05-24	0	8.3	27	11
1987-05-25	0	7.9	29	11
1987-05-26	0	10.4	30.5	11
1987-05-27	0	8.7	31.5	13
1987-05-28	6.5	7.9	31	15
1987-05-29	20	9.9	30	13
1987-05-30	0	6.4	27	12
1987-05-31	0	5.7	26	14
1987-06-01	9	5.4	24	12
1987-06-02	4	5.5	24	12
1987-06-03	0	5.6	26.5	12
1987-06-04	0	4.8	22	11.5
1987-06-05	1.5	5	22	12
1987-06-06	0	5.6	18	13
1987-06-07	0	5.2	18	11
1987-06-08	0	6.9	24	12
1987-06-09	0	8.6	27	13
1987-06-10	0	7.6	28	13.5
1987-06-11	0	9.7	27.5	16
1987-06-12	0	6.8	27	15.5
1987-06-13	11	4	25	15
1987-06-14	0	6.9	27.5	14.5
1987-06-15	19.5	5	26	15
1987-06-16	5.5	2.6	23	13
1987-06-17	0	6.5	26	10.5
1987-06-18	0	6.5	26	11
1987-06-19	0	8.4	26	11.5
1987-06-20	0	7.2	27	11
1987-06-21	0	9.3	27	13
1987-06-22	0	8.6	28	13
1987-06-23	0	9.7	29	14
1987-06-24	0	6.9	28	12
1987-06-25	7	5.6	26.5	13
1987-06-26	0	7.3	26	14.5
1987-06-27	0	5.3	26	15
1987-06-28	0	6.4	26	12
1987-06-29	0	7.2	27	9
1987-06-30	0	7.4	27	11.5
1987-07-01	0	8.4	26	12
1987-07-02	0	8.6	27	13
1987-07-03	0	7.9	27	13
1987-07-04	0	5.7	27	13
1987-07-05	2.5	3.3	26	14.5
1987-07-06	0	4.8	25	14
1987-07-07	0	6.7	27	13
1987-07-08	19	5.3	25	13.5
1987-07-09	6.5	8	23	14.5
1987-07-10	0	4.3	24	12.5
1987-07-11	0	5.3	24	14
1987-07-12	0	7.2	24.5	13
1987-07-13	1	7.8	25	13
1987-07-14	0	5.3	23	15
1987-07-15	0.01	5.8	25	14
1987-07-16	0	6.8	28	12.5
1987-07-17	0	6.8	28	13.5
1987-07-18	0	7.7	28	13
1987-07-19	0	6.7	28	12
1987-07-20	0	7.5	26	14
1987-07-21	0	7.4	27	12
1987-07-22	0	5.3	21	12.5
1987-07-23	0	6.8	20	12
1987-07-24	4	1.2	17	13.5
1987-07-25	22	1.6	20	12
1987-07-26	1	3.7	22	12
1987-07-27	0.01	2.9	23	14
1987-07-28	1	2.1	17	13.5
1987-07-29	0	5.6	22	12
1987-07-30	0	6.3	22	12
1987-07-31	0	4.5	23	13
1987-08-01	0	7	23	13
1987-08-02	0	5.2	23.5	13
1987-08-03	3	7.2	26	12
1987-08-04	0	6.8	25	12
1987-08-05	0	7.8	24.5	13
1987-08-06	3.5	3	21.5	13
1987-08-07	0	5.2	25	13
1987-08-08	0	6.6	26	13
1987-08-09	0	7.1	28	11
1987-08-10	11.5	7.8	28.5	11
1987-08-11	0	8.3	28	11
1987-08-12	0	8.8	30	12.5
1987-08-13	0	9	28	14
1987-08-14	0	9.3	28	12.5
1987-08-15	0	7.2	27	12.5
1987-08-16	0	9.6	27	11
1987-08-17	0	7.9	26	12
1987-08-18	0	6.3	27	11.5
1987-08-19	0	9.4	26	12.5
1987-08-20	0	6.1	24	10
1987-08-21	0	5.7	25	10
1987-08-22	0	6.2	24	12
1987-08-23	0	6.9	26	13
1987-08-24	0	8.2	25	11
1987-08-25	0	8.4	25.5	10.5
1987-08-26	0	6.7	26	10.5
1987-08-27	0	8.3	25	11
1987-08-28	0	9.1	24	12
1987-08-29	0	5.7	24	12
1987-08-30	0	5.5	25	12
1987-08-31	0	8.2	27	12.5
1987-09-01	0	9	24	13
1987-09-02	0	5.6	23	13
1987-09-03	0	3.9	21.5	13.5
1987-09-04	0	5.3	26	10
1987-09-05	0	6.5	25.5	9
1987-09-06	0	5.8	26	15
1987-09-07	0	6.2	28	11
1987-09-08	0	8.3	28	8
1987-09-09	0	8	26	9
1987-09-10	0	6.8	27	9
1987-09-11	0	7.8	27	10
1987-09-12	0	8.3	27	11
1987-09-13	0	8.3	28	13
1987-09-14	0	7.1	27	13
1987-09-15	0	6.3	29	12
1987-09-16	0	7.6	29.5	13
1987-09-17	0	8.6	28	13
1987-09-18	0	6.3	29	15
1987-09-19	0	9.7	28	14
1987-09-20	7.5	6.5	29	13
1987-09-21	6	8.3	22.5	12
1987-09-22	2.5	6.9	24	14.5
1987-09-23	0	1.6	17	12.5
1987-09-24	0	5.8	23	12
1987-09-25	0	5.3	27	12
1987-09-26	28.5	6.8	28	14
1987-09-27	1.5	3	23.5	14.5
1987-09-28	30	5.3	26	15.5
1987-09-29	6.5	5.8	21.5	14.5
1987-09-30	0	3.1	26.5	14
1987-10-01	0	5.9	20	10
1987-10-02	0	7.2	22	7
1987-10-03	0	5.8	18	6
1987-10-04	0	6.6	20	9
1987-10-05	0	7.3	23	9
1987-10-06	0	6.2	21	7
1987-10-07	0	5.3	20	8
1987-10-08	0	5.4	21	5
1987-10-09	0	8.1	23.5	6
1987-10-10	0	5.5	21	7.5
1987-10-11	0	3.4	17	8
1987-10-12	0	4.8	19	11
1987-10-13	0	4.6	22	4
1987-10-14	0	6.2	24	5
1987-10-15	0	5.8	24.5	5
1987-10-16	0	7.3	24	3.5
1987-10-17	0	6.5	21.5	4
1987-10-18	0	4.9	24.5	5
1987-10-19	0	7	26	8
1987-10-20	0	5.9	24	9
1987-10-21	0	5.9	20	10
1987-10-22	0	4.5	24	11
1987-10-23	0	5.2	25	9
1987-10-24	0	5.3	24.5	10.5
1987-10-25	0	4.5	21.5	8
1987-10-26	0	5.4	25	6
1987-10-27	0	6.6	22.5	7
1987-10-28	0	3.8	18	9.5
1987-10-29	0	4.4	23	4
1987-10-30	0	6.6	22	5
1987-10-31	0	6.1	23	3.5
1987-11-01	0	4.8	22.5	6
1987-11-02	0	6.1	22.5	2
1987-11-03	0	5.5	23	2.5
1987-11-04	0	6.4	25	2.5
1987-11-05	0	4.8	23	2
1987-11-06	0	4.9	20	2
1987-11-07	0	5.2	23	5
1987-11-08	0	4.7	25	7
1987-11-09	0	4.8	21	7.5
1987-11-10	15.5	2.5	13	11.5
1987-11-11	6.5	0.8	10	4
1987-11-12	0	3	16	4
1987-11-13	0	2.5	22	6
1987-11-14	0	6.8	23	7
1987-11-15	0	5.3	25	8
1987-11-16	0	6.5	25	8
1987-11-17	0	4.7	24	6
1987-11-18	0	4.6	23	7
1987-11-19	0	4.9	29	8
1987-11-20	0	5.4	25	9
1987-11-21	0	5.9	23	9
1987-11-22	0	4.4	24	8
1987-11-23	0	5.6	26	5
1987-11-24	0	5.5	26	8
1987-11-25	0	4.7	27	8
1987-11-26	0	5.8	26	8
1987-11-27	0	4.9	26	9
1987-11-28	0	5.1	25	8
1987-11-29	0	5.6	25	9
1987-11-30	0	4.5	24	7
1987-12-01	0	3.2	25	10.5
1987-12-02	0	4.3	23.5	9
1987-12-03	0	5.4	24	3.5
1987-12-04	0	4.7	25	5
1987-12-05	0	4.8	25	7
1987-12-06	0	4.2	25	6
1987-12-07	0	4.7	24	5
1987-12-08	0	5.2	25	5
1987-12-09	0	5.7	24	5.5
1987-12-10	0	6.3	25	4
1987-12-11	0	4.4	25	5
1987-12-12	0	4.3	24	6
1987-12-13	0	4.7	24	6
1987-12-14	0	6.3	26	6.5
1987-12-15	0	5.2	25.5	7
1987-12-16	0	5.2	25	7
1987-12-17	0	3.1	25	5
1987-12-18	0	1.4	19.5	5
1987-12-19	0	2.7	23	8
1987-12-20	0	3.6	23	6
1987-12-21	0	5.7	25	8
1987-12-22	0	3.9	24	7.5
1987-12-23	0	4.5	25	7.5
1987-12-24	0	3.9	27	9
1987-12-25	0	3.2	26	9
1987-12-26	0	4.1	25	8
1987-12-27	0	3.6	27	8
1987-12-28	0	6.2	24	5.5
1987-12-29	0	2.9	20	5
1987-12-30	0	4.4	23	2
1987-12-31	0	3.2	24	5
1988-01-01	12.5	3.8	24.5	8
1988-01-02	3.5	2.7	19	6
1988-01-03	0	2.1	20	4
1988-01-04	0	4.8	21	4
1988-01-05	0	2.9	19	2.5
1988-01-06	0	4.6	22.5	3
1988-01-07	0	5.7	25	3.5
1988-01-08	0	4.8	24	5
1988-01-09	0	3.4	23	6
1988-01-10	0	6.1	26	8
1988-01-11	0	3.7	22	7
1988-01-12	0	4.9	24	5
1988-01-13	0	4.3	24	5
1988-01-14	0	4.1	24	4
1988-01-15	0	3.9	21	6
1988-01-16	0	4.1	20	6
1988-01-17	0	4.5	23	8
1988-01-18	0	5.1	26	6
1988-01-19	0	5.6	26	6
1988-01-20	0	7.3	25	6.5
1988-01-21	0	4.7	25	2
1988-01-22	0	6	22	0
1988-01-23	0	8.2	23	1
1988-01-24	0	5.5	23	2
1988-01-25	0	0.9	9	3
1988-01-26	0	2.8	18	-5
1988-01-27	0	2.4	16	-3
1988-01-28	0	4.1	19	-3
1988-01-29	0	3.7	21	4
1988-01-30	0	4.8	25	4
1988-01-31	0	4.4	26	7
1988-02-01	0	6.2	26	6
1988-02-02	0	6.6	27	7
1988-02-03	0	5.1	26.5	8
1988-02-04	0	5.5	25	5
1988-02-05	0	4.7	25	6
1988-02-06	0	2.7	10	4
1988-02-07	0	4.1	20.5	2
1988-02-08	0	5	21	3
1988-02-09	0	3.7	23	3
1988-02-10	0	2.9	23.5	6
1988-02-11	0	3.9	20	7
1988-02-12	0	4.4	20	5
1988-02-13	2.5	4.4	20.5	5.5
1988-02-14	0	4.3	25	8
1988-02-15	0	4.5	23.5	10
1988-02-16	0	5	26	4.5
1988-02-17	0	8.7	28	5
1988-02-18	0	7.3	30.5	10
1988-02-19	0	6.6	30	10.5
1988-02-20	0	5.7	30.5	8
1988-02-21	0	4.7	20	4
1988-02-22	0	3.6	25	2
1988-02-23	0	6.5	25	2
1988-02-24	0	6	19	6.5
1988-02-25	0	6.1	23	4
1988-02-26	0	6.1	24	6
1988-02-27	0	4.5	25	7
1988-02-28	0	6	24	6
1988-02-29	0	6.2	26	7
1988-03-01	0	5	23	7.5
1988-03-02	0	6.5	26	7.5
1988-03-03	0.01	5.9	23	9
1988-03-04	13.5	1.3	15	10
1988-03-05	0	3.3	20	9
1988-03-06	0.01	2.3	18	8
1988-03-07	0	2.6	18	6
1988-03-08	0	4.5	24	8
1988-03-09	0	3.8	22	8
1988-03-10	0	3.8	20	5
1988-03-11	0	5.1	27	6.5
1988-03-12	0	6.3	27	8
1988-03-13	0	6.3	29	9
1988-03-14	0	5.2	20.5	8.5
1988-03-15	0	6	28	4
1988-03-16	0	7	28.5	4
1988-03-17	0	6.6	28	13
1988-03-18	0	5.3	18	10
1988-03-19	0	4.7	20.5	6
1988-03-20	0	4.2	25	2
1988-03-21	0	6.7	25	5
1988-03-22	0	5.1	27	6
1988-03-23	0	7.1	27	9
1988-03-24	0	9.1	27	9
1988-03-25	0	7	28	8
1988-03-26	0	8.4	29	9
1988-03-27	0	8.5	28	10
1988-03-28	2	10.6	29.5	11
1988-03-29	7	9.3	28	6.5
1988-03-30	6.5	7	23.5	12
1988-03-31	0	6.3	25.5	7
1988-04-01	0	6.33	30.5	10
1988-04-02	0	8.57	28	11
1988-04-03	0	7.26	29.5	10
1988-04-04	0	7.55	29	11
1988-04-05	0	7.19	29	10.5
1988-04-06	3	7.15	31	10
1988-04-07	4	3.6	20	10.5
1988-04-08	8	3.51	23	11
1988-04-09	0	4.24	22	9
1988-04-10	0	4.24	22.5	8
1988-04-11	0	3.42	18	10
1988-04-12	0	5.12	24	8
1988-04-13	0	7.54	25	8
1988-04-14	0	5.18	26.5	9
1988-04-15	0	8.34	20	13
1988-04-16	0	6.29	29	11
1988-04-17	0	7.51	29	11
1988-04-18	0	8.68	30	13
1988-04-19	0	6.82	30	11
1988-04-20	0	8.2	31	10
1988-04-21	0	9.18	32	7
1988-04-22	0	8.36	32	13
1988-04-23	0	7.5	32	11
1988-04-24	0	9.24	32	12
1988-04-25	0	4.26	32.5	11.5
1988-04-26	0	6.04	32	12
1988-04-27	0	9.7	31.5	12
1988-04-28	1	4.98	35	11
1988-04-29	0	4.41	33	5
1988-04-30	0	6.32	33	8
1988-05-01	0	5.72	31	9
1988-05-02	0	7.77	30.5	11
1988-05-03	0	9.42	28	10
1988-05-04	0	5.25	28	9.5
1988-05-05	0	6.15	27.5	10.5
1988-05-06	0	6.82	28	7.5
1988-05-07	0	7.88	31	11
1988-05-08	0	9.51	32.5	11
1988-05-09	0	9.56	34	11.5
1988-05-10	2	6.92	31	12
1988-05-11	9.5	8.64	29	14.5
1988-05-12	0	4.93	25	11
1988-05-13	18.5	10.66	27	10
1988-05-14	0	8.79	27	11
1988-05-15	0	7.35	26.5	10.5
1988-05-16	0	9.92	28	7
1988-05-17	0	8.81	29.5	9
1988-05-18	0	7.5	30	11.5
1988-05-19	0	10.41	31	12
1988-05-20	0	8.92	31	13
1988-05-21	0	7.63	29	15
1988-05-22	0	9.56	32	13
1988-05-23	0	7.66	30	12
1988-05-24	0	7.52	32	13.5
1988-05-25	0	8.44	30	13
1988-05-26	5.5	7.87	31.5	14
1988-05-27	0	7.16	31	13
1988-05-28	0	7.51	29	14
1988-05-29	0	7.09	31	11
1988-05-30	0	7.21	32	16.5
1988-05-31	0	6.63	31	16
1988-06-01	0	8.22	31	13
1988-06-02	0	9.32	33	12
1988-06-03	0	8.64	33	14
1988-06-04	0	9.67	31	13
1988-06-05	0	7.14	32	13
1988-06-06	0	6.46	27	15
1988-06-07	0	8.41	29	14
1988-06-08	0	5.13	30	15
1988-06-09	0	6.87	28	14
1988-06-10	0	8.31	27	13
1988-06-11	0	9.71	28	15
1988-06-12	0	7.74	28	13
1988-06-13	0	7.68	30	12
1988-06-14	0	6.71	24	10
1988-06-15	1.5	4.12	20.5	14
1988-06-16	0	4.25	23	13
1988-06-17	0	4.29	23	12
1988-06-18	0	6.43	21	13
1988-06-19	0	5.76	26	15
1988-06-20	2	4.04	24	12
1988-06-21	0	3.89	22.5	13.5
1988-06-22	0	5.55	24	13.5
1988-06-23	0	5.34	24	14
1988-06-24	0	3.39	23	13
1988-06-25	0	4.84	23	15
1988-06-26	0	6.82	29	13
1988-06-27	0	5.78	26	15
1988-06-28	0	6.4	25	13
1988-06-29	4	5.67	28	13
1988-06-30	12	7.21	27	12
1988-08-01	0	6.06	27	15
1988-08-02	0	7.84	28	15
1988-08-03	0	6.26	29	15
1988-08-04	0	6.86	28	14
1988-08-05	0	7.28	26	14
1988-08-06	0	5.66	28	12
1988-08-07	0	7.15	27	13
1988-08-08	0	5.55	28	14
1988-08-09	0	6.16	29	14
1988-08-10	7	6.33	26.5	15
1988-08-11	0	7.02	28	13
1988-08-12	0	5.64	28	14
1988-08-13	0	6.74	25	13
1988-08-14	0	5.55	26	12
1988-08-15	0	4.39	26	13
1988-08-16	2.5	6.88	24	13
1988-08-17	5	4.47	24	14
1988-08-18	3.5	5.55	21.5	13.5
1988-08-19	16	5.46	25	14
1988-08-20	7.5	3.69	22	12
1988-08-21	2	6.33	22	13
1988-08-22	0	5.78	26	14
1988-08-23	0	4.3	23	15
1988-08-24	0	6.21	23	12
1988-08-25	0	7.36	25	13
1988-08-26	0	6.87	24	10.5
1988-08-27	0	6.44	26	11
1988-08-28	0	7.7	26	12
1988-08-29	0	5.29	22	11
1988-08-30	6	5.43	23	13
1988-08-31	3.5	3.5	23	14
1988-09-01	2	4.78	23	13.5
1988-09-02	54.5	3.2	17	14
1988-09-03	6.5	3.66	21	13.5
1988-09-04	4.5	4.31	21	13
1988-09-05	1	2.18	17	12.5
1988-09-06	0	4.45	21.5	11.5
1988-09-07	0	5.3	22	9.5
1988-09-08	0	7.62	24	9
1988-09-09	0	7.62	21.5	8
1988-09-10	0	7.37	21.5	9
1988-09-11	0	2.8	23	8
1988-09-12	0	4.49	22.5	9.5
1988-09-13	0	3.39	19	11
1988-09-14	0	2.57	20.5	11
1988-09-15	0	7.47	23	11
1988-09-16	3.5	1.46	20	12
1988-09-17	1	2.74	24	14
1988-09-18	0	4.19	23	13
1988-09-19	0	8.27	25	12
1988-09-20	0	8.01	24	12.5
1988-09-21	0	7.14	24	13
1988-09-22	0	4.29	24	13
1988-09-23	0	7	27	12
1988-09-24	0	6.28	26	11
1988-09-25	0	7.54	24	13
1988-09-26	0	6.3	22	12
1988-09-27	0	7.33	23	11.5
1988-09-28	0	6.53	25	7.5
1988-09-29	0	5.66	27	8
1988-09-30	0	7.52	28	8
1988-10-01	0	5.11	27	10
1988-10-02	0	4.56	27	8
1988-10-03	0	2.67	15	8.5
1988-10-04	0	2.84	13	7
1988-10-05	0	2.68	15	8
1988-10-06	0	3.84	15	8
1988-10-07	0	7.23	19	8
1988-10-08	0	4.53	23	6
1988-10-09	0	6.55	24	11
1988-10-10	0	7.16	24	11
1988-10-11	0	3.12	22	10
1988-10-12	0	3.69	23	9
1988-10-13	0	3.42	22	9
1988-10-14	0	3.54	23	10
1988-10-15	0	3.72	24	6
1988-10-16	0	2.08	24	7
1988-10-17	0	6.74	23	9
1988-10-18	0	5.4	24	6.5
1988-10-19	0	5.53	25	6.5
1988-10-20	0	6.38	26	8
1988-10-21	0	5.76	27	9
1988-10-22	0	5.31	26.5	7
1988-10-23	0	5.37	27	8
1988-10-24	0	5.63	24	9
1988-10-25	0	6.83	25	9
1988-10-26	0	5.16	26	8
1988-10-27	0	4.27	26	8.5
1988-10-28	0	6.21	24	11
1988-10-29	0	5.51	25	13
1988-10-30	0	5.17	27.5	8
1988-10-31	0	4.78	25	7
1988-11-01	0	5.24	24	6
1988-11-02	0	6.11	25	2.5
1988-11-03	0	6.95	26	3
1988-11-04	0	6.17	26.5	8
1988-11-05	0	5.69	25	4
1988-11-06	0	4.58	25.5	9
1988-11-07	0	6.15	27	5
1988-11-08	0	4.12	26	5
1988-11-09	0	5.78	26	5
1988-11-10	0	5.44	25	3
1988-11-11	0	7.16	25	3
1988-11-12	0	5.04	26	7
1988-11-13	0	5.64	25	4
1988-11-14	0	6.87	25.5	5
1988-11-15	0	6.81	27	4
1988-11-16	0	5.8	28	7
1988-11-17	0	6.71	27	7
1988-11-18	0	3.12	26.5	6
1988-11-19	0	3.47	26	5
1988-11-20	0	5.32	27	5
1988-11-21	0	5.53	27	5.5
1988-11-22	0	4.73	23	6
1988-11-23	0	5.23	25	7.5
1988-11-24	0	4.84	25	6
1988-11-25	0	5.2	26	8
1988-11-26	0	3.91	25	8
1988-11-27	0	4.61	26	7
1988-11-28	0	5.57	19.5	7
1988-11-29	0	4.03	24	6
1988-11-30	0	4.99	21.5	7
1988-12-01	0	2.71	17	7
1988-12-02	0	2.92	19	5
1988-12-03	0	3.34	18	6.5
1988-12-04	0	3.56	18	8
1988-12-05	0	3.15	19	5.5
1988-12-06	0	3.21	22	6
1988-12-07	0	4	21	6
1988-12-08	0	4.52	22	6.9
1988-12-09	0	4.05	22	7
1988-12-10	0	3.78	23	8
1988-12-11	0	2.41	27	12
1988-12-12	0	4.15	26	8
1988-12-13	0	5.43	25	7
1988-12-14	0	4.32	24	7
1988-12-15	0	4.45	25	6
1988-12-16	0	4.18	21	8
1988-12-17	0	5.14	22	8
1988-12-18	0	5.39	21.5	7
1988-12-19	0	5.51	22	3
1988-12-20	0	3.7	25	5
1988-12-21	0	4.34	25	7
1988-12-22	0	3.9	26	5
1988-12-23	0	3.59	26	6
1988-12-24	0	4.1	29	7
1988-12-25	0	5.44	26	8
1988-12-26	0	4.96	26	6
1988-12-27	0	4.75	25	7
1988-12-28	0	4.81	25	6
1988-12-29	0	5.08	24	5
1988-12-30	0	3.3	25	5
1988-12-31	0	4.01	23	5
1989-01-01	0	4.14	24	5
1989-01-02	0	5.24	26	6
1989-01-03	0	4.8	24	7
1989-01-04	0	3.86	23	4.5
1989-01-05	0	5.24	24	7
1989-01-06	0	4.26	26.5	5
1989-01-07	0	4.12	25	7
1989-01-08	0	4.44	24	6
1989-01-09	0	3.65	24	5
1989-01-10	0	4.71	26	3
1989-01-11	0	6.32	26	3
1989-01-12	0	4.66	24	6
1989-01-13	0	3.66	24	5
1989-01-14	0	4.78	26	6
1989-01-15	0	3.68	25	6.5
1989-01-16	0	5.58	26	5
1989-01-17	0	4.6	23	7
1989-01-18	0	4.76	23	5
1989-01-19	0	3.74	22.5	5
1989-01-20	0	2.53	18	8
1989-01-21	0	3.96	19	6
1989-01-22	0	4.45	23	3
1989-01-23	0	4.21	22	6
1989-01-24	0	4.31	24	6
1989-01-25	0	4.53	26	6.5
