1959-04-28	0	NULO	22.5	9.5
1959-04-29	0	NULO	22	8
1959-04-30	0	NULO	22	8.4
1959-05-01	24	NULO	21.1	9
1959-05-02	0.3	NULO	20.6	9.5
1959-05-03	0	NULO	20	8.5
1959-05-04	0	NULO	20.7	7.5
1959-05-05	0	NULO	18.6	6.9
1959-05-06	0.9	NULO	16.4	6.3
1959-05-07	0	NULO	14.2	5.4
1959-05-08	0	NULO	16.7	6
1959-05-09	0	NULO	11.8	5.4
1959-05-10	0.01	NULO	21	6.8
1959-05-11	0	NULO	21.5	8.3
1959-05-12	0	NULO	19.8	8
1959-05-13	0.01	NULO	16.1	8
1959-05-14	0	NULO	14.4	6.2
1959-05-15	22.5	NULO	16.6	5.7
1959-05-16	5.3	NULO	16.5	5.3
1959-05-17	2.6	NULO	18	6.4
1959-05-18	0.01	NULO	19.5	7.5
1959-05-19	0	NULO	18.5	8.5
1959-05-20	2.8	NULO	21	9.5
1959-05-21	0.1	NULO	21.1	9.5
1959-05-22	0.01	NULO	18.9	10
1959-05-23	12.2	NULO	18.3	9.6
1959-05-24	0.01	NULO	18.1	8.5
1959-05-25	0.01	NULO	17.8	7.3
1959-05-26	0	NULO	19.5	7.2
1959-05-27	0	NULO	16.5	6
1959-05-28	0	NULO	17.5	6.8
1959-05-29	0	NULO	18	5
1959-05-30	0	NULO	19	4
1959-05-31	0	NULO	19.5	4.3
1959-06-01	0	NULO	19.5	4.5
1959-06-02	0	NULO	18.9	8.5
1959-06-03	0.01	NULO	13.4	9.1
1959-06-04	25.5	NULO	17.6	10.6
1959-06-05	9	NULO	19	10.4
1959-06-06	NULO	NULO	NULO	NULO
1959-06-07	15.5	NULO	NULO	NULO
1959-06-08	5	NULO	16	9.5
1959-06-09	6	NULO	18	10
1959-06-10	16.6	NULO	18	10
1959-06-11	7.4	NULO	16	10
1959-06-12	19.4	NULO	16.5	9.5
1959-06-13	NULO	NULO	NULO	NULO
1959-06-14	0	NULO	NULO	NULO
1959-06-15	4.8	NULO	14.5	5
1959-06-16	0	NULO	14.5	6.5
1959-06-17	0	NULO	15	7.5
1959-06-18	9	NULO	15	8.5
1959-06-19	10	NULO	14	11
1959-06-20	NULO	NULO	NULO	NULO
1959-06-21	11	NULO	NULO	NULO
1959-06-22	0	NULO	16.5	8.5
1959-06-23	3.5	NULO	15.5	8.5
1959-06-24	2.5	NULO	15.5	9.5
1959-06-25	6.6	NULO	16.5	9.5
1959-06-26	55	NULO	16	9.5
1959-06-27	NULO	NULO	NULO	NULO
1959-06-28	1.5	NULO	NULO	NULO
1959-06-29	0.5	NULO	15	7.5
1959-06-30	0	NULO	15	8.5
1959-07-01	0	NULO	16	7.5
1959-07-02	0	NULO	14	6
1959-07-03	0	NULO	14	6
1959-07-04	NULO	NULO	NULO	NULO
1959-07-05	0	NULO	NULO	NULO
1959-07-06	0	NULO	14	9.5
1959-07-07	0	NULO	14	9
1959-07-08	0	NULO	15.5	7.5
1959-07-09	0	NULO	14	7.5
1959-07-10	0	NULO	14.5	7
1959-07-11	NULO	NULO	NULO	NULO
1959-07-12	0	NULO	NULO	NULO
1959-07-13	0	NULO	15	7.5
1959-07-14	0	NULO	15	7.5
1959-07-15	0	NULO	16	6
1959-07-16	0	NULO	16	8
1959-07-17	0	NULO	15.5	8.5
1959-07-18	NULO	NULO	NULO	NULO
1959-07-19	0	NULO	NULO	NULO
1959-07-20	0	NULO	14.5	9
1959-07-21	0	NULO	13	9.5
1959-07-22	0	NULO	13.5	9
1959-07-23	0	NULO	14	9
1959-07-24	0	NULO	14.5	7.5
1959-07-25	NULO	NULO	NULO	NULO
1959-07-26	0	NULO	NULO	NULO
1959-07-27	0	NULO	16	7
1959-07-28	0	NULO	15	8
1959-07-29	0	NULO	11	8
1959-07-30	0	NULO	11	7.5
1959-07-31	0	NULO	12	7.5
1959-08-01	0	NULO	NULO	NULO
1959-08-02	0	NULO	15	7
1959-08-03	0	NULO	17	6
1959-08-04	0	NULO	18	9
1959-08-05	0	NULO	16.2	8.5
1959-08-06	0	NULO	16	7.5
1959-08-07	0	NULO	14	8
1959-08-08	NULO	NULO	NULO	NULO
1959-08-09	0	NULO	NULO	NULO
1959-08-10	0	NULO	17	7.5
1959-08-11	0	NULO	16	8
1959-08-12	0	NULO	17.5	8
1959-08-13	0	NULO	15	8
1959-08-14	0	NULO	15	8
1959-08-15	NULO	NULO	NULO	NULO
1959-08-16	0	NULO	NULO	NULO
1959-08-17	0	NULO	16	7.5
1959-08-18	0	NULO	15	9
1959-08-19	0	NULO	16	6.5
1959-08-20	0	NULO	17	8
1959-08-21	0	NULO	17.8	9
1959-08-22	NULO	NULO	NULO	NULO
1959-08-23	0	NULO	NULO	NULO
1959-08-24	0	NULO	18	8
1959-08-25	0	NULO	14	9.5
1959-08-26	0	NULO	16	9
1959-08-27	0.01	NULO	15	10
1959-08-28	0	NULO	16	7
1959-08-29	0	NULO	NULO	NULO
1959-08-30	0	NULO	NULO	NULO
1959-08-31	0	NULO	19	6.5
1959-09-01	0	NULO	18	8
1959-09-02	0	NULO	17.5	8
1959-09-03	0	NULO	17	9.5
1959-09-04	0	NULO	14	9
1959-09-05	NULO	NULO	NULO	NULO
1959-09-06	0	NULO	NULO	NULO
1959-09-07	0	NULO	14	8
1959-09-08	11.5	NULO	16	7
1959-09-09	3.5	NULO	17	9
1959-09-10	0.01	NULO	15	8
1959-09-11	23.6	NULO	11	8
1959-09-12	NULO	NULO	NULO	NULO
1959-09-13	3.6	NULO	NULO	NULO
1959-09-14	0	NULO	15	5.5
1959-09-15	NULO	NULO	NULO	NULO
1959-09-16	0	NULO	NULO	NULO
1959-09-17	0.5	NULO	17	8
1959-09-18	0	NULO	16.5	7
1959-09-19	0	NULO	NULO	NULO
1959-09-20	2	NULO	NULO	NULO
1959-09-21	0	NULO	16	6
1959-09-22	0	NULO	18.5	9
1959-09-23	0	NULO	17	9.5
1959-09-24	0	NULO	18	9
1959-09-25	15	NULO	18	9
1959-09-26	NULO	NULO	NULO	NULO
1959-09-27	9.5	NULO	NULO	NULO
1959-09-28	21.5	NULO	18.5	8
1959-09-29	10	NULO	18.5	10
1959-09-30	20	NULO	18.5	9
1959-10-01	2.5	NULO	17	10
1959-10-02	0.5	NULO	17	9
1959-10-03	15	NULO	18	10
1959-10-04	25.4	NULO	19	9.5
1959-10-05	15	NULO	14	9
1959-10-06	1.5	NULO	14	9
1959-10-07	3	NULO	15	9
1959-10-08	NULO	NULO	18	8
1959-10-09	NULO	NULO	18	8
1959-10-10	6	NULO	18	8
1959-10-11	12	NULO	18	8
1959-10-12	10	NULO	18	8
1959-10-13	8.9	NULO	16	8
1959-10-14	29.3	NULO	15	9
1959-10-15	11.8	NULO	11	9
1959-10-16	5	NULO	12	7.5
1959-10-17	5	NULO	13	8.5
1959-10-18	5.3	NULO	13.5	7.5
1959-10-19	5.2	NULO	13	5
1959-10-20	5.5	NULO	16	5.5
1959-10-21	1.5	NULO	15	9.5
1959-10-22	1.5	NULO	15	8.5
1959-10-23	1.5	NULO	16.5	8.5
1959-10-24	1.5	NULO	16	8
1959-10-25	4	NULO	15	8
1959-10-26	0	NULO	19	8.5
1959-10-27	15.5	NULO	16.5	8.5
1959-10-28	0	NULO	16.5	7.5
1959-10-29	0	NULO	19	7
1959-10-30	0	NULO	19	7
1959-10-31	0	NULO	16.5	8
1959-11-01	7	NULO	13.5	7.5
1959-11-02	0	NULO	15	7
1959-11-03	0	NULO	20	7.5
1959-11-04	0	NULO	17.5	8
1959-11-05	3.5	NULO	18	10
1959-11-06	7.5	NULO	4	3
1959-11-07	0.01	NULO	8.5	1
1959-11-08	3	NULO	13	2.5
1959-11-09	1.5	NULO	6	3
1959-11-10	0.01	NULO	15	2
1959-11-11	0	NULO	16	5
1959-11-12	0	NULO	17	5
1959-11-13	0	NULO	18	7
1959-11-14	0	NULO	17.5	7
1959-11-15	0	NULO	18.5	6.5
1959-11-16	0	NULO	17.5	1
1959-11-17	4	NULO	9	5.5
1959-11-18	0	NULO	10	3.5
1959-11-19	0	NULO	14	2
1959-11-20	0.01	NULO	17.5	5
1959-11-21	0.01	NULO	18	7
1959-11-22	0.01	NULO	18	6
1959-11-23	3.6	NULO	17	5
1959-11-24	0.01	NULO	16	5
1959-11-25	0.01	NULO	17.5	7
1959-11-26	0.01	NULO	19	6
1959-11-27	0.01	NULO	15.5	7
1959-11-28	0.01	NULO	13	3
1959-11-29	1.5	NULO	12	6
1959-11-30	0.01	NULO	13	7
1959-12-01	0.01	NULO	15	6
1959-12-02	3.8	NULO	8	3
1959-12-03	0.01	NULO	8.5	4
1959-12-04	0	NULO	16.5	5
1959-12-05	0	NULO	15	7.5
1959-12-06	3.5	NULO	13	5.5
1959-12-07	0	NULO	14	2.5
1959-12-08	0	NULO	15.5	6
1959-12-09	0	NULO	15.5	6
1959-12-10	0	NULO	17.5	7
1959-12-11	0	NULO	19	7.5
1959-12-12	0	NULO	19.5	7
1959-12-13	0	NULO	20	6
1959-12-14	0	NULO	18	5
1959-12-15	0	NULO	17	5
1959-12-16	0	NULO	16	6
1959-12-17	0	NULO	17	2.5
1959-12-18	0	NULO	11	1.5
1959-12-19	0	NULO	12	-1
1959-12-20	0	NULO	13.5	-1
1959-12-21	0	NULO	11	-1.5
1959-12-22	0	NULO	17	1
1959-12-23	0	NULO	17.5	4
1959-12-24	0	NULO	17.5	4.5
1959-12-25	0	NULO	17.5	5
1959-12-26	0	NULO	18	5
1959-12-27	0	NULO	19	5.5
1959-12-28	0	NULO	17	6
1959-12-29	0	NULO	17.5	5.5
1959-12-30	0	NULO	16	5
1959-12-31	0	NULO	18	6
1960-02-01	0	NULO	19	-1
1960-02-02	0	NULO	15.7	4.5
1960-02-03	0	NULO	17.2	2.5
1960-02-04	0	NULO	18.3	3.2
1960-02-05	0	NULO	19.4	2.8
1960-02-06	0	NULO	19.6	2.2
1960-02-07	0	NULO	19.7	3.5
1960-02-08	0	NULO	18.9	4.7
1960-02-09	0	NULO	18.8	5
1960-02-10	0	NULO	20.8	5.6
1960-02-11	0	NULO	19.6	6.5
1960-02-12	0	NULO	19.4	5.7
1960-02-13	0	NULO	19.3	-8
1960-02-14	0	NULO	19.4	-7.4
1960-02-15	0	NULO	18.2	1
1960-02-16	0	NULO	18	1.4
1960-02-17	0	NULO	18.5	5
1960-02-18	0	NULO	18.9	-0.3
1960-02-19	0	NULO	21.7	4.6
1960-02-20	0	NULO	21.7	6.7
1960-02-21	0	NULO	19.8	5.4
1960-02-22	0	NULO	19.8	6.7
1960-02-23	0	NULO	21.4	4.3
1960-02-24	0	NULO	21	6.9
1960-02-25	0	NULO	18.3	5.7
1960-02-26	0	NULO	21.4	4.6
1960-02-27	0	NULO	22.1	5.7
1960-02-28	0	NULO	22.8	5.6
1960-02-29	0	NULO	20.8	5.5
1960-03-01	0	NULO	20.4	7.5
1960-03-02	0	NULO	22.5	5.4
1960-03-03	0	NULO	15.3	8.2
1960-03-04	0	NULO	19.4	6.4
1960-03-05	0	NULO	20.1	6.7
1960-03-06	0	NULO	20.7	6
1960-03-07	0	NULO	18.2	4.5
1960-03-08	0	NULO	20.4	3
1960-03-09	0	NULO	21.8	7.6
1960-03-10	0	NULO	23.4	8.7
1960-03-11	0	NULO	21.7	8.5
1960-03-12	0	NULO	22.3	5.7
1960-03-13	0	NULO	21.1	6.8
1960-03-14	0	NULO	19.8	7.8
1960-03-15	0	NULO	19.6	6.6
1960-03-16	0	NULO	21	7.4
1960-03-17	0	NULO	14.9	7.5
1960-03-18	0	NULO	13.4	2.8
1960-03-19	0	NULO	14.5	0.8
1960-03-20	4.5	NULO	14.9	1
1960-03-21	0	NULO	15.2	1.1
1960-03-22	0	NULO	15.8	2.2
1960-03-23	0	NULO	17	3.3
1960-03-24	0	NULO	20.3	4
1960-03-25	0	NULO	21.3	7.5
1960-03-26	0	NULO	22.5	6.7
1960-03-27	0	NULO	23.6	7
1960-03-28	0	NULO	24.7	8.6
1960-03-29	0	NULO	25.6	10.2
1960-03-30	0	NULO	19.8	7.8
1960-03-31	0	NULO	24.3	9.2
1960-04-01	0.01	NULO	24.4	8.1
1960-04-02	0	NULO	22.5	7.3
1960-04-03	0	NULO	20.6	4
1960-04-04	0	NULO	24.8	0.7
1960-04-05	0	NULO	13.8	0.2
1960-04-06	0	NULO	17.2	1.3
1960-04-07	0	NULO	21.3	4.7
1960-04-08	0.01	NULO	21	7.2
1960-04-09	0	NULO	20.9	6.5
1960-04-10	0	NULO	20.7	6.1
1960-04-11	0	NULO	18.7	5.7
1960-04-12	0	NULO	21.3	7.6
1960-04-13	0	NULO	21.3	8.5
1960-04-14	4	NULO	21.6	9.2
1960-04-15	0	NULO	21.7	7.4
1960-04-16	0	NULO	21.8	6.5
1960-04-17	1	NULO	21.7	6
1960-04-18	0	NULO	15.3	5.5
1960-04-19	0	NULO	17.5	4.7
1960-04-20	0	NULO	20.2	7.7
1960-04-21	0	NULO	20.3	7.7
1960-04-22	0	NULO	21.7	7.8
1960-04-23	8.6	NULO	22	8.6
1960-04-24	5.6	NULO	22.3	8.6
1960-04-25	0	NULO	20.2	8.5
1960-04-26	0	NULO	22.8	7.4
1960-04-27	0	NULO	22.2	8.6
1960-04-28	0	NULO	21.8	9.4
1960-04-29	0.01	NULO	21.6	9.6
1960-04-30	0.01	NULO	25.8	9
1960-05-01	1.2	NULO	21.3	8.4
1960-05-02	0.2	NULO	20.7	9.1
1960-05-03	0.2	NULO	21.8	9.7
1960-05-04	0.01	NULO	24.8	10.1
1960-05-05	0.5	NULO	25.3	10.9
1960-05-06	2.9	NULO	22.7	6.5
1960-05-07	0.01	NULO	20.8	6.6
1960-05-08	0.01	NULO	18.8	7.1
1960-05-09	0	NULO	23.8	7.8
1960-05-10	0	NULO	20.1	8.4
1960-05-11	1	NULO	18.8	6.7
1960-05-12	0	NULO	19.6	5.3
1960-05-13	0	NULO	20.1	5.2
1960-05-14	0	NULO	20.6	8.6
1960-05-15	0	NULO	21.5	9.5
1960-05-16	0.01	NULO	21.7	10.3
1960-05-17	2.7	NULO	21.5	12
1960-05-18	2	NULO	19.6	10.3
1960-05-19	2.3	NULO	19.4	10.7
1960-05-20	0.8	NULO	21.7	10.7
1960-05-21	0.01	NULO	20.8	8.7
1960-05-22	2	NULO	19.9	8.7
1960-05-23	0.01	NULO	20.8	9.2
1960-05-24	1.2	NULO	21.5	9.6
1960-05-25	0.01	NULO	23.4	11.2
1960-05-26	3.7	NULO	21.9	11.2
1960-05-27	10.9	NULO	18.1	8.2
1960-05-28	0.2	NULO	19	5.8
1960-05-29	0	NULO	19.8	6.4
1960-05-30	0	NULO	18.7	6.8
1960-05-31	0	NULO	19.3	7.2
1960-06-01	0	NULO	21	6.5
1960-06-02	0	NULO	20.7	7.3
1960-06-03	0	NULO	21.6	8.2
1960-06-04	0	NULO	22.2	8.7
1960-06-05	0	NULO	22.8	9
1960-06-06	0	NULO	20.9	9.4
1960-06-07	0.01	NULO	20.3	9.7
1960-06-08	1.5	NULO	19.8	9.5
1960-06-09	0.3	NULO	16.9	7.8
1960-06-10	0.01	NULO	16.4	7.4
1960-06-11	0.01	NULO	17.8	6.4
1960-06-12	0.01	NULO	19.1	7.1
1960-06-13	0.2	NULO	18.2	7.7
1960-06-14	0	NULO	18.3	7.7
1960-06-15	0	NULO	19.9	7.2
1960-06-16	0	NULO	22.3	8.5
1960-06-17	0	NULO	21.7	7.3
1960-06-18	0	NULO	21.2	6.9
1960-06-19	0	NULO	20.6	6.5
1960-06-20	0	NULO	16.7	5.6
1960-06-21	0	NULO	17.7	7.3
1960-06-22	0.01	NULO	19.6	5.9
1960-06-23	24.6	NULO	18.3	9.4
1960-06-24	0.8	NULO	17.8	8.7
1960-06-25	0.01	NULO	17.2	8.3
1960-06-26	0.01	NULO	16.6	8.1
1960-06-27	6.8	NULO	15.3	7.9
1960-06-28	1.8	NULO	14.9	8.6
1960-06-29	2.1	NULO	15.7	8.6
1960-06-30	0.1	NULO	16.3	7.6
1960-07-01	0.01	NULO	16.6	7.7
1960-07-02	10.9	NULO	17.2	8.1
1960-07-03	1.3	NULO	13	9.4
1960-07-04	1.5	NULO	12.9	10
1960-07-05	3	NULO	15.2	10.4
1960-07-06	5.2	NULO	15.8	8.2
1960-07-07	0.8	NULO	13.8	8.2
1960-07-08	0.01	NULO	14.8	7.7
1960-07-09	0.01	NULO	15.1	6.4
1960-07-10	0.4	NULO	15.2	7.1
1960-07-11	0.2	NULO	15.5	7.8
1960-07-12	0	NULO	19.3	9
1960-07-13	0	NULO	19.4	6.6
1960-07-14	2.7	NULO	15.7	8.2
1960-07-15	0.1	NULO	16.5	8.7
1960-07-16	8.7	NULO	15.1	8
1960-07-17	11.9	NULO	13.7	8.2
1960-07-18	9.3	NULO	14.2	8.5
1960-07-19	20.4	NULO	13.7	9.4
1960-07-20	3.9	NULO	12.5	9.3
1960-07-21	2.9	NULO	12.7	6
1960-07-22	4.6	NULO	13.5	6
1960-07-23	1	NULO	14.7	7.8
1960-07-24	0	NULO	16	6.9
1960-07-25	0	NULO	11	6
1960-07-26	0	NULO	15	8
1960-07-27	0	NULO	17	8.5
1960-07-28	0	NULO	19.3	6
1960-07-29	0	NULO	19	7
1960-07-30	0	NULO	21.5	7.7
1960-07-31	0	NULO	19	8
1960-08-01	2.2	NULO	19	6.5
1960-08-02	0	NULO	16.1	7.5
1960-08-03	0	NULO	16	6.3
1960-08-04	0	NULO	18	7.4
1960-08-05	1	NULO	17.2	7.7
1960-08-06	0.2	NULO	18	7
1960-08-07	0	NULO	18.7	7.6
1960-08-08	0	NULO	17.9	8.3
1960-08-09	0	NULO	18.7	9
1960-08-10	0	NULO	18.1	7.1
1960-08-11	0	NULO	18.9	7
1960-08-12	1.8	NULO	17.6	8.9
1960-08-13	8.3	NULO	15.7	9.8
1960-08-14	3.5	NULO	16.1	9
1960-08-15	13.1	NULO	16.2	7.7
1960-08-16	0.3	NULO	12.8	7.8
1960-08-17	0	NULO	18.4	8
1960-08-18	0	NULO	18.5	8
1960-08-19	0	NULO	17.6	8.3
1960-08-20	0	NULO	18.7	8.5
1960-08-21	0	NULO	20	9.4
1960-08-22	0	NULO	20	10
1960-08-23	0	NULO	16.4	8.2
1960-08-24	0	NULO	17.1	10
1960-08-25	22.5	NULO	15.4	10
1960-08-26	71	NULO	19.6	9.5
1960-08-27	0	NULO	18.3	7.3
1960-08-28	0	NULO	17.1	7.7
1960-08-29	0	NULO	15.2	8
1960-08-30	0	NULO	9	8
1960-08-31	2.6	NULO	12.4	5.9
1960-09-01	0.6	NULO	14.4	2
1960-09-02	4	NULO	17	8
1960-09-03	12	NULO	13	8
1960-09-04	0.8	NULO	13.1	8.5
1960-09-05	0.01	NULO	15.6	8.8
1960-09-06	5.4	NULO	16	9.5
1960-09-07	15.5	NULO	16.1	8.9
1960-09-08	0.5	NULO	16	9.7
1960-09-09	0	NULO	15.6	8.5
1960-09-10	0	NULO	15	8
1960-09-11	1.3	NULO	15	8
1960-09-12	0	NULO	10	6
1960-09-13	0	NULO	13.3	5
1960-09-14	0	NULO	16.1	4
1960-09-15	0	NULO	18	5.4
1960-09-16	0	NULO	16	8
1960-09-17	0	NULO	15.5	7
1960-09-18	22.5	NULO	14.5	6.5
1960-09-19	20.3	NULO	10	6
1960-09-20	7.4	NULO	11.4	6.8
1960-09-21	0.4	NULO	15.6	8.8
1960-09-22	0.01	NULO	15.4	7.9
1960-09-23	0	NULO	17.3	7.7
1960-09-24	0	NULO	17.8	6.1
1960-09-25	0	NULO	14.5	7.5
1960-09-26	0	NULO	13	6.5
1960-09-27	0	NULO	13.2	8
1960-09-28	0	NULO	13.1	6.4
1960-09-29	0	NULO	14.6	6
1960-09-30	0	NULO	15.3	4.3
1960-10-01	0	NULO	16	4.4
1960-10-02	0	NULO	18.2	4.7
1960-10-03	0	NULO	19	5
1960-10-04	0	NULO	22	9.2
1960-10-05	0	NULO	20	8.5
1960-10-06	3.5	NULO	15	8
1960-10-07	0	NULO	14.5	6.3
1960-10-08	0	NULO	15	6.5
1960-10-09	0	NULO	17	7
1960-10-10	0	NULO	12.2	8
1960-10-11	0	NULO	16.3	8.8
1960-10-12	10	NULO	17.9	8.4
1960-10-13	0	NULO	19	7.1
1960-10-14	0	NULO	21	8
1960-10-15	0	NULO	21	8.1
1960-10-16	0	NULO	21	8.2
1960-10-17	0	NULO	17.8	8.3
1960-10-18	0.4	NULO	19	8.4
1960-10-19	0	NULO	19	9.5
1960-10-20	18	NULO	11.5	11
1960-10-21	6.6	NULO	12	8.5
1960-10-22	0.01	NULO	16	8.2
1960-10-23	0	NULO	17.5	8.3
1960-10-24	0	NULO	18.6	9
1960-10-25	0	NULO	16	9.7
1960-10-26	0	NULO	14.3	8.7
1960-10-27	0	NULO	14	8.3
1960-10-28	7.1	NULO	14	8.6
1960-10-29	0	NULO	19	9.6
1960-10-30	2.3	NULO	14	9.5
1960-10-31	0	NULO	15.7	7.9
1960-11-01	0	NULO	17.2	5.8
1960-11-02	0	NULO	16.7	7
1960-11-03	0.3	NULO	18	7.5
1960-11-04	0.01	NULO	13	6.8
1960-11-05	0	NULO	14.8	7.5
1960-11-06	6	NULO	13	6.5
1960-11-07	4	NULO	11	4.8
1960-11-08	0.01	NULO	15.3	6.3
1960-11-09	0	NULO	17.5	6.2
1960-11-10	0.01	NULO	16.2	7
1960-11-11	0	NULO	16.8	7
1960-11-12	0	NULO	17.2	7.5
1960-11-13	0	NULO	17.2	7.5
1960-11-14	0	NULO	16.8	7.5
1960-11-15	0	NULO	12.7	7.1
1960-11-16	0	NULO	16	6.8
1960-11-17	0	NULO	15	4.5
1960-11-18	0	NULO	17	6.6
1960-11-19	0	NULO	16	5.2
1960-11-20	0	NULO	16	5.3
1960-11-21	0	NULO	17.4	5.5
1960-11-22	1	NULO	17	7.5
1960-11-23	28	NULO	12	7.5
1960-11-24	11	NULO	12.2	6
1960-11-25	1	NULO	15.2	6.2
1960-11-26	0	NULO	16.2	6.8
1960-11-27	0	NULO	17.4	6.2
1960-11-28	0	NULO	18	6.7
1960-11-29	20.5	NULO	12.5	7.5
1960-11-30	0	NULO	11	4
1960-12-01	96	NULO	9.6	4.7
1960-12-02	2	NULO	5	2.5
1960-12-03	0	NULO	14	1
1960-12-04	0	NULO	14.7	3
1960-12-05	0	NULO	15.3	4
1960-12-06	0	NULO	14.2	4.7
1960-12-07	0	NULO	15	5.4
1960-12-08	0	NULO	16.3	5.2
1960-12-09	0.01	NULO	16	6.5
1960-12-10	0.01	NULO	15.5	7.2
1960-12-11	0	NULO	15.8	6.3
1960-12-12	10	NULO	16.8	7
1960-12-13	15	NULO	16.5	7.2
1960-12-14	0	NULO	17.8	7
1960-12-15	0	NULO	17.5	6.5
1960-12-16	0	NULO	14.3	4
1960-12-17	0	NULO	16	5.2
1960-12-18	0	NULO	15	4.6
1960-12-19	0	NULO	15.5	3.2
1960-12-20	23	NULO	16.8	6
1960-12-21	2	NULO	9.5	0.5
1960-12-22	89.5	NULO	12	1.5
1960-12-23	1.5	NULO	11	2.8
1960-12-24	27.5	NULO	11.3	3.7
1960-12-25	0	NULO	12.5	3.2
1960-12-26	0.01	NULO	13.7	2
1960-12-27	0	NULO	11.4	3.2
1960-12-28	0	NULO	17	4
1960-12-29	0	NULO	17	5
1960-12-30	0	NULO	18.4	7.3
1960-12-31	0	NULO	19	5.5
1969-11-11	NULO	NULO	NULO	NULO
1969-11-12	0	2.64	26.5	12.5
1969-11-13	0	1.54	27.5	13
1969-11-14	7.5	3.12	17.5	14.5
1969-11-15	1	0.5	13.5	8.5
1969-11-16	0.2	0.65	21	9.5
1969-11-17	0.01	3.03	20.5	12
1969-11-18	18	1	23	13.5
1969-11-19	5	5.84	6	3
1969-11-20	5	4.99	10.5	0
1969-11-21	0.5	3.18	12	1.5
1969-11-22	0.01	2.14	16	7.5
1969-11-23	0	0.54	20	7.5
1969-11-24	0.3	0.6	16	9
1969-11-25	20	0.45	15.5	11.5
1969-11-26	0.01	0.25	16	11
1969-11-27	10.3	0.5	16	11.5
1969-11-28	1.7	0.45	12.5	10.5
1969-11-29	5.4	1.44	13	9.5
1969-11-30	0	0.96	NULO	NULO
1969-12-01	2	0.1	15.5	7
1969-12-02	4.3	0.25	16.5	11
1969-12-03	0	1.07	16.5	11
1969-12-04	0	0.98	22	12
1969-12-05	0	2.15	21	14
1969-12-06	3.3	1.65	23	16
1969-12-07	2.5	0.35	17.5	8.5
1969-12-08	0	2.5	22	7
1969-12-09	0	3.28	25.5	12.5
1969-12-10	0	1.27	18	11.5
1969-12-11	11.1	0.45	17.5	10.5
1969-12-12	18.2	0.85	13.5	10
1969-12-13	0	0.38	16.5	10
1969-12-14	0	0.78	15	9.5
1969-12-15	0.6	0.34	14.5	9.5
1969-12-16	0.5	0.85	16	9.5
1969-12-17	0	0.6	17	9
1969-12-18	0	1.3	19	9.5
1969-12-19	0	0.97	18	9
1969-12-20	0	1.28	18.5	9
1969-12-21	0	3.5	24	10
1969-12-22	0	2.78	22	8
1969-12-23	0	2.19	26	9
1969-12-24	0	3.53	27	10
1969-12-25	0	4.3	24.5	13
1969-12-26	0	2.55	21.5	8.5
1969-12-27	0	4.71	27	12
1969-12-28	0	4.87	27	17
1969-12-29	0.9	2.4	25	17.5
1969-12-30	4.2	1.61	10	7.5
1969-12-31	0	0.14	6	0
1970-01-01	0	0.72	14	6
1970-01-02	3.5	2.29	20	8
1970-01-03	1.6	0.6	11.5	4
1970-01-04	0.3	0.35	14	4.5
1970-01-05	2.3	0.26	21	8
1970-01-06	5.6	1.24	9.5	1
1970-01-07	0.7	0.98	6	-3
1970-01-08	0.3	1.07	10.5	-1
1970-01-09	0	0.32	10.5	3.5
1970-01-10	0	0.56	18	5.3
1970-01-11	0	1.37	24	1
1970-01-12	0	2.95	21	9
1970-01-13	0.5	2.25	19.5	7.5
1970-01-14	0.4	0.3	14.5	8
1970-01-15	0	3.15	19	7
1970-01-16	0	2.52	18.5	7
1970-01-17	0	2.44	18.5	7.5
1970-01-18	1.1	1.47	24	8.5
1970-01-19	0.5	1.37	13	9.5
1970-01-20	0.01	0.15	17	8
1970-01-21	0.5	1.5	20.5	9
1970-01-22	0	10	19.5	10
1970-01-23	0	1.93	20.5	9
1970-01-24	0	3.02	21	8.5
1970-01-25	0	1.94	24.5	9.5
1970-01-26	0	3.02	22.5	12
1970-01-27	0	2.74	22.5	10
1970-01-28	0	2.03	24	10
1970-01-29	13.7	1.29	23	12
1970-01-30	0	2.7	9.5	4.5
1970-01-31	0	1.24	6.5	0
1970-02-01	0	5.8	26.5	6.5
1970-02-02	1.8	4.53	27	16.6
1970-02-03	0	4.17	6	2
1970-02-04	1	4.14	14.5	1
1970-02-05	0	3.05	17.5	1
1970-02-06	1	0.35	13.5	8.5
1970-02-07	2.8	0.65	15	9.5
1970-02-08	20	2.21	14	10.5
1970-02-09	19.8	1.29	12.5	10
1970-02-10	3.6	0.54	16.5	6.5
1970-02-11	0	1.8	19.5	7.5
1970-02-12	0.5	1.54	17	11
1970-02-13	0	2.6	20	8
1970-02-14	0	2.55	24	9
1970-02-15	3	6.61	25.5	11
1970-02-16	0	0.29	11	8
1970-02-17	0	2.77	19	5
1970-02-18	0	4.5	26	7.5
1970-02-19	19.6	1.19	23	13.5
1970-02-20	10.1	0.79	11.5	7
1970-02-21	14	0.19	11.5	5.5
1970-02-22	0.4	0.34	13	5.5
1970-02-23	1.7	0.16	14	9.5
1970-02-24	0.4	2.58	21.5	10.3
1970-02-25	5.4	0.92	14.5	11.5
1970-02-26	1.7	0.73	15	6
1970-02-27	0.5	0.54	15	7
1970-02-28	0	1.18	NULO	NULO
1970-03-01	0.3	0.75	17	11
