1967-04-27	0	NULO	29	11.5
1967-04-28	0	NULO	29	12
1967-04-29	0.01	NULO	30.5	9.5
1967-04-30	NULO	NULO	NULO	NULO
1967-05-01	0.01	NULO	30.5	10
1967-05-02	1.5	NULO	30	10
1967-05-03	16.2	NULO	29	10
1967-05-04	0.2	NULO	23.7	9.8
1967-05-05	0	NULO	30	9.5
1967-05-06	0	NULO	31.5	9.5
1967-05-07	0	NULO	32.5	8.5
1967-05-08	0	NULO	33	7
1967-05-09	0	NULO	34	7
1967-05-10	0	NULO	33.7	9.7
1967-05-11	0	NULO	33.7	10
1967-05-12	0	NULO	33.5	9.5
1967-05-13	0	NULO	31.8	11.2
1967-05-14	1.8	NULO	32	11.2
1967-05-15	0.01	NULO	28.5	10.5
1967-05-16	0	NULO	24	10
1967-05-17	0	NULO	27.8	11.5
1967-05-18	0	NULO	26.8	11.5
1967-05-19	0	NULO	26.2	9.5
1967-05-20	26	NULO	26.5	12.8
1967-05-21	0	NULO	23.8	12.6
1967-05-22	0	NULO	24	11.5
1967-05-23	0	NULO	26	11
1967-05-24	0	NULO	26.5	11.2
1967-05-25	0	NULO	27.5	7.8
1967-05-26	4.8	NULO	28	7.5
1967-05-27	2.4	NULO	26	7.5
1967-05-28	0	NULO	27.5	8.5
1967-05-29	9.2	NULO	27.5	11.5
1967-05-30	0	NULO	26.8	10.2
1967-05-31	NULO	NULO	NULO	NULO
1967-06-01	1.1	NULO	28.5	10.5
1967-06-02	0	NULO	25	8.2
1967-06-03	0	NULO	23.5	7.8
1967-06-04	0	NULO	27.8	11.8
1967-06-05	0	NULO	27.5	9.8
1967-06-06	0	NULO	28.2	6.5
1967-06-07	0	NULO	29.7	6.3
1967-06-08	0	NULO	31	7.3
1967-06-09	2	NULO	31	11.5
1967-06-10	0.2	NULO	30	11.8
1967-06-11	0	NULO	30.5	11.8
1967-06-12	1.8	NULO	31.2	14.2
1967-06-13	0	NULO	28.5	10
1967-06-14	0.8	NULO	25.8	10.8
1967-06-15	19.7	NULO	28.3	13.3
1967-06-16	0	NULO	27.5	11.5
1967-06-17	0	NULO	24.5	14.3
1967-06-18	0.4	NULO	24	13.5
1967-06-19	0	NULO	26.8	11
1967-06-20	0	NULO	25.5	8
1967-06-21	1.4	NULO	25.5	11.8
1967-06-22	7.8	NULO	26.5	4
1967-06-23	19.4	NULO	23.5	13.2
1967-06-24	0	NULO	25.5	11.5
1967-06-25	0.4	NULO	27.5	9.5
1967-06-26	8.7	NULO	27.5	9.5
1967-06-27	1.9	NULO	27	11.7
1967-06-28	3	NULO	26.2	8.8
1967-06-29	0	NULO	23.7	9.7
1967-06-30	NULO	NULO	NULO	NULO
1967-07-01	8.6	NULO	25.8	11.5
1967-07-02	0	NULO	27.2	12.5
1967-07-03	0	NULO	26	12.8
1967-07-04	2.4	NULO	25.5	12
1967-07-05	0	NULO	26.5	12.2
1967-07-06	0	NULO	27	11.8
1967-07-07	0	NULO	27.5	10
1967-07-08	0	NULO	25	8.5
1967-07-09	3.1	NULO	26.5	10.5
1967-07-10	0.01	NULO	27	7
1967-07-11	0	NULO	28	9
1967-07-12	2.7	NULO	28	8.5
1967-07-13	3.4	NULO	25.5	12
1967-07-14	4.5	NULO	28	9.9
1967-07-15	0	NULO	25.5	9
1967-07-16	0	NULO	27.5	7.5
1967-07-17	2.9	NULO	27	9
1967-07-18	0	NULO	25.5	8
1967-07-19	8.8	NULO	26.3	8.5
1967-07-20	0.01	NULO	24.3	8.5
1967-07-21	0.01	NULO	24	9
1967-07-22	0	NULO	25	7
1967-07-23	3.3	NULO	24.5	9
1967-07-24	0	NULO	25	8
1967-07-25	3.8	NULO	27	8.5
1967-07-26	0.01	NULO	26	9
1967-07-27	0	NULO	29.2	9.5
1967-07-28	0	NULO	28.5	8.7
1967-07-29	0	NULO	29.5	9.2
1967-07-30	0.2	NULO	28.5	7.5
1967-07-31	NULO	NULO	NULO	NULO
1967-08-01	0.3	NULO	27	9.5
1967-08-02	6.1	NULO	28.2	8.3
1967-08-03	1.8	NULO	27.8	10.8
1967-08-04	0	NULO	27.3	8
1967-08-05	0	NULO	28	8.8
1967-08-06	0	NULO	29.3	9
1967-08-07	0	NULO	30	7.8
1967-08-08	1.6	NULO	28	11.8
1967-08-09	6.4	NULO	27	12.8
1967-08-10	0.3	NULO	24.5	10.2
1967-08-11	0	NULO	26	10.5
1967-08-12	0	NULO	26.8	7
1967-08-13	0.2	NULO	26.8	11.5
1967-08-14	34.3	NULO	27.6	6.8
1967-08-15	12.9	NULO	24	11.6
1967-08-16	8.3	NULO	24	12.3
1967-08-17	1.6	NULO	21	10.6
1967-08-18	0.3	NULO	25.5	11
1967-08-19	6.8	NULO	24	10.7
1967-08-20	13.3	NULO	19.2	13.2
1967-08-21	0	NULO	23.2	12.5
1967-08-22	0	NULO	24	11.2
1967-08-23	3.1	NULO	24.6	11.7
1967-08-24	0	NULO	23.5	2.5
1967-08-25	0.2	NULO	24.8	10
1967-08-26	6.4	NULO	25.5	11.5
1967-08-27	10.3	NULO	18.5	3.5
1967-08-28	6.8	NULO	21	11
1967-08-29	0	NULO	22.7	9.3
1967-08-30	2.1	NULO	24.5	10
1967-08-31	NULO	NULO	NULO	NULO
1967-09-01	0	NULO	21.5	9
1967-09-02	0.01	NULO	25	9.3
1967-09-03	37.7	NULO	27.5	8.5
1967-09-04	1.8	NULO	23.7	11.5
1967-09-05	9.3	NULO	25	13.3
1967-09-06	6.8	NULO	20.5	13
1967-09-07	1.6	NULO	19.5	3.3
1967-09-08	4.5	NULO	25	12
1967-09-09	8.2	NULO	22.8	12
1967-09-10	0	NULO	22.8	8.2
1967-09-11	0	NULO	22.8	9.3
1967-09-12	0	NULO	26.5	10.3
1967-09-13	2.8	NULO	24	8
1967-09-14	6	NULO	23	7.5
1967-09-15	1.6	NULO	23.6	10.8
1967-09-16	0	NULO	25.8	11.7
1967-09-17	0	NULO	25.5	11.8
1967-09-18	0	NULO	24.3	5.5
1967-09-19	0	NULO	24.5	7.7
1967-09-20	0	NULO	27.7	9.7
1967-09-21	7.2	NULO	27	11.5
1967-09-22	8.2	NULO	22.8	13
1967-09-23	19.5	NULO	18.7	12.7
1967-09-24	0.5	NULO	20.5	12.7
1967-09-25	5.6	NULO	18.8	11.3
1967-09-26	8.2	NULO	17	11
1967-09-27	22.3	NULO	21	12.2
1967-09-28	0.5	NULO	18.5	11.3
1967-09-29	0.01	NULO	21.5	6.5
1967-09-30	NULO	NULO	NULO	NULO
1967-10-01	0.01	4.2	24.6	4
1967-10-02	0	3.7	25.5	6
1967-10-03	0.01	3	23.5	6.5
1967-10-04	5	1.7	23.5	11.5
1967-10-05	0	4.5	24	12
1967-10-06	0.01	4.2	25.2	10
1967-10-07	0	4.3	26.7	7
1967-10-08	7.6	4	24.8	10
1967-10-09	0.4	2.5	22.5	11
1967-10-10	12.5	2.2	23.5	10.3
1967-10-11	0.5	2.7	22.8	11
1967-10-12	1.8	2.1	22.5	8.2
1967-10-13	0.5	2	23.5	10.3
1967-10-14	0.5	3.2	24.7	10
1967-10-15	3.7	2.8	25.8	10.2
1967-10-16	0	3.2	20.5	12.5
1967-10-17	0	3.6	19.2	8.2
1967-10-18	0.01	4	20.7	4.3
1967-10-19	0.01	3.8	21.3	0
1967-10-20	0.01	3.7	23.5	1.3
1967-10-21	0	3.6	25.5	3
1967-10-22	0.01	3.7	23.5	6
1967-10-23	0.01	3.8	24	2
1967-10-24	0	3.9	25	4
1967-10-25	0	3.6	25	7.5
1967-10-26	0.01	3.5	23	7
1967-10-27	0	3.7	26	3.5
1967-10-28	10	3.3	25	6
1967-10-29	1	1.8	16.5	7.5
1967-10-30	0.01	3.5	23	8
1967-10-31	0	2.1	19.5	11.8
1967-11-01	0	NULO	23	5
1967-11-02	0.01	NULO	24.4	5.5
1967-11-03	0	NULO	26	4
1967-11-04	0	NULO	26	5
1967-11-05	0	NULO	26	7
1967-11-06	0	NULO	26	4
1967-11-07	0.01	NULO	21.5	7
1967-11-08	0	NULO	22.5	5.3
1967-11-09	0	NULO	23	7
1967-11-10	0.01	NULO	24.5	3.5
1967-11-11	0.8	NULO	23	2.5
1967-11-12	0	NULO	16.5	4.5
1967-11-13	0	NULO	17.5	6.8
1967-11-14	0.01	NULO	22.5	5.3
1967-11-15	0	NULO	24	7.5
1967-11-16	0	NULO	24.7	8
1967-11-17	0	NULO	24.5	4.5
1967-11-18	0	NULO	25.3	1
1967-11-19	0	NULO	24.5	2.6
1967-11-20	0	NULO	24.8	-0.5
1967-11-21	0	NULO	26	0.8
1967-11-22	0	NULO	25.5	2.5
1967-11-23	0	NULO	23.6	3
1967-11-24	0	NULO	25.5	1
1967-11-25	0	NULO	26.3	2.3
1967-11-26	0	NULO	27.5	2.8
1967-11-27	0.01	NULO	26.5	1.6
1967-11-28	0.01	NULO	25.2	3.2
1967-11-29	0	NULO	24.8	2
1967-11-30	NULO	NULO	NULO	NULO
1967-12-01	31	NULO	27.8	6.7
1967-12-02	1.5	NULO	23.8	6
1967-12-03	0.01	NULO	18.8	6.5
1967-12-04	0.01	NULO	22.5	3.5
1967-12-05	0.01	NULO	23.7	4.5
1967-12-06	0	NULO	23.8	4.2
1967-12-07	0.2	NULO	21.8	4.5
1967-12-08	0.01	NULO	22.5	5.5
1967-12-09	0.01	NULO	23	4.2
1967-12-10	0	NULO	21.5	4.8
1967-12-11	0	NULO	22.7	3.4
1967-12-12	0	NULO	24.8	-1.3
1967-12-13	0	NULO	22.5	1
1967-12-14	0	NULO	24.7	3.5
1967-12-15	0	NULO	24.8	2.3
1967-12-16	0.01	NULO	25	3.3
1967-12-17	0.01	NULO	20.2	5.6
1967-12-18	0.01	NULO	23.5	4.2
1967-12-19	0	NULO	24.2	3.8
1967-12-20	0	NULO	24	4.6
1967-12-21	0	NULO	24.2	4.5
1967-12-22	0	NULO	17.5	6.5
1967-12-23	0	NULO	15	4
1967-12-24	0	NULO	21.7	-1.8
1967-12-25	0	NULO	22.8	-0.5
1967-12-26	0	NULO	22.6	1
1967-12-27	0	NULO	25	1.9
1967-12-28	0	NULO	22.5	2
1967-12-29	0	NULO	24.4	2
1967-12-30	0	NULO	24.3	3.3
1967-12-31	NULO	NULO	NULO	NULO
1968-01-01	0	NULO	25	2.3
1968-01-02	0	NULO	25.5	2.5
1968-01-03	0	NULO	27.5	1.5
1968-01-04	0.01	NULO	26.8	0.2
1968-01-05	0.01	NULO	24	0.8
1968-01-06	0.01	NULO	25.3	2.8
1968-01-07	0.01	NULO	18.9	4.5
1968-01-08	0	NULO	21.8	2.8
1968-01-09	0	NULO	21	1.1
1968-01-10	0	NULO	22.8	1.5
1968-01-11	0	NULO	23.5	3
1968-01-12	0	NULO	23.5	3.2
1968-01-13	0	NULO	20.7	3
1968-01-14	0.01	NULO	20.7	1.7
1968-01-15	0.6	NULO	19	0.4
1968-01-16	0.6	NULO	20.5	1.4
1968-01-17	0	NULO	20.8	0.5
1968-01-18	0	NULO	20.6	1.2
1968-01-19	0.01	NULO	22.6	0.7
1968-01-20	0	NULO	23	1.7
1968-01-21	0	NULO	22.8	0
1968-01-22	0	NULO	22.8	1.5
1968-01-23	0.2	NULO	20.5	1.4
1968-01-24	0	NULO	15.5	1.8
1968-01-25	0	NULO	22.2	-1.8
1968-01-26	0	NULO	23.2	-0.5
1968-01-27	0	NULO	23.5	1.5
1968-01-28	0.01	NULO	25	4
1968-01-29	0	NULO	26	2.2
1968-01-30	0	NULO	25	2.5
1968-01-31	NULO	NULO	NULO	NULO
1968-02-01	4.8	NULO	25.5	2.8
1968-02-02	0.01	NULO	17.8	3.5
1968-02-03	1.5	NULO	22.5	1
1968-02-04	2.5	NULO	20.8	1.8
1968-02-05	0	NULO	17.6	3
1968-02-06	0	NULO	16.8	3
1968-02-07	0.01	NULO	17	-2
1968-02-08	0.01	NULO	21.8	-2.5
1968-02-09	0	NULO	21.5	-2.7
1968-02-10	0.9	NULO	21.8	-1.6
1968-02-11	0	NULO	18.5	8.2
1968-02-12	0	NULO	23	3
1968-02-13	0.01	NULO	24.8	0.2
1968-02-14	0.01	NULO	24.5	1.2
1968-02-15	0	NULO	21.6	2.5
1968-02-16	0	NULO	24.2	3.8
1968-02-17	4.8	NULO	21.5	5
1968-02-18	0.2	NULO	14.3	6.3
1968-02-19	0.01	NULO	19.4	0
1968-02-20	0	NULO	23.2	-2.5
1968-02-21	0	NULO	24.8	-1.5
1968-02-22	0	NULO	25.7	0
1968-02-23	0	NULO	25.7	2.2
1968-02-24	0	NULO	25.5	0.5
1968-02-25	0	NULO	27.2	1.5
1968-02-26	0	NULO	25.8	0.5
1968-02-27	0	NULO	26.8	0.2
1968-02-28	0	NULO	27.3	2.2
1968-02-29	NULO	NULO	NULO	NULO
1968-03-01	0	NULO	21	3.8
1968-03-02	0	NULO	21	4.5
1968-03-03	0.2	NULO	21.5	6.8
1968-03-04	0.3	NULO	20.2	7.8
1968-03-05	0	NULO	22.3	8.2
1968-03-06	0	NULO	23.5	9.5
1968-03-07	0	NULO	25.5	1.5
1968-03-08	0	NULO	25.7	2.5
1968-03-09	0	NULO	27.7	3.9
1968-03-10	0	NULO	27.8	2
1968-03-11	0	NULO	25.8	4.2
1968-03-12	0	NULO	25.5	-1.5
1968-03-13	0	NULO	25.3	-1.5
1968-03-14	0	NULO	22.5	1
1968-03-15	0	NULO	29.6	2.2
1968-03-16	0	NULO	27.2	0.5
1968-03-17	0	NULO	28.2	0.2
1968-03-18	0	NULO	29	4.2
1968-03-19	0	NULO	30	6.5
1968-03-20	0	NULO	28.5	7.2
1968-03-21	0	NULO	24.5	7
1968-03-22	0	NULO	26	4
1968-03-23	0	NULO	23.8	-2.2
1968-03-24	0	NULO	27.5	-1.5
1968-03-25	0	NULO	28.7	1
1968-03-26	0	NULO	28.8	3
1968-03-27	0	NULO	30	2.9
1968-03-28	0	NULO	29.5	2.9
1968-03-29	0	NULO	30	4.5
1968-03-30	0	NULO	30	3.5
1968-03-31	NULO	NULO	NULO	NULO
1968-04-01	0	NULO	31	5
1968-04-02	2.5	NULO	32	7
1968-04-03	0.01	NULO	27.5	8
1968-04-04	18	NULO	29.5	6
1968-04-05	3.7	NULO	26	9
1968-04-06	0.01	NULO	26.3	8.5
1968-04-07	0.01	NULO	25.5	7
1968-04-08	1	NULO	26.5	9
1968-04-09	0.7	NULO	25	6.7
1968-04-10	4	NULO	24	7
1968-04-11	0.01	NULO	23.5	9
1968-04-12	0	NULO	25	7
1968-04-13	0	NULO	27.5	6.5
1968-04-14	0	NULO	30	8
1968-04-15	0	NULO	30	9
1968-04-16	0	NULO	30.7	8.5
1968-04-17	0	NULO	32.5	8.6
1968-04-18	0	NULO	31.5	7.5
1968-04-19	0.3	NULO	21.5	9.5
1968-04-20	0	NULO	30	8
1968-04-21	14.5	NULO	28	7.5
1968-04-22	0.01	NULO	28	8.5
1968-04-23	0.4	NULO	30	10.5
1968-04-24	16.8	NULO	27	12.8
1968-04-25	0.3	NULO	25.8	10
1968-04-26	1.4	NULO	24.5	9.5
1968-04-27	0	NULO	28	9.2
1968-04-28	5.6	NULO	29.8	8.7
1968-04-29	4	NULO	25	10.8
1968-04-30	NULO	NULO	NULO	NULO
1968-05-01	4.8	NULO	24.5	11.5
1968-05-02	9.8	NULO	27.2	9.5
1968-05-03	10.2	NULO	26.5	8.7
1968-05-04	0	NULO	27.5	11.2
1968-05-05	0	NULO	26.8	10.5
1968-05-06	1.2	NULO	28.7	10.5
1968-05-07	8.4	NULO	30.2	10
1968-05-08	0	NULO	27.5	10.8
1968-05-09	2.3	NULO	28.5	11
1968-05-10	0	NULO	27.8	9.8
1968-05-11	1	NULO	27.5	9
1968-05-12	0	NULO	27.8	10
1968-05-13	0	NULO	29.8	9.7
1968-05-14	0	NULO	31.5	9.5
1968-05-15	0	NULO	29.8	11
1968-05-16	0	NULO	30	10
1968-05-17	5.6	NULO	31.3	13
1968-05-18	0	NULO	23.5	10.8
1968-05-19	6.7	NULO	25	12.7
1968-05-20	0	NULO	21.5	10.7
1968-05-21	0	NULO	24	11.5
1968-05-22	0.01	NULO	26.5	10
1968-05-23	0.3	NULO	28	11.3
1968-05-24	6.7	NULO	28.5	9.8
1968-05-25	0	NULO	28.2	10.5
1968-05-26	0	NULO	28.5	14.2
1968-05-27	0	NULO	30.3	4
1968-05-28	0	NULO	28.8	4.3
1968-05-29	0	NULO	29.3	7
1968-05-30	0	NULO	28.5	7
1968-05-31	NULO	NULO	NULO	NULO
1968-06-01	0	NULO	30	4.8
1968-06-02	0	NULO	29	6.8
1968-06-03	8.8	NULO	29.8	10.5
1968-06-04	0.4	NULO	26.8	14.2
1968-06-05	1.2	NULO	27.2	11
1968-06-06	0.01	NULO	29.5	13
1968-06-07	0	NULO	30.5	11.3
1968-06-08	3.3	NULO	30.2	10.3
1968-06-09	0	NULO	30	8.7
1968-06-10	0	NULO	30.3	8.5
1968-06-11	0	NULO	29.5	11.7
1968-06-12	0	NULO	25.5	14.6
1968-06-13	3.1	NULO	28.6	11.8
1968-06-14	0	NULO	28.7	6
1968-06-15	0	NULO	29.6	10.5
1968-06-16	0	NULO	29	12
1968-06-17	0	NULO	27.7	11.2
1968-06-18	9.2	NULO	26.2	12.3
1968-06-19	9.8	NULO	25	12.7
1968-06-20	10.2	NULO	24.7	3
1968-06-21	37.8	NULO	24.7	12.8
1968-06-22	2.4	NULO	21.3	11.8
1968-06-23	13.8	NULO	24.2	12.5
1968-06-24	16.3	NULO	23.8	12.5
1968-06-25	4	NULO	19	12.5
1968-06-26	3	NULO	21.8	11.2
1968-06-27	18.2	NULO	22.5	12.2
1968-06-28	12.2	NULO	23.8	13
1968-06-29	4.3	NULO	23.8	12.5
1968-06-30	NULO	NULO	NULO	NULO
1968-07-01	0.2	NULO	22.5	11.7
1968-07-02	0	NULO	23.1	11.2
1968-07-03	0.01	NULO	22	8.8
1968-07-04	0.2	NULO	23.5	9.7
1968-07-05	17.5	NULO	23.7	15
1968-07-06	0	NULO	21	12.5
1968-07-07	0.3	NULO	26.5	11.5
1968-07-08	0.2	NULO	26.5	10.5
1968-07-09	0.6	NULO	28	13.5
1968-07-10	0	NULO	22	10.7
1968-07-11	0.01	NULO	22.5	10.5
1968-07-12	2.5	NULO	25.6	11.5
1968-07-13	0	NULO	26.5	10.8
1968-07-14	2.8	NULO	24	12
1968-07-15	0	NULO	25	11
1968-07-16	3	NULO	27.7	10.5
1968-07-17	2	NULO	24	12.3
1968-07-18	0.01	NULO	26.5	11.5
1968-07-19	5	NULO	24	10.5
1968-07-20	2	NULO	24.5	8
1968-07-21	0.7	NULO	26	9
1968-07-22	0	NULO	27	10.3
1968-07-23	0	NULO	22	7.5
1968-07-24	0	NULO	27	9.5
1968-07-25	0.01	NULO	26	11.2
1968-07-26	0.01	NULO	23	9.5
1968-07-27	0	NULO	25.7	9.5
1968-07-28	2.8	NULO	24	11.2
1968-07-29	0	NULO	21.5	10
1968-07-30	9.5	NULO	25	10
1968-07-31	NULO	NULO	NULO	NULO
1968-08-01	1	NULO	25	10.8
1968-08-02	0.01	NULO	26.5	11.3
1968-08-03	1	NULO	25	11.5
1968-08-04	0	NULO	27	9.5
1968-08-05	1.5	NULO	25.5	9
1968-08-06	2.2	NULO	26	7.5
1968-08-07	0	NULO	25	9.5
1968-08-08	0	NULO	27.5	10
1968-08-09	0.01	NULO	28.7	8
1968-08-10	8.3	NULO	27.2	10.7
1968-08-11	0	NULO	27.5	8.5
1968-08-12	0	NULO	27.9	10
1968-08-13	0	NULO	29.2	7.5
1968-08-14	0	NULO	26.8	9
1968-08-15	0.01	NULO	22.3	11
1968-08-16	0	NULO	22.8	13
1968-08-17	0	NULO	21.3	13.8
1968-08-18	0	NULO	27.2	10.9
1968-08-19	15.5	NULO	24.8	12.2
1968-08-20	1.5	NULO	23.5	10.5
1968-08-21	0	NULO	21.3	8.9
1968-08-22	0	NULO	22.8	10
1968-08-23	14	NULO	27	7.2
1968-08-24	0	NULO	26	10
1968-08-25	0	NULO	27.5	11
1968-08-26	0	NULO	28.5	11
1968-08-27	0	NULO	21.8	9.8
1968-08-28	0	NULO	26	7.8
1968-08-29	11.8	NULO	25.1	8
1968-08-30	2.7	NULO	25.7	7.8
1968-08-31	NULO	NULO	NULO	NULO
1968-09-01	2.3	NULO	24.7	9
1968-09-02	3.8	NULO	24.5	8.3
1968-09-03	1.8	NULO	24.6	11
1968-09-04	3.2	NULO	23	10.5
1968-09-05	1.8	NULO	24.8	9
1968-09-06	0	NULO	23.6	11.5
1968-09-07	0	NULO	24.8	12
1968-09-08	0	NULO	25.2	11
1968-09-09	0	NULO	24.8	9.6
1968-09-10	0	NULO	26.8	12
1968-09-11	6.4	NULO	25.6	12.3
1968-09-12	10	NULO	24.5	13
1968-09-13	15.3	NULO	25	13.2
1968-09-14	7.2	NULO	26	13.2
1968-09-15	7.5	NULO	27.5	13.3
1968-09-16	0.3	NULO	26.7	12
1968-09-17	0.2	NULO	26.8	12.8
1968-09-18	0.01	NULO	25	10.3
1968-09-19	0	NULO	25.8	9.5
1968-09-20	0	NULO	26.3	10.8
1968-09-21	0.1	NULO	26.5	9.5
1968-09-22	0	NULO	25.8	11.8
1968-09-23	0	NULO	23.7	13
1968-09-24	0.2	NULO	26.7	7.9
1968-09-25	0.01	NULO	25.5	10.9
1968-09-26	0.01	NULO	23.3	5.5
1968-09-27	5.5	NULO	24	8.2
1968-09-28	0.3	NULO	26.3	8.2
1968-09-29	0.4	NULO	25.2	10.9
1968-09-30	NULO	NULO	NULO	NULO
1968-10-01	0	NULO	27.5	11
1968-10-02	14.8	NULO	26.6	9.8
1968-10-03	1	NULO	25.5	8.4
1968-10-04	0	NULO	26.8	8.8
1968-10-05	0.6	NULO	27.6	9.5
1968-10-06	5.5	NULO	28.7	8.8
1968-10-07	0.01	NULO	23.5	9.5
1968-10-08	0	NULO	25.7	11.2
1968-10-09	0	NULO	25	12.2
1968-10-10	0	NULO	24	10.5
1968-10-11	0	NULO	25.2	9
1968-10-12	0.5	NULO	25.1	9.2
1968-10-13	0	NULO	24.8	9.5
1968-10-14	0	NULO	24.8	5.7
1968-10-15	0	NULO	23.5	8.3
1968-10-16	0	NULO	25.5	7.2
1968-10-17	0	NULO	28.5	5.2
1968-10-18	0	NULO	23.8	8.5
1968-10-19	0	NULO	25.5	7.8
1968-10-20	0	NULO	26.8	9.2
1968-10-21	0	NULO	26.5	10.5
1968-10-22	3.2	NULO	23.5	10.5
1968-10-23	0	NULO	25.5	9.5
1968-10-24	2.3	NULO	21.2	9
1968-10-25	0.01	NULO	18.7	8.5
1968-10-26	0	NULO	23.8	2.2
1968-10-27	0	NULO	26	0.2
1968-10-28	0	NULO	24.5	1
1968-10-29	0.01	NULO	24.2	2.5
1968-10-30	0	NULO	24.5	5.2
1968-10-31	NULO	NULO	NULO	NULO
1968-11-01	0.01	NULO	26	3.2
1968-11-02	0	NULO	21	3.2
1968-11-03	0	NULO	26.5	3.5
1968-11-04	0	NULO	25.7	4
1968-11-05	0	NULO	25.5	6.2
1968-11-06	0	NULO	26.8	4.8
1968-11-07	0.01	NULO	25.3	5.2
1968-11-08	0	NULO	24.5	5.8
1968-11-09	0	NULO	24.5	4.5
1968-11-10	0	NULO	21.5	3.3
1968-11-11	0.01	NULO	24.8	6.5
1968-11-12	0	NULO	26	-0.5
1968-11-13	0	NULO	26.8	1
1968-11-14	0	NULO	24.8	2.5
1968-11-15	0	NULO	27	5.2
1968-11-16	0	NULO	27.2	4.5
1968-11-17	0	NULO	26.5	5.2
1968-11-18	3	NULO	27.5	5
1968-11-19	2.8	NULO	23.6	7
1968-11-20	0	NULO	22	5.8
1968-11-21	0	NULO	21.5	5
1968-11-22	0	NULO	22	1.5
1968-11-23	0	NULO	23.5	0.5
1968-11-24	0	NULO	22	5
1968-11-25	0	NULO	23.5	1
1968-11-26	0	NULO	24.2	2.7
1968-11-27	0	NULO	24.6	3.5
1968-11-28	0.01	NULO	25	3.5
1968-11-29	0.01	NULO	24.6	5
1968-11-30	NULO	NULO	NULO	NULO
1968-12-01	0	NULO	26	5.8
1968-12-02	1	NULO	25.8	7
1968-12-03	0.9	NULO	23.8	8.2
1968-12-04	0.01	NULO	22.5	7.2
1968-12-05	0	NULO	24.2	8.2
1968-12-06	0	NULO	24	9
1968-12-07	5	NULO	22.2	8.2
1968-12-08	0.5	NULO	21	8.3
1968-12-09	0.01	NULO	22.2	3.8
1968-12-10	0.3	NULO	23.2	2
1968-12-11	0.01	NULO	20.6	3.6
1968-12-12	0	NULO	23	3.2
1968-12-13	0	NULO	24.2	2.3
1968-12-14	0	NULO	19.5	3.2
1968-12-15	0.01	NULO	20.8	0
1968-12-16	0	NULO	22.5	-0.7
1968-12-17	0	NULO	23.2	1.3
1968-12-18	0	NULO	20.2	2.6
1968-12-19	0	NULO	24.5	3
1968-12-20	0.01	NULO	24.6	3.8
1968-12-21	0	NULO	22	5.3
1968-12-22	0	NULO	20.8	6.3
1968-12-23	7.4	NULO	21.5	7.5
1968-12-24	1	NULO	21.2	6.2
1968-12-25	1.7	NULO	22.5	3
1968-12-26	0	NULO	22.5	3.7
1968-12-27	0	NULO	22.6	2
1968-12-28	0	NULO	23.8	3.2
1968-12-29	0	NULO	24.8	3.5
1968-12-30	0.2	NULO	24.5	3.8
1968-12-31	NULO	NULO	NULO	NULO
1969-01-01	0	NULO	17.7	3.5
1969-01-02	16.2	NULO	22.8	1.3
1969-01-03	1.8	NULO	22.5	2.2
1969-01-04	9.5	NULO	16.5	5.3
1969-01-05	0	NULO	16.5	5
1969-01-06	0	NULO	15	1
1969-01-07	0	NULO	21.7	-2.2
1969-01-08	0	NULO	24	-1.5
1969-01-09	0	NULO	25	1.5
1969-01-10	0	NULO	26	3.5
1969-01-11	0	NULO	21	3
1969-01-12	0	NULO	25	4
1969-01-13	0	NULO	25.5	3.5
1969-01-14	0	NULO	25	1.5
1969-01-15	7.2	NULO	24.8	2.5
1969-01-16	0	NULO	21.8	3.2
1969-01-17	0.2	NULO	21.8	3.2
1969-01-18	0.1	NULO	20.7	4.3
1969-01-19	0	NULO	21.5	1.2
1969-01-20	0	NULO	21.8	1
1969-01-21	0	NULO	22.2	1.8
1969-01-22	0	NULO	25.4	0.1
1969-01-23	0	NULO	25	1
1969-01-24	0	NULO	26.7	2
1969-01-25	0	NULO	25.7	2.8
1969-01-26	0	NULO	25.5	3
1969-01-27	0	NULO	25	2.2
1969-01-28	0	NULO	27	3
1969-01-29	0	NULO	28.4	4.2
1969-01-30	0	NULO	29.4	4.6
1969-01-31	0	NULO	25.8	2
1969-02-01	0	NULO	27.5	2
1969-02-02	0	NULO	27.2	2.5
1969-02-03	0	NULO	22.2	3.5
1969-02-04	0	NULO	23.2	0.8
1969-02-05	0	NULO	26.3	1.5
1969-02-06	0	NULO	25.7	2.2
1969-02-07	0	NULO	26.6	4.5
1969-02-08	0	NULO	27.8	4.8
1969-02-09	0	NULO	27	5.2
1969-02-10	0	NULO	26.8	5.2
1969-02-11	0	NULO	25.8	5.3
1969-02-12	11.3	NULO	25.3	6
1969-02-13	0	NULO	NULO	NULO
1969-02-14	0	NULO	23.2	8
1969-02-15	0	NULO	25.8	-0.2
1969-02-16	0	NULO	26.5	1.2
1969-02-17	0	NULO	27	3.5
1969-02-18	0	NULO	23.8	3.8
1969-02-19	0	NULO	24.6	3.2
1969-02-20	0	NULO	24.8	4
1969-02-21	0	NULO	26.6	5
1969-02-22	0	NULO	25.6	5.2
1969-02-23	0	NULO	27	6.5
1969-02-24	0	NULO	28.7	6.5
1969-02-25	0	NULO	26.8	6.3
1969-02-26	0	NULO	26.3	6.5
1969-02-27	0	NULO	28.5	6.3
1969-02-28	0	NULO	27	8
