1989-04-28	NULO	3.04	NULO	NULO
1989-04-29	NULO	3.03	NULO	NULO
1989-04-30	NULO	2.86	NULO	NULO
1989-05-01	NULO	4.02	NULO	NULO
1989-05-02	NULO	5.03	NULO	NULO
1989-05-03	NULO	4.03	NULO	NULO
1989-05-04	NULO	3.03	NULO	NULO
1989-05-05	NULO	4.03	NULO	NULO
1989-05-06	NULO	2.02	NULO	NULO
1989-05-07	NULO	4.02	NULO	NULO
1989-05-08	NULO	2.83	NULO	NULO
1989-05-09	NULO	3.96	NULO	NULO
1989-05-10	NULO	4.73	NULO	NULO
1989-05-11	NULO	5.03	NULO	NULO
1989-05-12	NULO	4.03	NULO	NULO
1989-05-13	NULO	6.03	NULO	NULO
1989-05-14	NULO	6.02	NULO	NULO
1989-05-15	NULO	4.02	NULO	NULO
1989-05-16	NULO	4.02	NULO	NULO
1989-05-17	NULO	3.22	NULO	NULO
1989-05-18	NULO	4.55	NULO	NULO
1989-05-19	NULO	4.03	NULO	NULO
1989-05-20	NULO	3.13	NULO	NULO
1989-05-21	NULO	2.92	NULO	NULO
1989-05-22	NULO	3.03	NULO	NULO
1989-05-23	NULO	3.02	NULO	NULO
1989-05-24	NULO	2.13	NULO	NULO
1989-05-25	NULO	1.92	NULO	NULO
1989-05-26	NULO	2.03	NULO	NULO
1989-05-27	NULO	3.52	NULO	NULO
1989-05-28	NULO	2.02	NULO	NULO
1989-05-29	NULO	2.03	NULO	NULO
1989-05-30	NULO	2.02	NULO	NULO
1989-05-31	NULO	3.59	NULO	NULO
1989-06-01	NULO	3.43	NULO	NULO
1989-06-02	NULO	3.02	NULO	NULO
1989-06-03	NULO	5.03	NULO	NULO
1989-06-04	NULO	4.03	NULO	NULO
1989-06-05	NULO	3.04	NULO	NULO
1989-06-06	NULO	4.03	NULO	NULO
1989-06-07	NULO	4.02	NULO	NULO
1989-06-08	NULO	5.03	NULO	NULO
1989-06-09	NULO	4.03	NULO	NULO
1989-06-10	NULO	5.08	NULO	NULO
1989-06-11	NULO	3.97	NULO	NULO
1989-06-12	NULO	5.04	NULO	NULO
1989-06-13	NULO	6.95	NULO	NULO
1989-06-14	NULO	5.88	NULO	NULO
1989-06-15	NULO	3.98	NULO	NULO
1989-06-16	NULO	5.04	NULO	NULO
1989-06-17	NULO	4.72	NULO	NULO
1989-06-18	NULO	5.32	NULO	NULO
1989-06-19	NULO	3.02	NULO	NULO
1989-06-20	NULO	4.5	NULO	NULO
1989-06-21	NULO	5.1	NULO	NULO
1989-06-22	NULO	3.49	NULO	NULO
1989-06-23	NULO	4.03	NULO	NULO
1989-06-24	NULO	4.02	NULO	NULO
1989-06-25	NULO	5.53	NULO	NULO
1989-06-26	NULO	5.02	NULO	NULO
1989-06-27	NULO	5.03	NULO	NULO
1989-06-28	NULO	4.92	NULO	NULO
1989-06-29	NULO	3.13	NULO	NULO
1989-06-30	NULO	2.46	NULO	NULO
1989-07-01	NULO	2.97	NULO	NULO
1989-07-02	NULO	4.09	NULO	NULO
1989-07-03	NULO	3.03	NULO	NULO
1989-07-04	NULO	4.99	NULO	NULO
1989-07-05	NULO	5.36	NULO	NULO
1989-07-06	NULO	4.73	NULO	NULO
1989-07-07	NULO	4.99	NULO	NULO
1989-07-08	NULO	4.08	NULO	NULO
1989-07-09	NULO	3.96	NULO	NULO
1989-07-10	NULO	4.99	NULO	NULO
1989-07-11	NULO	4.03	NULO	NULO
1989-07-12	NULO	5.04	NULO	NULO
1989-07-13	NULO	3.83	NULO	NULO
1989-07-14	NULO	3.32	NULO	NULO
1989-07-15	NULO	3.75	NULO	NULO
1989-07-16	NULO	3.96	NULO	NULO
1989-07-31	NULO	NULO	NULO	NULO
1989-08-01	NULO	3.23	NULO	NULO
1989-08-02	NULO	2.8	NULO	NULO
1989-08-03	NULO	2.05	NULO	NULO
1989-08-04	NULO	3.03	NULO	NULO
1989-08-05	NULO	4.03	NULO	NULO
1989-08-06	NULO	3.93	NULO	NULO
1989-08-07	NULO	3.05	NULO	NULO
1989-08-08	NULO	4.33	NULO	NULO
1989-08-09	NULO	4.31	NULO	NULO
1989-08-10	NULO	3.42	NULO	NULO
1989-08-11	NULO	3.01	NULO	NULO
1989-08-12	NULO	3.03	NULO	NULO
1989-08-13	NULO	5.02	NULO	NULO
1989-08-14	NULO	4.02	NULO	NULO
1989-08-15	NULO	5.05	NULO	NULO
1989-08-16	NULO	3.95	NULO	NULO
1989-08-17	NULO	4.15	NULO	NULO
1989-08-18	NULO	4.02	NULO	NULO
1989-08-19	NULO	4.23	NULO	NULO
1989-08-20	NULO	4.2	NULO	NULO
1989-08-21	NULO	3.5	NULO	NULO
1989-08-22	NULO	4.1	NULO	NULO
1989-08-23	NULO	3.1	NULO	NULO
1989-08-24	NULO	4.4	NULO	NULO
1989-08-25	NULO	3.68	NULO	NULO
1989-08-26	NULO	4.35	NULO	NULO
1989-08-27	NULO	4.17	NULO	NULO
1989-08-28	NULO	5.1	NULO	NULO
1989-08-29	NULO	3.8	NULO	NULO
1989-08-30	NULO	3.9	NULO	NULO
1989-08-31	NULO	3.17	NULO	NULO
1989-09-01	NULO	3.33	NULO	NULO
1989-09-02	NULO	3.02	NULO	NULO
1989-09-03	NULO	2.03	NULO	NULO
1989-09-04	NULO	2.32	NULO	NULO
1989-09-05	NULO	2.43	NULO	NULO
1989-09-06	NULO	2.93	NULO	NULO
1989-09-07	NULO	2.03	NULO	NULO
1989-09-08	NULO	3.14	NULO	NULO
1989-09-09	NULO	1.92	NULO	NULO
1989-09-10	NULO	3.02	NULO	NULO
1989-09-11	NULO	3.03	NULO	NULO
1989-09-12	NULO	3.03	NULO	NULO
1989-09-13	NULO	4.07	NULO	NULO
1989-09-14	NULO	4.45	NULO	NULO
1989-09-15	NULO	4.63	NULO	NULO
1989-09-16	NULO	6.53	NULO	NULO
1989-09-17	NULO	4.7	NULO	NULO
1989-09-18	NULO	4.92	NULO	NULO
1989-09-19	NULO	4.34	NULO	NULO
1989-09-20	NULO	4.95	NULO	NULO
1989-09-21	NULO	5.53	NULO	NULO
1989-09-22	NULO	5.13	NULO	NULO
1989-09-23	NULO	3.13	NULO	NULO
1989-09-24	NULO	1.32	NULO	NULO
1989-09-25	NULO	2.72	NULO	NULO
1989-09-26	NULO	3.02	NULO	NULO
1989-09-27	NULO	3.03	NULO	NULO
1989-09-28	NULO	4.03	NULO	NULO
1989-09-29	NULO	3.02	NULO	NULO
1989-09-30	NULO	3.46	NULO	NULO
1989-10-01	NULO	3.29	NULO	NULO
1989-10-02	NULO	2.91	NULO	NULO
1989-10-03	NULO	2.46	NULO	NULO
1989-10-04	NULO	4.07	NULO	NULO
1989-10-05	NULO	4.63	NULO	NULO
1989-10-06	NULO	1.65	NULO	NULO
1989-10-07	NULO	3.65	NULO	NULO
1989-10-08	NULO	4.05	NULO	NULO
1989-10-09	NULO	2.49	NULO	NULO
1989-10-10	NULO	2.02	NULO	NULO
1989-10-11	NULO	4.02	NULO	NULO
1989-10-12	NULO	3.03	NULO	NULO
1989-10-13	NULO	2.06	NULO	NULO
1989-10-14	NULO	2.66	NULO	NULO
1989-10-15	NULO	1.69	NULO	NULO
1989-10-16	NULO	3.7	NULO	NULO
1989-10-17	NULO	2.13	NULO	NULO
1989-10-18	NULO	3.87	NULO	NULO
1989-10-19	NULO	3.51	NULO	NULO
1989-10-20	NULO	1.52	NULO	NULO
1989-10-21	NULO	4.12	NULO	NULO
1989-10-22	NULO	3.75	NULO	NULO
1989-10-23	NULO	3.5	NULO	NULO
1989-10-24	NULO	2.7	NULO	NULO
1989-10-25	NULO	3.72	NULO	NULO
1989-10-26	NULO	3.77	NULO	NULO
1989-10-27	NULO	2.38	NULO	NULO
1989-10-28	NULO	4.49	NULO	NULO
1989-10-29	NULO	2.74	NULO	NULO
1989-10-30	NULO	2.71	NULO	NULO
1989-10-31	NULO	4.15	NULO	NULO
1989-11-01	NULO	3.02	NULO	NULO
1989-11-02	NULO	3.19	NULO	NULO
1989-11-03	NULO	3.01	NULO	NULO
1989-11-04	NULO	2.88	NULO	NULO
1989-11-05	NULO	3.02	NULO	NULO
1989-11-06	NULO	3.03	NULO	NULO
1989-11-07	NULO	4.1	NULO	NULO
1989-11-08	NULO	3.63	NULO	NULO
1989-11-09	NULO	2.42	NULO	NULO
1989-11-10	NULO	4.13	NULO	NULO
1989-11-11	NULO	3.16	NULO	NULO
1989-11-12	NULO	3.66	NULO	NULO
1989-11-13	NULO	3.97	NULO	NULO
1989-11-14	NULO	4.02	NULO	NULO
1989-11-15	NULO	3.22	NULO	NULO
1989-11-16	NULO	3.69	NULO	NULO
1989-11-17	NULO	2.89	NULO	NULO
1989-11-18	NULO	1.98	NULO	NULO
1989-11-19	NULO	1.98	NULO	NULO
1989-11-20	NULO	1.99	NULO	NULO
1989-11-21	NULO	2.4	NULO	NULO
1989-11-22	NULO	1.96	NULO	NULO
1989-11-23	NULO	3.03	NULO	NULO
1989-11-24	NULO	3.07	NULO	NULO
1989-11-25	NULO	3.33	NULO	NULO
1989-11-26	NULO	2.65	NULO	NULO
1989-11-27	NULO	2.01	NULO	NULO
1989-11-28	NULO	2.02	NULO	NULO
1989-11-29	NULO	1.9	NULO	NULO
1989-11-30	NULO	2.39	NULO	NULO
1989-12-01	0	2.4	30	7
1989-12-02	0	1.2	35.5	8.5
1989-12-03	0	1.35	29	12.5
1989-12-04	0	2.02	29	10.5
1989-12-05	0	1.96	21.5	13
1989-12-06	0	4.08	28	10
1989-12-07	0	2.02	25.5	10
1989-12-08	0	3.02	20.5	9
1989-12-09	0	1.65	25.5	10
1989-12-10	0	1.7	21	11
1989-12-11	0	1.9	24	9
1989-12-12	0	1.9	30	12.5
1989-12-13	0	2.8	30	13.5
1989-12-14	0	1.19	27	15
1989-12-15	0	1.81	30	9.5
1989-12-16	0	2.2	30.5	12
1989-12-17	0	1.7	26	10.5
1989-12-18	0	2.95	30	11
1989-12-19	0	1.15	31	15
1989-12-20	0	1.9	32	13
1989-12-21	0	1.7	35.5	11
1989-12-22	0	1.6	30	11
1989-12-23	0	1.5	27	13
1989-12-24	0	2.3	28	10
1989-12-25	0	2.6	32	11
1989-12-26	0	1.55	30	15
1989-12-27	0	1.35	30	11
1989-12-28	0	1.3	30.5	14
1989-12-29	0	3.5	23	12
1989-12-30	0	1.97	32	10
1989-12-31	0	3.83	30.5	11
1990-01-01	0	2.02	22	8
1990-01-02	0	2.02	19	5
1990-01-03	0	1.02	20	5
1990-01-04	0	2.02	21	8
1990-01-05	0	2.03	22	8
1990-01-06	0	1.02	23	8
1990-01-07	0	3.02	22	3
1990-01-08	0	3.02	21	3
1990-01-09	0	2.01	20	3
1990-01-10	0	2.02	13	4
1990-01-11	0	3.08	15	4
1990-01-12	0	1.96	11	4
1990-01-13	0	1.02	22	6
1990-01-14	0	1.02	16	6
1990-01-15	0	1.72	20	6
1990-01-16	0	1.02	23	9
1990-01-17	0	3.02	22	9
1990-01-18	0	3.01	21	2
1990-01-19	0	2.02	15	7
1990-01-20	0	2.01	23	7
1990-01-21	0	2.03	20	5
1990-01-22	0	2.07	12	4
1990-01-23	0	1.01	17	4
1990-01-24	0	1.96	36	3
1990-01-25	0	2.02	22	3
1990-01-26	0	3.07	30	7
1990-01-27	0	2.01	21	7
1990-01-28	0	2.97	22	6
1990-01-29	0	3.06	22	6
1990-01-30	0	3.05	25	5
1990-01-31	0	2.16	NULO	NULO
1990-02-01	0	2.01	20	6
1990-02-02	0	2.07	26	5
1990-02-03	0	2.17	20	8
1990-02-04	0	2.72	24	6
1990-02-05	5.2	2.51	21	5
1990-02-06	0	2.02	25	6
1990-02-07	0	2.85	25	5
1990-02-08	0	3.08	23	6
1990-02-09	0	2.3	21	4
1990-02-10	0	3.08	20	5
1990-02-11	0.5	2.36	17	6
1990-02-12	0	2.27	22	5
1990-02-13	0	2.51	17	4
1990-02-14	0	3.01	17	8
1990-02-15	0	2.87	21	7
1990-02-16	0	2.85	24	6
1990-02-17	0	3.25	25	7
1990-02-18	0	3.04	25	5
1990-02-19	0	2.87	22	8
1990-02-20	0	3.12	24	4
1990-02-21	0	2.93	24	6
1990-02-22	0	3.1	22	5
1990-02-23	0	2.63	21	6
1990-02-24	0	2.96	21	7
1990-02-25	0	3.4	21	5
1990-02-26	0	3.93	22	4
1990-02-27	0	2.75	20	6
1990-02-28	0	2.79	NULO	NULO
1990-03-01	0	3.19	23	7
1990-03-02	0	2.6	23	5
1990-03-03	0	1.4	22	7
1990-03-04	0	2.1	21	6
1990-03-05	0	2.5	25	6
1990-03-06	0	1.8	24	7
1990-03-07	0	1.4	21	6
1990-03-08	0	1	22	7
1990-03-09	0	3.1	20	8
1990-03-10	0	3.4	23	9
1990-03-11	0	4.2	22	10
1990-03-12	0	4.6	21	11
1990-03-13	0	3.5	24	9
1990-03-14	0	2.4	26	10
1990-03-15	0	1.7	27	9
1990-03-16	0	1.4	26	10
1990-03-17	0	2.1	25	9
1990-03-18	0	2.6	23	7
1990-03-19	0	1	24	6
1990-03-20	0	3.2	22	8
1990-03-21	0	4.3	25	9
1990-03-22	0	2.6	22	7
1990-03-23	0	2	22	6
1990-03-24	0	1.8	26	5
1990-03-25	0	1.2	21	7
1990-03-26	0	3.1	23	6
1990-03-27	0	3	25	8
1990-03-28	0	2.6	25	10
1990-03-29	0	2	26	5
1990-03-30	0	1.5	26	6
1990-03-31	0	2.3	22	8
1990-04-01	0	3.21	27	9
1990-04-02	0	1.51	25	11
1990-04-03	0	2.18	20	10
1990-04-04	0	1.41	30	9
1990-04-05	0	1.8	24	12
1990-04-06	0	1.6	26	11
1990-04-07	0	1.8	32	12
1990-04-08	0	4.7	28	16
1990-04-09	0	2.55	25	15
1990-04-10	0	1.35	23	14
1990-04-11	0	2.05	24	13
1990-04-12	0	1.15	21	14
1990-04-13	0	2.8	20	12
1990-04-14	0	1.95	23	11
1990-04-15	0	1.4	25	12
1990-04-16	0	1.95	21	13
1990-04-17	0	2.5	23	16
1990-04-18	0	3.35	25	17
1990-04-19	0	2.85	24	14
1990-04-20	0	1.4	28	13
1990-04-21	0	1.2	25	15
1990-04-22	0	2.3	27	12
1990-04-23	0	1.3	26	13
1990-04-24	0	2.75	23	12
1990-04-25	0	1.25	21	11
1990-04-26	0	3.1	22	10
1990-04-27	0	2.75	24	13
1990-04-28	0	1.15	23	14
1990-04-29	0	2.55	21	10
1990-04-30	0	2.25	NULO	NULO
1990-05-01	0	3.7	25	12
1990-05-02	0	3.52	24	11
1990-05-03	0.01	4.57	26	9
1990-05-04	5.2	5.07	27	12
1990-05-05	1.5	4.73	30	11
1990-05-06	4.8	4.93	25	10
1990-05-07	0	4.14	27	9
1990-05-08	0.01	4.95	25	8
1990-05-09	0	6.12	27	7
1990-05-10	0	4.43	25	9
1990-05-11	0	4.16	27	7
1990-05-12	0	4.37	25	6
1990-05-13	0	3.28	23	7
1990-05-14	0	3.89	25	7
1990-05-15	8.4	4.2	25	8
1990-05-16	0.01	3.96	26	9
1990-05-17	0	4.4	24	7
1990-05-18	0	4.74	28	8
1990-05-19	0	7.36	29	11
1990-05-20	0	6.07	30	13
1990-05-21	0	4.78	32	12
1990-05-22	0	3.91	24	14
1990-05-23	0	3.58	25	11
1990-05-24	0	4.1	24	11
1990-05-25	0	2.88	20	10
1990-05-26	0	3.55	20	11
1990-05-27	0	2.91	19	10
1990-05-28	0	4.08	25	8
1990-05-29	0	3.86	22	9
1990-05-30	0	3.34	23	8
1990-05-31	0	2.46	21	7
1990-06-01	0	4.31	31	9
1990-06-02	0	3.62	25	12
1990-06-03	0	2.26	17	12
1990-06-04	0	3.15	19	10
1990-06-05	0	2.97	18	11
1990-06-06	0	2.61	18	10
1990-06-07	0	3.09	24	11
1990-06-08	0	2.27	19	11
1990-06-09	0	2.63	17	13
1990-06-10	0	3.19	19	10
1990-06-11	0	2.83	19	10
1990-06-12	0	3.61	22	11
1990-06-13	0	4.75	27	12
1990-06-14	0	3.18	23	10
1990-06-15	0	2.56	20	10
1990-06-16	0	2.3	17	9
1990-06-17	0	2.16	22	10
1990-06-18	0	2.47	17	14
1990-06-19	0	2.71	18	10
1990-06-20	0	3.26	22	11
1990-06-21	0	3.32	19	13
1990-06-22	0	3.47	21	12
1990-06-23	0	2.7	22	14
1990-06-24	0	2.46	20	10
1990-06-25	0	2.27	21	13
1990-06-26	0	2.14	17	14
1990-06-27	0	2.75	19	11
1990-06-28	0	2.59	22	12
1990-06-29	0	2.92	21	14
1990-06-30	0	3.08	NULO	NULO
1990-07-01	0	3.71	24	7
1990-07-02	0	4.35	22	9
1990-07-03	0	3.24	23	7
1990-07-04	4.8	3.63	22	10
1990-07-05	11.2	3.29	22	6
1990-07-06	6	3.42	21	6
1990-07-07	3.5	4.47	22	5
1990-07-08	0	5.08	23	8
1990-07-09	0	3.43	21	8
1990-07-10	0	4.74	24	5
1990-07-11	2.7	4.57	25	8
1990-07-12	5.8	5.71	25	9
1990-07-13	20.3	2.91	24	6
1990-07-14	17	3.18	20	7
1990-07-15	0.01	3.64	20	8
1990-07-16	0	5.83	24	10
1990-07-17	0	3.91	22	8
1990-07-18	0	3.91	23	10
1990-07-19	22.2	4.33	25	6
1990-07-20	7.5	3.18	22	7
1990-07-21	0	3.15	23	9
1990-07-22	0.01	3.51	22	8
1990-07-23	10.8	3.71	24	6
1990-07-24	0.01	4.62	23	9
1990-07-25	1.5	3.41	22	5
1990-07-26	0	5.19	23	6
1990-07-27	0	4.82	22	6
1990-07-28	0	4.18	24	5
1990-07-29	0	4.93	22	8
1990-07-30	0	3.41	23	8
1990-07-31	0	4.32	22	9
1990-08-01	1.8	3.77	24	8
1990-08-02	0.7	3.09	24	7
1990-08-03	15.5	3.33	23	9
1990-08-04	18.9	2.26	22	10
1990-08-05	13.4	2.76	23	7
1990-08-06	10.2	4.79	24	7
1990-08-07	3.7	2.89	22	6
1990-08-08	1	2.84	22	8
1990-08-09	0.01	2.84	20	10
1990-08-10	0	3.19	23	9
1990-08-11	0.01	2.85	21	8
1990-08-12	2.5	3.34	22	6
1990-08-13	0.2	3.27	23	8
1990-08-14	0.01	4.08	22	7
1990-08-15	0	4.24	23	6
1990-08-16	0	5.87	24	7
1990-08-17	0	4.27	23	5
1990-08-18	0	5.68	25	6
1990-08-19	0	3.93	23	7
1990-08-20	0	3.98	24	4
1990-08-21	0	3.38	23	4
1990-08-22	0	3.22	22	5
1990-08-23	0	3.65	23	8
1990-08-24	0	2.93	22	7
1990-08-25	0	3.45	23	9
1990-08-26	0	4.87	25	5
1990-08-27	0	2.92	23	9
1990-08-28	0	2.74	22	7
1990-08-29	0	3.18	24	9
1990-08-30	2.8	3.22	23	8
1990-08-31	4.5	3.09	22	7
1990-09-01	3.5	5.75	14	10
1990-09-02	7	4.85	16	10
1990-09-03	9	9	14	11
1990-09-04	11.3	1.2	13	9
1990-09-05	3.8	12.62	13	5
1990-09-06	24	6.95	18	11
1990-09-07	19	3.11	13	11
1990-09-08	54	10.92	14	9
1990-09-09	0	6.04	18	10
1990-09-10	0	1.14	15	10
1990-09-11	0	2.82	12	5
1990-09-12	0	1.1	12	10
1990-09-13	3.5	5.67	13	1
1990-09-14	0.8	1.42	11	10
1990-09-15	0	6.28	20	13
1990-09-16	0	3	15	10
1990-09-17	0.2	0.92	14	11
1990-09-18	0	5.05	18	10
1990-09-19	1.5	9.83	15	9
1990-09-20	0.3	7.3	16	10
1990-09-21	3.7	3.2	15	10
1990-09-22	5.6	9.98	18	10
1990-09-23	0	7.82	15	9
1990-09-24	0	3.3	NULO	NULO
1990-09-25	0	5.2	18	11
1990-09-26	0	4.19	15	11
1990-09-27	0	4.21	18	10
1990-09-28	0	3	15	4
1990-09-29	0	3.32	13	10
1990-09-30	0	3.53	NULO	NULO
1990-10-01	0	3.58	18	12
1990-10-02	0	1.78	13	10
1990-10-03	0	2.35	15	10
1990-10-04	0	5.67	18	9
1990-10-05	0	1.3	13	10
1990-10-06	0	2.95	23	9
1990-10-07	0	5.14	15	10
1990-10-08	0	3.41	13	9
1990-10-09	0	1.48	18	10
1990-10-10	4	7.02	15	9
1990-10-11	0.01	4.34	18	10
1990-10-12	0.5	4.75	15	9
1990-10-13	7.6	8.12	16	10
1990-10-14	0	5.47	18	13
1990-10-15	0	2.55	14	9
1990-10-16	0	5.17	18	10
1990-10-17	0	3.74	15	10
1990-10-18	0	5.93	18	10
1990-10-19	0	1.83	17	11
1990-10-20	0	1.38	15	9
1990-10-21	1.8	2.7	20	8
1990-10-22	1.5	4.15	18	12.1
1990-10-23	0.01	3.24	18	12
1990-10-24	0	1.55	15	6
1990-10-25	0	3.98	18	10
1990-10-26	0	1.99	19	13
1990-10-27	0	1.48	17	10
1990-10-28	0	1.73	16	4
1990-10-29	0	1.9	15	11
1990-10-30	0	1.98	15	10
1990-10-31	0	1.55	NULO	NULO
1990-11-01	0	5.4	17	10
1990-11-02	0	5	19	10
1990-11-03	0	3.8	22	13
1990-11-04	0	3.98	18	10
1990-11-05	0	5.19	13	10
1990-11-06	0	2.39	13	10
1990-11-07	0	2.42	23	9
1990-11-08	0	5.33	14	9
1990-11-09	0	6.34	14	12
1990-11-10	0	4.04	22	11
1990-11-11	0	3.38	18	10
1990-11-12	0	4.57	15	12
1990-11-13	0	2.66	13	12
1990-11-14	0	2.31	14	10
1990-11-15	0	1.41	19	8
1990-11-16	0	5.98	18	10
1990-11-17	0	6.6	12	5
1990-11-18	0	2	18	7
1990-11-19	0	2.9	18	9
1990-11-20	0	3.69	15	11
1990-11-21	0	3.27	18	8
1990-11-22	0	4.95	15	10
1990-11-23	0	6.5	15	10
1990-11-24	0	2.47	25	10
1990-11-25	0	3.76	18	11
1990-11-26	0	5.6	15	12
1990-11-27	0	2.55	16	10
1990-11-28	0	6.94	18	10
1990-11-29	0	3.73	24	11
1990-11-30	0	3.76	NULO	NULO
1990-12-01	0	2.98	18	10
1990-12-02	0	2.06	22	10
1990-12-03	0	5.22	17	13
1990-12-04	0	7	18	11
1990-12-05	0	2.38	25	12
1990-12-06	0	5.9	19	10
1990-12-07	0	3.99	18	9
1990-12-08	0	1.11	13	11
1990-12-09	0	3.85	15	9
1990-12-10	0	1.17	18	10
1990-12-11	0	8.23	15	12
1990-12-12	0	6.73	22	10
1990-12-13	0	8.61	23	15
1990-12-14	0	0.83	24	12
1990-12-15	0	5.93	25	11
1990-12-16	0	9	18	9
1990-12-17	0	1.89	26	10
1990-12-18	0	7.11	26	11
1990-12-19	0	2.23	18	10
1990-12-20	0	6	26	13
1990-12-21	0	2.58	25	11
1990-12-22	0	8.96	22	13
1990-12-23	0	3.8	25	10
1990-12-24	0	2	18	10
1990-12-25	0	4.28	16	10
1990-12-26	0	7.27	18	9
1990-12-27	0	2.35	22	10
1990-12-28	0	3.35	25	10
1990-12-29	0	6.66	24	14
1990-12-30	0	7.6	15	10
1990-12-31	0	4.75	15	7
1991-01-01	0	2.1	21	8
1991-01-02	0	2	19	8
1991-01-03	0	1.96	20	7
1991-01-04	0	2.15	21	5
1991-01-05	0	2.6	20	7
1991-01-06	0	2.36	19	6
1991-01-07	0	2.3	17	5
1991-01-08	0	1.9	21	7
1991-01-09	0	1.88	20	7
1991-01-10	0	2.14	18	6
1991-01-11	0	2.22	17	5
1991-01-12	0	1.98	19	7
1991-01-13	0	2.33	18	5
1991-01-14	0	2	16	5
1991-01-15	0	2.18	15	4
1991-01-16	0	2.25	18	3
1991-01-17	0	2.22	20	5
1991-01-18	0	2.55	22	6
1991-01-19	0	2.31	18	8
1991-01-20	0	2.18	21	6
1991-01-21	0	2.1	19	7
1991-01-22	0	2.44	21	5
1991-01-23	0	2.58	22	7
1991-01-24	0	2.66	20	8
1991-01-25	0	2.69	19	6
1991-01-26	0	2.77	23	5
1991-01-27	0	3.01	24	6
1991-01-28	0	3.13	26	7
1991-01-29	0	3.22	25	9
1991-01-30	0	2.88	27	6
1991-01-31	0	2.2	25	9
1991-02-01	0	2.03	23	9
1991-02-02	0	3.15	22	7
1991-02-03	0	2.85	20	9
1991-02-04	0	2.61	22	8
1991-02-05	0	3.01	18	9
1991-02-06	0	1.89	24	8
1991-02-07	0	3.1	22	11
1991-02-08	0	2.15	18	10
1991-02-09	0	2.15	18	12
1991-02-10	0	1.87	19	12
1991-02-11	0	2.05	15	10
1991-02-12	0	1.23	18	12
1991-02-13	0	1.27	15	11
1991-02-14	0	1.08	20	9
1991-02-15	0	2.63	23	12
1991-02-16	0	2.81	18	6
1991-02-17	0	2.11	15	10
1991-02-18	0	1.5	22	4
1991-02-19	0	2.32	18	11
1991-02-20	0	2.41	15	11
1991-02-21	0	1.58	27	10
1991-02-22	10	3.6	18	12
1991-02-23	11	2.15	15	12
1991-02-24	9	1.27	18	9
1991-02-25	10	2.24	22	11
1991-02-26	10	3.66	15	7
1991-02-27	18	1.27	18	10
1991-02-28	0	1.68	20	11
1991-04-01	0	2.71	20	7
1991-04-02	0	3.52	19	9
1991-04-03	0	1.18	21	9
1991-04-04	0	2.33	22	10.8
1991-04-05	0	2.8	20	10
1991-04-06	0	3.15	19	7
1991-04-07	0	2.1	20	8
1991-04-08	0	2.56	23	9
1991-04-09	0	3.17	22	11
1991-04-10	0	3.22	25	9
1991-04-11	0	3.68	26	8
1991-04-12	0	4.1	28	9
1991-04-13	0	5.25	23	10
1991-04-14	0	4.15	20	8
1991-04-15	0	3.71	21	10
1991-04-16	0	3.21	19	9
1991-04-17	0	2.47	25	7
1991-04-18	0	3.83	22	10
1991-04-19	0	3.77	20	9
1991-04-20	0	3.5	18	8
1991-04-21	0	2.03	21	7
1991-04-22	0	2.94	22	9
1991-04-23	0	3.11	19	10
1991-04-24	0	2.72	20	9
1991-04-25	0	3.19	23	9
1991-04-26	0	3.21	22	10
1991-04-27	0	2.98	27	8
1991-04-28	0	4.29	25	10
1991-04-29	0	3.87	22	9
1991-04-30	0	2.59	NULO	NULO
1991-05-01	0	4.5	26	8
1991-05-02	0	4.83	23	13
1991-05-03	0	3.35	22	10
1991-05-04	0	3.15	20	9
1991-05-05	0	3.9	25	7
1991-05-06	0	4.98	23	8
1991-05-07	0	3.52	20	9
1991-05-08	0	2.97	21	10
1991-05-09	0	2.48	21	8
1991-05-10	0	3.09	20	9
1991-05-11	0	2.95	22	10
1991-05-12	0	3.23	20	10
1991-05-13	0	2.41	19	9
1991-05-14	0	1.88	21	7
1991-05-15	0	2.74	22	10
1991-05-16	0	3.1	20	11
1991-05-17	0	2.7	19	9
1991-05-18	0	1.55	21	8
1991-05-19	0	2.8	22	9
1991-05-20	0	3.05	20	10
1991-05-21	0	2.75	21	9
1991-05-22	0	2.98	23	7
1991-05-23	0	3.25	25	11
1991-05-24	0	4.37	22	12
1991-05-25	0	3.42	25	10
1991-05-26	0	4.51	26	10
1991-05-27	0	5.06	23	12
1991-05-28	0	4.41	21	10
1991-05-29	0	3.2	24	9
1991-05-30	0	3.7	21	11
1991-05-31	0	3.87	22	10
1991-06-01	0	3.41	21	10
1991-06-02	0	4.72	24	9
1991-06-03	0	2.46	19	11
1991-06-04	0	2.25	20	9
1991-06-05	0	2.86	19	10
1991-06-06	0	2.16	19	9
1991-06-07	0	2.18	22	10
1991-06-08	0	3.9	19.5	11
1991-06-09	0	1.87	20	10
1991-06-10	0	2.36	20	9
1991-06-11	0	2.38	19	10
1991-06-12	0	2.16	23	9
1991-06-13	0	3.57	25	11
1991-06-14	0	3.87	24	11
1991-06-15	0	3.65	21	10
1991-06-16	0	2.6	19	9
1991-06-17	0	2.36	21	8
1991-06-18	0	NULO	18	11
1991-06-19	0	2.47	19	9
1991-06-20	0	3.06	23	8
1991-06-21	0	3.52	20	11
1991-06-22	0	3.27	21	10
1991-06-23	0	3.1	22	11
1991-06-24	0	3.06	20	9
