1988-08-13	0	2.42	33	22
1988-08-14	14	2.15	34	23
1988-08-15	48.5	2.25	27	22
1988-08-16	9.5	3.28	27	22
1988-08-17	5.6	0.47	28	23
1988-08-18	13	4.34	29	23
1988-08-19	0	3.36	32	24
1988-08-20	6.5	6.9	32	23
1988-08-21	0.6	3.4	33	23
1988-08-22	10.5	3.7	30	22
1988-08-23	0	2.08	32	23
1988-08-24	0	4.27	34	22
1988-08-25	0	4.61	34	23
1988-08-26	0	6.04	35	22
1988-08-27	0	8.45	34	22
1988-08-28	0	5.55	34	21
1988-08-29	0	5.25	33	22
1988-08-30	4	5.17	32	22
1988-08-31	0	6.23	33	22
1988-09-01	17.5	7.05	32	22
1988-09-02	56.4	8.7	34	23
1988-09-03	96.4	5.43	27	23
1988-09-04	53.2	9.38	28	22
1988-09-05	8	9.5	28	21
1988-09-06	0	5.56	32	20
1988-09-07	0	4.28	32	18
1988-09-08	0	5.9	31	18
1988-09-09	0	6.22	32	19
1988-09-10	0	7.52	32	18
1988-09-11	0	6.71	32	17
1988-09-12	0	5.95	32	20
1988-09-13	12.3	2.68	33	21
1988-09-14	23.5	6.12	33	21
1988-09-15	0.6	3.95	34	22
1988-09-16	1	3.46	34	22
1988-09-17	0	5.34	35	23
1988-09-18	2.5	3.79	34	23
1988-09-19	0	5.54	34	24
1988-09-20	0	4.67	33	23
1988-09-21	0	6.15	32	21
1988-09-22	0	5.05	33	21
1988-09-23	0	5.14	33	22
1988-09-24	0	5.66	33	23
1988-09-25	0	8.72	33	23
1988-09-26	0	5.37	32	21
1988-09-27	0	6.53	33	21
1988-09-28	0	7.57	33	21
1988-09-29	0	6.05	34	21
1988-09-30	0.5	2.59	33	21
1988-10-01	0	5.87	33	23
1988-10-02	45	8.91	31	22
1988-10-03	0	5.89	29	20
1988-10-04	0.3	3.07	30	18
1988-10-05	0	4.33	25	19
1988-10-06	0	4.82	26	16
1988-10-07	0	1.7	28	18
1988-10-08	0	4.52	28	18
1988-10-09	0	4.19	31	19
1988-10-10	0	4.76	30	20
1988-10-11	0	7.06	30	15
1988-10-12	0	5.2	29	20
1988-10-13	0.5	5.1	28	19
1988-10-14	0	6.15	29	16
1988-10-15	0	3.04	30	16
1988-10-16	0	9.61	30	18
1988-10-17	0	8.35	30	17
1988-10-18	0	6.2	31	17
1988-10-19	0	3.54	32	17
1988-10-20	0	6.64	31	18
1988-10-21	8	9.32	31	20
1988-10-22	0	6.1	32	21
1988-10-23	0	7	32	20
1988-10-24	0	5.28	31	21
1988-10-25	0	5.42	31	22
1988-10-26	0	3.6	32	22.5
1988-10-27	0	4.55	31	21
1988-10-28	0	2.3	31	20
1988-10-29	21	6	31	21
1988-10-30	0	4.7	31	21
1988-10-31	41	5.94	41	21
1988-11-01	0	8.46	31	19
1988-11-02	0	5.2	31	14
1988-11-03	0	3.8	30	13
1988-11-04	0	5.11	34	13
1988-11-05	0	8.99	35	14
1988-11-06	0	1.5	29	17
1988-11-07	0	9.32	31	18
1988-11-08	0	5.32	31	17
1988-11-09	0	8.36	32	17
1988-11-10	0	3.3	31	19
1988-11-11	0	5.68	31	19
1988-11-12	0	5.22	31	19
1988-11-13	0	5.21	31	18
1988-11-14	0	7.14	31	19
1988-11-15	0	6.37	31	19
1988-11-16	3.6	3.78	31	19
1988-11-17	0	3.75	31	17
1988-11-18	0	5	31	15
1988-11-19	0	8.05	31	16
1988-11-20	0	7.81	27	15
1988-11-21	0	9.18	26	14
1988-11-22	0	6.03	27	14
1988-11-23	0	5.03	30	15
1988-11-24	0	3.8	26	16
1988-11-25	0	5.56	31	17
1988-11-26	0	8.64	33	16
1988-11-27	0	6.35	33	17
1988-11-28	0	7.4	30	16
1988-11-29	0	4.78	30	13
1988-11-30	0	5.24	22	13
1988-12-01	3	4.53	20	14
1988-12-02	1	1.75	20	13
1988-12-03	0	5.55	24	14
1988-12-04	7	3.47	24	15
1988-12-05	1	3.68	22	16
1988-12-06	0	7.1	26	15
1988-12-07	0	5.72	25	15
1988-12-08	1	3.23	27	14
1988-12-09	2	3.88	27	14
1988-12-10	0	4.62	22	14
1988-12-11	0	2.15	25	11
1988-12-12	0	4.4	26	11
1988-12-13	0	1.85	25	15
1988-12-14	0	6.98	27	12
1988-12-15	0	6.22	27	13
1988-12-16	2.5	2.6	28	15
1988-12-17	0	1.6	18	12
1988-12-18	0	6.31	20	12
1988-12-19	0	4.55	25	13
1988-12-20	0	5.89	28	14
1988-12-21	0	4.9	27	12
1988-12-22	0	7.75	29	12
1988-12-23	0	6.4	29	12
1988-12-24	0	6.9	27	17
1988-12-25	0	9.7	28	17
1988-12-26	0	8.2	22	15
1988-12-27	0	2.08	30	16
1988-12-28	0	2.9	29	16
1988-12-29	0	1.29	30	12
1988-12-30	0	4.01	29	11
1988-12-31	0	4.6	28	10
1989-01-01	0	7.51	29	21
1989-01-02	0	4.69	28	20
1989-01-03	0	3.9	29	19
1989-01-04	0	5.15	28	19
1989-01-05	0	3.38	30	16
1989-01-06	0	4.03	31	17
1989-01-07	0	4.92	27	15
1989-01-08	0	3.45	26	17
1989-01-09	1	2.55	27	16
1989-01-10	0	3.72	21	13
1989-01-11	0	7.03	27	14
1989-01-12	3	4.85	29	13
1989-01-13	9	3.95	29	14
1989-01-14	0	2.1	15	10
1989-01-15	0	1.45	24	11
1989-01-16	0	2.56	27	13
1989-01-17	0	0.64	25	13
1989-01-18	0	3.45	28	17
1989-01-19	0	4.5	29	16
1989-01-20	14.5	1.75	19	16
1989-01-21	0	2.31	19	14
1989-01-22	0	3.19	20	13
1989-01-23	0	1.75	25	14
1989-01-24	0	1.77	26	14
1989-01-25	0	2.74	29	16
1989-01-26	0	4.44	28	17
1989-01-27	0	4.8	29	18
1989-01-28	0	4.4	28	18
1989-01-29	0	2.25	29	19
1989-01-30	14.7	0.75	21	18
1989-01-31	0	1.6	25	15
1989-02-01	0	1.75	28	15.5
1989-02-02	0	2.75	30	15
1989-02-03	18.2	5.3	27	17
1989-02-04	0	1.75	28	13
1989-02-05	0	0.41	19	11
1989-02-06	3	0.59	14	4
1989-02-07	0	0.85	9	5
1989-02-08	7.5	1.6	12	5
1989-02-09	6.5	1.2	12	6
1989-02-10	4.6	0.75	18	7
1989-02-11	0	2.85	18	11
1989-02-12	0	1.9	27	15
1989-02-13	0	0.7	29	16
1989-02-14	0	2.31	29	16
1989-02-15	0	1.99	30	17
1989-02-16	1.8	2.2	24	19
1989-02-17	16	0.1	27	15
1989-02-18	2.5	0.1	18	14
1989-02-19	0	0.94	24	14
1989-02-20	0	2.92	30	16
1989-02-21	0	6.54	31	13
1989-02-22	0	2.57	30	7
1989-02-23	0	2.61	30	9
1989-02-24	0	7.17	26	10
1989-02-25	0	2.4	27	10
1989-02-26	0	5.54	28	10
1989-02-27	0	6.71	30	10
1989-02-28	0	5.35	29	11
1989-03-01	2	3.33	29	15
1989-03-02	0	1.92	27	18
1989-03-03	0	5.04	31	18
1989-03-04	0	5.51	30	16
1989-03-05	0	2.42	35	12
1989-03-06	0	2	20	10
1989-03-07	0	3.23	23	11
1989-03-08	0	2.6	24	5
1989-03-09	0	3.6	25	8
1989-03-10	0	1.65	26	9
1989-03-11	0	2.35	28	8
1989-03-12	0	5	29	9
1989-03-13	0	4.5	31	11
1989-03-14	0	3.79	32	12
1989-03-15	0	4.26	34	14
1989-03-16	0	5.95	30	19
1989-03-17	0	4.99	32	23
1989-03-18	0	5.21	33	20
1989-03-19	0	5.2	31	20
1989-03-20	0	5.85	35	20
1989-03-21	3.5	7	32	20
1989-03-22	0	2.15	31	12
1989-03-23	0	3.45	27	9
1989-03-24	0	3.75	29	14
1989-03-25	0	4.35	32	17
1989-03-26	0	1.39	33	19
1989-03-27	0	1.36	35	20
1989-03-28	0	2.81	36	21
1989-03-29	0	3.59	35	21
1989-03-30	0	1.21	35	16
1989-03-31	1	1.34	33	17
1989-04-01	0	2.03	32	19
1989-04-02	0	2.25	35	18
1989-04-03	0	4.12	36	20
1989-04-04	0	2.35	37	20
1989-04-05	38.2	3.9	36	23
1989-04-06	0	0.95	29	19
1989-04-07	0	1.95	33	16
1989-04-08	0	1.78	34	15
1989-04-09	0	1.27	36	16
1989-04-10	18	1.9	35	22
1989-04-11	0	2.58	34	11
1989-04-12	0	1.52	33	13
1989-04-13	0	0.48	29	13
1989-04-14	10	1.17	31	18
1989-04-15	41	5.4	30	20
1989-04-16	0	1.2	30	18
1989-04-17	0	0.6	31	18
1989-04-18	0	2.75	32	19
1989-04-19	0	1.4	33	19
1989-04-20	0	1.77	27	18
1989-04-21	0	1.38	33	20
1989-04-22	0	2.28	32	17
1989-04-23	0	2.63	30	19
1989-04-24	0	1.59	31	18
1989-04-25	2	2.7	33	19
1989-04-26	0	1.2	33	20
1989-04-27	1	1.7	32	21
1989-04-28	4	0.28	34	23
1989-04-29	0	1.23	35	24
1989-04-30	0	3.87	33	25
1989-05-01	17.5	6	31	20
1989-05-02	0	4.48	32	19
1989-05-03	0	1.65	35	22
1989-05-04	0	1.94	35	17
1989-05-05	0	3.05	35	20
1989-05-06	87	6.8	34	23
1989-05-07	0	1.27	32	19
1989-05-08	0	0.58	33	20
1989-05-09	0	1.05	34	20
1989-05-10	0	1.16	34	20
1989-05-11	0	1.79	34	20
1989-05-12	0	0.6	34	20
1989-05-13	0	2.72	34	20
1989-05-14	0	0.81	35	23
1989-05-15	0	1.15	36	24
1989-05-16	0	1.77	35	26
1989-05-17	0	2.9	37	23
1989-05-18	0	4.25	30	26
1989-05-19	0	2.55	37	26
1989-05-20	0	1.3	37	26
1989-05-21	0	5.3	37	26
1989-05-22	0	3.57	36	25
1989-05-23	0	5.13	36	22
1989-05-24	0	1.83	37	23
1989-05-25	0	4.97	38	23
1989-05-26	4	2.95	38	24
1989-05-27	9.4	0.91	35	24
1989-05-28	0	4.99	35	20
1989-05-29	0	2.1	35	21
1989-05-30	0	0.91	35	21
1989-05-31	0	1	35	22
1989-06-01	0	6.09	36	17
1989-06-02	0	1.92	36	22
1989-06-03	0	1.73	36	22
1989-06-04	0	2.33	37	22
1989-06-05	0	1.27	37	26
1989-06-06	0	1.92	37	25
1989-06-07	0	3.58	40	24
1989-06-08	0	3.6	41	27
1989-06-09	0	3.08	39	22
1989-06-10	0	5.26	39	20
1989-06-11	0	2.54	38	22
1989-06-12	0	7.4	38	24
1989-06-13	0	3	38	24
1989-06-14	43.6	0.21	34	24
1989-06-15	9.4	5.67	34	21
1989-06-16	0	2.71	34	21
1989-06-17	0	2.46	34	18
1989-06-18	2	5.66	36	23
1989-06-19	9.3	7.84	34	23
1989-06-20	0	3.71	35	19
1989-06-21	2.5	0.88	34	20
1989-06-22	14	1.46	34	22
1989-06-23	1	4.16	33	21
1989-06-24	0	3.39	35	21
1989-06-25	56.5	7.2	36	24
1989-06-26	0	2.02	33	22
1989-06-27	6	4.69	36	24
1989-06-28	0	3.61	36	22
1989-06-29	0	1.7	35	22
1989-06-30	0	3.3	35	20
1989-07-01	0	2.4	35	23
1989-07-02	0	6.68	35	24
1989-07-03	0	3.02	35	23
1989-07-04	0	3.89	36	21
1989-07-05	0	3.96	37	24
1989-07-06	0	1.03	37	22
1989-07-07	0	2.97	36	22
1989-07-08	0	2.9	36	21
1989-07-09	0.6	1.2	34	21
1989-07-10	4.5	5.2	35	22
1989-07-11	38.2	9.35	32	21
1989-07-12	14.5	6.9	28	22
1989-07-13	0	2	32	21
1989-07-14	0	1.87	34	22
1989-07-15	0	2.2	35	22
1989-07-16	0	2.37	36	23
1989-07-17	0	1.91	36	24
1989-07-18	0	1.36	36	27
1989-07-19	0	3.88	36	23
1989-07-20	0	2.36	36	22
1989-07-21	5	7.4	36	23
1989-07-22	0	4.55	33	21
1989-07-23	0	2.48	34	23
1989-07-24	0	8.22	35	22
1989-07-25	57	1.97	30	22
1989-07-26	12.3	2.41	29	21
1989-07-27	27	2.84	30	21
1989-07-28	1	2	31	23
1989-07-29	3.8	2.01	31	20
1989-07-30	0	1.86	33	20
1989-07-31	0	1.96	32	23
1989-08-01	0	2.46	35	22
1989-08-02	0	3.02	34	23
1989-08-03	1.5	2.7	34	23
1989-08-04	0	1.25	34	22
1989-08-05	0	7.36	34	22
1989-08-06	58.5	7.56	34	23
1989-08-07	24	3.13	34	24
1989-08-08	2.5	1.65	28	22
1989-08-09	0	1.2	33	22
1989-08-10	0	3.2	30	21
1989-08-11	0	6.9	33	20
1989-08-12	0	3.7	34	21
1989-08-13	0	2.73	33	22
1989-08-14	2.7	0.33	34	23
1989-08-15	1	2.24	35	22
1989-08-16	0	4.85	35	22
1989-08-17	0	2.35	34	22
1989-08-18	4.1	2.61	35	22
1989-08-19	0	2.58	35	21
1989-08-20	0	3.05	34	20
1989-08-21	20	8.17	33	21
1989-08-22	13	4.79	34	22
1989-08-23	0	3.8	33	23
1989-08-24	36	5.7	32	23
1989-08-25	31	8.85	35	22
1989-08-26	1	9.4	33	21
1989-08-27	4	0.51	34	22
1989-08-28	20	4.39	34	21
1989-08-29	53.3	3.9	33	22
1989-08-30	0	4.17	34	22
1989-08-31	0	4.18	33	22
1989-09-01	0	5.88	33.5	22
1989-09-02	0	2.84	32	22
1989-09-03	0	4.05	34	21
1989-09-04	0	2.63	34	20
1989-09-05	0	3.2	31	22
1989-09-06	0	3.15	34	21
1989-09-07	0	3.7	33	21
1989-09-08	0	6.45	33	22
1989-09-09	0	4.6	34	22
1989-09-10	17.7	8.3	34	23
1989-09-11	0	9.47	33	22
1989-09-12	0	5.97	34	21
1989-09-13	0	3.7	34	21
1989-09-14	3.5	2.66	32	22
1989-09-15	1	1.2	34	23
1989-09-16	0.2	0.35	28	21
1989-09-17	28	3.4	26	21
1989-09-18	23.5	5.55	28	21
1989-09-19	20	5.4	32	21
1989-09-20	0	2.92	32	20
1989-09-21	0	2.38	33	21
1989-09-22	5	3.8	32	22
1989-09-23	0	2.32	32	21
1989-09-24	0	2.72	31	18
1989-09-25	0	2.31	30	16
1989-09-26	0	3.3	30	15
1989-09-27	0.2	3.18	27	19
1989-09-28	0	3.21	27	16
1989-09-29	0	4.97	31	18
1989-09-30	0	4.93	33	16
1989-10-01	0	2.31	33	15
1989-10-02	0	3.79	31	20
1989-10-03	0	4.11	32	16
1989-10-04	0	4.75	32	15
1989-10-05	0	2.21	33	20
1989-10-06	0	4.74	39	23
1989-10-07	10	4.3	33	24
1989-10-08	31.5	0.71	34	16
1989-10-09	0	0.97	29	20
1989-10-10	0	0.52	30	19
1989-10-11	0	2.15	31	15
1989-10-12	0	3.38	32	15
1989-10-13	0	2.22	32	15
1989-10-14	0	3.4	34	18
1989-10-15	0	1.55	31	18
1989-10-16	0	3.63	32	18
1989-10-17	20	7.86	32	19
1989-10-18	14.5	3.36	21	20
1989-10-19	0.3	1.36	19	14
1989-10-20	0	2.44	25	11
1989-10-21	0	2.5	27	11
1989-10-22	0	2.46	29	12
1989-10-23	0	0.89	30	15
1989-10-24	0	3.15	20	17
1989-10-25	0	2.43	30	18
1989-10-26	0	3.51	29	18
1989-10-27	0	1.36	30	19
1989-10-28	0	5.37	30	17
1989-10-29	0	2.21	31	17
1989-10-30	8	1.32	31	19
1989-10-31	1.6	2.4	21	17
1989-11-01	0	2.8	28	17
1989-11-02	5	2.03	25	19
1989-11-03	0	1.77	20	15
1989-11-04	0	1.2	21	16
1989-11-05	0	2.5	21	15
1989-11-06	0	2.2	30	20
1989-11-07	0	1.76	32	20
1989-11-08	0	2.69	31	21
1989-11-09	2	3.45	30	22
1989-11-10	0	1.46	30	19
1989-11-11	8.3	4.34	29	20
1989-11-12	0	4.1	28	16
1989-11-13	0	2.55	31	20
1989-11-14	0	2.22	31	21
1989-11-15	9.5	2.73	32	20
1989-11-16	0	2.57	25	16
1989-11-17	0	0.39	25	15
1989-11-18	1.3	3.2	27	10
1989-11-19	1	2.29	24	17
1989-11-20	0	2.35	28	18
1989-11-21	0	1.5	24	16
1989-11-22	33.5	6.04	30	18
1989-11-23	0	2.76	23	19
1989-11-24	0	2.12	26	15
1989-11-25	0	2.38	28	16
1989-11-26	0	0.85	29	18
1989-11-27	0	0.77	30	18
1989-11-28	49.2	5	29	19
1989-11-29	17	3.36	15	13
1989-11-30	3.9	1	13	10
1989-12-01	5.5	0.3	15	9
1989-12-02	12	0.6	15	10
1989-12-03	13.5	1.9	13	10
1989-12-04	0.5	0.5	15	10
1989-12-05	0	1.87	24	10
1989-12-06	1.8	3.31	26	14
1989-12-07	19	4.73	27	17
1989-12-08	1.2	1.1	28	13
1989-12-09	0	0.32	27	11
1989-12-10	0	3.1	24	12
1989-12-11	3	0.48	28	12
1989-12-12	0	0.6	13	10
1989-12-13	0	0.8	15	8
1989-12-14	0	2.04	21	10
1989-12-15	0	2.26	25	9
1989-12-16	1	1.75	25	12
1989-12-17	0.7	0.9	15	9
1989-12-18	0	1.11	15	10
1989-12-19	4	2.14	20	11
1989-12-20	0	1.06	18	13
1989-12-21	5.2	2.18	19	13
1989-12-22	8.3	3.26	15	8
1989-12-23	0	1.85	6	0
1989-12-24	0	2.79	15	-3
1989-12-25	0	2.46	19	-1
1989-12-26	0	0.5	23	4
1989-12-27	0	1.85	24	5
1989-12-28	0	2.05	24	8
1989-12-29	0	2.4	26	10
1989-12-30	0	3.15	28	10
1989-12-31	7	2.25	26	13
1990-01-01	0	1.85	27	12
1990-01-02	0	2.99	25	12
1990-01-03	0	2.49	26	12
1990-01-04	0	2.32	24	12
1990-01-05	0.2	2.3	25	14
1990-01-06	1	0.61	25	13
1990-01-07	0	3.3	17	12
1990-01-08	0	2.81	23	9
1990-01-09	0	1.89	26	11
1990-01-10	0	0.76	21	12
1990-01-11	0	3.62	26	16
1990-01-12	60	5.16	27	14
1990-01-13	0	3.24	17	12
1990-01-14	0	3.76	24	13
1990-01-15	0	2.6	26	12
1990-01-16	0	1.97	27	13
1990-01-17	0	2.38	28	14
1990-01-18	0	2.55	28	15
1990-01-19	0	1.8	29	15
1990-01-20	0	2.27	23	15
1990-01-21	0	1.68	22	18
1990-01-22	0	4.37	25	17
1990-01-23	0	3.28	24	16
1990-01-24	0	1.9	29	14
1990-01-25	16	2.72	25	15
1990-01-26	0	1.83	21	10
1990-01-27	0.2	2.45	25	11
1990-01-28	16	2.95	28	13
1990-01-29	0	3.15	29	13
1990-01-30	0	1.99	25	11
1990-01-31	0	0.96	27	10
1990-02-01	0	2.1	28	12
1990-02-02	0	3.78	31	15
1990-02-03	9.4	4.92	29	16
1990-02-04	0	4.6	24	15
1990-02-05	0	2.14	25	12
1990-02-06	0	2.91	27	13
1990-02-07	0	2.87	28	12
1990-02-08	0	4.93	29	13
1990-02-09	0	3.01	31	16
1990-02-10	0	3.15	26	16
1990-02-11	0	3.02	26	12
1990-02-12	0	1.77	27	9
1990-02-13	0	5.04	27	11
1990-02-14	0	6.17	24	14
1990-02-15	0	5.18	28	13
1990-02-16	0	6.13	36	13
1990-02-17	4.5	3.5	24	14
1990-02-18	0	2.95	25	12
1990-02-19	1	0.97	25	13
1990-02-20	2	3.58	20	16
1990-02-21	0	0.7	29	15
1990-02-22	10	5.15	27	15
1990-02-23	0	1.62	27	14
1990-02-24	0	3.53	25	17
1990-02-25	0	4.3	25	7
1990-02-26	0	3.75	26	11
1990-02-27	0	3.95	24	14
1990-02-28	0	4.25	26	16
1990-03-01	8.2	3.18	26.5	17
1990-03-02	0	2.89	22	13
1990-03-03	0	1.88	23	12
1990-03-04	0	5	28	13
1990-03-05	0	4.75	27	17
1990-03-06	0	4.33	22	18
1990-03-07	0	4.62	31	13
1990-03-08	0	3.46	29	17
1990-03-09	3.5	2.65	30	18
1990-03-10	0	3.15	29	18
1990-03-11	0	3.2	30	18
1990-03-12	0	4.75	22	18
1990-03-13	0	4.75	32	16
1990-03-14	0	4.61	36	20
1990-03-15	0	5.74	28	21
1990-03-16	0	3.32	23	14
1990-03-17	0	6.63	22	14
1990-03-18	0	5.7	29	12
1990-03-19	16	5.49	24	12
1990-03-20	3	1.39	23	16
1990-03-21	0	4.22	27	12
1990-03-22	0	3.85	29	14
1990-03-23	0	4.14	29	15
1990-03-24	0	3.98	28	15
1990-03-25	0	2.6	30	17
1990-03-26	5	5.45	30	17
1990-03-27	0	3.05	28	18
1990-03-28	0	2.48	31	17
1990-03-29	0	2.77	32	19
1990-03-30	0	4.03	34	19
1990-03-31	0	2.32	33	22
1990-04-01	0	3	33	19
1990-04-02	0	3.3	33	22
1990-04-03	86	11.6	32	23
1990-04-04	25	9.6	32	23
1990-04-05	0	5.55	36	19
1990-04-06	0	3.6	37	20
1990-04-07	56	9.85	35	20
1990-04-08	0	7.4	29	17
1990-04-09	0	2.87	29	16
1990-04-10	21.5	10.27	34	17
1990-04-11	22.5	2.63	26	20
1990-04-12	4.2	0.95	23	19
1990-04-13	0	2.15	29	19
1990-04-14	0	7.01	33	19
1990-04-15	0	5.99	32	21
1990-04-16	0	3.8	33	16
1990-04-17	0	5.18	32	22
1990-04-18	0	4.1	29	22
1990-04-19	0	4.92	27	16
1990-04-20	0	4.7	33	15
1990-04-21	0	5	31	21
1990-04-22	0.5	3.49	31	20
1990-04-23	0	3.28	31	22
1990-04-24	0	2	32	22
1990-04-25	0	4.14	34	23
1990-04-26	0	2.78	30	24
1990-04-27	0	2.78	36	23
1990-04-28	0	5.35	37	16
1990-04-29	0	4.85	37	20
1990-04-30	0	3.9	37	19
1990-05-01	0	3.39	35	19
1990-05-02	0	3.92	35	25
1990-05-03	3.2	1	35	24
1990-05-04	17.6	1.68	34	23
1990-05-05	4	1.85	35	19
1990-05-06	0	1.79	35	17
1990-05-07	6.5	0.2	35	17
1990-05-08	0	4.3	31	16
1990-05-09	0	4.8	37	20
1990-05-10	0	4.1	34	21
1990-05-11	0	4.71	34	21
1990-05-12	0	4.44	37	21
1990-05-13	0	5.55	37	26
1990-05-14	12	5.05	37	26
1990-05-15	0	5.35	37	24
1990-05-16	0	5.01	36	24
1990-05-17	0	5.52	37	25
1990-05-18	0	5.92	34	24
1990-05-19	0	4.2	36	24
1990-05-20	0	4.3	35	24
1990-05-21	0	5.1	37	22
1990-05-22	13	4.66	30	25
1990-05-23	0	2.94	34	20
1990-05-24	0	5.35	35	20
1990-05-25	0	4.9	34	20
1990-05-26	0	4.7	35	21
1990-05-27	0	3.65	38	22
1990-05-28	0	5.54	36	22
1990-05-29	0	3.88	38	26
1990-05-30	0	5.24	39	25
1990-05-31	0	5.08	34	27
1990-06-01	0	4.04	32	22
1990-06-02	0	4	30	18
1990-06-03	0	5.62	26	12
1990-06-04	0	6	35	24
1990-06-05	0	5.75	35	24
1990-06-06	0	6.37	36	23
1990-06-07	0	6.35	37	23
1990-06-08	0	7.8	36	23
1990-06-09	0	6.28	35	23
1990-06-10	25	6.73	35	23
1990-06-11	33.5	10.74	33	22
1990-06-12	0	4.85	34	22
1990-06-13	0	4.8	37	22
1990-06-14	0	5	36	23
1990-06-15	0	6.35	37	23
1990-06-16	0	6.11	37	23
1990-06-17	0	5.34	38	22
1990-06-18	0	5.4	36	23
1990-06-19	0	7.8	37	22
1990-06-20	0	6.1	38	21
1990-06-21	0	5.16	35	24
1990-06-22	0	6.26	37	24
1990-06-23	55	6.65	35	24
1990-06-24	1	1.78	30	22
1990-06-25	0	1.62	29	22
1990-06-26	0	4.8	34	22
1990-06-27	0	5.18	36	22
1990-06-28	0	4.97	35	21
1990-06-29	10	4.16	30	22
1990-06-30	68.5	5.13	29	20
1990-07-01	2.5	0.25	28	21
1990-07-02	93.5	8.78	31	22
1990-07-03	10.4	2.44	32	22
1990-07-04	0	3.63	34	20
1990-07-05	35	5.02	34	23
1990-07-06	6.8	1.5	32	23
1990-07-07	0	5.24	35	22
1990-07-08	17.5	1.56	36	22
1990-07-09	0	2.92	33	22
1990-07-10	11.5	5.68	34	21
1990-07-11	7	4.24	32	22
1990-07-12	0.2	2.68	32	21
1990-07-13	0	0.87	32	21
1990-07-14	0	6.32	34	22
1990-07-15	0	3.78	35	22
1990-07-16	0	3.23	32	21
1990-07-17	0	4.32	34	23
1990-07-18	0	0.7	32	22
1990-07-19	1.5	3.96	32	21
1990-07-20	1	4.96	32	21
1990-07-21	0	2.05	34	20
1990-07-22	1.5	7.13	35	22
1990-07-23	0	2.15	33	21
1990-07-24	1.5	6.24	32	22
1990-07-25	0	5.01	34	22
1990-07-26	0	1.68	35	21
1990-07-27	0	3.39	35	21
1990-07-28	0	5.23	36	22
1990-07-29	0	4.34	35	23
1990-07-30	0	4.37	35	23
1990-07-31	0	4.07	33	23
1990-08-01	0	3.57	33	22
1990-08-02	0	2.78	35	22
1990-08-03	2.5	3.5	34	23
1990-08-04	8.5	3.54	34	23
1990-08-05	0	3.55	35	22
1990-08-06	43.2	3.21	36	21
1990-08-07	344	8.93	36	21
1990-08-08	10.5	0.22	24	19
1990-08-09	3.6	4.6	26	19
1990-08-10	3	4.65	30	20
1990-08-11	3	3.03	33	22
1990-08-12	17	4.47	34	22
1990-08-13	0	2.65	32	22
1990-08-14	0	3.78	34	21
1990-08-15	9	3.77	34	22
1990-08-16	0	3.25	34	21
1990-08-17	2.5	4.5	33	22
1990-08-18	0	3.88	34	21
1990-08-19	10	3.46	34	22
1990-08-20	0	4.66	35	20
1990-08-21	0	3.85	33	19
1990-08-22	0	3.34	34	21
1990-08-23	28.5	5.45	35	21
1990-08-24	7.3	2.23	32	22
1990-08-25	0	3.93	31	21
1990-08-26	0	4.59	35	22
1990-08-27	0	4.46	34	21
1990-08-28	0	4.85	35	22
1990-08-29	0	4.07	32	22
1990-08-30	0	4.73	36	23
1990-08-31	0	3.9	35	24
1990-09-01	0	5	33	22
1990-09-02	2	3	30	21
1990-09-03	28.5	1.6	31	22
1990-09-04	0	3.58	31	22
1990-09-05	58	7.79	30	22
1990-09-06	1.2	2.07	32	21
1990-09-07	17.8	4.42	34	21
1990-09-08	0	7.38	34	22
1990-09-09	17	1.9	31	21
1990-09-10	0	1.78	32	22
1990-09-11	10.9	3.8	34	21
1990-09-12	7.5	1.7	32	22
1990-09-13	0	1.85	34	22
1990-09-14	0	3.65	35	20
1990-09-15	0	3.96	35	22
1990-09-16	0	4.02	34	22
1990-09-17	0	4.62	35	22
1990-09-18	0	1.69	35	21
1990-09-19	0	2.24	35	22
1990-09-20	0	4.16	33	20
1990-09-21	3.5	2.96	35	24
1990-09-22	0	4.15	34	23
1990-09-23	16.6	2.81	33	22
1990-09-24	8	0.86	35	17
1990-09-25	0	2.48	31	22
1990-09-26	0	4.01	33	21
1990-09-27	0	2.97	33	22
1990-09-28	0	4.41	35	22
1990-09-29	0	3.84	34	22
1990-09-30	0	3.27	34	21
1990-10-01	2.5	3.38	34	21
1990-10-02	0	3.22	32	22
1990-10-03	0	3.82	35	22
1990-10-04	4	3.17	35	24
1990-10-05	27.9	4.45	32	21
1990-10-06	0	2.63	32	22
1990-10-07	0	0.71	35	21
1990-10-08	0	6.73	36	20
1990-10-09	25	5.1	34	21
1990-10-10	0	3.22	25	14
1990-10-11	0	1.59	28	13
1990-10-12	0	2.57	30	18
1990-10-13	0	1.11	31	20
1990-10-14	0	2.95	33	18
1990-10-15	0	2.78	33	21
1990-10-16	0	2.1	32	22
1990-10-17	0	1.87	34	22
1990-10-18	33	4	33	23
1990-10-19	0	1.7	28	19
1990-10-20	0	1.29	32	18
1990-10-21	15.4	1.36	34	22
1990-10-22	0	1.15	33	20
1990-10-23	0	2.61	33	15
1990-10-24	9	1.63	25	15
1990-10-25	0	0.16	24	17
1990-10-26	0	2.45	28	15
1990-10-27	0	1.1	26	13
1990-10-28	1.5	1.6	29	17
1990-10-29	0	5.88	28	15
1990-10-30	0	1.65	30	15
1990-10-31	0	1.99	30	17
1990-11-01	2	2.06	30	16
1990-11-02	0	3.42	30	16
