COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13148 
 NOMBRE     : XITHA 
 ESTADO     : HIDALGO 
 MUNICIPIO  : ZIMAPÁN 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.63944444 ° 
 LONGITUD   : -99.32777778 ° 
 ALTITUD    : 2040 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1983-07-01	0	NULO	NULO	NULO
1983-07-02	0	NULO	NULO	NULO
1983-07-03	0	NULO	NULO	NULO
1995-03-21	0	NULO	30	5
1995-03-22	0	NULO	30	10
1995-03-23	0	NULO	34	9
1995-03-24	1	NULO	30	11
1995-03-25	0	NULO	35	9
1995-03-26	0	NULO	35	12
1995-03-27	1	NULO	22	11
1995-03-28	6	NULO	30	9
1995-03-29	0	NULO	30	8
1995-03-30	0	NULO	31	9
1995-03-31	0	NULO	30	12
1995-04-01	0	NULO	27	8
1995-04-02	0	NULO	25	6
1995-04-03	0	NULO	30	7
1995-04-04	0	NULO	30	10
1995-04-05	0	NULO	28	14
1995-04-06	0	NULO	29	6
1995-04-07	0	NULO	31	7
1995-04-08	0	NULO	31	9
1995-04-09	0	NULO	32	10
1995-04-10	0	NULO	31	11
1995-04-11	0	NULO	31	10
1995-04-12	0	NULO	26	5
1995-04-13	0	NULO	28	6
1995-04-14	20.2	NULO	30	4
1995-04-15	0	NULO	31	7
1995-04-16	0	NULO	32	13
1995-04-17	10	NULO	34	14
1995-04-18	0.01	NULO	31	14
1995-04-19	0	NULO	30	12
1995-04-20	0	NULO	31	11
1995-04-21	0	NULO	34	11
1995-04-22	0	NULO	33	13
1995-04-23	0	NULO	30	15
1995-04-24	0	NULO	26	7
1995-04-25	0	NULO	29	4
1995-04-26	0	NULO	29	10
1995-04-27	0	NULO	26	7
1995-04-28	0	NULO	29	7
1995-04-29	0	NULO	30	9
1995-04-30	0	NULO	NULO	NULO
1995-05-01	0	NULO	30	9
1995-05-02	0	NULO	32	10
1995-05-03	3	NULO	34	12
1995-05-04	0	NULO	34	10
1995-05-05	5	NULO	33	11
1995-05-06	0	NULO	35	10
1995-05-07	0	NULO	35	15
1995-05-08	0	NULO	32	14
1995-05-09	0	NULO	35	14
1995-05-10	0	NULO	35	15
1995-05-11	0	NULO	35	15
1995-05-12	0	NULO	36	14
1995-05-13	0	NULO	34	14
1995-05-14	0	NULO	35	10
1995-05-15	0	NULO	36	14
1995-05-16	0	NULO	31	11
1995-05-17	0	NULO	35	15
1995-05-18	0	NULO	27	15
1995-05-19	0	NULO	30	14
1995-05-20	0	NULO	29	12
1995-05-21	0	NULO	32	13
1995-05-22	0	NULO	31	11
1995-05-23	0	NULO	32	10
1995-05-24	9	NULO	30	12
1995-05-25	4	NULO	27	10
1995-05-26	0	NULO	28	12
1995-05-27	3	NULO	25	11
1995-05-28	11	NULO	29	10
1995-05-29	0	NULO	29	12
1995-05-30	1	NULO	29	10
1995-05-31	0.01	NULO	30	11
1995-06-01	0	NULO	30	10
1995-06-02	0	NULO	29	9
1995-06-03	0	NULO	30	10
1995-06-04	0	NULO	31	10
1995-06-05	0	NULO	35	9
1995-06-06	5	NULO	35	14
1995-06-07	0	NULO	35	14
1995-06-08	0	NULO	34	15
1995-06-09	0	NULO	30	10
1995-06-10	0	NULO	31	10
1995-06-11	0	NULO	29	11
1995-06-12	0	NULO	21	11
1995-06-13	0	NULO	24	8
1995-06-14	0	NULO	23	10
1995-06-15	0	NULO	25	7
1995-06-16	0	NULO	26	9
1995-06-17	0	NULO	23	11
1995-06-18	0	NULO	26	10
1995-06-19	0	NULO	25	11
1995-06-20	0	NULO	26	11
1995-06-21	1	NULO	27	13
1995-06-22	0	NULO	27	11
1995-06-23	0	NULO	26	10
1995-06-24	0	NULO	29	9
1995-06-25	0	NULO	24	11
1995-06-26	0	NULO	27	9
1995-06-27	0	NULO	26	11
1995-06-28	12	NULO	25	12
1995-06-29	0	NULO	21	12
1995-06-30	13	NULO	NULO	NULO
1995-07-01	8	NULO	26	10
1995-07-02	0	NULO	25	10
1995-07-03	0	NULO	29	9
1995-07-04	12	NULO	31	10
1995-07-05	20	NULO	29	12
1995-07-06	2	NULO	26	10
1995-07-07	0	NULO	24	7
1995-07-08	0	NULO	22	9
1995-07-09	0	NULO	25	10
1995-07-10	0	NULO	26	6
1995-07-11	2	NULO	21	7
1995-07-12	2	NULO	21	10
1995-07-13	0.01	NULO	22	11
1995-07-14	0	NULO	25	10
1995-07-15	0	NULO	26	10
1995-07-16	16	NULO	24	11
1995-07-17	9	NULO	23	11
1995-07-18	0	NULO	25	12
1995-07-19	0	NULO	27	10
1995-07-20	0	NULO	23	11
1995-07-21	0	NULO	26	9
1995-07-22	0	NULO	26	9
1995-07-23	0	NULO	30	11
1995-07-24	12	NULO	27	10
1995-07-25	10	NULO	24	12
1995-07-26	0	NULO	25	7
1995-07-27	0	NULO	27	9
1995-07-28	0	NULO	27	11
1995-07-29	0	NULO	26	9
1995-07-30	0	NULO	25	8
1995-07-31	0	NULO	29	7
1995-08-01	0	NULO	29	9
1995-08-02	0	NULO	26	9
1995-08-03	0	NULO	27	10
1995-08-04	0	NULO	26	10
1995-08-05	0	NULO	25	12
1995-08-06	5	NULO	26	10
1995-08-07	1	NULO	24	12
1995-08-08	5	NULO	26	12
1995-08-09	20	NULO	24	12
1995-08-10	13	NULO	27	11
1995-08-11	3	NULO	25	14
1995-08-12	1	NULO	20	14
1995-08-13	0	NULO	25	9
1995-08-14	0	NULO	24	12
1995-08-15	10	NULO	25	11
1995-08-16	2	NULO	21	11
1995-08-17	0	NULO	27	12
1995-08-18	0	NULO	20	11
1995-08-19	1	NULO	24	10
1995-08-20	0	NULO	20	9
1995-08-21	0	NULO	27	9
1995-08-22	0	NULO	21	10
1995-08-23	0	NULO	26	11
1995-08-24	0	NULO	21	9
1995-08-25	3	NULO	29	10
1995-08-26	0	NULO	24	12
1995-08-27	0	NULO	25	9
1995-08-28	1	NULO	27	12
1995-08-29	0	NULO	24	11
1995-08-30	0	NULO	28	9
1995-08-31	40.2	NULO	29	10
1995-09-01	20	NULO	25	12
1995-09-02	0	NULO	24	9
1995-09-03	0	NULO	21	11
1995-09-04	0.01	NULO	24	11
1995-09-05	4	NULO	24	9
1995-09-06	0	NULO	24	9
1995-09-07	0	NULO	23	9
1995-09-08	0	NULO	22	6
1995-09-09	0	NULO	21	6
1995-09-10	0	NULO	22	9
1995-09-11	1	NULO	25	9
1995-09-12	0	NULO	22	10
1995-09-13	0	NULO	25	9
1995-09-14	0	NULO	28	10
1995-09-15	0	NULO	25	10
1995-09-16	0	NULO	24	11
1995-09-17	0	NULO	22	10
1995-09-18	0	NULO	24	9
1995-09-19	0	NULO	23	9
1995-09-20	0	NULO	22	11
1995-09-21	0	NULO	25	9
1995-09-22	0	NULO	26	7
1995-09-23	0	NULO	27	8
1995-09-24	0	NULO	27	9
1995-09-25	0	NULO	29	9
1995-09-26	0	NULO	25	7
1995-09-27	5	NULO	25	9
1995-09-28	1	NULO	22	11
1995-09-29	6	NULO	25	8
1995-09-30	0	NULO	NULO	NULO
1995-10-01	2	NULO	24	6
1995-10-02	0	NULO	24	9
1995-10-03	0	NULO	27	9
1995-10-04	0	NULO	25	9
1995-10-05	0	NULO	28	4
1995-10-06	0	NULO	23	7
1995-10-07	0	NULO	20	5
1995-10-08	0	NULO	25	4
1995-10-09	0	NULO	25	3
1995-10-10	0	NULO	24	3
1995-10-11	0	NULO	21	4
1995-10-12	0	NULO	20	4
1995-10-13	9	NULO	15	7
1995-10-14	0	NULO	19	3
1995-10-15	0	NULO	20	2
1995-10-16	0	NULO	22	2
1995-10-17	0	NULO	24	1
1995-10-18	0	NULO	24	5
1995-10-19	11	NULO	20	8
1995-10-20	0	NULO	25	4
1995-10-21	0	NULO	25	6
1995-10-22	0	NULO	26	2
1995-10-23	0	NULO	26	7
1995-10-24	0	NULO	20	7
1995-10-25	0	NULO	26	9
1995-10-26	20.1	NULO	20	6
1995-10-27	8	NULO	25	11
1995-10-28	0	NULO	17	7
1995-10-29	4	NULO	20	5
1995-10-30	0	NULO	25	7
1995-10-31	0	NULO	27	9
1995-11-01	6	NULO	28	9
1995-11-02	0	NULO	27	9
1995-11-03	0	NULO	20	10
1995-11-04	0	NULO	20	7
1995-11-05	0	NULO	20	7
1995-11-06	0	NULO	26	9
1995-11-07	0	NULO	25	11
1995-11-08	0	NULO	21	10
1995-11-09	0	NULO	26	5
1995-11-10	0	NULO	29	12
1995-11-11	0	NULO	24	10
1995-11-12	0	NULO	23	6
1995-11-13	0	NULO	25	6
1995-11-14	0	NULO	20	6
1995-11-15	0	NULO	25	4
1995-11-16	0	NULO	21	9
1995-11-17	0	NULO	25	9
1995-11-18	10	NULO	15	7
1995-11-19	0	NULO	19	4
1995-11-20	0	NULO	20	5
1995-11-21	0	NULO	12	0
1995-11-22	0	NULO	21	4
1995-11-23	0	NULO	16	5
1995-11-24	0	NULO	20	4
1995-11-25	0	NULO	20	2
1995-11-26	0	NULO	24	0
1995-11-27	0	NULO	25	2
1995-11-28	0	NULO	22	6
1995-11-29	0	NULO	21	4
1995-11-30	0	NULO	NULO	NULO
1995-12-01	0	NULO	26	6
1995-12-02	0	NULO	26	6
1995-12-03	0	NULO	27	7
1995-12-04	0	NULO	25	5
1995-12-05	0	NULO	27	4
1995-12-06	0	NULO	26	5
1995-12-07	0	NULO	26	4
1995-12-08	0	NULO	25	4
1995-12-09	0	NULO	20	5
1995-12-10	0	NULO	20	4
1995-12-11	0	NULO	20	2
1995-12-12	0	NULO	24	3
1995-12-13	0	NULO	25	4
1995-12-14	0	NULO	22	5
1995-12-15	0	NULO	25	5
1995-12-16	0	NULO	26	5
1995-12-17	0	NULO	26	6
1995-12-18	0	NULO	24	4
1995-12-19	0	NULO	24	5
1995-12-20	0	NULO	25	7
1995-12-21	0	NULO	22	7
1995-12-22	1	NULO	20	7
1995-12-23	0	NULO	22	0
1995-12-24	0	NULO	19	1
1995-12-25	0	NULO	16	3
1995-12-26	0	NULO	19	2
1995-12-27	0	NULO	17	5
1995-12-28	0	NULO	15	6
1995-12-29	0	NULO	16	2
1995-12-30	0	NULO	21	2
1995-12-31	0	NULO	19	4
1996-01-01	0	NULO	19	2
1996-01-02	0	NULO	17	1
1996-01-03	0	NULO	20	3
1996-01-04	0	NULO	24	3
1996-01-05	0	NULO	25	4
1996-01-06	0	NULO	24	4
1996-01-07	0	NULO	20	3
1996-01-08	0	NULO	14	0
1996-01-09	0	NULO	20	0
1996-01-10	0	NULO	22	2
1996-01-11	0	NULO	19	5
1996-01-12	0	NULO	17	0
1996-01-13	0	NULO	20	0
1996-01-14	0	NULO	25	0
1996-01-15	0	NULO	24	3
1996-01-16	0	NULO	25	1
1996-01-17	0	NULO	25	5
1996-01-18	0	NULO	16	5
1996-01-19	0	NULO	22	0
1996-01-20	0	NULO	26	2
1996-01-21	0	NULO	24	4
1996-01-22	0	NULO	25	2
1996-01-23	0	NULO	24	2
1996-01-24	0	NULO	24	5
1996-01-25	0	NULO	26	2
1996-01-26	0	NULO	26	6
1996-01-27	0	NULO	23	2
1996-01-28	0	NULO	24	3
1996-01-29	0	NULO	27	6
1996-01-30	0	NULO	26	4
1996-01-31	0	NULO	27	4
1996-02-01	0	NULO	24	8
1996-02-02	0	NULO	22	5
1996-02-03	0	NULO	26	6
1996-02-04	0	NULO	17	7
1996-02-05	0	NULO	15	0
1996-02-06	0	NULO	19	0
1996-02-07	0	NULO	21	0
1996-02-08	0	NULO	24	0
1996-02-09	0	NULO	26	4
1996-02-10	0	NULO	25	7
1996-02-11	0	NULO	21	6
1996-02-12	0	NULO	19	5
1996-02-13	0	NULO	29	2
1996-02-14	0	NULO	29	5
1996-02-15	0	NULO	20	4
1996-02-16	0	NULO	24	3
1996-02-17	0	NULO	27	4
1996-02-18	0	NULO	28	7
1996-02-19	0	NULO	27	6
1996-02-20	0	NULO	30	4
1996-02-21	0	NULO	29	6
1996-02-22	0	NULO	30	5
1996-02-23	0	NULO	31	5
1996-02-24	0	NULO	26	6
1996-02-25	0	NULO	31	6
1996-02-26	0	NULO	30	10
1996-02-27	0	NULO	30	10
1996-02-28	0	NULO	29	9
1996-02-29	0	NULO	NULO	NULO
1996-03-01	0	NULO	30	10
1996-03-02	0	NULO	27	2
1996-03-03	0	NULO	27	3
1996-03-04	1	NULO	30	4
1996-03-05	0	NULO	29	9
1996-03-06	0	NULO	29	9
1996-03-07	0	NULO	21	10
1996-03-08	0	NULO	15	0
1996-03-09	0	NULO	10	0
1996-03-10	0	NULO	16	0
1996-03-11	0	NULO	21	0
1996-03-12	0	NULO	27	2
1996-03-13	0	NULO	29	12
1996-03-14	0	NULO	30	10
1996-03-15	0	NULO	31	10
1996-03-16	0	NULO	32	11
1996-03-17	0	NULO	29	9
1996-03-18	0	NULO	27	9
1996-03-19	0	NULO	14	2
1996-03-20	0	NULO	21	3
1996-03-21	0	NULO	19	5
1996-03-22	5	NULO	27	4
1996-03-23	0	NULO	27	6
1996-03-24	0	NULO	29	9
1996-03-25	3	NULO	26	11
1996-03-26	0	NULO	26	7
1996-03-27	0	NULO	27	5
1996-03-28	0	NULO	29	7
1996-03-29	0	NULO	29	10
1996-03-30	0	NULO	30	10
1996-03-31	0	NULO	31	7
1996-04-01	0	NULO	17	6
1996-04-02	0	NULO	26	2
1996-04-03	0	NULO	29	8
1996-04-04	0	NULO	30	12
1996-04-05	0	NULO	29	10
1996-04-06	0	NULO	28	9
1996-04-07	0	NULO	26	2
1996-04-08	0	NULO	27	8
1996-04-09	0	NULO	22	6
1996-04-10	0	NULO	27	4
1996-04-11	0	NULO	30	6
1996-04-12	0	NULO	29	11
1996-04-13	0	NULO	26	11
1996-04-14	0	NULO	29	9
1996-04-15	0	NULO	22	12
1996-04-16	0	NULO	24	4
1996-04-17	0	NULO	30	10
1996-04-18	0	NULO	24	11
1996-04-19	0	NULO	31	10
1996-04-20	0	NULO	32	14
1996-04-21	0	NULO	33	12
1996-04-22	0	NULO	25	13
1996-04-23	0	NULO	21	9
1996-04-24	0	NULO	22	6
1996-04-25	0	NULO	27	8
1996-04-26	0	NULO	29	11
1996-04-27	0	NULO	28	10
1996-04-28	0	NULO	30	9
1996-04-29	3	NULO	27	14
1996-04-30	0	NULO	NULO	NULO
1996-05-01	0	NULO	27	11
1996-05-02	4	NULO	31	11
1996-05-03	0	NULO	29	11
1996-05-04	0	NULO	31	9
1996-05-05	0	NULO	29	10
1996-05-06	0	NULO	26	8
1996-05-07	0	NULO	27	10
1996-05-08	0.01	NULO	30	14
1996-05-09	0	NULO	24	10
1996-05-10	0	NULO	26	7
1996-05-11	0	NULO	29	9
1996-05-12	0	NULO	24	9
1996-05-13	0	NULO	27	7
1996-05-14	0	NULO	29	8
1996-05-15	0	NULO	29	7
1996-05-16	0	NULO	26	7
1996-05-17	0	NULO	20	9
1996-05-18	0	NULO	20	9
1996-05-19	0	NULO	29	8
1996-05-20	0	NULO	30	10
1996-05-21	0	NULO	30	12
1996-05-22	0	NULO	31	9
1996-05-23	0	NULO	32	11
1996-05-24	0	NULO	31	12
1996-05-25	0	NULO	31	11
1996-05-26	0	NULO	31	11
1996-05-27	0	NULO	34	15
1996-05-28	0	NULO	31	15
1996-05-29	0	NULO	34	14
1996-05-30	0	NULO	29	14
1996-05-31	0	NULO	27	11
1996-06-01	0	NULO	22	10
1996-06-02	0	NULO	25	7
1996-06-03	0	NULO	24	6
1996-06-04	0	NULO	25	7
1996-06-05	0	NULO	25	9
1996-06-06	0	NULO	29	10
1996-06-07	0	NULO	29	10
1996-06-08	0	NULO	25	11
1996-06-09	0	NULO	26	9
1996-06-10	0	NULO	29	10
1996-06-11	0	NULO	29	12
1996-06-12	0	NULO	25	10
1996-06-13	0	NULO	26	10
1996-06-14	0	NULO	24	9
1996-06-15	0	NULO	23	11
1996-06-16	0	NULO	25	9
1996-06-17	3	NULO	24	10
1996-06-18	3	NULO	25	11
1996-06-19	2	NULO	24	12
1996-06-20	0	NULO	27	11
1996-06-21	0	NULO	29	11
1996-06-22	40.2	NULO	29	11
1996-06-23	0	NULO	26	10
1996-06-24	5	NULO	25	7
1996-06-25	9	NULO	22	11
1996-06-26	0	NULO	22	11
1996-06-27	0	NULO	24	12
1996-06-28	2	NULO	21	7
1996-06-29	11	NULO	25	11
1996-06-30	0	NULO	NULO	NULO
1996-07-01	0	NULO	22	9
1996-07-02	0	NULO	24	9
1996-07-03	0	NULO	26	10
1996-07-04	0	NULO	25	10
1996-07-05	0	NULO	24	12
1996-07-06	0	NULO	23	10
1996-07-07	3	NULO	25	10
1996-07-08	6	NULO	27	13
1996-07-09	0	NULO	26	11
1996-07-10	1	NULO	26	11
1996-07-11	0	NULO	26	11
1996-07-12	0	NULO	25	9
1996-07-13	0	NULO	26	10
1996-07-14	0	NULO	27	11
1996-07-15	0	NULO	26	10
1996-07-16	1	NULO	25	11
1996-07-17	0	NULO	24	11
1996-07-18	0	NULO	25	10
1996-07-19	0	NULO	24	10
1996-07-20	0	NULO	25	9
1996-07-21	0	NULO	25	10
1996-07-22	0	NULO	26	11
1996-07-23	0	NULO	29	11
1996-07-24	11	NULO	27	14
1996-07-25	0	NULO	25	10
1996-07-26	0.01	NULO	24	9
1996-07-27	0	NULO	24	8
1996-07-28	0	NULO	22	11
1996-07-29	5	NULO	21	10
1996-07-30	1	NULO	21	10
1996-07-31	0	NULO	26	10
1996-08-01	0.01	NULO	25	9
1996-08-02	0	NULO	23	9
1996-08-03	2	NULO	27	10
1996-08-04	0	NULO	24	11
1996-08-05	0	NULO	26	9
1996-08-06	0	NULO	25	10
1996-08-07	0	NULO	25	9
1996-08-08	3	NULO	23	10
1996-08-09	2	NULO	19	10
1996-08-10	0	NULO	22	10
1996-08-11	0	NULO	25	7
1996-08-12	17	NULO	26	11
1996-08-13	0	NULO	24	11
1996-08-14	0	NULO	24	9
1996-08-15	0	NULO	21	10
1996-08-16	0	NULO	21	11
1996-08-17	0	NULO	21	10
1996-08-18	0	NULO	23	10
1996-08-19	0	NULO	26	8
1996-08-20	3	NULO	21	9
1996-08-21	1	NULO	20	9
1996-08-22	40.7	NULO	16	10
1996-08-23	20.2	NULO	21	10
1996-08-24	0.01	NULO	21	11
1996-08-25	0	NULO	20	10
1996-08-26	0	NULO	19	10
1996-08-27	0	NULO	21	9
1996-08-28	0	NULO	22	10
1996-08-29	0	NULO	23	10
1996-08-30	0	NULO	24	10
1996-08-31	0	NULO	25	10
1996-09-01	6	NULO	26	11
1996-09-02	10	NULO	24	12
1996-09-03	20.4	NULO	25	12
1996-09-04	7	NULO	21	12
1996-09-05	4	NULO	24	11
1996-09-06	4	NULO	17	12
1996-09-07	0.01	NULO	21	13
1996-09-08	1	NULO	22	10
1996-09-09	0.01	NULO	20	10
1996-09-10	0.01	NULO	24	11
1996-09-11	0	NULO	21	11
1996-09-12	0	NULO	24	10
1996-09-13	0	NULO	25	10
1996-09-14	40	NULO	25	11
1996-09-15	0	NULO	25	10
1996-09-16	0	NULO	26	11
1996-09-17	0.01	NULO	25	11
1996-09-18	13	NULO	27	12
1996-09-19	0	NULO	25	12
1996-09-20	14	NULO	26	11
1996-09-21	0	NULO	20	11
1996-09-22	0	NULO	22	10
1996-09-23	0	NULO	22	11
1996-09-24	0	NULO	25	12
1996-09-25	0	NULO	23	9
1996-09-26	0	NULO	25	11
1996-09-27	0	NULO	27	11
1996-09-28	0	NULO	20	11
1996-09-29	0	NULO	24	9
1996-09-30	1	NULO	NULO	NULO
1996-10-01	0.01	NULO	20	6
1996-10-02	4	NULO	19	10
1996-10-03	2	NULO	22	10
1996-10-04	0	NULO	23	10
1996-10-05	0	NULO	24	11
1996-10-06	1	NULO	20	12
1996-10-07	0	NULO	19	8
1996-10-08	0	NULO	20	6
1996-10-09	0	NULO	18	8
1996-10-10	0.01	NULO	19	7
1996-10-11	0	NULO	20	5
1996-10-12	0	NULO	20	2
1996-10-13	0	NULO	21	9
1996-10-14	0	NULO	22	5
1996-10-15	0	NULO	25	6
1996-10-16	0	NULO	26	5
1996-10-17	0	NULO	27	6
1996-10-18	0	NULO	22	7
1996-10-19	0	NULO	25	6
1996-10-20	0	NULO	28	10
1996-10-21	0	NULO	29	11
1996-10-22	0	NULO	30	11
1996-10-23	2	NULO	27	7
1996-10-24	7	NULO	27	9
1996-10-25	0	NULO	24	10
1996-10-26	0	NULO	27	9
1996-10-27	0	NULO	25	10
1996-10-28	0	NULO	25	9
1996-10-29	0	NULO	26	7
1996-10-30	0	NULO	24	7
1996-10-31	0	NULO	24	6
1996-11-01	0	NULO	26	6
1996-11-02	0.01	NULO	20	9
1996-11-03	0	NULO	16	8
1996-11-04	0	NULO	25	6
1996-11-05	0	NULO	25	6
1996-11-06	0	NULO	23	9
1996-11-07	0	NULO	27	7
1996-11-08	0	NULO	19	5
1996-11-09	0	NULO	16	0
1996-11-10	0	NULO	7	0
1996-11-11	0	NULO	16	2
1996-11-12	0	NULO	17	4
1996-11-13	0	NULO	16	4
1996-11-14	0	NULO	24	3
1996-11-15	0	NULO	25	4
1996-11-16	0	NULO	26	5
1996-11-17	0	NULO	26	6
1996-11-18	0	NULO	22	5
1996-11-19	0	NULO	24	3
1996-11-20	0	NULO	26	4
1996-11-21	0	NULO	25	6
1996-11-22	0	NULO	25	3
1996-11-23	0	NULO	27	3
1996-11-24	0	NULO	25	7
1996-11-25	0	NULO	19	7
1996-11-26	0	NULO	11	0
1996-11-27	0	NULO	14	3
1996-11-28	0	NULO	24	3
1996-11-29	0	NULO	26	6
1996-11-30	0	NULO	NULO	NULO
1996-12-01	0	2.67	24	7
1996-12-02	0	3.26	26	2
1996-12-03	0	3.59	21	3
1996-12-04	0	4.17	25	7
1996-12-05	0	3.11	25	9
1996-12-06	0	2.61	26	7
1996-12-07	0	3.3	24	8
1996-12-08	0	0.56	17	3
1996-12-09	0	2.47	22	2
1996-12-10	0	3.73	24	3
1996-12-11	0	5.54	26	4
1996-12-12	0	6.87	25	4
1996-12-13	0	1.23	24	2
1996-12-14	0	4.5	22	2
1996-12-15	0	2.12	24	4
1996-12-16	0	1.45	24	3
1996-12-17	0	5.45	24	7
1996-12-18	0	3.13	22	6
1996-12-19	0	0.2	16	4
1996-12-20	0	2.7	21	0
1996-12-21	0	2.62	24	2
1996-12-22	0	2.92	20	3
1996-12-23	0	2.46	24	2
1996-12-24	0	3	20	4
1996-12-25	0	1.86	21	4
1996-12-26	0	4.31	24	3
1996-12-27	0	1.62	24	6
1996-12-28	0	4.2	25	6
1996-12-29	0	1.94	20	7
1996-12-30	0	4.6	25	5
1996-12-31	0	1.93	22	5
1997-01-01	0	1.52	21	4
1997-01-02	0	4.01	24	2
1997-01-03	0	1.82	19	3
1997-01-04	0	3.56	24	3
1997-01-05	0	3.97	26	5
1997-01-06	0	4.22	27	6
1997-01-07	0	3.61	25	6
1997-01-08	0	2.95	27	3
1997-01-09	0	1.83	21	5
1997-01-10	0	3.89	22	3
1997-01-11	0	5.01	22	2
1997-01-12	0	5.35	22	1
1997-01-13	0	3.02	19	2
1997-01-14	0	3.36	21	0
1997-01-15	0	3.55	24	4
1997-01-16	0	2.87	17	3
1997-01-17	0	3.07	22	0
1997-01-18	0	2.22	15	3
1997-01-19	0	2.33	21	3
1997-01-20	0	4.28	23	4
1997-01-21	0	4.35	24	4
1997-01-22	0	4.71	25	5
1997-01-23	0	4.99	25	5
1997-01-24	0	2.75	25	6
1997-01-25	0	3.31	22	6
1997-01-26	0	4.89	25	2
1997-01-27	0	4.33	23	1
1997-01-28	0	4.89	19	4
1997-01-29	0	4.32	20	3
1997-01-30	0	2.19	16	0
1997-01-31	0	3.77	24	2
1997-02-01	0	4.69	26	6
1997-02-02	0	6.7	28	9
1997-02-03	0	4.55	26	4
1997-02-04	0	3.11	22	6
1997-02-05	0	1.97	20	7
1997-02-06	0	NULO	25	4
1997-02-07	0	5.84	27	9
1997-02-08	0	2.01	21	6
1997-02-09	0	6.15	27	4
1997-02-10	0	7.89	21	9
1997-02-11	0	3.6	26	2
1997-02-12	0	7.67	27	6
1997-02-13	0	5.48	27	9
1997-02-14	0	5.96	22	6
1997-02-15	0	3.9	11	2
1997-02-16	0	2.06	15	0
1997-02-17	0	5.24	19	0
1997-02-18	0	6.36	26	2
1997-02-19	0	3.46	26	5
1997-02-20	0	8.38	26	6
1997-02-21	0	6.4	28	7
1997-02-22	0	4.65	20	6
1997-02-23	0	3.73	25	3
1997-02-24	0	4.98	27	5
1997-02-25	0	4.89	28	5
1997-02-26	0	6.35	29	4
1997-02-27	0	7.05	27	7
1997-02-28	0	7.49	NULO	NULO
1997-03-01	0	8.76	31	10
1997-03-02	0	6.6	30	9
1997-03-03	0	8.59	31	4
1997-03-04	0	7.86	30	6
1997-03-05	0	7.88	29	9
1997-03-06	0	4.28	25	7
1997-03-07	0	14.25	24	5
1997-03-08	0	5.46	22	5
1997-03-09	0	5.44	24	5
1997-03-10	0	5.92	21	6
1997-03-11	0	5.28	26	7
1997-03-12	0	6.18	25	7
1997-03-13	0	4.35	27	7
1997-03-14	0	4.92	29	1
1997-03-15	0	6.28	27	6
1997-03-16	0	4.75	29	10
1997-03-17	0	5.97	26	9
1997-03-18	0	4.6	30	10
1997-03-19	0	7.1	16	8
1997-03-20	0	7.1	15	4
1997-03-21	0	1.96	26	5
1997-03-22	0	3.8	17	6
1997-03-23	0	3.8	24	5
1997-03-24	0	3.8	26	6
1997-03-25	0	3.8	26	9
1997-03-26	0	3.8	24	9
1997-03-27	2	3.8	29	8
1997-03-28	0	3.8	27	10
1997-03-29	0	3.8	29	9
1997-03-30	6	3.8	30	10
1997-03-31	0.01	3.8	25	10
1997-04-01	0	2.02	29	9
1997-04-02	0	3.15	30	9
1997-04-03	8	10.27	29	9
1997-04-04	0	3.49	25	12
1997-04-05	0	2.84	26	9
1997-04-06	1	5.75	27	9
1997-04-07	5	5.92	25	9
1997-04-08	0	1.94	22	10
1997-04-09	0	0.84	26	11
1997-04-10	0	2.02	25	7
1997-04-11	0	1.76	29	9
1997-04-12	0	1.24	24	10
1997-04-13	0	1.39	23	7
1997-04-14	8	6.94	26	5
1997-04-15	20	6.02	27	6
1997-04-16	15	4.71	26	6
1997-04-17	6	6.9	20	6
1997-04-18	0	1.82	25	9
1997-04-19	0	6.42	27	10
1997-04-20	5	7.73	24	11
1997-04-21	0	4.07	25	10
1997-04-22	0	8.73	27	9
1997-04-23	0	9.4	29	9
1997-04-24	0	5.42	29	10
1997-04-25	0	2.23	30	9
1997-04-26	0	7.78	30	7
1997-04-27	0	7.65	30	8
1997-04-28	0	5.84	26	4
1997-04-29	0	6.92	31	7
1997-04-30	0	5.91	NULO	NULO
1997-05-01	0	5.92	30	11
1997-05-02	0	6.34	31	12
1997-05-03	0	4.28	25	10
1997-05-04	0	3.91	22	9
1997-05-05	0	4.17	25	9
1997-05-06	0	4.8	27	6
1997-05-07	0	3.66	24	7
1997-05-08	0	6.97	26	5
1997-05-09	16	6.97	25	9
1997-05-10	0	6.97	21	9
1997-05-11	0	6.97	25	8
1997-05-12	0	6.97	24	9
1997-05-13	0	6.97	25	9
1997-05-14	3	6.97	27	10
1997-05-15	20	6.97	23	7
