1988-03-14	0	NULO	30	19
1988-03-15	0	NULO	32.5	17
1988-03-16	0	NULO	31.5	18
1988-03-17	0	NULO	30.5	18.5
1988-03-18	0	NULO	30.5	17.5
1988-03-19	0	NULO	31.5	18.5
1988-03-20	0	NULO	32.5	19.5
1988-03-21	0	NULO	30	20.5
1988-03-22	0	NULO	29	20
1988-03-23	0	NULO	32	21
1988-03-24	0	NULO	30.5	19
1988-03-25	0	NULO	30	18.5
1988-03-26	0	NULO	31	17
1988-03-27	6.7	NULO	32.5	18
1988-03-28	8.2	NULO	30.5	19
1988-03-29	0	NULO	29.5	20.5
1988-03-30	0	NULO	30.5	18.5
1988-03-31	0	NULO	30.5	17.5
1988-04-01	0	NULO	30.5	19.5
1988-04-02	0	NULO	31.5	19.5
1988-04-03	0	NULO	30	18.5
1988-04-04	0	NULO	32	17
1988-04-05	6.5	NULO	29.5	18
1988-04-06	10.9	NULO	30.5	17.5
1988-04-07	13.6	NULO	28.5	17.5
1988-04-08	15.6	NULO	29	18.5
1988-04-09	10	NULO	28	17
1988-04-10	0	NULO	29.5	14
1988-04-11	0	NULO	30.5	15.5
1988-04-12	7.2	NULO	32.5	17.5
1988-04-13	6.1	NULO	31.5	18.5
1988-04-14	0	NULO	32	18.5
1988-04-15	0	NULO	30	19
1988-04-16	0	NULO	30.5	17
1988-04-17	0	NULO	30	18
1988-04-18	0	NULO	31	16
1988-04-19	0	NULO	32.5	19
1988-04-20	0	NULO	32.5	19.5
1988-04-21	0	NULO	31.5	17.5
1988-04-22	0	NULO	30.5	18.5
1988-04-23	0	NULO	30.5	16.5
1988-04-24	0	NULO	31.5	16.5
1988-04-25	0	NULO	32.5	17.5
1988-04-26	0	NULO	30.5	19.5
1988-04-27	0	NULO	31	18.5
1988-04-28	0	NULO	32	19
1988-04-29	0	NULO	30	18
1988-04-30	0	NULO	30	17
1988-05-01	0	NULO	30	19
1988-05-02	0	NULO	31	20
1988-05-03	0	NULO	30	18
1988-05-04	0	NULO	30	17
1988-05-05	0	NULO	31	18
1988-05-06	0	NULO	31	19
1988-05-07	0	NULO	30	17
1988-05-08	0	NULO	32	18
1988-05-09	0	NULO	30	19
1988-05-10	0	NULO	29	17
1988-05-11	0	NULO	30	17
1988-05-12	0	NULO	31	19
1988-05-13	0	NULO	32	18
1988-05-14	8	NULO	30	19
1988-05-15	0	NULO	30	18
1988-05-16	0	NULO	32.5	19
1988-05-17	0	NULO	32.5	19.5
1988-05-18	0	NULO	30.5	18.5
1988-05-19	0	NULO	31.5	17.5
1988-05-20	0	NULO	30.5	17.5
1988-05-21	0	NULO	29.5	17.5
1988-05-22	0	NULO	30	17.5
1988-05-23	0	NULO	30.5	18
1988-05-24	0	NULO	32	19
1988-05-25	0	NULO	30.5	17
1988-05-26	6	NULO	29.5	18
1988-05-27	0	NULO	28	18.5
1988-05-28	0	NULO	30	17
1988-05-29	0	NULO	32	17
1988-05-30	0	NULO	30	18
1988-05-31	0	NULO	31	17
1988-06-01	0	NULO	32.58	18
1988-06-02	0	NULO	31.5	17.5
1988-06-03	0	NULO	32.5	18.5
1988-06-04	0	NULO	30.5	17.5
1988-06-05	0	NULO	31.5	17.5
1988-06-06	0	NULO	34.5	18.5
1988-06-07	0	NULO	30.5	19.5
1988-06-08	0	NULO	32.5	18.5
1988-06-09	0	NULO	31.5	17.5
1988-06-10	0	NULO	32.5	18.5
1988-06-11	5.6	NULO	29.5	17.5
1988-06-12	7.2	NULO	29.5	17.5
1988-06-13	6.3	NULO	30.5	17.5
1988-06-14	10.2	NULO	28.5	17.5
1988-06-15	11.1	NULO	29.5	18.5
1988-06-16	12.2	NULO	30	18.5
1988-06-17	15.5	NULO	32	17
1988-06-18	6.6	NULO	30	18
1988-06-19	7.9	NULO	29	19
1988-06-20	14.3	NULO	29.5	17
1988-06-21	17	NULO	28.5	17
1988-06-22	0	NULO	30.5	16.5
1988-06-23	0	NULO	32	16.5
1988-06-24	0	NULO	32	16
1988-06-25	0	NULO	33	17
1988-06-26	0	NULO	30	17
1988-06-27	0	NULO	31	18
1988-06-28	0	NULO	30.5	19
1988-06-29	0	NULO	30.5	18.5
1988-06-30	0	NULO	NULO	NULO
1988-07-01	0	NULO	30	18.5
1988-07-02	0	NULO	30	18
1988-07-03	0	NULO	33	18
1988-07-04	0	NULO	33	17
1988-07-05	0	NULO	32	21
1988-07-06	0	NULO	31	23
1988-07-07	0	NULO	32.5	21
1988-07-08	0	NULO	31.5	21.5
1988-07-09	0	NULO	33	21.5
1988-07-10	0	NULO	34	22
1988-07-11	0	NULO	33.5	21
1988-07-12	0	NULO	33.5	23.5
1988-07-13	0	NULO	34.5	22.5
1988-07-14	0	NULO	31.5	22.5
1988-07-15	0	NULO	32.5	21.5
1988-07-16	0	NULO	31	22.5
1988-07-17	7.3	NULO	32.5	22
1988-07-18	6.8	NULO	30	22.5
1988-07-19	9.3	NULO	31	18
1988-07-20	7.2	NULO	32.5	23
1988-07-21	9.3	NULO	29.5	19.5
1988-07-22	10.1	NULO	29	20.5
1988-07-23	11.3	NULO	30	21
1988-07-24	17.5	NULO	31.5	19
1988-07-25	32.5	NULO	31.5	20.5
1988-07-26	20.3	NULO	32.5	21.5
1988-07-27	21.2	NULO	32.5	22.5
1988-07-28	33.5	NULO	31.5	22.5
1988-07-29	31.3	NULO	29.5	20.5
1988-07-30	0	NULO	30.5	21.5
1988-07-31	0	NULO	30	20.5
1988-08-01	0	NULO	23	22
1988-08-02	0	NULO	30	21
1988-08-03	0	NULO	32	19
1988-08-04	0	NULO	32.5	23
1988-08-05	0	NULO	30.5	22.5
1988-08-06	0	NULO	34.5	19.5
1988-08-07	0	NULO	30	19.5
1988-08-08	0	NULO	32	19
1988-08-09	0	NULO	33	19
1988-08-10	0	NULO	32.5	19.5
1988-08-11	0	NULO	32.5	23.5
1988-08-12	0	NULO	30.5	21.5
1988-08-13	0	NULO	30.5	23.5
1988-08-14	0	NULO	29.5	20.5
1988-08-15	0	NULO	30.5	21.5
1988-08-16	0	NULO	30.5	21.5
1988-08-17	0	NULO	31	20.5
1988-08-18	0	NULO	32	21
1988-08-19	0	NULO	31	22
1988-08-20	0	NULO	32	20
1988-08-21	0	NULO	31.5	20
1988-08-22	0	NULO	30.5	19.5
1988-08-23	0	NULO	30	18.5
1988-08-24	0	NULO	31	18
1988-08-25	0	NULO	30.5	19
1988-08-26	0	NULO	32.5	19.5
1988-08-27	0	NULO	33.5	20.5
1988-08-28	0	NULO	33.5	21.5
1988-08-29	0	NULO	30	20.5
1988-08-30	0	NULO	30	21
1988-08-31	0	NULO	30.5	20.5
1988-09-01	0	NULO	31.5	21.5
1988-09-02	0	NULO	32.5	20.5
1988-09-03	0	NULO	32.5	22.5
1988-09-04	0	NULO	31.5	22.5
1988-09-05	0	NULO	29.5	20.5
1988-09-06	0	NULO	29.5	21.5
1988-09-07	0	NULO	28.5	20.5
1988-09-08	0	NULO	30.5	15.5
1988-09-09	0	NULO	31.5	16.5
1988-09-10	0	NULO	31.5	18.5
1988-09-11	0	NULO	31.5	15.5
1988-09-12	0	NULO	30.5	17.5
1988-09-13	0	NULO	31	19.5
1988-09-14	0	NULO	32	20
1988-09-15	0	NULO	32.5	19
1988-09-16	0	NULO	33.5	21.5
1988-09-17	0	NULO	33.5	20.5
1988-09-18	0	NULO	30	21.5
1988-09-19	0	NULO	31.5	21.5
1988-09-20	0	NULO	32.5	20.5
1988-09-21	0	NULO	33	20.5
1988-09-22	0	NULO	33	23
1988-09-23	0	NULO	32	21
1988-09-24	0	NULO	31	23
1988-09-25	0	NULO	32.5	21
1988-09-26	0	NULO	31.5	21.5
1988-09-27	0	NULO	31.5	21.5
1988-09-28	0	NULO	31.5	18.5
1988-09-29	0	NULO	30.5	17.5
1988-09-30	0	NULO	NULO	NULO
1988-10-01	0	NULO	29.5	19.5
1988-10-02	0	NULO	29	20.5
1988-10-03	0	NULO	30	21
1988-10-04	0	NULO	31.5	19
1988-10-05	0	NULO	32.5	20.5
1988-10-06	0	NULO	32.5	21.5
1988-10-07	0	NULO	32.5	22.5
1988-10-08	0	NULO	30.5	21.5
1988-10-09	0	NULO	30.5	23.5
1988-10-10	0	NULO	29.5	20.5
1988-10-11	0	NULO	30.5	22.5
1988-10-12	0	NULO	31.5	19.5
1988-10-13	0	NULO	30.5	16.5
1988-10-14	0	NULO	28.5	18.5
1988-10-15	0	NULO	29.5	19.5
1988-10-16	0	NULO	30.5	18.5
1988-10-17	0	NULO	32.5	17.5
1988-10-18	0	NULO	32.5	17.5
1988-10-19	0	NULO	31.5	17.5
1988-10-20	0	NULO	30.5	19.5
1988-10-21	0	NULO	32.5	20.5
1988-10-22	0	NULO	30.5	20.5
1988-10-23	0	NULO	29.5	21.5
1988-10-24	0	NULO	31.5	13.5
1988-10-25	0	NULO	30.5	21.5
1988-10-26	0	NULO	29.5	13.5
1988-10-27	0	NULO	24.5	14.5
1988-10-28	0	NULO	26.5	18.5
1988-10-29	0	NULO	28.5	16.5
1988-10-30	0	NULO	29.5	14.5
1988-10-31	0	NULO	31.5	15.5
1988-11-01	0	NULO	26.5	19.5
1988-11-02	0	NULO	28.5	20.5
1988-11-03	0	NULO	30	20.5
1988-11-04	0	NULO	30.5	21
1988-11-05	0	NULO	32	21.5
1988-11-06	0	NULO	29	20
1988-11-07	0	NULO	30.5	22
1988-11-08	0	NULO	34	23.5
1988-11-09	0	NULO	32	20
1988-11-10	0	NULO	31.5	22
1988-11-11	0	NULO	30	20.5
1988-11-12	0	NULO	32.5	21.5
1988-11-13	0	NULO	32	19.5
1988-11-14	0	NULO	31	22
1988-11-15	0	NULO	31.5	21
1988-11-16	0	NULO	30	21.5
1988-11-17	0	NULO	30.5	21
1988-11-18	0	NULO	32	21.5
1988-11-19	0	NULO	31.5	21.5
1988-11-20	0	NULO	32	20.5
1988-11-21	0	NULO	30.5	20
1988-11-22	0	NULO	30.5	19.5
1988-11-23	0	NULO	30	20.5
1988-11-24	0	NULO	31.5	21
1988-11-25	0	NULO	30.5	19.5
1988-11-26	0	NULO	32.5	20.5
1988-11-27	0	NULO	30.5	19.5
1988-11-28	0	NULO	29.5	21.5
1988-11-29	0	NULO	31.5	13.5
1988-11-30	0	NULO	NULO	NULO
1988-12-01	0	NULO	30.5	19.5
1988-12-02	0	NULO	31.5	19.5
1988-12-03	0	NULO	32.5	20.5
1988-12-04	0	NULO	32.5	17.5
1988-12-05	0	NULO	28.5	17
1988-12-06	0	NULO	29.5	18.5
1988-12-07	0	NULO	28.5	18.5
1988-12-08	0	NULO	29.5	15.5
1988-12-09	0	NULO	30.5	16.5
1988-12-10	0	NULO	27.5	16.5
1988-12-11	0	NULO	25.5	15.5
1988-12-12	0	NULO	26.5	15.5
1988-12-13	0	NULO	24.5	16.5
1988-12-14	0	NULO	25.5	17.5
1988-12-15	0	NULO	28.5	19.5
1988-12-16	0	NULO	29.5	18.5
1988-12-17	0	NULO	26.5	17.5
1988-12-18	0	NULO	27.5	16.5
1988-12-19	0	NULO	29.5	19.5
1988-12-20	0	NULO	28.5	20.5
1988-12-21	0	NULO	30.5	19.5
1988-12-22	0	NULO	30.5	20.5
1988-12-23	0	NULO	29.5	19.5
1988-12-24	0	NULO	30.5	17.5
1988-12-25	0	NULO	29.5	16.5
1988-12-26	0	NULO	32.5	20.5
1988-12-27	0	NULO	31.5	21.5
1988-12-28	0	NULO	29.5	20.5
1988-12-29	0	NULO	20.5	18.5
1988-12-30	0	NULO	31.5	19.5
1988-12-31	0	NULO	30.5	19.5
1989-01-01	0	NULO	30.5	18.5
1989-01-02	0	NULO	29.5	19.5
1989-01-03	0	NULO	29.5	19.5
1989-01-04	0	NULO	30.5	17.5
1989-01-05	0	NULO	30.5	19.5
1989-01-06	0	NULO	31	20.5
1989-01-07	3.2	NULO	22	19.5
1989-01-08	2.3	NULO	27.5	19.5
1989-01-09	0	NULO	30.5	18.5
1989-01-10	3.5	NULO	29.5	19.5
1989-01-11	0	NULO	30.5	17.5
1989-01-12	0	NULO	19.5	18.5
1989-01-13	0	NULO	31.5	19.5
1989-01-14	0	NULO	30.5	19.5
1989-01-15	0	NULO	22.5	17.5
1989-01-16	6.3	NULO	27.5	18.5
1989-01-17	7.3	NULO	29	16.5
1989-01-18	0	NULO	30	18
1989-01-19	0	NULO	31.5	19
1989-01-20	0	NULO	32	20.5
1989-01-21	0	NULO	30.5	18
1989-01-22	1.3	NULO	27	22.5
1989-01-23	2.1	NULO	28	19
1989-01-24	0	NULO	30.5	17
1989-01-25	0	NULO	31.5	18.5
1989-01-26	0	NULO	31	20.5
1989-01-27	2	NULO	30	19
1989-01-28	0	NULO	31.5	19
1989-01-29	3.3	NULO	30	20.5
1989-01-30	3.2	NULO	29	18
1989-01-31	0	NULO	30	18
1989-02-01	0	NULO	33.5	19
1989-02-02	0	NULO	30.5	20.5
1989-02-03	0	NULO	32.5	19.5
1989-02-04	0	NULO	29.5	20.5
1989-02-05	0	NULO	28	20.5
1989-02-06	0	NULO	30	20
1989-02-07	0	NULO	30	18
1989-02-08	0	NULO	29	20
1989-02-09	0	NULO	30	19
1989-02-10	0	NULO	28	20
1989-02-11	3.2	NULO	30	21
1989-02-12	3.3	NULO	28	20
1989-02-13	4.2	NULO	29.5	18
1989-02-14	1.3	NULO	29.5	20.5
1989-02-15	3.8	NULO	30.5	20.5
1989-02-16	4.9	NULO	30.5	21.5
1989-02-17	0	NULO	32.5	17.5
1989-02-18	0	NULO	28.5	20.5
1989-02-19	0	NULO	29.5	18.5
1989-02-20	0	NULO	30.5	19.4
1989-02-21	0	NULO	32.5	21.5
1989-02-22	0	NULO	30.5	19.5
1989-02-23	0	NULO	30.5	18.5
1989-02-24	0	NULO	29	17.5
1989-02-25	0	NULO	30	17
1989-02-26	0	NULO	32	18
1989-02-27	0	NULO	27	20
1989-02-28	0	NULO	NULO	NULO
1989-03-01	0	NULO	30.5	19
1989-03-02	0	NULO	32.5	16.5
1989-03-03	0	NULO	31.5	15.5
1989-03-04	0	NULO	29.5	17.5
1989-03-05	0	NULO	30.5	21.5
1989-03-06	0	NULO	32.5	20.5
1989-03-07	0	NULO	29.5	19.5
1989-03-08	0	NULO	28.5	20.5
1989-03-09	0	NULO	31.5	21.5
1989-03-10	0	NULO	32.5	17.5
1989-03-11	0	NULO	31.5	17.5
1989-03-12	0	NULO	32.5	18.5
1989-03-13	0	NULO	27.5	17.5
1989-03-14	0	NULO	29.5	19.5
1989-03-15	0	NULO	30.5	18.5
1989-03-16	0	NULO	31.5	18.5
1989-03-17	0	NULO	30.5	20.5
1989-03-18	0	NULO	31.5	19.5
1989-03-19	0	NULO	32.5	17.5
1989-03-20	0	NULO	33.5	20.5
1989-03-21	0	NULO	30.5	18.5
1989-03-22	0	NULO	27.5	18.5
1989-03-23	3.2	NULO	27.5	19.5
1989-03-24	5.3	NULO	27.5	17.5
1989-03-25	0	NULO	30.5	20.5
1989-03-26	0	NULO	29.5	19.5
1989-03-27	0	NULO	29.5	18.5
1989-03-28	0	NULO	28.5	16.5
1989-03-29	0	NULO	29.5	16.5
1989-03-30	0	NULO	30.5	17.5
1989-03-31	0	NULO	30.5	19.5
1989-04-01	0	NULO	30.5	19.5
1989-04-02	0	NULO	32	18.5
1989-04-03	0	NULO	30.5	21
1989-04-04	0	NULO	31.5	20.5
1989-04-05	0	NULO	33.5	19.5
1989-04-06	0	NULO	33.5	18.5
1989-04-07	0	NULO	30.5	18.5
1989-04-08	0	NULO	31.5	17.5
1989-04-09	0	NULO	30	18.5
1989-04-10	0	NULO	30	19.5
1989-04-11	0	NULO	32	21
1989-04-12	0	NULO	30.5	23
1989-04-13	0	NULO	31	21.5
1989-04-14	0	NULO	31	22
1989-04-15	0	NULO	30.5	20
1989-04-16	0	NULO	32.5	21.5
1989-04-17	0	NULO	31	19.5
1989-04-18	0	NULO	32.5	19
1989-04-19	0	NULO	30.5	18.5
1989-04-20	0	NULO	28.5	18.5
1989-04-21	0	NULO	30.5	21.5
1989-04-22	0	NULO	29.5	20.5
1989-04-23	0	NULO	20.5	19.5
1989-04-24	0	NULO	30.5	20.5
1989-04-25	0	NULO	28.5	18.5
1989-04-26	0	NULO	29.5	20.5
1989-04-27	0	NULO	32.5	21.5
1989-04-28	0	NULO	30.5	20.5
1989-04-29	0	NULO	33.5	19.5
1989-04-30	0	NULO	NULO	NULO
1989-05-01	20.3	NULO	32.5	19.5
1989-05-02	0	NULO	30.5	19.5
1989-05-03	0	NULO	32.5	18.5
1989-05-04	0	NULO	34.5	17.5
1989-05-05	0	NULO	36	19.5
1989-05-06	0	NULO	34	18
1989-05-07	0	NULO	38	19
1989-05-08	0	NULO	36	21
1989-05-09	0	NULO	34.5	17
1989-05-10	0	NULO	32.5	16.5
1989-05-11	0	NULO	30.5	18.5
1989-05-12	0	NULO	32.5	21.5
1989-05-13	0	NULO	30.5	19.5
1989-05-14	0	NULO	34	17.5
1989-05-15	0	NULO	36	18
1989-05-16	0	NULO	32.5	16
1989-05-17	0	NULO	34.5	17.5
1989-05-18	0	NULO	38.5	18.5
1989-05-19	0	NULO	36	19.5
1989-05-20	0	NULO	38	19
1989-05-21	0	NULO	38.5	21
1989-05-22	0	NULO	38.5	20.5
1989-05-23	0	NULO	38.5	17.5
1989-05-24	0	NULO	36.5	18.5
1989-05-25	0	NULO	34.5	17
1989-05-26	0	NULO	32.5	18.5
1989-05-27	0	NULO	30	17.5
1989-05-28	0	NULO	30	16
1989-05-29	0	NULO	32	17
1989-05-30	0	NULO	30	18
1989-05-31	0	NULO	32	17
1989-06-01	0	NULO	30	18
1989-06-02	0	NULO	31	20
1989-06-03	0	NULO	30	18
1989-06-04	0	NULO	30	17
1989-06-05	0	NULO	31	18
1989-06-06	0	NULO	32.5	19
1989-06-07	0	NULO	30.5	20.5
1989-06-08	0	NULO	31.5	19.5
1989-06-09	0	NULO	27.5	19.5
1989-06-10	0	NULO	28.5	20.5
1989-06-11	0	NULO	31.5	21.5
1989-06-12	0	NULO	30.5	17.5
1989-06-13	0	NULO	32.5	18.5
1989-06-14	0	NULO	30	16.5
1989-06-15	7.6	NULO	27	17
1989-06-16	6.7	NULO	29	18
1989-06-17	3.9	NULO	29	20
1989-06-18	9.5	NULO	30.5	16
1989-06-19	5.9	NULO	31.5	16
1989-06-20	7.9	NULO	32	16.5
1989-06-21	8.6	NULO	30	16
1989-06-22	7.5	NULO	27	17
1989-06-23	6.3	NULO	27.5	17
1989-06-24	0	NULO	31.5	16.5
1989-06-25	0	NULO	32.5	20.5
1989-06-26	0	NULO	30.5	18.5
1989-06-27	0	NULO	28.5	18.5
1989-06-28	0	NULO	27.5	19.5
1989-06-29	0	NULO	35	17.5
1989-06-30	5.3	NULO	NULO	NULO
1989-07-01	0	NULO	23	20
1989-07-02	28	NULO	32	21
1989-07-03	0	NULO	33	21
1989-07-04	18	NULO	33	20
1989-07-05	20	NULO	33	20
1989-07-06	10	NULO	31	21
1989-07-07	0.01	NULO	30	21
1989-07-08	8.5	NULO	32	21
1989-07-09	5	NULO	31	20
1989-07-10	6	NULO	32	21
1989-07-11	10	NULO	28	20
1989-07-12	20	NULO	28	21
1989-07-13	11	NULO	29	20
1989-07-14	0	NULO	31	20
1989-07-15	0	NULO	32	21
1989-07-16	0	NULO	33.5	21.5
1989-07-17	0	NULO	35	21
1989-07-18	0	NULO	34	23
1989-07-19	2	NULO	33	21
1989-07-20	0	NULO	32	20
1989-07-21	0	NULO	32	21
1989-07-22	2	NULO	35	21
1989-07-23	6	NULO	33	21
1989-07-24	65	NULO	33.5	22.5
1989-07-25	22	NULO	34.5	21.5
1989-07-26	19	NULO	34	20.5
1989-07-27	28	NULO	31	20.5
1989-07-28	27	NULO	32	20.5
1989-07-29	30	NULO	30	20
1989-07-30	0	NULO	30	19
1989-07-31	0	NULO	33	21
1989-09-01	0	NULO	30.5	14.5
1989-09-02	0	NULO	30.5	15
1989-09-03	0	NULO	30.5	15
1989-09-04	0	NULO	29	15.5
1989-09-05	0	NULO	32.5	19.5
1989-09-06	14	NULO	33	22.5
1989-09-07	15.5	NULO	31.5	21
1989-09-08	48	NULO	31	20.5
1989-09-09	0	NULO	32	20
1989-09-10	0	NULO	32	21
1989-09-11	0	NULO	30.5	13
1989-09-12	0	NULO	31.5	11.5
1989-09-13	0	NULO	32	11.5
1989-09-14	0	NULO	31	11
1989-09-15	0	NULO	31	14
1989-09-16	0	NULO	31	15
1989-09-17	50	NULO	26.5	21
1989-09-18	22	NULO	22	17
1989-09-19	0	NULO	21.5	14
1989-09-20	0	NULO	21	11.5
1989-09-21	0	NULO	25	12
1989-09-22	0	NULO	27	13
1989-09-23	0	NULO	32	14.5
1989-09-24	5	NULO	28	15
1989-09-25	28	NULO	26	18
1989-09-26	0	NULO	26	17
1989-09-27	0	NULO	32	16
1989-09-28	0	NULO	32	17
1989-09-29	0	NULO	35	16
1989-09-30	0	NULO	NULO	NULO
1989-12-01	4	NULO	22	12
1989-12-02	7	NULO	20	13.5
1989-12-03	6	NULO	19	13
1989-12-04	4	NULO	21	11
1989-12-05	0	NULO	24	12
1989-12-06	0	NULO	20	13.5
1989-12-07	35	NULO	32	11
1989-12-08	0	NULO	25	11
1989-12-09	2	NULO	24	10
1989-12-10	0	NULO	23	9
1989-12-11	4	NULO	28	10
1989-12-12	0	NULO	21	10
1989-12-13	0	NULO	23	8
1989-12-14	0	NULO	20	9
1989-12-15	0	NULO	26	13
1989-12-16	0	NULO	21	11
1989-12-17	0	NULO	22	13
1989-12-18	0	NULO	21.5	14
1989-12-19	2	NULO	23	14.5
1989-12-20	0	NULO	27	15
1989-12-21	0	NULO	23	15
1989-12-22	0	NULO	15	14
1989-12-23	0	NULO	13	1
1989-12-24	0	NULO	15	1
1989-12-25	0	NULO	19	3
1989-12-26	0	NULO	21	3.5
1989-12-27	0	NULO	26	4
1989-12-28	0	NULO	23.5	8
1989-12-29	0	NULO	25	8
1989-12-30	0	NULO	28	10
1989-12-31	2	NULO	28	11.5
1990-01-01	0	NULO	19	11.5
1990-01-02	0	NULO	20	12.5
1990-01-03	0	NULO	25	15
1990-01-04	0	NULO	29	11.5
1990-01-05	0	NULO	24	12.5
1990-01-06	0	NULO	22.5	19
1990-01-07	0	NULO	16.5	15.5
1990-01-08	0	NULO	20	9.5
1990-01-09	0	NULO	25	10.5
1990-01-10	4	NULO	25	12.5
1990-01-11	0	NULO	24.5	14
1990-01-12	3	NULO	24	14.5
1990-01-13	10	NULO	25	14
1990-01-14	0	NULO	20	14
1990-01-15	0	NULO	23	12
1990-01-16	0	NULO	26	13
1990-01-17	0	NULO	27	13
1990-01-18	0	NULO	26.5	14
1990-01-19	0	NULO	27.5	15.5
1990-01-20	0	NULO	26	14.5
1990-01-21	7	NULO	19.5	14
1990-01-22	0	NULO	27	16
1990-01-23	0	NULO	25	15
1990-01-24	8	NULO	28	13
1990-01-25	0	NULO	20	14
1990-01-26	0	NULO	20	11
1990-01-27	0	NULO	24	12
1990-01-28	0	NULO	26	11.5
1990-01-29	0	NULO	23	14
1990-01-30	0	NULO	25	12
1990-01-31	0	NULO	26	13.5
1990-02-01	0	NULO	28	15
1990-02-02	0	NULO	30	15
1990-02-03	0	NULO	31	14
1990-02-04	0	NULO	22	14.5
1990-02-05	8	NULO	23	11
1990-02-06	0	NULO	24	12.5
1990-02-07	0	NULO	23	13
1990-02-08	0	NULO	26	12
1990-02-09	0	NULO	29	15
1990-02-10	0	NULO	25	16
1990-02-11	0	NULO	26	12.5
1990-02-12	0	NULO	29	10
1990-02-13	0	NULO	28	10
1990-02-14	0	NULO	33	12
1990-02-15	0	NULO	34	14
1990-02-16	0	NULO	33.5	13
1990-02-17	0	NULO	21.5	14.5
1990-02-18	0	NULO	24	13.5
1990-02-19	0	NULO	25	12
1990-02-20	0	NULO	25	14
1990-02-21	20	NULO	20	14
1990-02-22	15	NULO	25.5	12
1990-02-23	0	NULO	22.5	12.5
1990-02-24	0	NULO	23	12.5
1990-02-25	0	NULO	23	11
1990-02-26	0	NULO	24	12
1990-02-27	0	NULO	23	11
1990-02-28	0	NULO	NULO	NULO
1990-03-01	0	NULO	27	22
1990-03-02	5	NULO	34	14
1990-03-03	0	NULO	25	13
1990-03-04	0	NULO	29	14
1990-03-05	0	NULO	26	17
1990-03-06	0	NULO	25	15
1990-03-07	2	NULO	29	15
1990-03-08	0	NULO	25	20
1990-03-09	0	NULO	24	17
1990-03-10	0	NULO	23	16
1990-03-11	0	NULO	29	18
1990-03-12	0	NULO	29	17
1990-03-13	0	NULO	28.5	17
1990-03-14	0	NULO	32.5	13.5
1990-03-15	0	NULO	25.5	16.5
1990-03-16	2	NULO	25.5	17.5
1990-03-17	0	NULO	24	14.5
1990-03-18	0	NULO	25.5	14
1990-03-19	20	NULO	22	17
1990-03-20	0	NULO	18	12.5
1990-03-21	0	NULO	24.5	14.5
1990-03-22	0	NULO	26	12.5
1990-03-23	0	NULO	25	15
1990-03-24	0	NULO	24	17
1990-03-25	20	NULO	26.5	15
1990-03-26	10	NULO	25	16.5
1990-03-27	0	NULO	25	16
1990-03-28	0	NULO	29	18
1990-03-29	0	NULO	28	19
1990-03-30	0	NULO	34	17
1990-03-31	0	NULO	30.5	16
1990-04-01	0	NULO	31.5	19.5
1990-04-02	0	NULO	28	20.5
1990-04-03	10	NULO	28	22
1990-04-04	0	NULO	29	17
1990-04-05	4	NULO	25.5	18
1990-04-06	3	NULO	25	17.5
1990-04-07	10	NULO	19.5	17
1990-04-08	0	NULO	28	16.5
1990-04-09	0	NULO	28.5	17
1990-04-10	0	NULO	30.5	17.5
1990-04-11	30	NULO	24	19.5
1990-04-12	0	NULO	25.5	16
1990-04-13	5	NULO	27	18.5
1990-04-14	0	NULO	29.5	19
1990-04-15	0	NULO	30	20.5
1990-04-16	0	NULO	31	17
1990-04-17	0	NULO	32	21
1990-04-18	0	NULO	31	23
1990-04-19	0	NULO	30.5	21
1990-04-20	0	NULO	31	20.5
1990-04-21	0	NULO	31	21
1990-04-22	0	NULO	29.5	17
1990-04-23	0	NULO	31	20.65
1990-04-24	0	NULO	32	20
1990-04-25	0	NULO	28	17
1990-04-26	5	NULO	34.5	18
1990-04-27	0	NULO	34	16.5
1990-04-28	0	NULO	35	17
1990-04-29	0	NULO	31	17
1990-04-30	0	NULO	NULO	NULO
1990-05-01	0	NULO	31	18
1990-05-02	0	NULO	33	19
1990-05-03	38.3	NULO	35	23
1990-05-04	10.4	NULO	25	23
1990-05-05	0	NULO	35	19
1990-05-06	8.2	NULO	20	16
1990-05-07	3	NULO	23	17
1990-05-08	0	NULO	29	17
1990-05-09	0	NULO	30	18
1990-05-10	0	NULO	34	17
1990-05-11	0	NULO	35	21
1990-05-12	0	NULO	36	21
1990-05-13	0	NULO	36	23
1990-05-14	0	NULO	34	23
1990-05-15	0	NULO	34	23
1990-05-16	0	NULO	34	22
1990-05-17	10	NULO	35	21
1990-05-18	0	NULO	32	22
1990-05-19	0	NULO	34	21
1990-05-20	0	NULO	33	22
1990-05-21	8	NULO	33	21
1990-05-22	0	NULO	34	20
1990-05-23	0	NULO	35	21
1990-05-24	0	NULO	36	22
1990-05-25	0	NULO	34	17
1990-05-26	0	NULO	34	21
1990-05-27	0	NULO	33	22
1990-05-28	0	NULO	36	24
1990-05-29	0	NULO	38	20
1990-05-30	0	NULO	37	20
1990-05-31	0	NULO	32	25
1990-06-01	5	NULO	36	28
1990-06-02	0	NULO	32	24
1990-06-03	3	NULO	33	22
1990-06-04	8	NULO	34	21
1990-06-05	0	NULO	35	19
1990-06-06	0	NULO	35	17
1990-06-07	0	NULO	33	17
1990-06-08	2	NULO	34	17
1990-06-09	5	NULO	34	17
1990-06-10	0	NULO	35	17
1990-06-11	4	NULO	33	22
