1982-06-29	5.7	4.1	27	16
1982-06-30	0	3.2	26	14
1982-07-01	0	3	28	11
1982-07-02	0	5.2	27	14
1982-07-03	0	4.1	28	11
1982-07-04	5	3.4	29	13
1982-07-05	5.2	3	30	14
1982-07-06	0	9.2	26	16
1982-07-07	0	6.7	25	14
1982-07-08	0	7.6	24	12
1982-07-09	0	3.4	27	10
1982-07-10	0	3.1	23	13
1982-07-11	0	5.7	21	10
1982-07-12	0	8.4	28	8
1982-07-13	0	5.4	30	14
1982-07-14	0	7.5	25	16
1982-07-15	0	5.3	27	11
1982-07-16	0	5.2	30	12
1982-07-17	0	8.6	26	17
1982-07-18	12.3	5.4	30	13
1982-07-19	0	8.7	25	14
1982-07-20	0	5.5	25	10
1982-07-21	0	5.3	24	12
1982-07-22	0	4.2	26	6
1982-07-23	0	4.3	30	11
1982-07-24	5	9.2	27	15
1982-07-25	2	4.8	26	12
1982-07-26	7.6	3.4	22	13
1982-07-27	0	6.1	30	11
1982-07-28	0	6.2	26	15
1982-07-29	0	4.8	25	11
1982-07-30	0	6	28	12
1982-07-31	0	5.3	19	13
1982-08-01	0	4.7	25	12
1982-08-02	0	4.2	30	14
1982-08-03	3.1	8.5	25	15
1982-08-04	0	4.5	30.5	14.5
1982-08-05	0	6.4	25	15
1982-08-06	1	4.9	28	14
1982-08-07	0	5.2	29	12
1982-08-08	0	4.2	30	16
1982-08-09	0	5.1	26	17
1982-08-10	0	4.2	21	12
1982-08-11	0	5.3	30	11
1982-08-12	0	4.7	26	14
1982-08-13	0	7.9	22	11
1982-08-14	31.3	3.8	25	10
1982-08-15	0	6.9	30	15
1982-08-16	0	7.3	25	11
1982-08-17	0	4.8	22	15
1982-08-18	6	3.2	20	9
1982-08-19	0	3.6	30	6
1982-08-20	0	8.2	26	12
1982-08-21	0	5.8	19	11
1982-08-22	0	2.5	20	10
1982-08-23	0	3.1	30	7
1982-08-24	0	7.1	18.1	15
1982-08-25	0	3.5	22	10
1982-08-26	0	4.3	26	12
1982-08-27	0	5.5	21	9
1982-08-28	0	5.6	25	7
1982-08-29	0	6.8	21	10
1982-08-30	0	5.8	23	9
1982-08-31	0	4.3	19	7
1982-09-01	0	NULO	21	9
1982-09-02	0	NULO	26	13
1982-09-03	0	NULO	30	11
1982-09-04	2.3	NULO	26	12
1982-09-05	0	NULO	22	14
1982-09-06	0	NULO	26	10.5
1982-09-07	0	NULO	23	12
1982-09-08	3	NULO	22	11
1982-09-09	0	NULO	21	9
1982-09-10	0	2.3	29	11
1982-09-11	0	7.2	28	12.5
1982-09-12	0	5.3	28	13
1982-09-13	0	9.3	27	15
1982-09-14	0	4.3	29	15.5
1982-09-15	0	4.4	23	14
1982-09-16	0	6.1	21	11
1982-09-17	0	3.9	30	9
1982-09-18	0	7.2	20.5	15
1982-09-19	7	2	21	12.5
1982-09-20	3	2.9	23.5	10.5
1982-09-21	4	3.1	23	13
1982-09-22	0	5.4	26	12
1982-09-23	0	3	25	11
1982-09-24	0	4	21	10
1982-09-25	0	4.8	23	8.5
1982-09-26	0	6.6	21.5	11
1982-09-27	0	5.9	26.5	9
1982-09-28	0	6.9	26	10
1982-09-29	0	6.9	26.5	11.5
1982-09-30	0	6	25.5	11
1982-10-01	0	3.9	22	12.5
1982-10-02	0	3.5	22.5	11
1982-10-03	0	2.2	22	11
1982-10-04	0	3.5	21	11.5
1982-10-05	0	3.2	24	11
1982-10-06	0	4.5	19	12.5
1982-10-07	1	2.3	20	7
1982-10-08	0	2.3	27.5	7
1982-10-09	4.1	4	25	10.5
1982-10-10	6.2	3.8	23	15.5
1982-10-11	5.1	3.1	24	14
1982-10-12	4.3	4.6	23	14
1982-10-13	0	3.9	22	12
1982-10-14	0	3.8	25	13
1982-10-15	0	1.7	20	11
1982-10-16	0	1.2	21	10.5
1982-10-17	0	4.4	21	12
1982-10-18	0	3.8	24	10.5
1982-10-19	0	4.5	24	11
1982-10-20	0	4.7	26	8
1982-10-21	0	3.2	20	8
1982-10-22	1.1	3.2	20.5	11
1982-10-23	0	2.8	20	7
1982-10-24	0	2.5	18.5	8
1982-10-25	0	2	20	4
1982-10-26	0	4.4	21	5
1982-10-27	0	4.5	21	6
1982-10-28	0	NULO	15	7
1982-10-29	0	NULO	16	10
1982-10-30	0	NULO	15.5	10
1982-10-31	0	NULO	20	10.5
1982-11-01	0	NULO	24	9
1982-11-02	0	NULO	24	8
1982-11-03	0	NULO	15	11
1982-11-04	0	NULO	12	10
1982-11-05	0	NULO	14	10
1982-11-06	0	NULO	20	0
1982-11-07	0	NULO	20	-1.5
1982-11-08	0	1.4	24	1
1982-11-09	0	6	23.5	2
1982-11-10	0	4.2	23	2
1982-11-11	0	3.3	25	6
1982-11-12	0	6.5	23.5	4
1982-11-13	0	4.9	17	7
1982-11-14	0	1	24	7.5
1982-11-15	0	2.5	20	9
1982-11-16	0	5.7	23	8
1982-11-17	0	4.2	25	12
1982-11-18	0	4.4	25	11
1982-11-19	0	3.7	23.5	11
1982-11-20	0	3.9	24	10
1982-11-21	0	4.1	24	7
1982-11-22	0	3.4	20	6
1982-11-23	0	4.3	23.5	9
1982-11-24	0	2.4	21	6
1982-11-25	0	5.6	21	4
1982-11-26	0	3	23	3
1982-11-27	0	2.9	21	5
1982-11-28	5.3	3.7	25	10
1982-11-29	0	2.6	24	9
1982-11-30	0	3	23	10
1982-12-01	0	1.5	23	10
1982-12-02	0	4.7	22	9
1982-12-03	0	6	21	8
1982-12-04	0	4.2	24	7
1982-12-05	0	6.3	23	3
1982-12-06	0	3.3	19.5	5
1982-12-07	0	2.7	20	5
1982-12-08	0	3.1	20	5
1982-12-09	0	2.6	20	4
1982-12-10	0	2.8	29	5
1982-12-11	0	4.1	25	9
1982-12-12	0	4	19	7
1982-12-13	0	1.4	20	7.5
1982-12-14	0	1.3	15	9
1982-12-15	0	1.7	16	10
1982-12-16	0	1.5	17	8
1982-12-17	0	1.9	20	3
1982-12-18	0	3	20	2
1982-12-19	0	3.2	19	3
1982-12-20	0	4.8	20	5
1982-12-21	0	3.9	22	6
1982-12-22	0	4	21	5
1982-12-23	0	5.2	25	6
1982-12-24	0	NULO	24.5	6
1982-12-25	0	NULO	20	8
1982-12-26	0	NULO	22	5
1982-12-27	0	NULO	23.5	7
1982-12-28	0	NULO	24	10
1982-12-29	3.8	NULO	21	9.5
1982-12-30	0	3.6	22	9
1982-12-31	0	3	22.5	9.5
1983-01-01	0	1.3	19	9.5
1983-01-02	0	2.6	19	9.5
1983-01-03	0	3.2	16	3
1983-01-04	0	1.7	20	5
1983-01-05	1.4	3	19	8.5
1983-01-06	0	1.8	19	5
1983-01-07	0	2.8	20	4
1983-01-08	0	3.5	23	7
1983-01-09	0	3.8	21	8
1983-01-10	0	3.4	20	6
1983-01-11	0	2.6	18	5
1983-01-12	0	2.6	11	5
1983-01-13	0	1.2	14	2
1983-01-14	1.3	1.9	20	2
1983-01-15	0	1.3	16	5
1983-01-16	3.3	1.2	13.5	4
1983-01-17	0	1.7	19	5.5
1983-01-18	34.9	1.1	16	9
1983-01-19	5	7.5	16	7
1983-01-20	0	6.3	15	8
1983-01-21	0	5.1	21	5
1983-01-22	0	4.6	15	7
1983-01-23	0	3.7	19	3
1983-01-24	0	3.7	12	2
1983-01-25	0	5	21	1
1983-01-26	0	2.3	20	0
1983-01-27	0	4.5	21	2
1983-01-28	0	5.6	18	12
1983-01-29	0	5.2	22	8
1983-01-30	0	4.7	21	9
1983-01-31	0	3.2	16	11
1983-02-01	0	NULO	24	4
1983-02-02	0	NULO	25	4.5
1983-02-03	0	NULO	26	0
1983-02-04	0	NULO	23	5
1983-02-05	0	NULO	25	7
1983-02-06	0	NULO	24	4
1983-02-07	0	NULO	25	7
1983-02-08	0	NULO	22	9
1983-02-09	0	NULO	22	5
1983-02-10	0	NULO	23	4
1983-02-11	0.5	NULO	22	4
1983-02-12	0	NULO	19	1
1983-02-13	0	NULO	19.5	0
1983-02-14	0	NULO	25	2
1983-02-15	0	NULO	20	9
1983-02-16	0	NULO	19	0
1983-02-17	0	4.5	24	0
1983-02-18	0	5.7	21	7.5
1983-02-19	0	5.6	21	8
1983-02-20	0	5.7	22	2
1983-02-21	0	6.9	22	3
1983-02-22	0	5.1	21	5
1983-02-23	0	4.3	21.5	8
1983-02-24	2.1	5.1	24	9
1983-02-25	0	5.3	24	7.5
1983-02-26	0	4.7	23	6
1983-02-27	0	4.2	25	5
1983-02-28	0	6.8	20	8
1983-03-01	0	6.3	25	8
1983-03-02	0	5.4	26	6
1983-03-03	0	4.6	26	8
1983-03-04	0	NULO	23.5	2
1983-03-05	0	NULO	22	1
1983-03-06	0	NULO	26	8
1983-03-07	0	NULO	22	4.5
1983-03-08	0	NULO	25	4
1983-03-09	0	NULO	25	4
1983-03-10	0	NULO	22	5
1983-03-11	0	NULO	23.5	5
1983-03-12	1.3	NULO	18	6.5
1983-03-13	8.4	NULO	20	2
1983-03-14	0	NULO	20	2
1983-03-15	0	NULO	24	0
1983-03-16	0	NULO	20	0
1983-03-17	0	NULO	29	0
1983-03-18	0	NULO	29	3
1983-03-19	0	NULO	29.5	9
1983-03-20	0	NULO	29	11
1983-03-21	0	NULO	25	15
1983-03-22	0	7.7	29.5	8
1983-03-23	0	8.7	27	14
1983-03-24	0	8.3	27	10
1983-03-25	0	7.1	30	7
1983-03-26	0	10.1	27	11
1983-03-27	0	7.2	25	2
1983-03-28	0	5	24.5	2
1983-03-29	0	4.9	25	7
1983-03-30	0	5.7	21	11
1983-03-31	0	5	25	2
1983-04-01	0	8.3	27	10
1983-04-02	0	8.2	26	4
1983-04-03	0	7.6	27	9.5
1983-04-04	0	7.7	23	13
1983-04-05	0	6	30	12
1983-04-06	0	10.8	28	13
1983-04-07	0	8.2	27	15
1983-04-08	0	7.3	26	11
1983-04-09	0	6.4	27	13
1983-04-10	0	7.5	25	12.5
1983-04-11	0	6.1	29	8
1983-04-12	0	9.6	30	12
1983-04-13	0	9.6	30	7
1983-04-14	0	9.3	27	8
1983-04-15	0	7.9	25	5
1983-04-16	0	5.1	25	8
1983-04-17	0	6.5	26.5	10
1983-04-18	0	6.4	28	9
1983-04-19	0	8.1	30	12
1983-04-20	0	9.3	30	13
1983-04-21	0	NULO	32	14
1983-04-22	0	NULO	33	10
1983-04-23	0	NULO	31	15
1983-04-24	0	NULO	27	6
1983-04-25	0	NULO	30	9
1983-04-26	0	NULO	30	15
1983-04-27	0	NULO	29	16
1983-04-28	0	NULO	30	14
1983-04-29	0	NULO	30	14
1983-04-30	0	7.7	31	14
1983-05-01	0	7.2	30	15
1983-05-02	0	10.7	33	15
1983-05-03	0	8.9	29	16
1983-05-04	0	9.8	29	10
1983-05-05	0	7.9	31.5	10
1983-05-06	0	9.7	31.5	14.5
1983-05-07	0	9.3	32.5	16
1983-05-08	1.4	5.5	28.5	12
1983-05-09	0.3	6.7	31	15
1983-05-10	0	NULO	30	14.5
1983-05-11	0	NULO	30	15.5
1983-05-12	0	NULO	30	18.5
1983-05-13	0	NULO	30	14.5
1983-05-14	0	NULO	30	13
1983-05-15	0	NULO	32	12
1983-05-16	0	NULO	30	10
1983-05-17	0	NULO	31	16
1983-05-18	0	NULO	30	17
1983-05-19	6.7	NULO	32	13
1983-05-20	20	NULO	30	15
1983-05-21	0.8	NULO	30	12
1983-05-22	0	NULO	29	14.5
1983-05-23	0	NULO	26	15
1983-05-24	0	NULO	26	14
1983-05-25	20	NULO	23	13
1983-05-26	14.5	NULO	24	7
1983-05-27	0	NULO	23	8
1983-05-28	0	NULO	25	9
1983-05-29	0	NULO	27	10
1983-05-30	0	NULO	28	13
1983-05-31	0	NULO	27	15
1983-06-01	0	NULO	29	7
1983-06-02	0	NULO	31	13
1983-06-03	0	NULO	29	11
1983-06-04	0	NULO	30	9
1983-06-05	0	NULO	30	9
1983-06-06	5	NULO	33	12
1983-06-07	0	NULO	30	12
1983-06-08	0	NULO	29	9
1983-06-09	0	NULO	32	11
1983-06-10	0	NULO	30	7.5
1983-06-11	0	NULO	30	7
1983-06-12	0	NULO	30	7
1983-06-13	0	NULO	30	9
1983-06-14	0	NULO	28	8.5
1983-06-15	0	NULO	25	9
1983-06-16	0	NULO	24	8
1983-06-17	0	NULO	31	6
1983-06-18	0	NULO	31	10
1983-06-19	0	NULO	29	6
1983-06-20	0	NULO	31	8
1983-06-21	0	NULO	32	6
1983-06-22	0	NULO	32	5
1983-06-23	0	NULO	32	6
1983-06-24	0	NULO	34	10
1983-06-25	5.8	NULO	34	10
1983-06-26	0	NULO	33	12
1983-06-27	0	NULO	31	6
1983-06-28	0	NULO	29	5
1983-06-29	0	NULO	28	5
1983-06-30	6	NULO	23	12
1983-07-01	15.1	4.9	26	8
1983-07-02	0	4.3	25	10
1983-07-03	0	5.4	25	10
1983-07-04	0	6.8	25	11
1983-07-05	0	6.3	25	10
1983-07-06	0	7.1	25	9
1983-07-07	0	6.3	25	5
1983-07-08	0	4.9	25	4
1983-07-09	0	3.7	22	5
1983-07-10	2.2	4.8	24	5
1983-07-11	1.9	3.7	25	9
1983-07-12	2	5.8	24	11
1983-07-13	12	5.8	25	10
1983-07-14	1.5	2.8	18	10
1983-07-15	3	4.2	25	10
1983-07-16	16.4	3.2	20.5	10
1983-07-17	2.2	2.3	18	11
1983-07-18	0	2.3	17	9
1983-07-19	0	4	24	7
1983-07-20	0	5.7	24	9
1983-07-21	0	4.6	24	9
1983-07-22	0	5.9	24	6
1983-07-23	0	5.1	25	8
1983-07-24	0	5.7	27	6.5
1983-07-25	0	5.7	25	5
1983-07-26	0	5.2	26	6
1983-07-27	13	5.8	25	5
1983-07-28	0	4.9	25	9
1983-07-29	0	5.3	25	5
1983-07-30	0	5.8	25	6
1983-07-31	0	4.8	24	12
1983-08-01	0	NULO	26	7.5
1983-08-02	0	NULO	25	5
1983-08-03	10.7	NULO	24	11
1983-08-04	4	NULO	19	10
1983-08-05	4	NULO	20	5
1983-08-06	8	NULO	20	8
1983-08-07	0	NULO	24	9
1983-08-08	0	NULO	24	8
1983-08-09	0	NULO	24	8
1983-08-10	0	NULO	25	8
1983-08-11	10.5	NULO	20	10
1983-08-12	0	NULO	21	6
1983-08-13	0	NULO	25	7
1983-08-14	0	NULO	24	9
1983-08-15	0	NULO	21	9
1983-08-16	0	NULO	25	5.5
1983-08-17	0	NULO	27	7.5
1983-08-18	0	NULO	27.5	5
1983-08-19	0	8.6	27	6
1983-08-20	0	6	26	9
1983-08-21	0	9.6	20	6
1983-08-22	0	4.3	26	5
1983-08-23	0	7.1	26	6
1983-08-24	0	8.2	25	5
1983-08-25	0	5.9	25	6
1983-08-26	0	5.7	25	8
1983-08-27	0	6.8	26.5	5
1983-08-28	0	6.9	26	5
1983-08-29	0	5.6	26	4
1983-08-30	0	7.1	28	7
1983-08-31	0	7.1	27	5
1983-09-01	0	4.4	24.5	6
1983-09-02	0	5.1	25.5	8
1983-09-03	0	3.8	23	11
1983-09-04	0	4.3	27	8
1983-09-05	0	3	26	9
1983-09-06	2.5	3.1	25.5	8
1983-09-07	2.2	5.1	25.5	7
1983-09-08	31.8	5.9	26	11
1983-09-09	12.4	5.8	25	11
1983-09-10	11.7	4	22.5	10
1983-09-11	0.9	3.9	23	10
1983-09-12	3	5	24	10
1983-09-13	0.7	3.4	22	10
1983-09-14	0	3.9	23	7.5
1983-09-15	0	3.8	23	8
1983-09-16	15.6	4.8	23	10
1983-09-17	1.6	3.5	22	7
1983-09-18	1	3.4	23	10
1983-09-19	2	7.1	28	10
1983-09-20	3	4.4	25	8
1983-09-21	0	2.8	21	8
1983-09-22	0	2.9	22.5	3
1983-09-23	0.5	2.3	23	5
1983-09-24	1.1	2.6	24.5	9
1983-09-25	2	5	20	9.5
1983-09-26	11	2.3	20	9
1983-09-27	4	2.4	20	8
1983-09-28	0	4.7	21	4
1983-09-29	0	3	22	5
1983-09-30	0	4.2	24	3
1983-10-01	0	3.8	22	6
1983-10-02	0	3.2	24	5
1983-10-03	0	5.9	25	5
1983-10-04	0	4.5	25	4
1983-10-05	0	3.9	25	4
1983-10-06	0	1.4	17.5	4
1983-10-07	0	5.3	25	6
1983-10-08	0	5.2	27	5
1983-10-09	0	5.7	25	2
1983-10-10	0	5.4	25.5	5
1983-10-11	2.5	5	27	5
1983-10-12	0	4.2	25	4
1983-10-13	0	3.8	24	5
1983-10-14	0	3.7	23	7
1983-10-15	0	3.8	24	7
1983-10-16	0	4.4	24	5
1983-10-17	0	4.8	25	5
1983-10-18	0	4.6	24	8
1983-10-19	0	2.2	22	8
1983-10-20	0	4.3	24.5	4
1983-10-21	0	4.6	24.5	5
1983-10-22	1	2.2	20	5
1983-10-23	0	2.9	23.5	8
1983-10-24	0	3.2	24	5
1983-10-25	0	1.4	17.5	5
1983-10-26	0	1.1	17	-1
1983-10-27	0	1.1	15	-1
1983-10-28	0	3	22	3
1983-10-29	0	3.5	23	3
1983-10-30	0	2.3	19	4
1983-10-31	0	1.4	18	3
1983-11-01	0	4	24	6
1983-11-02	0	4.3	25	4.5
1983-11-03	0	3.2	22	2
1983-11-04	0	4.6	24	3
1983-11-05	16.7	3.8	23.5	5
1983-11-06	0.3	1.9	21	9.5
1983-11-07	7	3.2	23	8
1983-11-08	3.5	1.1	20.5	8
1983-11-09	0	3.2	20	9
1983-11-10	0	4.9	23	5
1983-11-11	0	4.1	23	3
1983-11-12	0	4	22	3
1983-11-13	0	5	24	5
1983-11-14	0	4.6	25	6
1983-11-15	0	5.5	22	5
1983-11-16	0	2.4	23	4
1983-11-17	0	4.7	22.5	4
1983-11-18	0	4.9	23	5
1983-11-19	0	4.1	22	7
1983-11-20	0	3.7	26	3
1983-11-21	0	NULO	25	6
1983-11-22	0	NULO	24.5	7
1983-11-23	3.5	NULO	25	9
1983-11-24	0	NULO	24.5	4
1983-11-25	0	NULO	25	3.5
1983-11-26	0	7	24.5	6
1983-11-27	0	4.2	23.5	9
1983-11-28	0	4.1	24	3
1983-11-29	0	4	25	5
1983-11-30	0	3.1	25	5
1983-12-01	0	4.1	23	4
1983-12-02	0	5.4	26	4
1983-12-03	0	3.8	25	7
1983-12-04	0	3.8	26	8
1983-12-05	0	4.7	24	8
1983-12-06	0	2.6	21	7
1983-12-07	0	3	24	4
1983-12-08	0	5	24.5	4
1983-12-09	0	3	23	5
1983-12-10	0	4.8	25	5
1983-12-11	0	4.4	23	3
1983-12-12	0	3.1	24	6
1983-12-13	0	4.5	24.5	5
1983-12-14	0	4.1	24	6.5
1983-12-15	0	4.2	25	4
1983-12-16	0	5.2	21	4
1983-12-17	0	3.9	19.5	0
1983-12-18	0	3.1	23	4
1983-12-19	0	2.2	19	1
1983-12-20	0	4.4	22.5	3
1983-12-21	0	3.9	19	5
1983-12-22	0	4.2	23	4.5
1983-12-23	0	4.9	24	5
1983-12-24	0	3.2	20	0
1983-12-25	0	4.2	23.5	0
1983-12-26	0	4.7	24	4.5
1983-12-27	0	5.2	24	5
1983-12-28	0	3.9	23	3
1983-12-29	0	3.6	16.5	5
1983-12-30	0	2.3	14	-5
1983-12-31	0	2.5	18	-7
1984-01-01	0	3.5	24	-5
1984-01-02	0	3.1	20	-4
1984-01-03	1	1	17	-4
1984-01-04	0	1.7	18	1
1984-01-05	0	3.9	22	1
1984-01-06	0	3.7	23	2
1984-01-07	0	4.4	24.5	3
1984-01-08	0	NULO	23.5	4
1984-01-09	0	NULO	17	6
1984-01-10	0	NULO	20	1
1984-01-11	5.3	NULO	20	2
1984-01-12	0	NULO	20	0
1984-01-13	0	NULO	20	0
1984-01-14	0	4.3	22	2
1984-01-15	0	3.5	25	4
1984-01-16	0	3.3	24	4
1984-01-17	0	6.4	24.5	4
1984-01-18	0	5.9	22	4
1984-01-19	0	2.4	20	2
1984-01-20	0	4.4	24	5
1984-01-21	0	2.1	18	2
1984-01-22	0	3.7	23	0
1984-01-23	0	5.3	23	5
1984-01-24	0	4.4	22	4
1984-01-25	0	3.9	20	4
1984-01-26	0	5.9	24	2
1984-01-27	0	5.3	23	0
1984-01-28	0	3.7	22.5	1
1984-01-29	0	2.8	25	3
1984-01-30	4	3.7	23	6
1984-01-31	0	2.4	20	5
1984-02-01	0	4.9	20	3
1984-02-02	0	4.1	25	3
1984-02-03	0	3.5	23	0
1984-02-04	0	3.5	22	1
1984-02-05	0	4.6	23	2
1984-02-06	0	1.7	15	0
1984-02-07	2	2.4	20	0.5
1984-02-08	3.5	2.4	15	0
1984-02-09	0	2.6	18	0
1984-02-10	0	2.9	20	1
1984-02-11	0	3.8	22.5	4
1984-02-12	0	2.6	21	6
1984-02-13	0	3.2	22	3
1984-02-14	0	4.3	25	1
1984-02-15	0	4.1	25	4
1984-02-16	0	5.3	23	2
1984-02-17	0	6.1	25	1
1984-02-18	11.5	5.4	27	5
1984-02-19	2	4.8	24	6
1984-02-20	0	5.9	22	5
1984-02-21	0	5.8	20	9
1984-02-22	0	4.7	25	6
1984-02-23	0	6.4	26	6
1984-02-24	0	2.8	24	5
1984-02-25	0	5.9	25	1
1984-02-26	0	5.9	26	1
1984-02-27	0	4.3	24	1
1984-02-28	0	2.4	24	-5
1984-02-29	0	2.2	18	-4
1984-03-01	0	6.8	24	1
1984-03-02	0	6.6	24	1
1984-03-03	0	3.9	26	5
1984-03-04	0	8.1	26	6
1984-03-05	0	5.1	25	5
1984-03-06	0	4.1	23	5
1984-03-07	0	6.3	26	7
1984-03-08	0	7.3	24	1
1984-03-09	0	6.4	28	4
1984-03-10	0	8.8	27	5
1984-03-11	0	4.6	26	1
1984-03-12	0.3	4.5	27	6
1984-03-13	15.2	4.2	25	6
1984-03-14	3	4.2	24	6
1984-03-15	0	5.5	24	5
1984-03-16	0	5.9	25	4
1984-03-17	0	7.3	25	4
1984-03-18	0	7.3	27	3
1984-03-19	0	7.6	28	7
1984-03-20	0	6.1	22.5	5
1984-03-21	3.8	2.8	23.5	6
1984-03-22	0.2	4.9	22	8
1984-03-23	0	6.2	26	5
1984-03-24	0	3.1	22	5
1984-03-25	0	9.2	30	7
1984-03-26	0	8.2	30	8
1984-03-27	0	8.9	30	7
1984-03-28	0	9.7	31	5
1984-03-29	0	8.8	29	5
1984-03-30	0	8.2	30	9
1984-03-31	0	9.2	30	10
1984-04-01	0	8.9	31	7
1984-04-02	0	9.3	30	10
1984-04-03	0	9.4	30	8
1984-04-04	0	6.9	28	7
1984-04-05	0	7.6	28.5	3
1984-04-06	0	7.5	31	10
1984-04-07	0	9.6	31	10
1984-04-08	0	NULO	29	12
1984-04-09	0	NULO	30.5	10
1984-04-10	0	NULO	28	11
1984-04-11	0	NULO	30	9.5
1984-04-12	0	NULO	30	10
1984-04-13	0	NULO	30	6
1984-04-14	0	NULO	30	5
1984-04-15	0	NULO	22	5
1984-04-16	0	NULO	24	3
1984-04-17	0	NULO	26	4
1984-04-18	0	NULO	28	7
1984-04-19	0	NULO	29	5
1984-04-20	0	NULO	30	10
1984-04-21	0	NULO	30	10
1984-04-22	0	NULO	28	8
1984-04-23	0	NULO	31	9
1984-04-24	0	NULO	30	9
1984-04-25	0	7.7	32	10
1984-04-26	0	10	32	9
1984-04-27	0	10.2	34	8
1984-04-28	0	10.6	33	15
1984-04-29	0	10.4	32	13
1984-04-30	0	9.5	30	10
1984-05-01	6	4.5	30	12
1984-05-02	0	5.5	30	12
1984-05-03	0	6.1	29	10
1984-05-04	1	7.5	30	9
1984-05-05	0	7.8	31	10
1984-05-06	1	8.4	30	11
1984-05-07	0	7.7	30	9
1984-05-08	0	3.7	20	9
1984-05-09	0	5.1	25	5
1984-05-10	0	6.8	25	5
1984-05-11	0	5.6	26	7
1984-05-12	5	2.7	20	7
1984-05-13	3	4.4	24	4
1984-05-14	6	3.7	22	6
1984-05-15	6	4.4	20	5
1984-05-16	11	8.2	25	3
1984-05-17	0	4.9	22	4
1984-05-18	0	5.3	24	5
1984-05-19	0	4.2	25	8
1984-05-20	0	5.7	25	9
1984-05-21	0	8.2	25	9
1984-05-22	0	8.6	27	9
1984-05-23	0	10.3	29	7
1984-05-24	0	7.1	25	7
1984-05-25	0	6.9	26	5
1984-05-26	0	6.8	25	5
1984-05-27	0	5.7	25	6
1984-05-28	5	3.6	22	4
1984-05-29	3	1.4	15	7
1984-05-30	0	1.6	15	4
1984-05-31	0	3.5	20	3
1984-06-01	0	4.6	24	3
1984-06-02	0	4.5	26	5
1984-06-03	5	5.2	26	9
1984-06-04	10	4.9	25	8
1984-06-05	5.5	5.5	20	8
1984-06-06	0	3.5	25	9
1984-06-07	0	4.1	26	10
1984-06-08	0	5.3	27	8
1984-06-09	0	5.3	25	8
1984-06-10	4.5	7.2	24	7
1984-06-11	3	4	23	8
1984-06-12	0	3.9	21	8
1984-06-13	0	5.9	24	7
1984-06-14	0	7.2	24	9
1984-06-15	0	4.8	25	8
1984-06-16	0	9.3	25	6
1984-06-17	0	7.8	25	10
1984-06-18	0	5.9	25	6
1984-06-19	11.5	3	24	5
1984-06-20	0	4.9	20	9
1984-06-21	0	4.6	25	7
1984-06-22	4	4.8	24	7
1984-06-23	11	5.5	26	6
1984-06-24	0	6.1	25	8
1984-06-25	0	6.2	24	5
1984-06-26	1	4.2	25	5
1984-06-27	2	4.9	27	9
1984-06-28	0	4.6	25	7
1984-06-29	0	4.9	26	6
1984-06-30	14.6	4.1	22	12
1984-07-01	0	2.2	20	7
1984-07-02	0	3.4	20	7
1984-07-03	1.5	3.6	24	8
1984-07-04	18	3.9	25	10
1984-07-05	1.5	1.4	20	8
1984-07-06	3.5	3.3	21	8
1984-07-07	0	7.2	24	7
1984-07-08	0	4.6	22	10
1984-07-09	19	3.5	20	7
1984-07-10	7.5	3.5	19	9
1984-07-11	0	3.3	19	9
1984-07-12	3	2.3	20	9
1984-07-13	8	3.4	18	9
1984-07-14	6.5	4.9	22	9
1984-07-15	0	3.5	20	9
1984-07-16	0	3.6	20	5
1984-07-17	2	4.2	23	8
1984-07-18	0	3.5	21	6
1984-07-19	0	5.4	24	6
1984-07-20	0	5.2	24	6
1984-07-21	0	6.5	25	7
1984-07-22	0	5.9	25	5
1984-07-23	0	5.9	25	5
1984-07-24	0	4.8	24	5
1984-07-25	0	4.7	24	8
1984-07-26	0	4.4	23	9
1984-07-27	0	3.2	23	8
1984-07-28	0	4.1	24	5
1984-07-29	0	5.2	24	6
1984-07-30	0	4.1	20	9
1984-07-31	0	5.2	22	5
1984-08-01	0	5.1	25	4
1984-08-02	0	7.7	25	6
1984-08-03	2.5	5.8	24	6
1984-08-04	0	6	24	8
1984-08-05	0	5.2	29	6
1984-08-06	2	3.2	25	8
1984-08-07	5	4.3	24	9
1984-08-08	2	4.5	24	9
1984-08-09	0	2.8	21	7
1984-08-10	1	2.6	22	7
1984-08-11	0	5.5	25	7
1984-08-12	0	3.9	25	5
1984-08-13	0	6.8	25	5
1984-08-14	0	5.8	24	7
1984-08-15	0	4.3	20	8
1984-08-16	0	3.3	24	6
1984-08-17	0	2.7	23	6
1984-08-18	11.5	4.1	24	5
1984-08-19	0	4.6	23	6
1984-08-20	0	5.1	24	5
1984-08-21	0	3.7	24	5
1984-08-22	1	2.7	24	5
1984-08-23	4.5	2.2	21	5
1984-08-24	0	5.9	23	6
1984-08-25	0	5.4	23	5
1984-08-26	0	4.7	24	4
1984-08-27	0	3.8	22	4
1984-08-28	0	6.1	29	8
1984-08-29	0	6.2	26	3
1984-08-30	0	5.3	26	4
1984-08-31	0	3.8	24	3
1984-09-01	0	6.5	24	7
1984-09-02	0	5.1	25	8
1984-09-03	2	3.6	23	7
1984-09-04	55	1.2	22	10
1984-09-05	14	1.8	18	11
1984-09-06	20	1.2	16	9
1984-09-07	4	2.7	19	9
1984-09-08	22	7	21	9
1984-09-09	3	3	21	9
1984-09-10	8.5	3.5	21	8
