1984-11-09	0	3.4	23	-3
1984-11-10	0	3.5	22	-4
1984-11-11	0	3.3	22.5	-3
1984-11-12	0	2.2	22.5	-3
1984-11-13	2	1.9	22	6
1984-11-14	0	1.2	16.5	-1
1984-11-15	0	3	18	-4
1984-11-16	0	1.9	14	-3.5
1984-11-17	0	4.7	22	-0.5
1984-11-18	0	4	22	-2.5
1984-11-19	1	1.6	13.5	-0.5
1984-11-20	1.2	1.3	14	4
1984-11-21	2.3	1.6	11.5	4.5
1984-11-22	9.2	6	19	5
1984-11-23	0	2	21	5
1984-11-24	0	2.6	22	-2
1984-11-25	0	3.2	22.5	-2
1984-11-26	0	3.2	25	0
1984-11-27	0	2.2	25	4
1984-11-28	0	2.2	22	1.5
1984-11-29	5.5	3.7	22.5	0.5
1984-11-30	0	2.4	20	2
1984-12-01	0	3.7	21	2
1984-12-02	0	2.5	20.5	3
1984-12-03	0	1.4	15	2.5
1984-12-04	0	3.2	22	3.5
1984-12-05	0	2.5	17	1.5
1984-12-06	0	1.8	9	2.5
1984-12-07	0	1.5	9.5	1.5
1984-12-08	0	3.1	17	2.5
1984-12-09	0	1.9	18	-3.5
1984-12-10	0	1.4	17.5	-8.5
1984-12-11	0	5.4	23	-7
1984-12-12	0	4	22	-4.5
1984-12-13	0	3.1	23	-2.5
1984-12-14	0	3.3	20	-1.5
1984-12-15	0	2.3	19.5	0.5
1984-12-16	0	3.7	21	-1
1984-12-17	0	2.7	16	3.5
1984-12-18	0	1.8	16	-1
1984-12-19	0	3.2	16	1.5
1984-12-20	0	1.7	15.5	-6
1984-12-21	0	1.2	14.5	-4
1984-12-22	0	2.5	13.5	-3
1984-12-23	0	1.6	17	-3.5
1984-12-24	0	1.7	14	-4.5
1984-12-25	5.2	2.2	16	-3.5
1984-12-26	0	2.8	18	-2.5
1984-12-27	0	1.7	14	-0.5
1984-12-28	0	2	16	2
1984-12-29	0	2.8	18	3
1984-12-30	0	2.2	18.5	4
1984-12-31	0	1.9	20	1
1985-01-01	0.01	3.6	19	2
1985-01-02	0.01	2.6	15	2.5
1985-01-03	0.01	2.2	14	-2
1985-01-04	0	1	5	-1
1985-01-05	0	2.6	6	-8
1985-01-06	0	1.9	12	-8
1985-01-07	0.01	2.8	14.5	-7
1985-01-08	0.01	3.3	17	-6
1985-01-09	0	3.1	21.5	-4
1985-01-10	0.01	3.9	19	-5
1985-01-11	0	1.6	16.5	0
1985-01-12	0	2.7	17	0.5
1985-01-13	0.01	2.1	19	-1
1985-01-14	0.01	2.8	17	0.5
1985-01-15	2.1	4	20	-0.5
1985-01-16	0.01	2.6	21	0
1985-01-17	0.01	2.1	18	-1
1985-01-18	0.01	2.9	21	-0.5
1985-01-19	0.01	3.3	20	-1.5
1985-01-20	0.01	1.8	15	3.5
1985-01-21	0.01	1.7	15	-0.5
1985-01-22	0	2.9	18	-1
1985-01-23	1	3.9	20	-0.5
1985-01-24	0.01	3.8	21	2
1985-01-25	0	5	21	2
1985-01-26	0	2.3	18	0.5
1985-01-27	0.01	5.4	22	0.5
1985-01-28	0.01	3.8	21	-0.5
1985-01-29	0.01	4.7	23	-2
1985-01-30	0.01	4.2	24	-1
1985-01-31	0.01	6.3	24	-0.5
1985-02-01	0	4.2	22.5	0.5
1985-02-02	0	4.9	22	0
1985-02-03	0	6.6	24	0.5
1985-02-04	0	3.7	23	-1
1985-02-05	0.01	6	26	-2.5
1985-02-06	0.01	3.2	21.5	-1.5
1985-02-07	0.01	4.5	20	-1.5
1985-02-08	0.01	1.4	21	-1.5
1985-02-09	0.01	3.6	20	0.5
1985-02-10	0.01	3.7	22	0
1985-02-11	9.6	3.3	19.5	-1
1985-02-12	0.01	2.2	19.5	0.5
1985-02-13	0.01	3.6	19.5	-1.5
1985-02-14	1.1	1.8	19	-2
1985-02-15	0	1.9	20	0
1985-02-16	0	3.3	20	-4
1985-02-17	0.01	2.8	24.5	-1
1985-02-18	0.01	2.2	19	-2
1985-02-19	0.01	3.2	15	-1.5
1985-02-20	0.01	3.4	16	6
1985-02-21	0	2.2	16.5	5.5
1985-02-22	0.01	2.4	17	2.5
1985-02-23	0.01	2.8	16.5	3.5
1985-02-24	2.3	6.3	23	2.5
1985-02-25	0.01	2.6	23	2
1985-02-26	0.01	3.2	20	3
1985-02-27	8	1.9	13.5	3.5
1985-02-28	0.01	1.9	15.5	7.5
1985-03-01	0.01	1.5	14.5	6
1985-03-02	0.01	4.7	15.5	5.5
1985-03-03	0.01	6.1	25	6
1985-03-04	0.01	7.7	23	-1
1985-03-05	4.3	3.8	16	5
1985-03-06	0.01	2	12.5	5.5
1985-03-07	0.01	3	15	5
1985-03-08	0.01	1.4	13.5	4
1985-03-09	1.2	1.7	13	6
1985-03-10	0.01	3.5	15	7
1985-03-11	0.01	4	20	1
1985-03-12	0.01	3.7	19	2
1985-03-13	0.01	2.8	21	2
1985-03-14	0.01	3	18	2
1985-03-15	0.01	3.2	15.5	3
1985-03-16	0.01	4.4	24	2.5
1985-03-17	0.01	4.1	17.5	2.5
1985-03-18	0.01	1.8	22	5
1985-03-19	0.01	6.9	26	2
1985-03-20	0	5.7	27	8
1985-03-21	0.01	2.5	18	7
1985-03-22	0.01	6.7	26	2
1985-03-23	0.01	3.9	21	2
1985-03-24	0	4.3	24.5	3
1985-03-25	0.01	5.2	21	3.5
1985-03-26	0.01	3.7	18	4
1985-03-27	0	5.5	23	4
1985-03-28	0	5.4	26	4.5
1985-03-29	0	4.7	27	4
1985-03-30	0.01	6.2	28	5
1985-03-31	0.01	2.2	19.5	6
1985-04-01	0.01	3	23	1
1985-04-02	0.7	4.7	23	3.5
1985-04-03	0	6.1	20.5	-4
1985-04-04	0	5.6	26	-2
1985-04-05	2.2	6.3	26.5	3
1985-04-06	0	5.7	21.5	3
1985-04-07	6.5	2.6	19	4.5
1985-04-08	6.1	2.7	17	7.5
1985-04-09	2.6	1.1	24	9
1985-04-10	0.01	1.5	22	1
1985-04-11	0	4.1	13.5	2
1985-04-12	5.8	8.5	14.5	6.5
1985-04-13	3.5	1.4	12.5	3.5
1985-04-14	0	1.9	18	2.5
1985-04-15	0.01	1.1	18.5	4
1985-04-16	0.01	4.2	20	5.5
1985-04-17	0.01	3.6	17.5	1.5
1985-04-18	0	4.1	19	4.5
1985-04-19	16.8	6.1	24	4
1985-04-20	27	8.6	22	5.5
1985-04-21	2.7	5.6	24	6.5
1985-04-22	1.7	4.8	24	7.5
1985-04-23	2.5	6	25	7
1985-04-24	1.5	3.6	20.5	7.5
1985-04-25	0	5.1	24	7
1985-04-26	0.4	5.1	26	10
1985-04-27	0.01	4.1	17.5	5
1985-04-28	0	5.5	25	6
1985-04-29	0	5.7	24	6
1985-04-30	0	6.7	22	4
1985-05-01	0	4.7	23	3.5
1985-05-02	16.1	2.2	19	4.5
1985-05-03	0.01	5.4	15	7
1985-05-04	0	5.2	16.5	7
1985-05-05	0	3	20	6
1985-05-06	0	2.2	17.5	5.5
1985-05-07	0	3.1	19	1
1985-05-08	0	4.3	19	5
1985-05-09	0.01	4.3	17.5	6
1985-05-10	0	3.6	17.5	8.5
1985-05-11	0	4.5	18.5	7
1985-05-12	0	4.5	19	7
1985-05-13	0	10.2	27.5	8
1985-05-14	0.01	5.2	27	3
1985-05-15	0.01	4.9	21.5	9.5
1985-05-16	0	4.2	20.5	9
1985-05-17	8	2.8	22.5	10
1985-05-18	4.5	4.3	22.5	10.5
1985-05-19	1	4.2	21	11
1985-05-20	5.5	4.8	25	10.5
1985-05-21	3.5	5.4	23	6.5
1985-05-22	0.01	5.1	23	6
1985-05-23	0	4.4	22	5.5
1985-05-24	0	7.3	22	7
1985-05-25	0	3.7	22	7
1985-05-26	0	5.5	21.5	4
1985-05-27	0	5.6	22	6.5
1985-05-28	0	4.7	24	11
1985-05-29	0	7.5	22	7
1985-05-30	0	5.4	23	2
1985-05-31	0	7.1	21	0
1985-06-01	0	5.4	22	5
1985-06-02	5	3.6	21	6.5
1985-06-03	1.3	3.1	21	4.5
1985-06-04	0	3.2	19	12
1985-06-05	0	4	22	8.5
1985-06-06	18.8	6.7	22	9.5
1985-06-07	0	3.2	21	7.5
1985-06-08	0	4.6	20.5	8
1985-06-09	0	6.8	21	7
1985-06-10	0	6.5	23.5	7.5
1985-06-11	0	4.1	24.5	5.5
1985-06-12	0	4.7	18.5	6.5
1985-06-13	0	1.8	18	7.5
1985-06-14	0	2.8	19	11.5
1985-06-15	0	1.6	19.5	10
1985-06-16	4.4	2.2	18	10.5
1985-06-17	4	1.7	20	10.5
1985-06-18	0	3.3	18	7
1985-06-19	11.9	2.6	20.5	6.5
1985-06-20	4.3	1.5	21.5	9.5
1985-06-21	0	2	17.5	11.5
1985-06-22	2	2.1	19	10
1985-06-23	14.7	3.7	22	11
1985-06-24	12.3	2.2	20	9
1985-06-25	0	3.6	17.5	10
1985-06-26	0	1.9	17.5	8.5
1985-06-27	0	4.7	19.5	8
1985-06-28	0	2.6	19.5	8
1985-06-29	0	2.8	20	10
1985-06-30	32.2	6.1	19.5	8
1985-07-01	0.01	0.39	15	8
1985-07-02	1.1	0.66	17	10
1985-07-03	0.01	2.56	19	7.5
1985-07-04	16	5.95	22	7
1985-07-05	13.1	3.8	20	11
1985-07-06	4.1	2.93	18	10
1985-07-07	4.1	3.79	19	7
1985-07-08	0.01	3.13	18	7
1985-07-09	0	4.62	19	5
1985-07-10	0	6.04	20	2
1985-07-11	0	4.4	18	2
1985-07-12	0	2.63	18	6
1985-07-13	20	3.07	18	6
1985-07-14	20	1.04	17	10
1985-07-15	0	1.2	16	11
1985-07-16	6	1.08	19	12
1985-07-17	0	2.77	18	12
1985-07-18	0.01	4.44	19	12
1985-07-19	10.3	8.72	19	11
1985-07-20	4.5	5.36	20	13
1985-07-21	0	4.37	17	10
1985-07-22	0	2.37	22	11
1985-07-23	2	6.98	23	11
1985-07-24	0	7.17	21	12
1985-07-25	0	5.14	23	12
1985-07-26	0.01	4.27	19	8
1985-07-27	2.5	3.89	18	10
1985-07-28	2	6.24	19	11
1985-07-29	20	5.92	17	11
1985-07-30	17	7.22	18	11
1985-07-31	2	4.46	18	9
1985-08-01	3.5	6.4	18	8
1985-08-02	1	2.9	18.5	7
1985-08-03	1.6	3	16	7
1985-08-04	0.01	4.9	19	6.5
1985-08-05	0.01	5.7	20	6
1985-08-06	0.01	6	21	6
1985-08-07	0.01	5.9	21	6.5
1985-08-08	0.01	5.9	21	4
1985-08-09	0.01	4.9	20	6.5
1985-08-10	0.01	5.5	22	10.5
1985-08-11	1.5	6	21	8
1985-08-12	0.01	6.2	21.5	6
1985-08-13	0.01	5	20.5	4.5
1985-08-14	0.01	4.6	21.5	7.5
1985-08-15	3.3	3	20.5	7.5
1985-08-16	0.01	2.2	19.5	12
1985-08-17	0.01	2.5	20	10
1985-08-18	15.3	4.8	20.5	10.5
1985-08-19	0.01	7	18.5	7.5
1985-08-20	0.01	4.1	18.5	4.5
1985-08-21	8.8	5	18	6
1985-08-22	4.8	2.2	17.5	7
1985-08-23	12.5	1.8	17	8
1985-08-24	13.3	1.2	17.5	9
1985-08-25	14.2	3.4	17	8.2
1985-08-26	19.5	1.8	16.5	9
1985-08-27	12.4	1.7	18	11
1985-08-28	17.7	2.5	17	9
1985-08-29	5.7	5.7	18.5	9.5
1985-08-30	0.01	3.6	19	7
1985-08-31	0.01	2.9	16	5
1985-09-01	0.01	5.5	19	6
1985-09-02	0.01	5.4	19.5	4
1985-09-03	0.01	4	22	6
1985-09-04	0.01	3.5	23	7.5
1985-09-05	0.01	5	21.5	7
1985-09-06	18.7	5	18.5	7
1985-09-07	5.3	3.4	18.5	10.5
1985-09-08	1.5	4.4	19	4
1985-09-09	0.01	3.5	19	5
1985-09-10	7	3.7	17.5	5
1985-09-11	1.8	3.7	17	6
1985-09-12	1.6	4.4	18.5	7
1985-09-13	15.4	1.1	17.5	6
1985-09-14	11.7	2.4	18	9.5
1985-09-15	15.8	4.2	19	8.5
1985-09-16	10.8	1.8	16.5	9
1985-09-17	0.01	4.6	19	7.5
1985-09-18	1.8	5	17.5	7
1985-09-19	6	3.6	19	8.5
1985-09-20	5	4.7	18.5	10
1985-09-21	0.01	2.1	16	7.5
1985-09-22	0.01	4.7	20	6.5
1985-09-23	0.01	4.6	22	5
1985-09-24	0.01	3.8	19.5	7
1985-09-25	0.01	6.1	21	5
1985-09-26	0.7	4.5	18.5	3
1985-09-27	2.9	3.9	18.5	5.5
1985-09-28	0.01	3.6	20.5	7
1985-09-29	1	3.8	21	9.5
1985-09-30	34	1.7	18	11
1985-10-01	0.01	3.3	18	9.5
1985-10-02	0.01	4.8	19	10
1985-10-03	0.01	3.2	18	4.5
1985-10-04	74.5	3.2	18.5	5.5
1985-10-05	31.4	4.7	15	9
1985-10-06	0.5	5.8	17	9.5
1985-10-07	0.01	4.1	19	6
1985-10-08	0.01	3.8	22	4.5
1985-10-09	0.01	3.1	20	6
1985-10-10	2	4.6	19.5	11
1985-10-11	0.01	3.7	18.5	6
1985-10-12	0.01	3.5	21	5
1985-10-13	0.01	4.4	20.5	4.5
1985-10-14	0.01	3.3	21	4.5
1985-10-15	2	3.9	19	5
1985-10-16	0.01	3.8	17	7
1985-10-17	0.01	3.7	19.5	6.5
1985-10-18	0.01	2.6	17	6.5
1985-10-19	0.01	2.2	19	6
1985-10-20	0.01	3.3	19.5	4.5
1985-10-21	0.01	2.7	17.5	4.5
1985-10-22	0.01	3.8	20	7.5
1985-10-23	33.5	2.9	19	6.5
1985-10-24	0.01	1.5	17	3.5
1985-10-25	0.01	2.5	19	3.5
1985-10-26	0.01	4.7	19	3
1985-10-27	0.01	3.8	19	4.5
1985-10-28	4.5	2.7	20	2
1985-10-29	0.01	4.8	20	2.5
1985-10-30	0.01	3.1	20.5	0.5
1985-10-31	0.01	3.8	22	2
1985-11-01	0	4.9	23.5	1.5
1985-11-02	0	2.9	19	0.5
1985-11-03	0	3.2	21	5
1985-11-04	0	1.4	21	0.5
1985-11-05	0	3.4	17	0
1985-11-06	0	2.3	20	-2
1985-11-07	0	4.4	20	-1
1985-11-08	0	3.8	17.5	-0.5
1985-11-09	0	4.4	21.5	1.5
1985-11-10	0	1.1	23	0.5
1985-11-11	0	2	20.5	1
1985-11-12	0	3.1	19	5
1985-11-13	0	2.9	17.5	2
1985-11-14	0	1.3	19.5	2
1985-11-15	0	3.9	20	2
1985-11-16	0	3.2	17	5
1985-11-17	0	1.4	14	5
1985-11-18	0	2.3	18	2
1985-11-19	0	1.3	17	3
1985-11-20	2.5	1.7	17.5	2
1985-11-21	0	3.5	20	2
1985-11-22	0	2.5	20.5	2
1985-11-23	0	2.3	20	1.5
1985-11-24	0	2	21	1
1985-11-25	0	2.4	19.5	-1.5
1985-11-26	0	3.3	20	0
1985-11-27	3	5.3	21	1.5
1985-11-28	2.3	3.5	18.5	6
1985-11-29	0	1.6	19.5	0.5
1985-11-30	0	2.4	20	-1
1985-12-01	0	2.5	20.5	-1
1985-12-02	2	1.4	17	0.5
1985-12-03	0	1.8	14	5
1985-12-04	3.7	1.6	16	6
1985-12-05	6	1.9	13	6
1985-12-06	0	1.4	12	3
1985-12-07	0	1.6	14.5	3
1985-12-08	0	2.3	19	2
1985-12-09	0	3	20.5	1
1985-12-10	0	3.2	22	-1
1985-12-11	0	3.1	22	-2
1985-12-12	0	2.8	23	0
1985-12-13	0	2.5	20	1
1985-12-14	0	2.4	21	-1
1985-12-15	0	1	21.5	-1.5
1985-12-16	0	2.2	12	-2.5
1985-12-17	3	1.8	16	3
1985-12-18	0	2	12	2
1985-12-19	0	2	15	-1
1985-12-20	0	2.4	14	6
1985-12-21	0	1	16	6
1985-12-22	0	2.2	14	6
1985-12-23	0	3.3	12	6.5
1985-12-24	0	1.9	15.5	4.5
1985-12-25	0	1.1	16.5	5
1985-12-26	0	1.7	17	4
1985-12-27	0	1.4	22	3
1985-12-28	0	1	22	0
1985-12-29	0	2.8	21	-1
1985-12-30	0	3	22	-2.5
1985-12-31	0	3.2	19.5	-2.5
1986-01-01	0	2.9	19	-4
1986-01-02	0	2.5	16.5	-5
1986-01-03	0	3	18.5	-2.5
1986-01-04	10.5	1.7	18	-2
1986-01-05	0	2	21	-3
1986-01-06	0	7.6	22	-5.5
1986-01-07	0	2.6	20.5	-4.5
1986-01-08	0	3.3	12.5	5
1986-01-09	0	2.1	14	3.5
1986-01-10	0	2.8	14.5	-2
1986-01-11	0	1.7	8	-3
1986-01-12	0	2.7	9.5	-7
1986-01-13	0	2.3	8.5	-10
1986-01-14	0	2.3	11	-11.5
1986-01-15	0	1.8	11	-10
1986-01-16	0	1.8	11	-8
1986-01-17	0	1.7	19	-5.5
1986-01-18	0	2.2	18	-6
1986-01-19	0	2.4	18	-3
1986-01-20	0	2.5	19.5	-2.5
1986-01-21	0	2.9	20	-4.5
1986-01-22	0	1.7	20.5	-5
1986-01-23	0	4	20	-4
1986-01-24	0	3.6	20	-5
1986-01-25	10	1.6	18	-2
1986-01-26	0	0.7	20	-2
1986-01-27	0	2.2	20	-7
1986-01-28	0	6.7	19	-8
1986-01-29	0	5.8	20	-6.5
1986-01-30	0	1.1	16.5	-5.5
1986-01-31	0	4.1	20	-6.5
1986-02-01	0	3.7	16.5	-5
1986-02-02	0	5.6	19	-3.5
1986-02-03	0	4.6	24	-2
1986-02-04	0	5.2	22	-1
1986-02-05	0	5.5	23	4
1986-02-06	0.01	3.4	20	-6
1986-02-07	0.01	3.6	20.5	-3
1986-02-08	0	2.1	22	-2.5
1986-02-09	0	5.1	24	-1.5
1986-02-10	0	4.6	25	-2.5
1986-02-11	0.01	3.9	20	-1
1986-02-12	0.01	2.9	21	1
1986-02-13	0.01	3.4	19	5.5
1986-02-14	0.01	4.1	20	4
1986-02-15	0.01	3.9	20.5	5
1986-02-16	0.01	4.4	24	6
1986-02-17	0	4.3	22	6.5
1986-02-18	0.01	4.2	19	9.5
1986-02-19	0.01	5.1	16.5	6
1986-02-20	0.01	4.2	16	4
1986-02-21	0.01	3	17	5
1986-02-22	0.01	2.5	19	1
1986-02-23	0.01	3.1	20	-2
1986-02-24	0	5.1	17	-5.5
1986-02-25	0	3.5	18	-8.5
1986-02-26	0	6.6	20	-8.5
1986-02-27	0.01	3.1	23	-8
1986-02-28	0.01	3.3	19.5	-6.5
1986-03-01	0.01	3.7	13	-0.5
1986-03-02	0.01	5.7	20	-3
1986-03-03	0.01	4.2	15	-1
1986-03-04	0.01	1	25	-1
1986-03-05	0.01	5.2	20	-2
1986-03-06	0.01	3.5	16	0.5
1986-03-07	0.01	3.6	17.5	5.5
1986-03-08	0.01	5.8	20	3
1986-03-09	0.01	6.8	23	-0.5
1986-03-10	0	6	25	-2
1986-03-11	0	10	27	-1.5
1986-03-12	0	7.3	26	7
1986-03-13	0	4	27.5	0.5
1986-03-14	0	4.3	28	3.5
1986-03-15	0	2.5	29	4
1986-03-16	0	1.8	25.5	5
1986-03-17	0.01	3	26.5	3.5
1986-03-18	0.01	3.4	27	6
1986-03-19	0.01	3.4	16.5	4.5
1986-03-20	0.01	1.7	14.5	-2
1986-03-21	0.01	1.9	12	-3.5
1986-03-22	0.01	2.5	12	-5
1986-03-23	0.01	1.1	11.5	-5.5
1986-03-24	0.01	1.4	13	-6
1986-03-25	0.01	2.5	13	-7
1986-03-26	0.01	5.6	14	-5
1986-03-27	1.3	1.4	13	-2.5
1986-03-28	0.01	0.7	11.5	1.5
1986-03-29	0.01	3.5	16	0
1986-03-30	0.01	5.6	26	-2
1986-03-31	0.01	5.2	24	-2
1986-04-01	0.01	5.8	24.5	-1
1986-04-02	0	6.5	30	0
1986-04-03	0.01	4.2	26	7
1986-04-04	0.01	4.3	28	2
1986-04-05	0	4.5	20	4
1986-04-06	0	5	24	7
1986-04-07	0.01	4.4	22	2
1986-04-08	0.01	5.3	23.5	2
1986-04-09	0.01	3.4	25	2.5
1986-04-10	0	4.1	27	5
1986-04-11	0.01	3.8	28	4.5
1986-04-12	0	5.7	26.5	4.5
1986-04-13	0.01	4.1	28.5	4
1986-04-14	0.01	5.4	29	4.5
1986-04-15	0	6.4	29.5	6.5
1986-04-16	0.01	5.6	28	4.5
1986-04-17	0.01	7.4	29	4
1986-04-18	18.2	10	29	3.5
1986-04-19	0.01	5.4	23.5	4
1986-04-20	3.5	4.8	24	8
1986-04-21	0.01	2.4	21	7
1986-04-22	0.01	3.4	29	2
1986-04-23	1.3	4	20	8
1986-04-24	0.01	4	27	7.5
1986-04-25	0.01	3.7	23	5
1986-04-26	0.01	5	22.5	6.5
1986-04-27	0.01	3.4	22	3.5
1986-04-28	0.01	4.9	24	2.5
1986-04-29	6.4	4.3	20	6.5
1986-04-30	3	3.9	22.5	9.5
1986-05-01	14.5	6.2	22	8
1986-05-02	0.01	4.2	23	8.5
1986-05-03	0	4.5	22.5	7.5
1986-05-04	0.01	4.1	21	6.5
1986-05-05	0	4.6	21	5.5
1986-05-06	0	7.4	24.5	5
1986-05-07	0.01	4.7	26.5	6
1986-05-08	25	7.2	26	6
1986-05-09	29.5	4.5	24	7
1986-05-10	0	6.2	26	4.5
1986-05-11	0.01	5.3	26.5	6
1986-05-12	0.01	6.5	25	5
1986-05-13	0	6.3	27	7.5
1986-05-14	0	5.3	27	8.5
1986-05-15	0	6.2	28	8
1986-05-16	0	6.2	27.5	6.5
1986-05-17	0	6.1	27	9.5
1986-05-18	0.01	3	19	10.5
1986-05-19	0.01	1.6	16.5	10
1986-05-20	0.01	2.6	17	10.5
1986-05-21	0	5.8	20	9
1986-05-22	0	5.1	23	9.5
1986-05-23	0.01	5	23	6.5
1986-05-24	0.01	2.2	21.5	7
1986-05-25	3.2	5.6	25	6.5
1986-05-26	8.5	7.6	16.5	3
1986-05-27	0.01	6.1	18	8.5
1986-05-28	4.7	4.3	18	8
1986-05-29	18	8.5	18.5	11.5
1986-05-30	0.01	3.2	20	12
1986-05-31	0.01	5.5	21	10.5
1986-06-01	45.4	3.6	22	10
1986-06-02	20	2.3	19	13
1986-06-03	11.6	4.3	25	11
1986-06-04	0	2.7	23.5	14
1986-06-05	0	3.6	22	8
1986-06-06	0.01	4.4	24	9.5
1986-06-07	0.01	4.2	22.5	9.5
1986-06-08	0	4.4	24	7.5
1986-06-09	22	7.6	24.5	8.5
1986-06-10	6.7	5.7	21	9
1986-06-11	0.01	3.5	18	10.5
1986-06-12	0.01	5.2	18	11
1986-06-13	16.5	3.6	19.5	11.5
1986-06-14	3	5.2	20	9
1986-06-15	1.5	5.2	21	10
1986-06-16	0.01	4.3	20	8.5
1986-06-17	0	4.8	19	10
1986-06-18	0.01	4.8	18.5	12
1986-06-19	0.01	4.3	19	10
1986-06-20	0.01	2.6	19.5	10.5
1986-06-21	0.01	4.4	21	9.5
1986-06-22	0	5.9	21	11
1986-06-23	0.01	3.6	19	9.5
1986-06-24	8.7	6	20	10.5
1986-06-25	16.5	4.2	18	11
1986-06-26	19	1.5	19	8.5
1986-06-27	14.8	2.6	19.5	8
1986-06-28	3.5	4.1	20.5	9
1986-06-29	0	2.7	20	3.5
1986-06-30	0.01	5.3	21	9.5
1986-07-01	0.01	5.1	20.5	9.5
1986-07-02	0.01	3.4	17.5	10
1986-07-03	8.5	3.1	17	7
1986-07-04	2.7	3.3	17.5	6
1986-07-05	0	7.3	19	6
1986-07-06	0	4.7	22	7
1986-07-07	0	5.3	22.5	8.5
1986-07-08	0.01	5.6	22.5	9.5
1986-07-09	0.01	5.7	22	8
1986-07-10	0.01	4.2	23.5	9.5
1986-07-11	15	1.1	21	10
1986-07-12	17.7	3.1	20	9
1986-07-13	0.01	3.6	21	8
1986-07-14	0	5.7	20.5	9.5
1986-07-15	0	4.8	23	9
1986-07-16	0	5.5	24	10
1986-07-17	0.01	4.9	23	11
1986-07-18	0	1.1	19.5	10
1986-07-19	15	1.2	19	8.5
1986-07-20	5	0.8	20.5	8
1986-07-21	0	3.7	22	8.5
1986-07-22	0	5.5	19	10
1986-07-23	8	3.7	17.5	8
1986-07-24	2.5	2.2	17.5	9.5
1986-07-25	9	4.2	17	5
1986-07-26	0.01	4.5	17.5	5
1986-07-27	0.01	5.7	20	6
1986-07-28	3.5	5	20	4
1986-07-29	0.01	5.7	20	8.5
1986-07-30	0.01	4.5	20.5	6.5
1986-07-31	0.01	5.5	19.5	6
1987-01-08	0	NULO	NULO	NULO
1987-01-09	0	1.33	24	0
1987-01-10	1	2.37	12	3
1987-01-11	0	1.71	10	-2
1987-01-12	0	2.38	15	-4
1987-01-13	0	1.81	20	-2
1987-01-14	0	3.56	23	3
1987-01-15	0	4.11	23	2
1987-01-16	0	4.35	23	0
1987-01-17	0	6.98	25	0
1987-01-18	0	4.76	20	2
1987-01-19	0	3.44	24	4
1987-01-20	0	3.9	20	6
1987-01-21	0	4.91	22	9.5
1987-01-22	0	1.05	20	4
1987-01-23	0	1.94	24	5
1987-01-24	0	2.6	23	9
1987-01-25	0	4.71	23	2
1987-01-26	0	3.62	15	-3
1987-01-27	0	3.56	15	-5
1987-01-28	0	3.77	21	-1
1987-01-29	0	2.52	24	-1
1987-01-30	0	3	20	0
1987-01-31	0	2.9	20	1
1987-02-01	0	1.98	23	1
1987-02-02	0	2	20	1
1987-02-03	0.01	1.02	16	1
1987-02-04	0	1.79	20	0
1987-02-05	0	0.91	15	1
1987-02-06	0	0.9	14	1
1987-02-07	0	2.39	12	1
1987-02-08	0.01	2.34	14	-2
1987-02-09	0	1.32	10	-1
1987-02-10	0	2.14	13	0
1987-02-11	0	1.79	14	3.5
1987-02-12	0	2.42	17	1
1987-02-13	0	2.7	14	2
1987-02-14	0	3.3	23	2.5
1987-02-15	0	4.96	24	5.5
1987-02-16	0.01	6.06	26	6.5
1987-02-17	0	3.93	21	8.5
1987-02-18	0.01	3.15	20	5
1987-02-19	0	5.53	25	1
1987-02-20	0	5.25	26	7
1987-02-21	0	4.2	25	6
1987-02-22	0	4.82	24	7
1987-02-23	0	4.98	24	2
1987-02-24	0	5.1	25	3
1987-02-25	0	5.78	24	5
1987-02-26	0	4.52	23	3
1987-02-27	0	8.08	28	7
1987-02-28	0	4.75	20	8
1987-03-01	0	2.56	18	5
1987-03-02	0.01	3.71	19	5
1987-03-03	0.01	4.48	16	3
1987-03-04	5	1.91	12	2
1987-03-05	0.01	0.98	10	0
1987-03-06	0.01	2.02	14	-8
1987-03-07	0.01	1.21	16	-5
1987-03-08	0	2.52	20	1
1987-03-09	0	4.24	21	3
1987-03-10	0	2	16	1
1987-03-11	0	1.64	17	1
1987-03-12	0.01	2.35	15	0
1987-03-13	0	1.74	12	2
1987-03-14	0	4.2	15	0
1987-03-15	0.01	4.92	25	4
1987-03-16	0.01	5.8	26	4
1987-03-17	0.01	5.58	27	6
1987-03-18	0	6.1	26	8.5
1987-03-19	0	8.28	28	9
1987-03-20	0	6.59	25	7
1987-03-21	0	8.53	27.5	4
1987-03-22	0	9.6	30	6
1987-03-23	0	7.1	29	8
1987-03-24	0	7.07	29	7
1987-03-25	0	6.03	30	4
1987-03-26	0.01	10.18	29	7
1987-03-27	0	5.59	20	12
1987-03-28	0	6.02	20	9
1987-03-29	0	4.22	24	5
1987-03-30	0.01	7.75	20	1
1987-03-31	0	3	10	0
1987-04-01	0.01	6.21	22	1
1987-04-02	1	4.03	21	2
1987-04-03	0.01	5.86	14	6
1987-04-04	0	6.61	25	-2
1987-04-05	0	5.25	24	1
1987-04-06	0	5	21	5
1987-04-07	0	3.04	19	1
1987-04-08	0	6.56	13	2
1987-04-09	0	4.86	12	3
1987-04-10	0.01	4.84	23	3
1987-04-11	0.01	4.9	24	2
1987-04-12	0	5.4	23	6
1987-04-13	0	3.2	19	5
1987-04-14	0	2.5	21	4
1987-04-15	0	4.3	21	6
1987-04-16	0	5.4	23	6
