1996-08-29	0	NULO	18	9
1996-08-30	0	NULO	19	9
1996-08-31	0	NULO	19	10
1996-09-01	0	NULO	19	9
1996-09-02	18	NULO	19	7
1996-09-03	10	NULO	18	7
1996-09-04	2	NULO	15	7
1996-09-05	10	NULO	19	7
1996-09-06	6	NULO	19	7
1996-09-07	0	NULO	19	7
1996-09-08	10	NULO	19	8
1996-09-09	0	NULO	19	7
1996-09-10	1	NULO	20	8
1996-09-11	0	NULO	20	7
1996-09-12	0	NULO	20	8
1996-09-13	10	NULO	21	8
1996-09-14	20	NULO	19	7
1996-09-15	6	NULO	19	7
1996-09-16	2	NULO	19	7
1996-09-17	20	NULO	17	7
1996-09-18	65	NULO	17	6
1996-09-19	10	NULO	19	6
1996-09-20	10	NULO	20	7
1996-09-21	8	NULO	19	7
1996-09-22	0	NULO	18	7
1996-09-23	0	NULO	18	6
1996-09-24	5	NULO	18	6
1996-09-25	0	NULO	18	6
1996-09-26	0	NULO	21	6
1996-09-27	4	NULO	21	8
1996-09-28	15	NULO	14	8
1996-09-29	0	NULO	19	6
1996-09-30	0	NULO	NULO	NULO
1996-10-01	21	NULO	10	7
1996-10-02	8	NULO	10	5
1996-10-03	10	NULO	13	5
1996-10-04	3	NULO	13	6
1996-10-05	6	NULO	10	6
1996-10-06	0	NULO	10	9
1996-10-07	3	NULO	12	4
1996-10-08	0	NULO	12	4
1996-10-09	6	NULO	11	3
1996-10-10	5	NULO	11	2
1996-10-11	10	NULO	11	4
1996-10-12	6	NULO	16	4
1996-10-13	0	NULO	16	5
1996-10-14	0	NULO	19	5
1996-10-15	0	NULO	19	5
1996-10-16	0	NULO	20	5
1996-10-17	0	NULO	20	6
1996-10-18	0	NULO	17	7
1996-10-19	0	NULO	19	6
1996-10-20	0	NULO	20	7
1996-10-21	0	NULO	21	7
1996-10-22	0	NULO	19	7
1996-10-23	16	NULO	19	5
1996-10-24	6	NULO	19	7
1996-10-25	2	NULO	19	7
1996-10-26	0	NULO	19	6
1996-10-27	0	NULO	19	6
1996-10-28	0	NULO	19	5
1996-10-29	0	NULO	19	4
1996-10-30	0	NULO	19	4
1996-10-31	0	NULO	20	7
1996-11-01	0	4.5	20	7
1996-11-02	5	3.33	14	4
1996-11-03	5	5	10	4
1996-11-04	0	2.06	17	4
1996-11-05	0	2.64	17	5
1996-11-06	0	5.81	18	6
1996-11-07	0	4.1	18	7
1996-11-08	0	1.96	8	1
1996-11-09	0	5.37	10	1
1996-11-10	0	3.13	11	4
1996-11-11	0	2.35	10	0
1996-11-12	3	1.8	10	0
1996-11-13	3	0.78	8	1
1996-11-14	0	4.85	13	1
1996-11-15	0	3.08	17	3
1996-11-16	0	4.47	17	4.5
1996-11-17	0	3.86	18	4
1996-11-18	0	4.8	15	3
1996-11-19	0	4.14	17	2
1996-11-20	0	4.2	19	7
1996-11-21	0	6.61	20	7
1996-11-22	0	5.89	17	5
1996-11-23	0	5.8	18	4
1996-11-24	0	2.94	18	3
1996-11-25	0	3.23	15	3
1996-11-26	3	2.21	5	1
1996-11-27	0	2.42	9	1
1996-11-28	0	1.1	10	0
1996-11-29	0	6.31	17	1
1996-11-30	0	3.58	NULO	NULO
1996-12-01	6	3.7	16	5
1996-12-02	0	4.88	18	2
1996-12-03	0	2.7	16	8
1996-12-04	0	4.51	17	4
1996-12-05	0	1.4	18	5
1996-12-06	0	5.71	20	5
1996-12-07	0	6	18	8
1996-12-08	0	5.05	12	1
1996-12-09	0	1.19	17	1
1996-12-10	0	7.76	18	3
1996-12-11	0	3	18	6
1996-12-12	0	5.49	18	6
1996-12-13	0	3.94	15	2
1996-12-14	0	4.1	17	1
1996-12-15	0	3.21	19	2
1996-12-16	0	3.2	17	2
1996-12-17	0	4.1	17	3
1996-12-18	1	2.66	15	2
1996-12-19	5	1.23	15	2
1996-12-20	0	1.45	13	3
1996-12-21	0	3.47	12	2
1996-12-22	0	4.04	16	2
1996-12-23	0	3.12	16	3
1996-12-24	0	3.04	16	3
1996-12-25	0	4.15	17	2
1996-12-26	3	2.05	17	2
1996-12-27	1	1.43	17	2
1996-12-28	0	2.54	17	3
1996-12-29	0	2.82	17	2
1996-12-30	0	3.46	17	2
1996-12-31	0	3.69	17	3
1997-01-01	0	2.85	17	3
1997-01-02	0	3.43	17	2
1997-01-03	0	7.92	17	3
1997-01-04	0	3.33	17	3
1997-01-05	0	6.43	18	4
1997-01-06	0	5.11	18	5
1997-01-07	0	4.24	17	4
1997-01-08	0	4.85	15	4
1997-01-09	0	5.73	13	3
1997-01-10	0	5.79	13	1
1997-01-11	0	3.57	14	2
1997-01-12	0	5.31	14	3
1997-01-13	0	3.45	13	2
1997-01-14	0	3.59	13	2
1997-01-15	0	4.3	13	3
1997-01-16	0	3.47	10	2
1997-01-17	0	4.3	6	2
1997-01-18	0	4.09	7	0
1997-01-19	0	5.05	6	-1
1997-01-20	0	6.14	6	-2
1997-01-21	0	4.39	10	1
1997-01-22	0	6.47	14	2
1997-01-23	0	5.96	16	3
1997-01-24	0	4.44	18	2
1997-01-25	0	5.41	18	2
1997-01-26	0	4.82	17	1
1997-01-27	0	3.12	17	2
1997-01-28	0	4.85	18	3
1997-01-29	0	5.82	18	2
1997-01-30	0	5.64	18	3
1997-01-31	0	5.42	18	4
1997-02-01	0	2.3	18	4
1997-02-02	0	4.95	17	4
1997-02-03	0	1.36	17	4
1997-02-04	0	5.39	18	4
1997-02-05	1	1	8	3
1997-02-06	0	3.45	19	2
1997-02-07	1	4.16	19	5
1997-02-08	0	7.15	20	2
1997-02-09	0	2.17	22	6
1997-02-10	0	4.38	22	5
1997-02-11	0	4.94	22	6
1997-02-12	0	3.87	21	5
1997-02-13	0	3.92	21	4
1997-02-14	0	4.86	19	5
1997-02-15	0	4.95	16	6
1997-02-16	1	6.84	7	5
1997-02-17	0	5.22	4	-3
1997-02-18	1	5.34	14	-2
1997-02-19	0	4.2	17	2
1997-02-20	0	4.88	20	3
1997-02-21	0	3.85	19	8
1997-02-22	0	3.97	13	2
1997-02-23	0	6.25	20	2
1997-02-24	0	6.45	21	3
1997-02-25	0	3.06	21	7
1997-02-26	0	3.8	22	7
1997-02-27	0	5.8	21	6
1997-02-28	0	3.05	NULO	NULO
1997-03-01	0	2.95	21	6
1997-03-02	0	5.07	19	5
1997-03-03	0	3.55	19	6
1997-03-04	0	5.11	19	5
1997-03-05	0	3.56	15	5
1997-03-06	1	5.26	10	4
1997-03-07	1	3.32	13	2
1997-03-08	0	2.81	13	2
1997-03-09	0	5.76	18	1
1997-03-10	0	3.48	17	4
1997-03-11	0	3.75	17	3
1997-03-12	0	5.35	17	4
1997-03-13	0	5.27	21	3
1997-03-14	0	5.28	23	6
1997-03-15	0	6.08	23	7
1997-03-16	0	5.72	23	6
1997-03-17	0	2.94	20	5
1997-03-18	0	5.35	21	5
1997-03-19	10	0.81	10	2
1997-03-20	0	2.39	14	-2
1997-03-21	6	0.76	17	2
1997-03-22	0	2.55	17	2
1997-03-23	5	8.18	18	2
1997-03-24	0	5.01	19	3
1997-03-25	0	2.92	19	6
1997-03-26	0	4.97	19	5
1997-03-27	0	4.89	19	6
1997-03-28	0	6.65	20	6
1997-03-29	0	3.78	22	6
1997-03-30	20	8.4	22	9
1997-03-31	6	8.22	22	6
1997-04-01	0	5.96	22	5
1997-04-02	1	4.59	22	5
1997-04-03	6	3.98	22	5
1997-04-04	0	8.65	18	8
1997-04-05	2	5.46	18	7
1997-04-06	13	4.68	21	6
1997-04-07	7	2.56	18	6
1997-04-08	0	2.15	18	7
1997-04-09	16	0.52	18	7
1997-04-10	6	0.12	18	5
1997-04-11	0	3.05	18	6
1997-04-12	0	4.08	18	5
1997-04-13	0	3.18	18	4
1997-04-14	0	5.02	18	5
1997-04-15	6	1.13	17	5
1997-04-16	5	0.95	18	5
1997-04-17	15	0.8	18	6
1997-04-18	20	1.16	18	6
1997-04-19	10	1.17	18	5
1997-04-20	0	2.82	19	6
1997-04-21	0	4.86	21	6
1997-04-22	0	3.81	21	9
1997-04-23	0	3.28	21	8
1997-04-24	10	1.09	20	7
1997-04-25	0	1.83	20	6
1997-04-26	6	0.4	20	7
1997-04-27	0	1	19	7
1997-04-28	7	0.29	19	6
1997-04-29	0	1.81	19	5
1997-04-30	0	NULO	NULO	NULO
1997-05-01	0	3.26	19	6
1997-05-02	0	4.23	19	5
1997-05-03	10	0.41	20	5
1997-05-04	0	2.12	19	6
1997-05-05	20	4.27	20	4
1997-05-06	0	4.16	20	5
1997-05-07	6	3.28	21	6
1997-05-08	1	2.93	20	5
1997-05-09	10	4.84	20	5
1997-05-10	0	3.31	20	6
1997-05-11	0	3.25	20	7
1997-05-12	0	3.55	19	6
1997-05-13	0	3.7	19	7
1997-05-14	6	3.49	19	6
1997-05-15	7	3.26	18	6
1997-05-16	3	2.83	16	5
1997-05-17	0	3.69	18	6
1997-05-18	0	4.42	20	5
1997-05-19	5	3.05	20	8
1997-05-20	0	2.24	18	6
1997-05-21	0	3.98	18	5
1997-05-22	20	2.9	16	6
1997-05-23	6	4.74	18	4
1997-05-24	3	2.16	18	5
1997-05-25	20	5.43	19	6
1997-05-26	20	5.36	22	5
1997-05-27	0	4.42	21	8
1997-05-28	2	1.78	20	7
1997-05-29	3	4.3	21	6
1997-05-30	0	2.97	20	6
1997-05-31	0	2.14	20	6
1997-06-01	0	3.55	20	5
1997-06-02	0	3.29	21	7
1997-06-03	0	3.91	21	8
1997-06-04	0	5.15	21	8
1997-06-05	0	4.41	21	7
1997-06-06	0	3.91	21	8
1997-06-07	18	0.64	21	7
1997-06-08	3	1.2	24	6
1997-06-09	0	4.27	21	8
1997-06-10	0	5.03	21	7
1997-06-11	0	5.43	23	8
1997-06-12	0	4.84	23	7
1997-06-13	0	5.06	24	8
1997-06-14	0	5.19	24	10
1997-06-15	0	6.53	25	10
1997-06-16	0	7.78	25	11
1997-06-17	0	7.05	24	10
1997-06-18	0	6.83	24	10
1997-06-19	0	4.52	20	9
1997-06-20	0	4.15	20	9
1997-06-21	0	5.36	19	8
1997-06-22	6	0.57	19	7
1997-06-23	17	3.83	15	8
1997-06-24	20	4.22	15	6
1997-06-25	0	1.96	15	7
1997-06-26	20	5.84	15	6
1997-06-27	0	1.95	16	6
1997-06-28	0	2.06	16	7
1997-06-29	0	1.73	16	7
1997-06-30	0	1.61	NULO	NULO
1997-07-01	0	5.42	16	7
1997-07-02	0	4.74	16	6
1997-07-03	10	1.39	17	7
1997-07-04	6	0.29	17	6
1997-07-05	4	1.37	18	7
1997-07-06	0	5.85	18	6
1997-07-07	0	4.57	18	7
1997-07-08	0	3.83	18	7
1997-07-09	0	5.08	18	6
1997-07-10	0	3.72	18	6
1997-07-11	0	5.5	18	7
1997-07-12	0	4.18	19	6
1997-07-13	0	4.67	19	6
1997-07-14	0	4.94	19	7
1997-07-15	0	2.7	18	7
1997-07-16	0	5.65	19	6
1997-07-17	26	6.3	19	7
1997-07-18	0	5.68	19	6
1997-07-19	15	5.68	19	7
1997-07-20	0	5.68	19	8
1997-07-21	0	5.68	19	7
1997-07-22	0	5.68	19	7
1997-07-23	0	5.68	19	6
1997-07-24	0	5.68	18	7
1997-07-25	4	5.68	18	7
1997-07-26	0	5.68	19	6
1997-07-27	0	5.68	19	7
1997-07-28	0	5.68	19	7
1997-07-29	0	5.68	20	7
1997-07-30	0	5.68	20	6
1997-07-31	0	5.68	20	6
1997-08-01	0	3.28	20	7
1997-08-02	0	5.13	20	6
1997-08-03	0	3.92	22	7
1997-08-04	10	0.95	22	7
1997-08-05	0	3.07	22	6
1997-08-06	0	2.91	20	7
1997-08-07	10	2.92	20	7
1997-08-08	0	4.06	20	6
1997-08-09	15	0.88	20	7
1997-08-10	0	1.05	20	7
1997-08-11	20	2.19	19	6
1997-08-12	10	0.31	19	7
1997-08-13	0	1.94	18	7
1997-08-14	20	2.39	18	6
1997-08-15	0	3.78	18	7
1997-08-16	20	3.49	18	7
1997-08-17	0	3.53	18	7
1997-08-18	0	2.44	18	7
1997-08-19	0	2.81	19	7
1997-08-20	0	6.15	19	7
1997-08-21	0	5.18	19	8
1997-08-22	0	8.21	20	7
1997-08-23	0	4.88	20	7
1997-08-24	0	5.81	24	8
1997-08-25	0	5.89	24	8
1997-08-26	0	6.23	24	7
1997-08-27	0	7.12	24	7
1997-08-28	10	5.18	22	7
1997-08-29	0	3.6	20	6
1997-08-30	0	2.87	20	7
1997-08-31	0	7.08	18	6
1997-09-01	0	4.14	18	7
1997-09-02	7	3.58	18	6
1997-09-03	5	0.63	17	7
1997-09-04	10	0.25	17	6
1997-09-05	0	1.48	17	6
1997-09-06	0	4.33	16	5
1997-09-07	0	3.38	16	5
1997-09-08	0	3.42	16	6
1997-09-09	0	4.18	16	5
1997-09-10	3	6.97	16	6
1997-09-11	1	4.83	17	7
1997-09-12	0	4.93	18	7
1997-09-13	0	3.73	18	6
1997-09-14	0	4.1	18	5
1997-09-15	0	4.18	18	5
1997-09-16	0	3.67	18	6
1997-09-17	0	4.9	17	7
1997-09-18	0	3.98	17	6
1997-09-19	0	5.14	18	7
1997-09-20	0	1.68	17	6
1997-09-21	0	2.2	16	7
1997-09-22	18	7.95	18	8
1997-09-23	2	8.89	20	7
1997-09-24	0	4.63	18	8
1997-09-25	10	5.92	18	6
1997-09-26	10	4.56	18	7
1997-09-27	20	6.79	19	6
1997-09-28	6	1.23	19	5
1997-09-29	8	5.86	19	6
1997-09-30	8	2.01	NULO	NULO
1997-10-01	10	4.71	18	5
1997-10-02	0	3.82	18	6
1997-10-03	0	3.65	18	6
1997-10-04	18	2.78	17	5
1997-10-05	5	3.59	18	5
1997-10-06	0	4.11	18	5
1997-10-07	0	1.99	18	7.5
1997-10-08	0	2.57	18	6
1997-10-09	0	4.82	19	7
1997-10-10	10	5.33	19	6
1997-10-11	10	3.1	19	7
1997-10-12	60	4.45	19	7
1997-10-13	0	3.21	16	8
1997-10-14	0	2.19	11	6
1997-10-15	25	3.62	11	5
1997-10-16	10	2.25	10	-3
1997-10-17	0	1.71	9	-3
1997-10-18	0	2.8	14	-2
1997-10-19	0	2.96	14	2
1997-10-20	0	3.41	16	3
1997-10-21	0	2.97	16	4
1997-10-22	0	5.51	16	5
1997-10-23	0	2.75	18	4
1997-10-24	0	5.19	18	5
1997-10-25	0	3.87	18	4
1997-10-26	0	4.65	20	5
1997-10-27	0	6.33	20	4
1997-10-28	0	5.77	20	4
1997-10-29	0	3.62	20	5
1997-10-30	0	5.19	20	6
1997-10-31	0	5.59	20	4
1997-11-01	0	5.36	20	5
1997-11-02	0	3.71	19	6
1997-11-03	10	5.78	19	5
1997-11-04	8	2.5	18	4
1997-11-05	0	3.84	18	4
1997-11-06	0	3.61	19	2
1997-11-07	0	5.25	18	2
1997-11-08	0	4.36	18	2
1997-11-09	0	3.9	18	1
1997-11-10	0	5.4	18	2
1997-11-11	0	3.53	18	3
1997-11-12	0	5.22	18	4
1997-11-13	0	3.85	17	4
1997-11-14	0	3.11	16	3
1997-11-15	10	3.79	16	4
1997-11-16	10	0.48	16	3
1997-11-17	8	0.76	14	2
1997-11-18	10	0.39	16	2
1997-11-19	0	0.83	16	4
1997-11-20	0	2.74	17	4
1997-11-21	0	3.57	18	3
1997-11-22	0	3.79	18	3
1997-11-23	0	5.15	18	4
1997-11-24	0	3.68	18	5
1997-11-25	0	5.33	18	4
1997-11-26	0	4.14	18	4
1997-11-27	0	4.79	19	5
1997-11-28	0	3.77	19	5
1997-11-29	0	5.8	20	6
1997-11-30	0	5.9	NULO	NULO
1997-12-01	0	5.83	22	7
1997-12-02	0	5.84	22	6
1997-12-03	0	5.11	22	7
1997-12-04	0	4.06	22	6
1997-12-05	0	5.14	22	7
1997-12-06	0	6.05	23	7
1997-12-07	0	4.6	23	6
1997-12-08	0	5.69	23	7
1997-12-09	0	4.44	23	6
1997-12-10	0	6.48	23	4
1997-12-11	0	1.66	18	3
1997-12-12	0	4.45	14	3
1997-12-13	0	1.26	5	-8
1997-12-14	0	2.19	5	-3
1997-12-15	0	2.26	5	-2
1997-12-16	0	3.11	6	2
1997-12-17	0	3.82	6	2
1997-12-18	0	3.58	8	3
1997-12-19	0	3.25	8	3
1997-12-20	0	3.33	10	4
1997-12-21	0	4.54	10	3
1997-12-22	0	4.55	16	2
1997-12-23	0	4.3	16	4
1997-12-24	0	4.65	16	3
1997-12-25	0	3.74	16	3
1997-12-26	0	3.71	16	3
1997-12-27	0	3.43	16	2
1997-12-28	0	4.81	16	3
1997-12-29	0	2.57	16	-2
1997-12-30	0	3.07	15	-2
1997-12-31	0	3.16	15	2
1998-01-01	0	4.09	15	2
1998-01-02	0	5.37	18	-3
1998-01-03	0	3.84	18	-4
1998-01-04	0	4.94	18	-3
1998-01-05	0	3.75	18	2
1998-01-06	0	4.38	18	3
1998-01-07	0	2.97	17	4
1998-01-08	0	3.94	17	3
1998-01-09	0	2.82	18	4
1998-01-10	0	4.21	18	3
1998-01-11	0	4.97	19	2
1998-01-12	0	4.31	20	2
1998-01-13	0	4.53	20	0
1998-01-14	0	4.93	19	0
1998-01-15	0	7.65	17	0
1998-01-16	0	4.53	12	0
1998-01-17	0	4.89	12	0
1998-01-18	6	3.37	16	0
1998-01-19	0	3.61	12	2
1998-01-20	0	3.07	12	2
1998-01-21	0	2.75	16	3
1998-01-22	0	4.04	16	2
1998-01-23	0	4.19	17	2
1998-01-24	0	3.97	17	3
1998-01-25	0	5.16	17	0
1998-01-26	0	4.19	14	2
1998-01-27	0	4.68	14	1
1998-01-28	0	3.77	16	2
1998-01-29	0	4.41	16	2
1998-01-30	0	3.38	17	2
1998-01-31	0	4.28	17	3
1998-02-01	0	5.06	12	3
1998-02-02	0	4.22	10	2
1998-02-03	0	6.36	10	-1
1998-02-04	0	3.9	10	0
1998-02-05	0	2.25	8	0
1998-02-06	0	3.39	9	-2
1998-02-07	0	3.91	9	-2
1998-02-08	0	4.05	12	-1
1998-02-09	0	4.37	12	0
1998-02-10	0	5.96	15	0
1998-02-11	0	5.62	15	2
1998-02-12	0	3.36	17	2
1998-02-13	0	5.38	17	3
1998-02-14	0	6.74	17	3
1998-02-15	0	4.42	19	2
1998-02-16	0	3.27	19	2
1998-02-17	0	5.45	19	3
1998-02-18	0	6.77	19	2
1998-02-19	0	9.08	19	2
1998-02-20	0	5.38	19	3
1998-02-21	0	6.27	19	2
1998-02-22	0	5.94	19	4
1998-02-23	0	7.35	19	3
1998-02-24	0	7.44	19	3
1998-02-25	0	6.27	19	4
1998-02-26	0	7.07	19	3
1998-02-27	0	6.57	19	5
1998-02-28	0	7.23	NULO	NULO
1998-03-01	0	5.87	20	5
1998-03-02	0	4.79	20	6
1998-03-03	0	6.23	20	5
1998-03-04	0	5.62	24	5
1998-03-05	0	4.74	24	4
1998-03-06	0	5.89	24	3
1998-03-07	0	8.16	24	4
1998-03-08	0	6.77	24	2
1998-03-09	0	7.49	16	-1
1998-03-10	0	7.63	16	-1
1998-03-11	0	8.26	16	-1
1998-03-12	0	7.83	16	-3
1998-03-13	0	6.27	16	-2
1998-03-14	0	9.1	17	2
1998-03-15	0	4.89	17	3
1998-03-16	0	6.04	18	4
1998-03-17	0	6.11	18	3
1998-03-18	0	7.87	18	4
1998-03-19	0	6.94	18	6
1998-03-20	0	6.94	20	6
1998-03-21	0	7.26	20	7
1998-03-22	0	8.72	20	7
1998-03-23	0	4.34	20	8
1998-03-24	0	6.35	22	8
1998-03-25	0	9.54	22	7
1998-03-26	0	5.81	24	8
1998-03-27	0	9.09	24	9
1998-03-28	0	7.92	24	8
1998-03-29	0	6.79	24	8
1998-03-30	0	7.27	24	9
1998-03-31	0	8.98	24	9
1998-04-01	0	NULO	30	13
1998-04-02	0	NULO	30	14
1998-04-03	0	NULO	30	14
1998-04-04	0	NULO	30	15
1998-04-05	0	NULO	30	15
1998-04-06	0	NULO	30	16
1998-04-07	0	NULO	31	16
1998-04-08	0	NULO	31	16
1998-04-09	0	NULO	31	16
1998-04-10	0	NULO	31	16
1998-04-11	0	NULO	31	16
1998-04-12	0	NULO	32	16
1998-04-13	0	NULO	32	16
1998-04-14	0	NULO	32	16
1998-04-15	0	NULO	32	16
1998-04-16	0	NULO	32	16
1998-04-17	0	NULO	32	16
1998-04-18	0	NULO	32	16
1998-04-19	0	NULO	32	16
1998-04-20	0	NULO	32	16
1998-04-21	0	NULO	32	16
1998-04-22	0	NULO	32	16
1998-04-23	0	NULO	32	16
1998-04-24	0	NULO	32	16
1998-04-25	0	NULO	32	16
1998-04-26	0	NULO	32	16
1998-04-27	0	NULO	32	16
1998-04-28	0	NULO	32	16
1998-04-29	0	NULO	32	16
1998-04-30	0	NULO	NULO	NULO
1998-05-01	0	NULO	32	16
1998-05-02	0	NULO	32	16
1998-05-03	0	NULO	32	16
1998-05-04	0	NULO	32	16
1998-05-05	0	NULO	32	16
1998-05-06	0	NULO	32	16
1998-05-07	0	NULO	35	16
1998-05-08	0	NULO	35	16
1998-05-09	0	NULO	35	16
1998-05-10	0	NULO	35	16
1998-05-11	0	NULO	35	16
1998-05-12	0	NULO	35	16
1998-05-13	0	NULO	35	16
1998-05-14	0	NULO	35	16
1998-05-15	0	NULO	35	16
1998-05-16	0	NULO	35	16
1998-05-17	0	NULO	35	16
1998-05-18	0	NULO	35	16
1998-05-19	0	NULO	35	16
1998-05-20	0	NULO	35	15
1998-05-21	0	NULO	35	15
1998-05-22	0	NULO	35	15
1998-05-23	0	NULO	35	15
1998-05-24	0	NULO	35	15
1998-05-25	0	NULO	35	15
1998-05-26	0	NULO	35	14
1998-05-27	0	NULO	35	14
1998-05-28	0	NULO	35	14
1998-05-29	0	NULO	35	15
1998-05-30	0	NULO	35	15
1998-05-31	0	NULO	35	15
1998-06-01	0	NULO	35	15
1998-06-02	0	NULO	35	14
1998-06-03	0	NULO	35	15
1998-06-04	0	NULO	35	15
1998-06-05	0	NULO	35	14
1998-06-06	0	NULO	30	14
1998-06-07	0	NULO	30	14
1998-06-08	0	NULO	30	14
1998-06-09	0	NULO	30	14
1998-06-10	0	NULO	30	14
1998-06-11	0	NULO	30	14
1998-06-12	0	NULO	30	14
1998-06-13	0	NULO	30	14
1998-06-14	0	NULO	30	14
1998-06-15	0	NULO	30	15
1998-06-16	0	NULO	30	15
1998-06-17	0	NULO	30	14
1998-06-18	0	NULO	30	14
1998-06-19	0	NULO	29	14
1998-06-20	0	NULO	29	14
1998-06-21	0	NULO	29	14
1998-06-22	0	NULO	29	14
1998-06-23	0	NULO	29	14
1998-06-24	0	NULO	27	14
1998-06-25	0	NULO	27	13
1998-06-26	0	NULO	27	13
1998-06-27	0	NULO	27	13
1998-06-28	80	NULO	20	13
1998-06-29	20	NULO	18	10
1998-06-30	10	NULO	NULO	NULO
1998-07-01	20	NULO	18	13
1998-07-02	10	NULO	19	13
1998-07-03	0	NULO	19	13
1998-07-04	20	NULO	19	13
1998-07-05	10	NULO	19	12
1998-07-06	0	NULO	19	12
1998-07-07	20	NULO	19	12
1998-07-08	0	NULO	19	12
1998-07-09	0	NULO	19	12
1998-07-10	20	NULO	19	12
1998-07-11	0	NULO	19	12
1998-07-12	10	NULO	19	11
1998-07-13	0	NULO	19	11
1998-07-14	10	NULO	19	11
1998-07-15	0	NULO	19	12
1998-07-16	0	NULO	19	11
1998-07-17	0	NULO	19	11
1998-07-18	0	NULO	19	11
1998-07-19	0	NULO	19	11
1998-07-20	0	NULO	19	11
1998-07-21	20	NULO	19	10
1998-07-22	0	NULO	19	10
1998-07-23	10	NULO	19	10
1998-07-24	0	NULO	19	10
1998-07-25	10	NULO	19	10
1998-07-26	0	NULO	19	10
1998-07-27	20	NULO	19	10
1998-07-28	0	NULO	19	10
1998-07-29	6	NULO	19	10
1998-07-30	0	NULO	19	10
1998-07-31	5	NULO	19	10
1998-08-01	0	NULO	19	10
1998-08-02	0	NULO	19	9
1998-08-03	20	NULO	19	9
1998-08-04	10	NULO	19	9
1998-08-05	0	NULO	19	8
1998-08-06	0	NULO	19	8
1998-08-07	0	NULO	19	8
1998-08-08	5	NULO	19	7
1998-08-09	0	NULO	19	8
1998-08-10	20	NULO	18	8
1998-08-11	0	NULO	18	7
1998-08-12	6	NULO	18	7
1998-08-13	0	NULO	18	8
1998-08-14	10	NULO	18	8
1998-08-15	20	NULO	18	7
1998-08-16	0	NULO	18	7
1998-08-17	6	NULO	18	2
1998-08-18	0	NULO	18	7
1998-08-19	6	NULO	18	7
1998-08-20	0	NULO	12	6
1998-08-21	0	NULO	12	6
1998-08-22	20	NULO	12	2
1998-08-23	10	NULO	17	6
1998-08-24	0	NULO	17	6
1998-08-25	0	NULO	17	6
1998-08-26	0	NULO	17	7
1998-08-27	0	NULO	17	6
1998-08-28	0	NULO	17	6
1998-08-29	5	NULO	17	7
1998-08-30	0	NULO	17	6
1998-08-31	0	NULO	16	6
1998-09-01	0	NULO	16	6
1998-09-02	0	NULO	16	6
1998-09-03	20	NULO	15	6
1998-09-04	20	NULO	15	6
1998-09-05	10	NULO	13	6
1998-09-06	20	NULO	13	5
1998-09-07	20	NULO	14	6
1998-09-08	10	NULO	14	6
1998-09-09	20	NULO	14	6
1998-09-10	20	NULO	14	6
1998-09-11	20	NULO	14	6
1998-09-12	10	NULO	14	6
1998-09-13	20	NULO	16	6
1998-09-14	20	NULO	16	6
1998-09-15	10	NULO	16	6
1998-09-16	0	NULO	18	7
1998-09-17	0	NULO	18	6
1998-09-18	20	NULO	18	7
1998-09-19	20	NULO	18	7
1998-09-20	20	NULO	18	7
1998-09-21	0	NULO	18	7
1998-09-22	20	NULO	18	7
1998-09-23	0	NULO	18	6
1998-09-24	20	NULO	18	7
1998-09-25	20	NULO	18	6
1998-09-26	10	NULO	18	6
1998-09-27	20	NULO	18	6
1998-09-28	20	NULO	18	7
1998-09-29	20	NULO	18	6
1998-09-30	20	NULO	NULO	NULO
1998-10-01	10	NULO	18	6
1998-10-02	0	NULO	18	6
1998-10-03	0	NULO	18	6
1998-10-04	20	NULO	17	7
1998-10-05	0	NULO	17	6
1998-10-06	20	NULO	17	6
1998-10-07	0	NULO	17	6
1998-10-08	10	NULO	16	6
1998-10-09	0	NULO	16	5
1998-10-10	5	NULO	16	5
1998-10-11	0	NULO	15	5
1998-10-12	10	NULO	16	4
1998-10-13	0	NULO	15	4
1998-10-14	0	NULO	15	5
1998-10-15	40	NULO	14	5
1998-10-16	0	NULO	14	5
1998-10-17	0	NULO	14	5
1998-10-18	20	NULO	14	4
1998-10-19	10	NULO	14	4
1998-10-20	0	NULO	14	5
1998-10-21	0	NULO	14	5
1998-10-22	0	NULO	14	4
1998-10-23	10	NULO	14	5
1998-10-24	0	NULO	14	4
1998-10-25	5	NULO	14	4
1998-10-26	0	NULO	14	4
1998-10-27	6	NULO	14	5
1998-10-28	0	NULO	14	5
1998-10-29	10	NULO	15	5
1998-10-30	0	NULO	15	6
1998-10-31	0	NULO	16	6
1998-11-01	0	NULO	16	6
1998-11-02	10	NULO	16	6
1998-11-03	0	NULO	17	5
1998-11-04	0	NULO	17	6
1998-11-05	0	NULO	17	6
1998-11-06	0	NULO	18	7
1998-11-07	0	NULO	18	6
1998-11-08	0	NULO	17	7
1998-11-09	0	NULO	17	7
1998-11-10	0	NULO	18	6
1998-11-11	0	NULO	19	7
1998-11-12	0	NULO	19	6
1998-11-13	0	NULO	19	5
1998-11-14	0	NULO	18	5
1998-11-15	0	NULO	18	6
1998-11-16	0	NULO	18	5
1998-11-17	0	NULO	18	6
1998-11-18	0	NULO	17	5
1998-11-19	0	NULO	17	4
1998-11-20	0	NULO	17	5
1998-11-21	0	NULO	17	5
1998-11-22	0	NULO	17	6
1998-11-23	0	NULO	17	6
1998-11-24	0	NULO	17	5
1998-11-25	0	NULO	17	4
