COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13125 
 NOMBRE     : ALFAJAYUCAN (DGE) 
 ESTADO     : HIDALGO 
 MUNICIPIO  : ALFAJAYUCAN 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.38027778 ° 
 LONGITUD   : -99.35027778 ° 
 ALTITUD    : 1930 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1980-06-01	0	NULO	NULO	NULO
1989-02-21	0	5.2	27	8
1989-02-22	0	4.5	17	7
1989-02-23	0	4.3	18	-2
1989-02-24	0	3.9	22	-2
1989-02-25	0	3.6	22	-2.5
1989-02-26	0	6.1	26	0
1989-02-27	0	5.2	30	0
1989-02-28	0	4.4	NULO	NULO
1989-03-01	0	4.48	30	7
1989-03-02	0	4.57	30	10
1989-03-03	0	3.7	30	10
1989-03-04	0	6	31	10
1989-03-05	0	4.68	29	9
1989-03-06	0	3.97	28	8
1989-03-07	0	5.2	21.5	-1
1989-03-08	0	5.07	22	-1
1989-03-09	0	5.7	21	-2
1989-03-10	0	4.3	21	-2
1989-03-11	0	7.2	24	0
1989-03-12	0	6.07	28	1
1989-03-13	0	3.57	30	3
1989-03-14	0	8.14	31	6
1989-03-15	0	5	32	7
1989-03-16	0	6	30	5
1989-03-17	0	3.55	30	6
1989-03-18	0	8.91	29	5
1989-03-19	0	5.34	29	6
1989-03-20	0	5.1	29	7
1989-03-21	0	7.06	29	8
1989-03-22	0	4.45	27	9
1989-03-23	0.01	5.08	28	7
1989-03-24	1.5	3.82	29	10
1989-03-25	0	4.09	32	7
1989-03-26	0	6.1	30	7
1989-03-27	0	6.52	33	6
1989-03-28	0	7.14	34	7
1989-03-29	0	7.08	32	8
1989-03-30	0	6.57	32	8
1989-03-31	0	9.02	28	7
1989-04-01	0	6.09	29	8
1989-04-02	15.5	7.3	31	8
1989-04-03	1.5	4.68	30	9
1989-04-04	0	6.85	30	7
1989-04-05	0	4.18	24	9
1989-04-06	0	6.31	25	6
1989-04-07	0	7.2	27	6
1989-04-08	0	8.46	29	5
1989-04-09	0	7.24	29	7
1989-04-10	0	6.5	30	6
1989-04-11	0.01	5.7	28	7
1989-04-12	0	6.3	31	8
1989-04-13	0	3.35	27	11
1989-04-14	0	3.22	26	9
1989-04-15	0	2.52	26	7
1989-04-16	0	7.76	30	7
1989-04-17	0	8.5	27	7
1989-04-18	0	5.9	31	7
1989-04-19	0	7.42	29	7
1989-04-20	0	6.23	28	7
1989-04-21	0	8.35	28	8
1989-04-22	0	7.23	30	8
1989-04-23	0	6.99	32	7
1989-04-24	0	5.9	30	10
1989-04-25	10	5.9	30	7
1989-04-26	0	4.86	29	7
1989-04-27	2	5.73	29	10
1989-04-28	0	6.42	31	10
1989-04-29	0	7.89	32	10
1989-04-30	0	6.66	32	15
1989-05-01	11	6.54	30	11
1989-05-02	0.01	5.91	30	11
1989-05-03	0	8.09	30	10
1989-05-04	1	3.79	30	9
1989-05-05	0	6.6	30	10
1989-05-06	0	5.75	26	11
1989-05-07	0	8.4	28	12
1989-05-08	0	7.05	32	9
1989-05-09	0	5.9	33	12
1989-05-10	0	6.09	32	11
1989-05-11	0	3	30	10
1989-05-12	0	3.64	32	12
1989-05-13	0	6.58	32	10
1989-05-14	0	7.63	34	12
1989-05-15	0	7.5	35	11
1989-05-16	0	6.63	35	12
1989-05-17	0	9.09	36	14
1989-05-18	9	5.96	35	15
1989-05-19	0	5.79	34	12
1989-05-20	0	6.33	34	14
1989-05-21	0	7.35	31	14
1989-05-22	0	7.81	34	11
1989-05-23	0	7.18	32	10
1989-05-24	0	6.6	32	11
1989-05-25	0	7.2	32	9
1989-05-26	0	7.1	32	10
1989-05-27	0	8.56	26	12
1989-05-28	0	5.24	26	7
1989-05-29	0	6.46	30	10
1989-05-30	0	6.58	30	9
1989-05-31	0	6.91	32	10
1989-06-01	0	4.35	30	14
1989-06-02	0	6.86	30	10
1989-06-03	0	6.23	33	11
1989-06-04	0	5.64	35	12
1989-06-05	0	7.65	35	12
1989-06-06	0	6.01	35	14
1989-06-07	0	7.1	38	12
1989-06-08	0	4.09	32	17
1989-06-09	0	7.85	34	15
1989-06-10	0	9.79	32	13
1989-06-11	0	5.59	34	13
1989-06-12	0	5.6	34	12
1989-06-13	5	3.6	34	13
1989-06-14	16.5	7.59	30	14
1989-06-15	0	4.49	23	12
1989-06-16	0	6.02	25	13
1989-06-17	3.5	5.31	27	8
1989-06-18	0.01	2.49	24	14
1989-06-19	0	6.73	26	10
1989-06-20	0	4.03	25	7
1989-06-21	6.5	3.06	23	8
1989-06-22	5.5	4.91	28	13
1989-06-23	0.01	3.78	28	11
1989-06-24	0	4.54	30	13
1989-06-25	28.5	5.77	29	15
1989-06-26	8	5.9	28	14
1989-06-27	10	6.41	30	14
1989-06-28	0	6.12	27	12
1989-06-29	0	4.82	26	11
1989-06-30	0	5.5	29	10
1989-07-01	10.5	3.41	26	11
1989-07-02	5	4.11	28	12
1989-07-03	0	4.63	29	10
1989-07-04	0	2.44	28	12
1989-07-05	0	6.61	26	12
1989-07-06	0	2.69	21	11
1989-07-07	0	6.25	26	14
1989-07-08	0	5.38	24	10
1989-07-09	0	5.5	27	12
1989-07-10	0	6.36	27	11
1989-07-11	0	6.7	25	11
1989-07-12	0	4.67	22	12
1989-07-13	0	2	23	12
1989-07-14	0	5	23	10
1989-07-15	0	3.58	25	10
1989-07-16	0	7.91	20	11
1989-07-17	0	8.37	30	11
1989-07-18	0	7.31	29	10
1989-07-19	0	6.33	30	10
1989-07-20	0	4.2	27	11
1989-07-21	0	5.37	26	8
1989-07-22	0	7	26	16
1989-07-23	0	4	27	10
1989-07-24	0	4.1	27	13
1989-07-25	0	4.9	24	12
1989-07-26	0	4.1	24	14
1989-07-27	0	2.66	23	14
1989-07-28	0	2.91	22	12
1989-07-29	0	4.33	27	13
1989-07-30	21	4.14	27	11
1989-07-31	0	2.37	26	12
1989-08-01	0	4.04	27	14
1989-08-02	0	5.97	27	11
1989-08-03	0	4.06	26	11
1989-08-04	0	2.32	27	13
1989-08-05	4.5	2.08	27	12
1989-08-06	31	2.91	27	13
1989-08-07	4	1.61	25	13
1989-08-08	12.5	1.5	24	14
1989-08-09	10	4.38	23	12
1989-08-10	0	4.11	22	12
1989-08-11	0	4.31	22	12
1989-08-12	0	3.88	26	13
1989-08-13	0	4.22	25	9
1989-08-14	0	4.05	26	9
1989-08-15	0	3.75	25	11
1989-08-16	0	3.19	25	10
1989-08-17	0	3.16	28	10
1989-08-18	0	1.75	25	11
1989-08-19	0	4.72	26	14
1989-08-20	0	4.36	28	10
1989-08-21	0	3.59	27	10
1989-08-22	4	3.86	26	12
1989-08-23	47	1.79	27	11
1989-08-24	17	2.48	23	12
1989-08-25	0.01	3.05	22	12
1989-08-26	0	3.68	26	14
1989-08-27	0	3.89	24	13
1989-08-28	0	3.78	23	12
1989-08-29	9	1.43	26	12
1989-08-30	0	2.34	26	10
1989-08-31	0	3.13	25	14
1989-09-01	0	5.05	27	11
1989-09-02	0	3.92	23	11
1989-09-03	0	3.66	24	12
1989-09-04	0	3.78	24	12
1989-09-05	0	1.17	22	12
1989-09-06	0	2.47	26	14
1989-09-07	0	3.36	26	13
1989-09-08	0	5.91	27	15
1989-09-09	0	5.58	28	13
1989-09-10	0	3.2	28	12
1989-09-11	0	3.67	26	11
1989-09-12	0	4.55	27	12
1989-09-13	0	4.47	28	12
1989-09-14	0	3.21	26	10
1989-09-15	0.01	1.8	25	10
1989-09-16	2	4.24	24	10
1989-09-17	0	2.34	18	13
1989-09-18	0	4.23	22	14
1989-09-19	0.01	3.28	23	12
1989-09-20	0	2.44	23	12
1989-09-21	14	1.31	27	13
1989-09-22	0	1.96	24	14
1989-09-23	0	3.37	19	10
1989-09-24	0	3.31	24	6
1989-09-25	0	4.1	23	5
1989-09-26	0	3.73	27	4
1989-09-27	5	1.08	12	7
1989-09-28	0	1.88	18	7
1989-09-29	0	3.1	21	10
1989-09-30	0	4.04	18	5
1989-10-01	0	3.17	25	5
1989-10-02	0	4.86	26	4
1989-10-03	0	4	26	6
1989-10-04	0.01	2.22	27	12
1989-10-05	0	3.21	28	10
1989-10-06	0	4.99	28	11
1989-10-07	0	2.33	21	12
1989-10-08	0.01	1.25	25	8
1989-10-09	0	1.28	21	2
1989-10-10	0	5.52	20	11
1989-10-11	0	2.97	22	2
1989-10-12	0	3.33	24	3
1989-10-13	0	3.8	24	1
1989-10-14	0	3.97	25	5
1989-10-15	0	3.03	25	5
1989-10-16	0	3.67	28	6
1989-10-17	0	3.07	26	7
1989-10-18	0	3.63	19	11
1989-10-19	0	3.54	21	8
1989-10-20	0	3	21	4
1989-10-21	0	2.85	21	3
1989-10-22	0	3.83	26	5
1989-10-23	0	3.35	26	0
1989-10-24	0	3.03	25	3
1989-10-25	0	2.86	23	2
1989-10-26	0	2.88	24	5
1989-10-27	0	3.08	25	7
1989-10-28	0	3.66	25	5
1989-10-29	0	3.35	27	6
1989-10-30	0	2.92	27	6
1989-10-31	0	3.51	27	8
1989-12-01	1	1.2	22	10
1989-12-02	1	1.3	20	10
1989-12-03	1	1.6	21	5
1989-12-04	3	0.65	15	7
1989-12-05	0	1.24	22	8
1989-12-06	1	1.11	24	7
1989-12-07	8	1.92	15	6
1989-12-08	0	2	13	7
1989-12-09	0	1.46	11	5
1989-12-10	0	2.48	23	1
1989-12-11	0	2.41	25	5
1989-12-12	0	2.28	24	8
1989-12-13	0	1.4	26	7
1989-12-14	0	1.36	26	3.5
1989-12-15	0	3.84	26	6
1989-12-16	0	3.32	24	4
1989-12-17	0	2.65	27	7
1989-12-18	0	3.55	26	6
1989-12-19	0	1.1	26	5
1989-12-20	0	2.09	24	7
1989-12-21	0	2.36	24	8
1989-12-22	0	3.56	21	5
1989-12-23	0	1.22	12	4
1989-12-24	0	1.72	19	-4
1989-12-25	0	2.32	19	-3
1989-12-26	0	2.35	21	-3
1989-12-27	0	2.53	24	1
1989-12-28	0	2.07	24	3
1989-12-29	0	2.68	26	4
1989-12-30	0	3.65	26	6
1989-12-31	0	3.2	22	6
1990-01-01	0	2.84	28	5
1990-01-02	0	2.95	27	6
1990-01-03	0	2.18	25	6
1990-01-04	0	2.84	26	5
1990-01-05	0	2.54	25	5
1990-01-06	0	3.44	27	8
1990-01-07	0	2.54	26	9
1990-01-08	0	1.21	23	2
1990-01-09	0	4.44	24	3
1990-01-10	0	1.28	19	3
1990-01-11	0.01	2.93	23	5
1990-01-12	5	1.8	20	7
1990-01-13	0	1.62	20	4
1990-01-14	0	1.94	21	5
1990-01-15	0	2.15	23	3
1990-01-16	0	3.31	26	4.5
1990-01-17	0	3.31	26	6
1990-01-18	0	2.99	26	7
1990-01-19	0	1.34	26	7
1990-01-20	0	2.85	25	8
1990-01-21	0	2.75	28	6
1990-01-22	0	3.15	26	7
1990-01-23	0	3.14	27	8
1990-01-24	0	2.56	27	6
1990-01-25	0	1.69	16	8
1990-01-26	0	2.81	25	5
1990-01-27	0	2.9	27	6
1990-01-28	0	2.7	25	5
1990-01-29	0	2.74	27	7
1990-01-30	0	2	25	4
1990-01-31	0	1.18	NULO	NULO
1990-02-01	0	3.59	22	7
1990-02-02	0	3.91	28	6.5
1990-02-03	0.01	1.32	28	6
1990-02-04	0.5	1.02	18	8
1990-02-05	40.5	1.15	24	3
1990-02-06	3	1.83	21	6
1990-02-07	1	1.46	23	7
1990-02-08	1	3.64	25	9
1990-02-09	0	3.17	20	7
1990-02-10	0	1.78	21	8
1990-02-11	0	3.1	28	3
1990-02-12	0	3.57	24	3
1990-02-13	0	4.61	25	4
1990-02-14	0	4.58	29	5
1990-02-15	0	3.92	29	4
1990-02-16	0.01	4.95	30	10
1990-02-17	17.5	0.93	23	6
1990-02-18	0.01	2.3	20	7
1990-02-19	2	1.01	21	8
1990-02-20	4	0.8	18	5
1990-02-21	0	3.16	24	5
1990-02-22	0	4.45	26	6
1990-02-23	0	3.86	11	6
1990-02-24	0	3.73	18	1
1990-02-25	0	3.31	10	2
1990-02-26	0	3.3	22	2
1990-02-27	0	3.6	22	2
1990-02-28	0	3.6	26	5
1990-03-01	0.01	2.49	23	6
1990-03-02	0	3.34	25	6
1990-03-03	0	3.92	25	6
1990-03-04	0	4.96	25	5
1990-03-05	0	4.44	28	4
1990-03-06	0	4.3	30	8
1990-03-07	0.01	4.37	30	9
1990-03-08	0.01	3.98	26	9
1990-03-09	0	3.94	25	12
1990-03-10	0	3.21	28	7
1990-03-11	0	3.02	27	8
1990-03-12	0	2.43	27	8
1990-03-13	0	4.63	31	8
1990-03-14	0	6.41	31	11
1990-03-15	0	6.26	33	11
1990-03-16	0	5.51	32	10
1990-03-17	0	4.64	25	7
1990-03-18	0	3.62	28	3
1990-03-19	0	4.58	29	2
1990-03-20	0	1.63	17	9
1990-03-21	0	4.89	24	1
1990-03-22	0	3.6	28	3
1990-03-23	0	6.36	28	2
1990-03-24	5	2.53	28	6
1990-03-25	0.01	3.21	25	8
1990-03-26	0	3.09	25	7
1990-03-27	0.01	2.06	23	8
1990-03-28	0	4.02	28	10
1990-03-29	0	6.92	30	12
1990-03-30	0	6.17	29	10
1990-03-31	0	7	30	11
1990-04-01	0	1.64	30	11
1990-04-02	0	5.04	31	10
1990-04-03	0	5.32	29	10
1990-04-04	0	4.48	30	12
1990-04-05	0	6.04	32	9
1990-04-06	0.01	5.9	31	13
1990-04-07	0	5.51	26	9
1990-04-08	0	5.25	31	7
1990-04-09	0.01	4.59	31	10
1990-04-10	0.01	6.59	32	11
1990-04-11	0.01	3.64	22	13
1990-04-12	0	4.45	28	10
1990-04-13	0	4.19	29	9
1990-04-14	0	5.65	31	10
1990-04-15	0	6.23	30	9
1990-04-16	0	2.84	28	10
1990-04-17	0	4.76	32	10
1990-04-18	1	5.37	28	10
1990-04-19	0	4.86	28	10
1990-04-20	0	4.73	28	10
1990-04-21	0	5.37	27	10
1990-04-22	0	2.85	26	9
1990-04-23	0	3.49	28	9
1990-04-24	0	3.75	27	13
1990-04-25	0	2.09	26	13
1990-04-26	0	4.78	31	11
1990-04-27	0	5.53	28	12
1990-04-28	0	6.45	30	10
1990-04-29	0	5.23	33	10
1990-04-30	0	3.76	31	11
1990-05-01	0	5.32	33	13
1990-05-02	0	4.17	33	15
1990-05-03	0	1.89	34	14
1990-05-04	3	3.03	29	15
1990-05-05	7.5	3.54	29	12
1990-05-06	0	1.96	19	12
1990-05-07	0	3.44	19	11
1990-05-08	0	2.46	20	8
1990-05-09	0	2.8	30	12
1990-05-10	0	1.24	29	10
1990-05-11	0	3.76	31	11
1990-05-12	13.5	1	32	12
1990-05-13	0	5.45	29	14
1990-05-14	2	3.93	30	13
1990-05-15	0	5.15	30	12
1990-05-16	0	6.81	32	11
1990-05-17	0	4.41	29	10
1990-05-18	0	5.95	30	14
1990-05-19	23	5.08	30	12
1990-05-20	0	4.53	31	10
1990-05-21	2.5	5.16	30	12
1990-05-22	0	1.79	20	10
1990-05-23	0	4.62	26	9
1990-05-24	0	4.98	29	10
1990-05-25	0	5.1	27	12
1990-05-26	0	6.92	32	13
1990-05-27	0	6.31	33	11
1990-05-28	0	5.56	35	11
1990-05-29	0	5	34	14
1990-05-30	0	6.11	35	13
1990-05-31	0	3.49	32	13
1990-07-01	0	6.39	27	12
1990-07-02	0	6.82	28	13
1990-07-03	0	5.69	27	11
1990-07-04	0	5.94	26	15
1990-07-05	0	5.82	27	12
1990-07-06	0	4.86	26	11
1990-07-07	75	5.7	25	13
1990-07-08	0	3.68	22	13
1990-07-09	0	4.27	22	13
1990-07-10	0	4.73	23	12
1990-07-11	0	2.78	23	12
1990-07-12	3	3.83	25	13
1990-07-13	0	2.16	25	14
1990-07-14	0	3.05	24	10
1990-07-15	6.5	3.39	27	10
1990-07-16	0	2.48	28	10
1990-07-17	0	4.43	27	13
1990-07-18	0	3.26	28	12
1990-07-19	0	4.87	24	12
1990-07-20	0	5.02	24	10
1990-07-21	0	3.85	25	13
1990-07-22	10	4.9	24	12
1990-07-23	6	4.9	24	10
1990-07-24	0	3.64	26	11
1990-07-25	0	5.34	25	11
1990-07-26	0	4.17	25	11
1990-07-27	0	3.02	26	12
1990-07-28	0	2.64	26	10
1990-07-29	8	4.49	27	13
1990-07-30	0	4.1	28	10
1990-07-31	0	3.72	25	12
1990-08-01	13	2.31	25	14
1990-08-02	0	3.67	24	12
1990-08-03	0.01	2.98	27	13
1990-08-04	0	3.22	26	12
1990-08-05	0.01	3.03	25	11
1990-08-06	8	3.59	22	11
1990-08-07	42	3.9	18	13
1990-08-08	4	3.11	25	11
1990-08-09	2	5.27	24	13
1990-08-10	0.01	4	24	12
1990-08-11	0.01	3.8	25	12
1990-08-12	16.5	5.47	26	13
1990-08-13	0.01	3.4	28	12
1990-08-14	0	3.69	26	13
1990-08-15	0	2.8	24	13
1990-08-16	0	4.59	24	13
1990-08-17	0	2.77	25	12
1990-08-18	0	2.98	25	12
1990-08-19	0	4.58	25	11
1990-08-20	0	4.34	25	9
1990-08-21	0	3.37	25	12
1990-08-22	0	3.69	25	9
1990-08-23	0	2.07	27	12
1990-08-24	2	3.44	24	14
1990-08-25	0	4	25	12
1990-08-26	0	5.31	25	12
1990-08-27	0	4.06	26	12
1990-08-28	0	2.38	27	9
1990-08-29	31	5.62	28	12
1990-08-30	30	3.24	26	12
1990-08-31	0.01	1.73	26	12
1990-09-01	NULO	2.17	24	11
1990-09-02	NULO	NULO	25	12
1990-09-03	NULO	1.29	23	11
1990-09-04	NULO	2	24	13
1990-09-05	NULO	0.69	21	13
1990-09-06	NULO	2.59	22	13
1990-09-07	NULO	2.52	23	13
1990-09-08	NULO	1.15	24	13
1990-09-09	NULO	2.05	25	13
1990-09-10	NULO	1	26	12
1990-09-11	NULO	2	25	12
1990-09-12	NULO	0.85	25	12
1990-09-13	NULO	NULO	24	12
1990-09-14	NULO	2.42	21	12
1990-09-15	NULO	2.95	22	11
1990-09-16	NULO	1.48	21	15
1990-09-17	NULO	2.21	23	11
1990-09-18	NULO	2.19	25	15
1990-09-19	NULO	2.42	25	14
1990-09-20	NULO	2.61	27	13
1990-09-21	NULO	2.29	25	15
1990-09-22	NULO	3.02	27	13
1990-09-23	NULO	1.59	25	15
1990-09-24	NULO	0.34	21	12
1990-09-25	NULO	2.29	24	13
1990-09-26	NULO	2.91	25	11
1990-09-27	NULO	2.98	25	10
1990-09-28	NULO	3.32	25	9
1990-09-29	NULO	3.93	24	10
1990-09-30	NULO	4.1	25	11
1990-10-01	0	NULO	25	8
1990-10-02	0	NULO	28	8
1990-10-03	0	2.98	30	10
1990-10-04	0	3.78	25	10
1990-10-05	0.01	5.52	25	10
1990-10-06	0	4.25	24	11
1990-10-07	0	2.1	25	11
1990-10-08	0.01	3.25	26	10
1990-10-09	0.01	3.95	25	10
1990-10-10	0	4.5	28	10
1990-10-11	10	3.95	25	8
1990-10-12	0.01	4.65	25	11
1990-10-13	0	2.04	26	13
1990-10-14	0	1.98	28	10
1990-10-15	0	2.67	28	10
1990-10-16	9	3.1	26	12
1990-10-17	0.01	2.64	27	11
1990-10-18	0	0.21	25	14
1990-10-19	0	4.77	25	12
1990-10-20	0.01	2.5	26	11
1990-10-21	47	2.7	27	11
1990-10-22	0	NULO	25	13
1990-10-23	0	1.76	25	12
1990-10-24	0	1.2	16	11
1990-10-25	0	2.03	14	12
1990-10-26	0.01	1.27	14	9
1990-10-27	0	1.51	13	8
1990-10-28	0	1.29	21	8
1990-10-29	0	2.71	18	8
1990-10-30	0	1.12	20	10
1990-10-31	0	2.6	22	6
1990-11-01	0	2.37	27	6
1990-11-02	0	1.9	24	7
1990-11-03	0	2.66	26	6
1990-11-04	0	2.71	27	7
1990-11-05	0	2.44	25	7
1990-11-06	0	2.19	26	9
1990-11-07	0	2.91	27	10
1990-11-08	0	3.18	25	11
1990-11-09	0	2.11	27	11
1990-11-10	0	2.61	22	7
1990-11-11	0	4.68	21	-1
1990-11-12	0	1.04	19	0
1990-11-13	0	2.04	22	2
1990-11-14	0	3.33	21	6
1990-11-15	0	2.75	22	6
1990-11-16	0	1.9	25	7
1990-11-17	0	1.65	20	10
1990-11-18	0	1.63	23	9
1990-11-19	0	3.4	25	4
1990-11-20	0	2.36	26	7
1990-11-21	0	2.17	26	7
1990-11-22	0	2.7	27	8
1990-11-23	0	2.44	24	8
1990-11-24	0	1.56	25	6
1990-11-25	0	1.7	27	6
1990-11-26	0	1.81	27	6.5
1990-11-27	0	3.4	28	9
1990-11-28	1.5	2.3	25	9
1990-11-29	0	2.02	12	10
1990-11-30	0	0.66	12	6
1990-12-01	0	1.74	12	4
1990-12-02	0	2.18	22	4
1990-12-03	0	2.9	12	6
1990-12-04	0	2.4	25	4
1990-12-05	0	0.5	21	5
1990-12-06	0	2.29	23	4
1990-12-07	0	0.58	11	5
1990-12-08	0	2.51	15	3
1990-12-09	0	2.1	19.5	-2
1990-12-10	0	1.32	21	-2.5
1990-12-11	0	3.11	23	-1
1990-12-12	0	2.45	25	1
1990-12-13	0	2.59	25	3
1990-12-14	0	2.77	25	1
1990-12-15	0	2.33	26	1
1990-12-16	0	1.85	26	2
1990-12-17	0	4.13	27	6
1990-12-18	0	2.09	28	4
1990-12-19	0	3.36	28	6
1990-12-20	0	2.12	27	6.5
1990-12-21	0	1.8	27	6
1990-12-22	0	2.88	28	5
1990-12-23	0	3.47	27	5
1990-12-24	0	1.21	20	5
1990-12-25	0	1.34	25	2
1990-12-26	0	2.52	25	3
1990-12-27	0	2.85	25	3
1990-12-28	0	1.16	25	2
1990-12-29	0	1.85	25	4
1990-12-30	0	2.07	25	5
1990-12-31	0	1.86	21	6
1991-01-01	0	2.36	24	8
1991-01-02	0	2.04	24	6
1991-01-03	0	1.87	22	5.5
1991-01-04	0	2.44	23	8
1991-01-05	0	1.99	24	6
1991-01-06	0	2.02	24	8
1991-01-07	0	2.25	21.5	6
1991-01-08	0.01	1.82	22	6.5
1991-01-09	0	1.57	22	6
1991-01-10	0	3.34	27	10
1991-01-11	0	2.38	26	9
1991-01-12	0	2.59	22	9
1991-01-13	0	1.81	21	5
1991-01-14	0	3.42	25	5
1991-01-15	0	3.36	25	5
1991-01-16	0	3.23	26	5
1991-01-17	0	2.46	25.5	2
1991-01-18	0	4.07	26	3
1991-01-19	0	2.61	25	6
1991-01-20	0	3.07	26	4
1991-01-21	0	2.66	25	4
1991-01-22	0	2.46	25	4
1991-01-23	0	2.98	26	5
1991-01-24	0	1.77	24	9
1991-01-25	0	3.23	23	6
1991-01-26	0.01	1.07	23	6
1991-01-27	0	3.82	29	7
1991-01-28	0	4.03	27	9
1991-01-29	0	3.17	26	7
1991-01-30	0	4.3	26.5	7.5
1991-01-31	0	2.83	10	6
1991-02-01	0	1.72	21	2
1991-02-02	0	3.18	8	4
1991-02-03	0	2.55	24	2
1991-02-04	0	0.7	19	6
1991-02-05	1.5	1.27	24	6
1991-02-06	0	0.86	20	7
1991-02-07	3	0.7	16	8.5
1991-02-08	0	1.34	12	7
1991-02-09	0	4.06	24	7.5
1991-02-10	0	3.9	25	2
1991-02-11	0	2.45	23	4
1991-02-12	0	3.31	27	4
1991-02-13	0	3.51	29	5
1991-02-14	0	3.52	28	7
1991-02-15	0	3.33	26	5
1991-02-16	0	2	26	5
1991-02-17	0	4.5	28	6
1991-02-18	0	4.58	31	7
1991-02-19	0	4.85	30	7
1991-02-20	0	2.7	23	8
1991-02-21	1	4.81	26	3
1991-02-22	0	3.47	25	2.5
1991-02-23	0	3.25	23	2.5
1991-02-24	0	3.79	27	6
1991-02-25	0	4.25	28	6
1991-02-26	0	3.53	27	7
1991-02-27	0	4.1	28	6
1991-02-28	0	6.83	31	9
1991-03-01	0	5.6	31	10
1991-03-02	0	5.85	31	10
1991-03-03	0	3.67	27	5
1991-03-04	0	3.51	24	3
1991-03-05	0	6.26	29	1
1991-03-06	0	5.5	32	2
1991-03-07	0	6.21	33.5	9
1991-03-08	0	5.74	34	10
1991-03-09	0	4.96	24	6.5
1991-03-10	0	3.49	21	9
1991-03-11	0	4.96	30	1.5
1991-03-12	0	6.13	32	4
1991-03-13	0	6.71	32	14
1991-03-14	0	7.51	34.5	11
1991-03-15	0	8.12	31	12
1991-03-16	0	5.98	34	9
1991-03-17	0	6.06	34	10
1991-03-18	0	5.6	31	10
1991-03-19	0	6.57	34	8
1991-03-20	0	5.87	34	11
1991-03-21	0	7.71	34	10
1991-03-22	0	6.16	33	9
1991-03-23	0	4.83	31	8
1991-03-24	0	5.9	31	7
1991-03-25	0	6.19	32	8
1991-03-26	0	5.75	33	9
1991-03-27	0	6.8	33	11
1991-03-28	0	7.71	35	12
1991-03-29	0	5.9	34	11
1991-03-30	0	6.37	32	8
1991-03-31	0	3.88	19	6
1991-04-01	0	5	27	2.5
1991-04-02	0	6.71	32	3
1991-04-03	0	7.33	34	9
1991-04-04	0.01	2.65	31	9
1991-04-05	0.01	3.92	30	13
1991-04-06	0.01	5.19	29	11
1991-04-07	0	4.21	31	9
1991-04-08	0	5.14	32	9
1991-04-09	0	7.25	32	9
1991-04-10	0	5.11	30	9
1991-04-11	0	5.52	33	8
1991-04-12	0	4.51	34	8
1991-04-13	0	6.49	33	11
1991-04-14	0	7.19	34	11
1991-04-15	0	3.19	32	12
1991-04-16	0	6.44	34	10
1991-04-17	0	5.38	35	11
1991-04-18	0	8.37	36	13
1991-04-19	0	7.19	35	12
1991-04-20	0	7.14	34	12
1991-04-21	0	6.4	36	11
1991-04-22	0	5.8	37	11
1991-04-23	0.01	6.9	36	13
1991-04-24	3	10.3	37	18
1991-04-25	0	6.82	35	14
1991-04-26	0	6.98	34	12
1991-04-27	0	6.81	37	15
1991-04-28	0	7.68	37	14
1991-04-29	0	7.09	35	13
1991-04-30	0	3.82	33	10
1991-05-01	0	5.51	33	11
1991-05-02	0	6.76	35	18
1991-05-03	0.01	6.23	36	13
1991-05-04	0	7.12	35	13
1991-05-05	0	6.44	34	12
1991-05-06	2.5	5.64	28	12
1991-05-07	0.01	4.85	31	13
1991-05-08	6	4.59	31	12
1991-05-09	1.5	6.05	31	11
1991-05-10	0.01	5.78	32	11
1991-05-11	0	6.15	32	11
1991-05-12	0	5.61	30	12
1991-05-13	0	3.64	32	13
1991-05-14	0	4.94	33	12
1991-05-15	0	5.88	34	12
1991-05-16	0	5.77	32	12
1991-05-17	0	6.18	32	12
1991-05-18	0	5.35	32	12
1991-05-19	0	6.4	32	11
1991-05-20	0	5.4	32	11
1991-05-21	0	6.1	32	12
1991-05-22	0	6.67	35	13
1991-05-23	0	7.16	34	13.5
1991-05-24	0	7.02	35	13
1991-05-25	0	6.98	34	13
1991-05-26	0.01	5.56	33	14
1991-05-27	0	5.71	32	14
1991-05-28	4.5	3.9	32	14
1991-05-29	0	6.77	30	13
1991-05-30	0	6.06	33	11
1991-05-31	0	6.67	32	13
1991-06-01	0	6.6	35	12
1991-06-02	0	7.9	35	12
1991-06-03	0	6.95	32	12
1991-06-04	0	6.54	33	12
1991-06-05	0	7.28	32	12
1991-06-06	0	6.56	29	11
1991-06-07	0	6.54	29	11
1991-06-08	0	7.13	30	12
1991-06-09	4.5	2.33	30	12
1991-06-10	17.5	6.27	29	12
1991-06-11	0	2.19	23	14
