1980-03-05	0	4.5	27	12
1980-03-06	0	1.7	21	12
1980-03-07	0	4.5	30	14
1980-03-08	0	4.3	30	15
1980-03-09	0	4.5	28	17
1980-03-10	0	3.3	26	18
1980-03-11	0	11	28	15
1980-03-12	0	4.4	35	16
1980-03-13	0	4.2	28	15
1980-03-14	0	3.1	20	13
1980-03-15	0	3.2	20	14
1980-03-16	0	4.1	26	14
1980-03-17	107.4	2.3	29	17
1980-03-18	0	4.4	14	9
1980-03-19	0	4.1	24	12
1980-03-20	0	5.8	30	12
1980-03-21	0	3.8	23	13
1980-03-22	0	3.2	22	14
1980-03-23	0	3	21	15
1980-03-24	0	0.2	30	14
1980-03-25	0	2.5	29	15
1980-03-26	0	2.5	24	15
1980-03-27	0	2.1	25	16
1980-03-28	0	2	30	17
1980-03-29	0	1.9	29	16
1980-03-30	0	1.5	30	18
1980-03-31	0	2	30	14
1980-04-01	0	5.4	34	6
1980-04-02	0	5	32	3
1980-04-03	0	3.2	33	4
1980-04-04	0	4.5	20.1	4
1980-04-05	0	4.3	20	15
1980-04-06	0	3.1	21	14
1980-04-07	0	2.5	22	13
1980-04-08	0	1.5	30	12
1980-04-09	0	1.3	20	13
1980-04-10	0	2.1	20	12
1980-04-11	0	2.8	21	13
1980-04-12	60.1	4.2	22	14
1980-04-13	0	4.6	23	15
1980-04-14	0	3.1	24	14
1980-04-15	0	4	35	13
1980-04-16	0	3.2	20	8
1980-04-17	0	3.2	21	15
1980-04-18	0	2.5	23	14
1980-04-19	108	4.1	20	15
1980-04-20	0	3	22	13
1980-04-21	0	3	20	13
1980-04-22	0	4	21	15
1980-04-23	13.2	3.2	27	15
1980-04-24	0	3.1	31	14
1980-04-25	0	2.5	30	18
1980-04-26	0	3	32	17
1980-04-27	0	3	33	16
1980-04-28	0	4.7	30	16
1980-04-29	0	3.4	29	17
1980-04-30	0	4.1	30	18
1980-05-01	0	1.7	20	15
1980-05-02	0	3	21	13
1980-05-03	10	2.2	32	12
1980-05-04	5	3.5	24	13
1980-05-05	0	4	24	17
1980-05-06	3.1	2.3	24	18
1980-05-07	4	6.2	31	17
1980-05-08	0	3.2	39	18
1980-05-09	0	3.2	28	19
1980-05-10	0	3.9	30	20
1980-05-11	0	2	33	20
1980-05-12	0	4.1	35	20
1980-05-13	0	4.9	30	20
1980-05-14	0	4.1	30	21
1980-05-15	0	2	29	21
1980-05-16	0	2.5	25	20
1980-05-17	0	3	25	19
1980-05-18	0	3	26	22
1980-05-19	0	3.2	27	20
1980-05-20	0	2.4	35	24
1980-05-21	0	3.4	36	18
1980-05-22	0	3	30	19
1980-05-23	0	3	30	18
1980-05-24	0	2.5	34	18
1980-05-25	0	2.5	33	19
1980-05-26	3	2.4	31	20
1980-05-27	0	3.1	29	18
1980-05-28	0	3.3	28	18
1980-05-29	0	4	28	20
1980-05-30	0	4.4	28	20
1980-05-31	0	4.2	28	20
1980-06-01	0	2.5	30	16
1980-06-02	0	2.6	27	17
1980-06-03	0	2.2	27	19
1980-06-04	0	1.4	27	19
1980-06-05	0	2.2	28	19
1980-06-06	0	2.9	29	20
1980-06-07	0	2.1	28	20
1980-06-08	0	3.1	25	21
1980-06-09	0	3.6	30	21
1980-06-10	0	2.2	29	19
1980-06-11	0	2.5	25	20
1980-06-12	0	2.8	25	19
1980-06-13	0	2.1	25	19
1980-06-14	0	2.6	29	19
1980-06-15	0	2.2	28	18
1980-06-16	0	2.5	29	21
1980-06-17	0	3.6	30	21
1980-06-18	0	1.9	28	24
1980-06-19	12	2.3	30	19
1980-06-20	0	2.3	35	19
1980-06-21	0	1.7	36	21
1980-06-22	0	2.8	38	22
1980-06-23	0	2.2	38	20
1980-06-24	14	2.4	38	23
1980-06-25	0	2.3	31	25
1980-06-26	0	2.4	35	25
1980-06-27	0	3.9	27	23
1980-06-28	0	4.6	25.1	23
1980-06-29	0.5	0.9	38	18
1980-06-30	0	2.5	29	21
1980-07-01	0	1.9	30	20
1980-07-02	0	3.5	30	18
1980-07-03	0	1.8	30	18
1980-07-04	0	2.5	30	19
1980-07-05	0	1.2	30	15
1980-07-06	0	2.5	30	13
1980-07-07	0	1.8	30	20
1980-07-08	0	2.7	30	17
1980-07-09	1	3.5	30	17
1980-07-10	0	1.6	30	19
1980-07-11	0	2.5	30	17
1980-07-12	0	1.6	30	17
1980-07-13	0	0.7	30	17
1980-07-14	2	3.5	30	17
1980-07-15	1	1.2	30	17
1980-07-16	0	1.8	30	17
1980-07-17	0	2.2	30	17
1980-07-18	2.5	1.8	30	17
1980-07-19	10.3	6.6	30	17
1980-07-20	0	1.7	30	17
1980-07-21	0	2.3	30	17
1980-07-22	0	2.8	30	17
1980-07-23	0	2.3	30	17
1980-07-24	8.5	2.9	30	17
1980-07-25	12	3.3	30	17
1980-07-26	0	2.4	30	17
1980-07-27	0	2.1	30	17
1980-07-28	32	1.6	30	17
1980-07-29	0	1.8	30	17
1980-07-30	0	2.7	30	17
1980-07-31	0	1.7	30	17
1980-08-01	0	2.8	30	17
1980-08-02	0	3.3	30	17
1980-08-03	0	3.4	30	16
1980-08-04	13	5.9	30	16
1980-08-05	17	9.8	30	19
1980-08-06	57	NULO	30	17
1980-08-07	15	NULO	30	17
1980-08-08	0	1.8	30	17
1980-08-09	0	1.9	30	17
1980-08-10	0	2.2	30	17
1980-08-11	23	NULO	33	17
1980-08-12	7	2.7	33	17
1980-08-13	5	3.4	30	17
1980-08-14	0	3.4	30	18
1980-08-15	0	3.3	30	17
1980-08-16	0	2.5	30	17
1980-08-17	26	3.1	30	17
1980-08-18	12	NULO	30	17
1980-08-19	0	NULO	30	17
1980-08-20	0	2.2	30	17
1980-08-21	0	3.3	30	16
1980-08-22	0	4.4	30	17
1980-08-23	31	3.5	30	17
1980-08-24	0	NULO	33	17
1980-08-25	0	2.3	33	17
1980-08-26	4	2.3	33	17
1980-08-27	0	3	33	17
1980-08-28	0	2.1	33	17
1980-08-29	0	1	33	17
1980-08-30	0	1.7	30	17
1980-08-31	41	6.3	32	17
1980-09-01	0	2.8	37	17
1980-09-02	22.5	8.2	33	17
1980-09-03	55.5	11.6	33	16
1980-09-04	0	1.3	33	16
1980-09-05	0	1.3	33	16
1980-09-06	0	2.5	33	16
1980-09-07	0	1.6	33	16
1980-09-08	0	2.3	33	17
1980-09-09	0	2.5	32	23
1980-09-10	35.2	2	33	19
1980-09-11	0	1.6	32	16
1980-09-12	9.5	6.7	33	16
1980-09-13	0	2.6	32	17
1980-09-14	0	3.7	32	16
1980-09-15	0	3.6	32	17
1980-09-16	0	3.2	33	17
1980-09-17	0	11.2	33	17
1980-09-18	0	4.3	33	17
1980-09-19	0	4.4	32	16
1980-09-20	0	3.6	32	18
1980-09-21	0	4.2	32	17
1980-09-22	0	4.4	30	15
1980-09-23	40.4	1.3	33	14
1980-09-24	0	9.9	32	12
1980-09-25	140.2	10	32	18
1980-09-26	46.9	12.6	30	19
1980-09-27	0	2.8	30	19
1980-09-28	0	2.3	32	19
1980-09-29	0	3.5	31	16
1980-09-30	0	4.5	36	16
1980-10-01	0	NULO	31	16
1980-10-02	0	4.1	31	17
1980-10-03	0	2.7	31	17
1980-10-04	0	2.7	32	16
1980-10-05	0	4.7	32	14
1980-10-06	0	3.8	32	15
1980-10-07	0	2.8	32	14
1980-10-08	0	3.5	32	14
1980-10-09	0	1.7	32	14
1980-10-10	0	2.5	31	14
1980-10-11	0	2.8	31	13
1980-10-12	0	1.1	31	13
1980-10-13	0	2	32	13
1980-10-14	0	3.7	32	12
1980-10-15	0	2.5	32	12
1980-10-16	0	2.3	32	13
1980-10-17	0	1.6	34	13
1980-10-18	15.5	2.1	33	13
1980-10-19	33	NULO	33	16
1980-10-20	4	NULO	33	16
1980-10-21	2	0.1	33	13
1980-10-22	0	0.6	33	13
1980-10-23	1.5	1.9	33	13
1980-10-24	0	1.7	33	13
1980-10-25	0	4.6	33	13
1980-10-26	0	4.2	33	13
1980-10-27	12	3.9	34	13
1980-10-28	35.5	2.9	35	13
1980-10-29	7.5	7.5	35	9
1980-10-30	0	4.3	34	5
1980-10-31	0	1.2	35	8
1980-11-01	0	1.4	35	6
1980-11-02	0	1.7	35	6
1980-11-03	0	1.1	35	9
1980-11-04	5.5	2.1	35	9
1980-11-05	0	4.2	35	5
1980-11-06	0	3.1	35	5
1980-11-07	0	2.4	35	6
1980-11-08	0	1.4	35	5
1980-11-09	0	2	35	5
1980-11-10	0	1.5	35	5
1980-11-11	0	1.3	35	5
1980-11-12	0	2.1	35	5
1980-11-13	0	1.9	35	5
1980-11-14	0	2	35	5
1980-11-15	0	0.1	35	5
1980-11-16	4	0.7	35	5
1980-11-17	0	1.4	33	5
1980-11-18	0	1.5	35	6
1980-11-19	6	0.1	33	6
1980-11-20	3	7	33	8
1980-11-21	0	0.8	35	6
1980-11-22	0	1.5	35	6
1980-11-23	0	1.6	35	6
1980-11-24	0	1.8	34	6
1980-11-25	0	1.9	37	7
1980-11-26	0	1.4	34	7
1980-11-27	0	1.2	33	6
1980-11-28	0	1.3	32	6
1980-11-29	0	1.1	34	7
1980-11-30	0	1.1	32	8
1980-12-01	0	NULO	17	12
1980-12-02	1.4	0.1	17	13
1980-12-03	0	0.3	24	13
1980-12-04	0	0.6	27	12
1980-12-05	0	1.7	29	17
1980-12-06	2.5	1.6	17	15
1980-12-07	0	0.8	17	11
1980-12-08	0	1.1	22	13
1980-12-09	10.8	1.5	23	15
1980-12-10	3.8	2.1	14	10
1980-12-11	0	0.2	17	11
1980-12-12	0	0.1	18	13
1980-12-13	0	0.1	25	14
1980-12-14	0	1.4	21	13
1980-12-15	0	1.4	20	10
1980-12-16	0	1.4	27	11
1980-12-17	0	1.6	24	12
1980-12-18	0	1.3	22	10
1980-12-19	0	2.5	26	11
1980-12-20	1.5	2.5	21	12
1980-12-21	0	0.8	11	6
1980-12-22	0	1.1	14	4
1980-12-23	0	1.6	14	4
1980-12-24	0	1.9	24	5
1980-12-25	0	2.3	23	10
1980-12-26	3	1.8	18	9
1980-12-27	1	1.5	15	10
1980-12-28	0	2	19	13
1980-12-29	0	1.6	23	15
1980-12-30	0	2.5	23	15
1980-12-31	0	3.1	20	16
1981-01-01	11.6	NULO	20	14
1981-01-02	2	1.3	11.1	10
1981-01-03	0	0.7	14	5
1981-01-04	0	0.9	20	8
1981-01-05	0	1.1	22	11
1981-01-06	0	1.4	23	11
1981-01-07	0	0.8	25	12
1981-01-08	0	0.4	16	14
1981-01-09	1.5	1	11.1	10
1981-01-10	0	1	19	7
1981-01-11	0	1.1	20	8
1981-01-12	0.5	1	22	11
1981-01-13	0.7	0.5	19	12
1981-01-14	0	2	12	10
1981-01-15	0	0.4	19	9
1981-01-16	0	1.2	14	10
1981-01-17	0.7	0.7	19	11
1981-01-18	4.7	1.2	19	11
1981-01-19	5.5	0.7	9	7
1981-01-20	0	0.8	10	4
1981-01-21	1.5	2	14	5
1981-01-22	0	0.7	10	6
1981-01-23	0	0.8	19	6
1981-01-24	0	1.8	25	9
1981-01-25	0.4	0.6	14	12
1981-01-26	0	1.2	12	7
1981-01-27	0	1.1	15	10
1981-01-28	2.8	0.8	13.1	12
1981-01-29	0.1	1	15	11
1981-01-30	0	1.2	17	11
1981-01-31	0	1.2	18	14
1981-02-01	1.7	0.8	17	13
1981-02-02	4.3	1.7	17	12
1981-02-03	5	0.7	13	9
1981-02-04	4.8	0.7	12	8
1981-02-05	5	1.1	14	9
1981-02-06	0	1.2	15	9
1981-02-07	8.4	1.6	20	10
1981-02-08	1.5	1.4	15	10
1981-02-09	1	1.2	21	10
1981-02-10	0.8	1.1	11	9
1981-02-11	0	1.6	21	8
1981-02-12	0	0.8	22	10
1981-02-13	2.5	0.8	19	11
1981-02-14	0	1.4	15	11
1981-02-15	1.5	1	20	10
1981-02-16	0	0.6	15	11
1981-02-17	3.8	1.5	22	10
1981-02-18	2.5	1.9	10	9
1981-02-19	0.8	1.5	9	0.3
1981-02-20	0.6	0.7	12	0.3
1981-02-21	0	1.2	10	4
1981-02-22	0.9	1.4	11	4
1981-02-23	0	1	13	6
1981-02-24	0	1	21	10
1981-02-25	0	1.7	25	10
1981-02-26	0	1.7	23	10
1981-02-27	0	2.8	24	14
1981-02-28	0	1.7	32	16
1981-03-01	0	1.2	36	5
1981-03-02	0	0.6	36	7
1981-03-03	0	0.7	36	5
1981-03-04	0	0.3	36	8
1981-03-05	6.3	0.9	36	8
1981-03-06	9.8	9.2	36	9
1981-03-07	0	3.8	36	5
1981-03-08	0	3.1	36	5
1981-03-09	0	0.9	36	5
1981-03-10	7.1	3.2	36	5
1981-03-11	0	NULO	36	5
1981-03-12	0	0.4	36	5
1981-03-13	0	4.6	36	5
1981-03-14	4	0.4	36	5
1981-03-15	0	0.8	36	5
1981-03-16	0	0.3	35	5
1981-03-17	4	4.2	36	5
1981-03-18	4.1	2.6	36	5
1981-03-19	0	1.1	36	5
1981-03-20	0	0.6	36	6
1981-03-21	0	0.5	36	12
1981-03-22	0	0.7	36	9
1981-03-23	0	0.4	36	12
1981-03-24	15	10.4	36	12
1981-03-25	12	10.9	36	11
1981-03-26	0	0.7	36	10
1981-03-27	0	0.8	36	12
1981-03-28	0	1.1	36	12
1981-03-29	0	0.8	36	12
1981-03-30	0	0.2	36	12
1981-03-31	0	NULO	36	12
1981-04-01	0	0.9	36	12
1981-04-02	0	0.6	35	15
1981-04-03	0	9	35	14
1981-04-04	0	0.9	36	10
1981-04-05	12	7.1	36	12
1981-04-06	14	12.4	36	8
1981-04-07	0	0.9	36	12
1981-04-08	0	0.7	36	12
1981-04-09	0	0.8	36	13
1981-04-10	0	3.7	36	14
1981-04-11	0	2.7	36	14
1981-04-12	0	3.8	36	16
1981-04-13	0	3.4	36	13
1981-04-14	0	4	36	13
1981-04-15	0	2	36	13
1981-04-16	19	2.5	36	13
1981-04-17	0	2.3	36	14
1981-04-18	0	1.9	36	5
1981-04-19	0	2.5	36	5
1981-04-20	17.3	1.6	36	5
1981-04-21	28	1.9	36	5
1981-04-22	41	1.5	36	5
1981-04-23	0	1.2	36	5
1981-04-24	0	5.3	36	5
1981-04-25	0	6.5	36	5
1981-04-26	0	5.7	36	5
1981-04-27	0	3.1	31	5
1981-04-28	0	1.6	36	5
1981-04-29	0	2.3	31	5
1981-04-30	0	1.9	36	5
1981-05-01	0	1.5	NULO	NULO
1981-05-02	65.1	5.5	NULO	NULO
1981-05-03	0	2.1	NULO	NULO
1981-05-04	0	4.7	NULO	NULO
1981-05-05	0	8.2	NULO	NULO
1981-05-06	0	1.8	NULO	NULO
1981-05-07	0	3.3	NULO	NULO
1981-05-08	0	1.8	NULO	NULO
1981-05-09	0	5.2	NULO	NULO
1981-05-10	0	3.8	NULO	NULO
1981-05-11	0	3.4	NULO	NULO
1981-05-12	0	4.8	NULO	NULO
1981-05-13	0	4.8	NULO	NULO
1981-05-14	0	4	NULO	NULO
1981-05-15	0	6.9	NULO	NULO
1981-05-16	0	4.9	NULO	NULO
1981-05-17	0	7.4	NULO	NULO
1981-05-18	0	6.2	NULO	NULO
1981-05-19	43.8	3.3	NULO	NULO
1981-05-20	1.5	3.7	NULO	NULO
1981-05-21	6.4	2.3	NULO	NULO
1981-05-22	17.8	6.7	NULO	NULO
1981-05-23	23	6.8	NULO	NULO
1981-05-24	1	5.2	NULO	NULO
1981-05-25	27.5	7.6	NULO	NULO
1981-05-26	0	4.7	NULO	NULO
1981-05-27	0	3.8	NULO	NULO
1981-05-28	0	5.1	NULO	NULO
1981-05-29	0	6	NULO	NULO
1981-05-30	0	4.3	NULO	NULO
1981-05-31	0	5	NULO	NULO
1981-06-01	5	1.2	35	4
1981-06-02	0	3.2	35	4
1981-06-03	0	4.5	35	4
1981-06-04	0	4.5	35	4
1981-06-05	9	3.7	35	4
1981-06-06	0	4.5	35	4
1981-06-07	0	3.9	35	4
1981-06-08	0	5.5	35	4
1981-06-09	0	1.7	35	4
1981-06-10	3	2	35	4
1981-06-11	12	4.9	35	4
1981-06-12	0	3.2	35	4
1981-06-13	7.4	4.7	35	5
1981-06-14	22	3.9	35	4
1981-06-15	81	NULO	35	4
1981-06-16	198	NULO	35	4
1981-06-17	120	NULO	35	4
1981-06-18	76	NULO	35	4
1981-06-19	14	NULO	35	4
1981-06-20	1.5	1.5	35	4
1981-06-21	0	3	35	4
1981-06-22	22	3.3	35	4
1981-06-23	2	2.1	35	4
1981-06-24	44	7.7	35	4
1981-06-25	112	NULO	35	4
1981-06-26	25	1.5	35	4
1981-06-27	1	2.4	35	4
1981-06-28	2	1.1	35	4
1981-06-29	7	2	35	4
1981-06-30	18	0.1	35	4
1981-07-01	0	3.7	NULO	NULO
1981-07-02	0	3.5	NULO	NULO
1981-07-03	0	1.8	NULO	NULO
1981-07-04	2	3.4	NULO	NULO
1981-07-05	0	4.1	NULO	NULO
1981-07-06	13.5	4.9	NULO	NULO
1981-07-07	2.9	4.2	NULO	NULO
1981-07-08	16	1	NULO	NULO
1981-07-09	5.5	NULO	NULO	NULO
1981-07-10	13	2.1	NULO	NULO
1981-07-11	8	2.2	NULO	NULO
1981-07-12	34	3.8	NULO	NULO
1981-07-13	6	3.5	NULO	NULO
1981-07-14	34.5	0.5	NULO	NULO
1981-07-15	11.2	3.9	NULO	NULO
1981-07-16	0.01	1.6	NULO	NULO
1981-07-17	1	1.6	NULO	NULO
1981-07-18	0	2.5	NULO	NULO
1981-07-19	0	3.2	NULO	NULO
1981-07-20	0	2.9	NULO	NULO
1981-07-21	0	3.7	NULO	NULO
1981-07-22	0	2.2	NULO	NULO
1981-07-23	0	4.1	NULO	NULO
1981-07-24	0	2.3	NULO	NULO
1981-07-25	8	2	NULO	NULO
1981-07-26	5.5	2.3	NULO	NULO
1981-07-27	4.8	2.2	NULO	NULO
1981-07-28	6.2	3.5	NULO	NULO
1981-07-29	4.1	1.3	NULO	NULO
1981-07-30	0	1.9	NULO	NULO
1981-07-31	0	0.4	NULO	NULO
1981-08-01	8.2	NULO	35	4
1981-08-02	0	NULO	31	4
1981-08-03	0	3	35	4
1981-08-04	0	1.8	35	4
1981-08-05	10.6	2.9	35	4
1981-08-06	0	2.1	32	4
1981-08-07	0	3.1	34	4
1981-08-08	0	1.6	35	6
1981-08-09	17.2	5	35	7
1981-08-10	9	NULO	35	7
1981-08-11	0	1	35	7
1981-08-12	0	2.5	35	6
1981-08-13	0	2.3	35	6
1981-08-14	0	3.3	35	6
1981-08-15	0	1.4	35	7
1981-08-16	0	4.2	35	6
1981-08-17	0	3.4	35	6
1981-08-18	0	2.8	35	7
1981-08-19	0	4.7	32	7
1981-08-20	2	2.7	35	7
1981-08-21	0	2	35	6
1981-08-22	198	3.1	35	7
1981-08-23	47	NULO	35	7
1981-08-24	36.4	NULO	35	6
1981-08-25	81.5	NULO	34	7
1981-08-26	60	NULO	35	6
1981-08-27	199	NULO	35	6
1981-08-28	1.2	NULO	35	7
1981-08-29	1.1	1.1	35	6
1981-08-30	1	1	35	6
1981-08-31	0	4	35	6
1981-09-01	0	1.5	35	6
1981-09-02	2.5	3.3	35	7
1981-09-03	8	2.2	35	7
1981-09-04	7.3	5.8	34	6
1981-09-05	25.8	2.2	35	7
1981-09-06	0	2.3	34	6
1981-09-07	11.2	3	34	5
1981-09-08	27	1.6	35	7
1981-09-09	34.8	5.7	36	8
1981-09-10	0	1.6	35	8
1981-09-11	0	3	34	6
1981-09-12	0	0.5	35	6
1981-09-13	0	1.7	34	7
1981-09-14	0	4.4	35	6
1981-09-15	0	4.5	35	6
1981-09-16	62.8	NULO	33	7
1981-09-17	147	NULO	34	6
1981-09-18	0	3.1	35	7
1981-09-19	0	2.1	35	7
1981-09-20	0	4.1	36	6
1981-09-21	0	5	34	7
1981-09-22	0	1.6	35	6
1981-09-23	43.7	4	33	6
1981-09-24	2.8	2	35	5
1981-09-25	0	2.5	36	6
1981-09-26	0	3.5	35	6
1981-09-27	12.4	NULO	34	7
1981-09-28	75.3	1.1	33	7
1981-09-29	45	7.7	34	4
1981-09-30	38	NULO	35	5
1981-10-01	12.5	NULO	34	6
1981-10-02	21.3	2.9	35	7
1981-10-03	0	0.6	35	7
1981-10-04	0	3.2	36	6
1981-10-05	12.8	2.9	34	7
1981-10-06	2.5	2.4	35	6
1981-10-07	0	1	34	7
1981-10-08	0	1.1	36	6
1981-10-09	0	2.7	35	7
1981-10-10	6.9	1.8	34	7
1981-10-11	8.2	2.2	35	7
1981-10-12	0	1.2	34	6
1981-10-13	0	3.4	35	7
1981-10-14	0	2.4	34	7
1981-10-15	0	2.3	36	8
1981-10-16	0	1.6	34	7
1981-10-17	0	1.8	35	7
1981-10-18	12	2.8	33	6
1981-10-19	18	1.4	34	7
1981-10-20	0	0.6	35	8
1981-10-21	0	2.4	35	6
1981-10-22	10.8	0.3	34	7
1981-10-23	0	1.9	33	7
1981-10-24	0	0.8	35	5
1981-10-25	7.8	0.8	34	7
1981-10-26	0	2	35	6
1981-10-27	0	1.1	34	7
1981-10-28	0	1.1	35	6
1981-10-29	0	1.9	34	7
1981-10-30	2.7	1.2	34	6
1981-10-31	21.9	NULO	34	7
1981-11-01	0	2.3	34	6
1981-11-02	0	2.6	33	5
1981-11-03	0	2.3	35	7
1981-11-04	0	2.8	35	5
1981-11-05	0	2.7	34	6
1981-11-06	0	3.3	33	4
1981-11-07	0	2.5	33	6
1981-11-08	0	1	34	5
1981-11-09	0	0.7	34	7
1981-11-10	0	0.9	33	6
1981-11-11	0	1.2	34	7
1981-11-12	0	2.1	35	7
1981-11-13	0	1	34	5
1981-11-14	0	2.6	35	7
1981-11-15	0	1.4	33	6
1981-11-16	0	3	34	5
1981-11-17	0	3.8	35	6
1981-11-18	0	2.2	35	5
1981-11-19	0	4.7	33	6
1981-11-20	0	2.8	34	7
1981-11-21	0	1.5	33	6
1981-11-22	0	2.1	34	6
1981-11-23	0	2.7	33	7
1981-11-24	0	2.8	34	8
1981-11-25	0	2.8	33	7
1981-11-26	0	1.8	35	8
1981-11-27	0	2.8	34	7
1981-11-28	0	1.4	33	8
1981-11-29	0	1.4	35	5
1981-11-30	0	2.6	34	7
1981-12-01	60.8	NULO	34	7
1981-12-02	0	2.3	35	8
1981-12-03	0	2.6	36	5
1981-12-04	0	2.2	34	5
1981-12-05	3.2	0.9	35	7
1981-12-06	0	4.7	34	7
1981-12-07	0	3.8	34	6
1981-12-08	0	5.4	33	9
1981-12-09	24.8	NULO	33	6
1981-12-10	0	2.3	34	8
1981-12-11	0	0.4	35	7
1981-12-12	0	1.6	35	8
1981-12-13	0	1.8	34	7
1981-12-14	0	1.9	33	6
1981-12-15	0	1	34	6
1981-12-16	0	1.3	35	5
1981-12-17	12	1.3	30	5
1981-12-18	0	1.8	33	5
1981-12-19	2.8	0.7	30	6
1981-12-20	0	2	34	2
1981-12-21	0	2.1	34	7
1981-12-22	0	0.7	35	6
1981-12-23	0	NULO	35	7
1981-12-24	0	2.4	37	6
1981-12-25	0	1.4	35	7
1981-12-26	3	4.2	34	6
1981-12-27	0	1.4	34	7
1981-12-28	0	1.4	35	6
1981-12-29	3.8	4.7	34	5
1981-12-30	0	2	33	7
1981-12-31	0	1.6	33	6
1982-01-01	0	1.2	34	5
1982-01-02	0	3.2	35	6
1982-01-03	0	2.8	37	7
1982-01-04	0	2.5	35	6
1982-01-05	0	2.7	35	6
1982-01-06	0	2.3	34	7
1982-01-07	0	1.7	35	4
1982-01-08	1	0.5	35	6
1982-01-09	0	0.9	37	8
1982-01-10	0	1.9	35	6
1982-01-11	0	2.3	32	7
1982-01-12	0	1.7	34	6
1982-01-13	0	1.8	35	7
1982-01-14	0	1.7	33	7
1982-01-15	0	1.5	33	5
1982-01-16	14.5	4	32	6
1982-01-17	0	1.1	34	7
1982-01-18	0	1.5	35	6
1982-01-19	0	0.2	35	6
1982-01-20	0	2.2	33	6
1982-01-21	0	1.3	34	7
1982-01-22	0	2.2	34	6
1982-01-23	0	2.2	34	7
1982-01-24	1	1.4	35	6
1982-01-25	0	1	33	6
1982-01-26	0	1.4	34	5
1982-01-27	0	2	34	7
1982-01-28	0	2.6	33	6
1982-01-29	0	3.3	33	6
1982-01-30	0	2.6	37	5
1982-01-31	0	1.6	33	7
1982-02-01	0	2	33	8
1982-02-02	3.4	1.3	34	8
1982-02-03	0	2.1	33	5
1982-02-04	0	1.3	35	6
1982-02-05	5.3	0.8	30	8
1982-02-06	3.2	1.4	29	2
1982-02-07	0	2	34	3
1982-02-08	0	1.5	33	6
1982-02-09	0	1.6	34	5
1982-02-10	0	2.8	34	5
1982-02-11	0	1.6	36	4
1982-02-12	0	2.4	35	6
1982-02-13	0	1.3	34	5
1982-02-14	0	1.8	33	4
1982-02-15	0	2	33	4
1982-02-16	0	1.2	34	5
1982-02-17	0	1.6	33	5
1982-02-18	0	2.3	34	5
1982-02-19	25.2	NULO	33	4
1982-02-20	8.4	4.7	32	3
1982-02-21	0	1.7	34	3
1982-02-22	0	2.1	34	5
1982-02-23	0	1.9	35	4
1982-02-24	0	1.8	35	4
1982-02-25	0	1.2	35	6
1982-02-26	0	1.9	32	5
1982-02-27	0	1.6	33	4
1982-02-28	0	1.6	34	4
1982-03-01	0	2	35	5
1982-03-02	0	1.9	33	6
1982-03-03	0	1.9	34	4
1982-03-04	34.9	NULO	32	3
1982-03-05	0	2.5	32	3
1982-03-06	0	2.3	34	3
1982-03-07	0	1.4	34	5
1982-03-08	0	1.6	35	6
1982-03-09	0	2.1	36	4
1982-03-10	0	2.2	35	5
1982-03-11	0	1.1	35	6
1982-03-12	0	1.7	34	5
1982-03-13	0	1.7	35	4
1982-03-14	0	4.9	35	3
1982-03-15	0	5.2	34	2
1982-03-16	0	5.3	33	7
1982-03-17	0	3.3	33	6
1982-03-18	0	3.5	34	7
1982-03-19	0	4.3	36	4
1982-03-20	0	3.4	35	6
1982-03-21	0	3.8	33	5
1982-03-22	2.5	1.5	32	4
1982-03-23	3	2.1	32	4
1982-03-24	0	1	33	5
1982-03-25	20	6.5	32	4
1982-03-26	13.5	2.1	34	4
1982-03-27	3	1.1	32	5
1982-03-28	4.8	NULO	34	4
1982-03-29	0	2.6	35	5
1982-03-30	0	5.9	35	4
1982-03-31	0	3.5	34	5
1982-04-01	0	5.2	35	4
1982-04-02	0	5.4	38	5
1982-04-03	0	4.2	35	5
1982-04-04	0	4.5	36	4
1982-04-05	0	3.8	36	4
1982-04-06	0	4.5	34	5
1982-04-07	0	4.2	35	4
1982-04-08	0	4.5	36	8
1982-04-09	0	4.2	35	8
1982-04-10	0	3.5	34	6
1982-04-11	0	3.8	33	6
1982-04-12	5.2	1.5	34	5
1982-04-13	0	6.2	35	6
1982-04-14	0	4.2	36	8
1982-04-15	0	7.6	34	7
1982-04-16	0	5.3	36	7
1982-04-17	0	3.7	35	3
1982-04-18	0	2.6	34	5
1982-04-19	0	2.4	34	3
1982-04-20	7.5	0.6	33	5
1982-04-21	9.5	1.2	28	4
1982-04-22	6.5	1.8	29	3
1982-04-23	8	2	33	4
1982-04-24	0	1.7	34	5
1982-04-25	0	2.7	35	4
1982-04-26	0	1.4	34	4
1982-04-27	0	1.6	33	5
1982-04-28	0	1.4	33	3
1982-04-29	4.6	0.4	33	3
1982-04-30	4.4	2.2	30	5
1982-05-01	19	1.5	32	4
1982-05-02	3	0.4	34	4
1982-05-03	2.4	1.4	34	4
1982-05-04	0	0.9	34	4
1982-05-05	0	0.7	37	3
1982-05-06	0	1.1	33	3
1982-05-07	5.9	1	34	4
1982-05-08	3.5	0.5	33	4
1982-05-09	0	1.9	33	3
1982-05-10	0	1.6	34	4
1982-05-11	0	2.1	33	3
1982-05-12	0	1.5	34	4
1982-05-13	0	1.5	32	4
1982-05-14	2.5	2.9	34	4
1982-05-15	0	0.8	32	4
