1992-06-16	0	4.8	21	6
1992-06-17	0	8.9	21	4
1992-06-18	0.1	4.25	19	7
1992-06-19	0.6	2.28	17	8
1992-06-20	0	2.61	21	4
1992-06-21	0	6.21	19	4
1992-06-22	0	8.32	18	3
1992-06-23	0	6.73	20	2
1992-06-24	0	7.59	23	4
1992-06-25	0	4.11	22	5
1992-06-26	0	7.13	23	5
1992-06-27	0	6.43	24	4
1992-06-28	0	5.64	25	6
1992-06-29	8.4	5.46	24	6
1992-06-30	8.5	4.64	24	7
1992-07-01	0	3.74	23	6
1992-07-02	7.5	7.5	21	5
1992-07-03	0.5	6.53	19	6
1992-07-04	0.5	0.5	15	8
1992-07-05	0	2.8	15	4
1992-07-06	0	1.93	20	3
1992-07-07	0	5.04	20	5
1992-07-08	7	3.3	19	5
1992-07-09	0	3.85	18	7
1992-07-10	0	3.85	18	5
1992-07-11	0	6.58	20	3
1992-07-12	0	2.32	19	4
1992-07-13	5.1	1.92	18	7
1992-07-14	9.7	1.43	18	5
1992-07-15	4.5	1.44	17	8
1992-07-16	7.5	2.35	19	8
1992-07-17	8.8	5.16	17	6
1992-07-18	4.3	2.34	16	6
1992-07-19	11.6	0.88	20	7
1992-07-20	3.7	3.7	21	8
1992-07-21	3.5	3.24	19	6
1992-07-22	7.6	0.35	18	6
1992-07-23	0	5.95	19	6
1992-07-24	2.5	4.49	18	6
1992-07-25	0	4.96	18	5
1992-07-26	2.8	3.86	18	6
1992-07-27	1	1.67	18	5
1992-07-28	11.2	2.67	18	5
1992-07-29	8.5	1.18	19	7
1992-07-30	0	1.1	15	6
1992-07-31	0	3.34	19	6
1992-08-01	0.5	3.91	17	7
1992-08-02	0	3.8	19	3
1992-08-03	0.4	1.84	18	5
1992-08-04	5	3.76	19	5
1992-08-05	0	4.17	19	4
1992-08-06	16.3	2.28	16	5
1992-08-07	0	2.82	17	3
1992-08-08	0.5	3.01	19	4
1992-08-09	7.9	2.02	14	3
1992-08-10	2.6	1.96	14	7
1992-08-11	0	2.94	18	7
1992-08-12	0.3	4.26	20	5
1992-08-13	0	3.97	19	5
1992-08-14	0.9	3.23	18	5
1992-08-15	0	2.17	17	7
1992-08-16	4.5	1.91	17	8
1992-08-17	6.6	1.82	16	8
1992-08-18	0	2.36	18	7
1992-08-19	0	4.66	21	3
1992-08-20	5.7	3.57	19	5
1992-08-21	0	4.11	20	6
1992-08-22	13.2	1.37	18	6
1992-08-23	2	2	20	6
1992-08-24	2.3	3.5	19	8
1992-08-25	0	3.08	18	5
1992-08-26	0	2.97	19	5
1992-08-27	0	4.49	19	6
1992-08-28	0	4.92	20	6
1992-08-29	0	5.41	20	4
1992-08-30	0	3.42	20	4
1992-08-31	0	5.04	19	4
1992-09-01	0	6.47	19	5
1992-09-02	0	2.18	19	4
1992-09-03	0	4.65	20	5
1992-09-04	0	4.02	18	6
1992-09-05	0	0.63	20	4
1992-09-06	4.3	4.3	18	6
1992-09-07	2.7	1.84	12	6
1992-09-08	0	3.9	18	7
1992-09-09	0	3.98	19	5
1992-09-10	0	4.57	18	5
1992-09-11	1.5	2.74	16	7
1992-09-12	0.6	1.99	16	7
1992-09-13	0	2.61	18	7
1992-09-14	0	4.25	19	4
1992-09-15	2.2	1.38	18	7
1992-09-16	0	2.75	17	7
1992-09-17	2.5	2.5	20	7
1992-09-18	0	3.13	21	5
1992-09-19	0	4.19	21	5
1992-09-20	0	3.46	22	4
1992-09-21	0	3.65	19	4
1992-09-22	7.7	1.95	18	4
1992-09-23	3.2	1.94	15	8
1992-09-24	0.3	0.49	16	7
1992-09-25	11.2	1.58	21	8
1992-09-26	7.5	1.17	18	9
1992-09-27	8.8	0.25	14	8
1992-09-28	16.6	1.05	11	7
1992-09-29	5.5	0.27	10	3
1992-09-30	0	1.38	11	1
1992-10-01	0	5.31	11	0
1992-10-02	0	3.51	19	1
1992-10-03	0	5.15	18	1
1992-10-04	0.7	0.53	20	5
1992-10-05	0	0.3	19	6
1992-10-06	0	4.51	19	3
1992-10-07	2.5	1.32	18	4
1992-10-08	2.2	0.45	17	6
1992-10-09	0	1.58	19	7
1992-10-10	0	4.63	22	4
1992-10-11	10.6	0.34	18	6
1992-10-12	11.9	0.67	13	8
1992-10-13	0	2.77	17	6
1992-10-14	0	2.04	21	5
1992-10-15	0	2.06	20	4
1992-10-16	0	1.86	21	5
1992-10-17	0	2.63	28	6
1992-10-18	2	1.62	15	4
1992-10-19	0	1.72	12	6
1992-10-20	0.1	1.41	17	2
1992-10-21	0	1.29	14	4
1992-10-22	1	1	15	3
1992-10-23	2.5	0.69	14	6
1992-10-24	0	8.73	12	4
1992-10-25	0	6.68	20	3
1992-10-26	0	2.6	18	0
1992-10-27	0	1.58	19	1
1992-10-28	0	3.79	20	1
1992-10-29	0	2.99	23	2
1992-10-30	0	2.08	19	4
1992-10-31	0	2.56	24	4
1992-11-01	4.6	0.32	19	5
1992-11-02	0	3.1	17	6
1992-11-03	0	1.12	20	4
1992-11-04	1.2	3.05	20	4
1992-11-05	0.1	0.91	18	4
1992-11-06	10.4	1.38	19	6
1992-11-07	3.7	0.89	13	6
1992-11-08	0	1.09	16	6
1992-11-09	4	2.44	21	6
1992-11-10	0.2	1.53	19	4
1992-11-11	8.4	0.5	20	4
1992-11-12	2.6	3.9	19	6
1992-11-13	0	1.94	18	7
1992-11-14	2.5	0.48	17	4
1992-11-15	3	1.67	18	4
1992-11-16	0.1	3.52	16	5
1992-11-17	0	1.54	18	1
1992-11-18	0	2.46	18	1
1992-11-19	0	1.62	19	2
1992-11-20	0	2.81	17	1
1992-11-21	0	2.07	18	2
1992-11-22	0	2.87	19	0
1992-11-23	0	2.94	19	0
1992-11-24	0	3.27	21	1
1992-11-25	0	2.74	22	1
1992-11-26	0	3.6	21	1
1992-11-27	0	1.75	19	3
1992-11-28	0	3.7	20	0
1992-11-29	0	1.61	20	1
1992-11-30	0	4.02	19	1
1992-12-01	0	1.98	20	0
1992-12-02	0	2.77	18	1
1992-12-03	0	2.64	20	0
1992-12-04	0	2.89	22	0
1992-12-05	0	2.97	20	0
1992-12-06	0	9.91	21	0
1992-12-07	0	0.83	21	1
1992-12-08	0	2.19	21	2
1992-12-09	0	3.21	19	3
1992-12-10	0	4.83	18	0
1992-12-11	0	2.57	20	1
1992-12-12	0	2.98	22	2
1992-12-13	0	3.12	20	1
1992-12-14	0	3.1	19	1
1992-12-15	0	1.31	15	2
1992-12-16	4.3	1	15	6
1992-12-17	0	0.97	21	3
1992-12-18	0	1.96	21	3
1992-12-19	0	3.6	20	2
1992-12-20	0	3.96	21	2
1992-12-21	0	1.79	22	1
1992-12-22	0	3.52	21	1
1992-12-23	0.2	2.28	19	1
1992-12-24	0	2.46	12	1
1992-12-25	0	3.13	19	3
1992-12-26	0	1.77	16	4
1992-12-27	0	2.54	21	0
1992-12-28	0	3.53	19	0
1992-12-29	0	4.24	22	0
1992-12-30	0	2	21	1
1992-12-31	0	2.96	20	2
1993-01-01	0	2.97	15	1
1993-01-02	0	2.57	17	1
1993-01-03	0	2.01	18	1
1993-01-04	0	1.48	20	1
1993-01-05	0	2.5	20	1
1993-01-06	0	3.1	21	1
1993-01-07	0	2.53	19	1
1993-01-08	0	1.43	19	1
1993-01-09	0	2.85	22	0
1993-01-10	0	3	24	0
1993-01-11	0	4.09	23	2
1993-01-12	0	4.4	22	2
1993-01-13	17.3	3.24	20	3
1993-01-14	0	0.89	21	1
1993-01-15	0	4.68	20	2
1993-01-16	0	3.22	21	1
1993-01-17	0	3.27	23	2
1993-01-18	0	2.98	21	2
1993-01-19	0	3.56	22	3
1993-01-20	0	3.64	22	3
1993-01-21	0	1.89	18	1
1993-01-22	0	2.53	19	1
1993-01-23	3.2	1.36	16	2
1993-01-24	0	3.3	13	1
1993-01-25	0	3.94	17	0
1993-01-26	0	1.69	14	0
1993-01-27	0	2.51	18	0
1993-01-28	0	2.47	20	0
1993-01-29	0	2.33	18	0
1993-01-30	0	3.9	14	3
1993-01-31	0	2.07	17	3
1993-02-01	0	3.65	18	0
1993-02-02	4.3	0.46	17	1
1993-02-03	0	2.08	18	1
1993-02-04	0	2.65	16	0
1993-02-05	0	1.08	18	1
1993-02-06	2.7	3.87	17	0
1993-02-07	9.4	2.9	17	1
1993-02-08	0	2.03	17	2
1993-02-09	0	2.52	17	1
1993-02-10	0	5.81	19	2
1993-02-11	0	4.65	27	1
1993-02-12	0	3.7	23	1
1993-02-13	0	5.36	21	1
1993-02-14	0	4.39	24	0
1993-02-15	0	4.84	24	1
1993-02-16	0	4.67	21	0
1993-02-17	0	2.87	23	0
1993-02-18	0	3.59	17	0
1993-02-19	0	4.39	21	0
1993-02-20	0	4.33	23	1
1993-02-21	0	4.23	23	2
1993-02-22	0	5.01	24	2
1993-02-23	0	4.37	24	3
1993-02-24	0	4.84	24	3
1993-02-25	0	4.93	24	2
1993-02-26	0	4.53	19	2
1993-02-27	0	2.29	21	3
1993-02-28	0	3.66	23	3
1993-03-01	0	3.78	22	2
1993-03-02	0	4.93	20	2
1993-03-03	0	4.06	17	4
1993-03-04	0	5.36	23	1
1993-03-05	0	2.17	20	1
1993-03-06	0	2.87	19	0
1993-03-07	4.7	2.55	14	1
1993-03-08	2.2	2.41	13	2
1993-03-09	0	3.61	16	0
1993-03-10	0	3.59	20	0
1993-03-11	0	3.22	21	0
1993-03-12	0	3.21	21	2
1993-03-13	0	4.21	18	1
1993-03-14	0	5.16	22	1
1993-03-15	0	5.33	20	1
1993-03-16	0	4.81	22	2
1993-03-17	0	4.8	17	4
1993-03-18	0	2.62	22	0
1993-03-19	0	5.39	23	1
1993-03-20	0	2.2	19	4
1993-03-21	1.2	3.4	21	2
1993-03-22	2.2	2.57	19	3
1993-03-23	0	4.47	21	4
1993-03-24	0	3.94	20	3
1993-03-25	0	4.85	22	2
1993-03-26	0	5.29	23	3
1993-03-27	0	3.76	24	2
1993-03-28	0	6.42	24	5
1993-03-29	0	4.68	24	4
1993-03-30	0	5.97	25	1
1993-03-31	0	6.34	24	3
1993-04-01	0	4.36	22	4
1993-04-02	1.5	4.73	23	3
1993-04-03	1.9	2.09	19	4
1993-04-04	0	3.67	21	3
1993-04-05	0	3.78	21	2
1993-04-06	1	3.99	24	3
1993-04-07	0	3.6	21	3
1993-04-08	0	4.81	23	2
1993-04-09	0	3.72	19	3
1993-04-10	0	3.88	21	3
1993-04-11	0	4.69	23	4
1993-04-12	0	4.95	24	5
1993-04-13	0	5.34	25	3
1993-04-14	0	4.96	23	5
1993-04-15	0	3.85	21	4
1993-04-16	0	4.46	22	3
1993-04-17	0	2.4	23	4
1993-04-18	0	5.43	19	2
1993-04-19	0	5.13	24	4
1993-04-20	0	3.66	22	7
1993-04-21	2.9	3.63	21	7
1993-04-22	0	3.22	16	5
1993-04-23	0	6.83	22	1
1993-04-24	0	5.33	24	3
1993-04-25	0	7.11	24	6
1993-04-26	0	3.57	19	5
1993-04-27	0	2.93	23	5
1993-04-28	0	2.46	22	6
1993-04-29	0.2	4.46	24	5
1993-04-30	2.6	3.29	23	6
1993-05-01	0	6.58	23	7
1993-05-02	0	4.72	23	5
1993-05-03	5.6	3.29	23	4
1993-05-04	4.1	3.8	23	4
1993-05-05	0	4.02	23	6
1993-05-06	0	3.11	22	5
1993-05-07	0	4.46	24	5
1993-05-08	1.2	3.22	21	4
1993-05-09	5.9	3.39	22	4
1993-05-10	7.3	3.05	15	4
1993-05-11	0	3.13	16	1
1993-05-12	0	2.87	19	3
1993-05-13	0.1	1.44	17	7
1993-05-14	0	2.46	19	3
1993-05-15	0	3.69	20	3
1993-05-16	0	5.81	23	5
1993-05-17	0	4.37	23	5
1993-05-18	0	4.98	24	6
1993-05-19	0	5.26	22	6
1993-05-20	0.2	4.17	23	6
1993-05-21	13	3.65	22	5
1993-05-22	3.2	6.63	24	5
1993-05-23	1.4	3.05	17	6
1993-05-24	0	6.14	24	5
1993-05-25	4.5	0.6	18	6
1993-05-26	2	5.97	15	4
1993-05-27	0	3.01	18	3
1993-05-28	0	3.61	20	4
1993-05-29	0	4.85	21	3
1993-05-30	0	7.24	22	5
1993-05-31	0	8.58	21	5
1993-06-01	0	5.64	19	7
1993-06-02	0	4.51	23	3
1993-06-03	0	9.07	25	5
1993-06-04	0	9.32	22	6
1993-06-05	0	7.68	26	8
1993-06-06	0	4.96	24	5
1993-06-07	0	4.72	25	8
1993-06-08	0	4.88	23	9
1993-06-09	3.5	3.5	21	6
1993-06-10	5.9	1.26	17	8
1993-06-11	1.2	3.06	19	8
1993-06-12	0	3.19	18	5
1993-06-13	0	3.4	19	6
1993-06-14	4.6	3.64	18	7
1993-06-15	2.7	0.7	14	9
1993-06-16	0	3.9	17	8
1993-06-17	0	5.03	20	8
1993-06-18	0	5.78	21	8
1993-06-19	5.3	4.17	20	5
1993-06-20	1	2.45	16	9
1993-06-21	18.7	0.28	18	10
1993-06-22	4.6	1.17	17	10
1993-06-23	17	1.63	19	11
1993-06-24	6.3	1.43	19	10
1993-06-25	0	5.92	19	8
1993-06-26	4	1.71	17	8
1993-06-27	3.7	0.15	14	9
1993-06-28	3.1	3.1	17	9
1993-06-29	1	2.39	19	10
1993-06-30	12.5	2.04	17	9
1993-07-01	0.1	5.08	18	6
1993-07-02	0.5	3.46	18	8
1993-07-03	5.2	0.59	17	9
1993-07-04	4.7	0.74	19	6
1993-07-05	3.6	2.89	17	8
1993-07-06	8.9	0.75	15	8
1993-07-07	7.5	0.6	14	8
1993-07-08	0.3	0.8	15	8
1993-07-09	3.2	1.72	19	8
1993-07-10	0	9.56	19	5
1993-07-11	2.1	0.78	17	6
1993-07-12	0	3.95	20	7
1993-07-13	0.8	3.04	19	7
1993-07-14	0	4.93	19	6
1993-07-15	3.6	3.6	20	6
1993-07-16	2.6	1.5	20	6
1993-07-17	8.1	1.38	17	6
1993-07-18	0	5.95	20	7
1993-07-19	4.6	4.04	19	5
1993-07-20	0	0.71	17	5
1993-07-21	8.6	1.35	19	6
1993-07-22	0	4.58	20	4
1993-07-23	0	5.93	21	5
1993-07-24	0	4.72	22	6
1993-07-25	0	5.83	21	5
1993-07-26	0	5.97	19	3
1993-07-27	0	6.06	20	3
1993-07-28	0	5.25	18	5
1993-07-29	6	1.48	19	7
1993-07-30	0	4.47	20	3
1993-07-31	0	5.18	19	3
1993-08-01	0	2.79	20	6
1993-08-02	0	2.17	21	5
1993-08-03	2.8	3.23	19	5
1993-08-04	0	3.26	18	6
1993-08-05	0	1.88	16	7
1993-08-06	0	3.93	21	5
1993-08-07	0	7.2	19	3
1993-08-08	0	2.09	17	6
1993-08-09	0	4.53	18	7
1993-08-10	4.2	6.2	18	7
1993-08-11	0	5.07	12	7
1993-08-12	1.6	3.71	19	3
1993-08-13	0	6.05	18	5
1993-08-14	1.6	0.99	17	8
1993-08-15	0	3.87	19	8
1993-08-16	0.2	1.92	19	6
1993-08-17	0.2	3.45	18	7
1993-08-18	0	4.73	19	6
1993-08-19	1.3	2.8	18	6
1993-08-20	0	3.12	18	8
1993-08-21	19.3	1.76	19	5
1993-08-22	0	2.4	19	7
1993-08-23	0.3	1.04	16	8
1993-08-24	6	0.89	19	5
1993-08-25	0	1.41	19	7
1993-08-26	0	6.01	20	5
1993-08-27	0	6.75	19	4
1993-08-28	0	2.54	19	4
1993-08-29	0	2.1	18	5
1993-08-30	0	1.64	18	6
1993-08-31	4.1	0.98	17	6
1993-09-01	4.6	4.58	19	7
1993-09-02	0	5.3	17.8	4
1993-09-03	0	3.25	21	6
1993-09-04	0	2.59	19	5
1993-09-05	5.3	1.99	20	5
1993-09-06	1.8	2.97	21	4
1993-09-07	1.5	3.12	19	6
1993-09-08	1	2.56	17	4
1993-09-09	0.3	3.81	17	7
1993-09-10	17.9	6.21	18	9
1993-09-11	5.3	3.57	10	5
1993-09-12	0	2.42	19	7
1993-09-13	0	4.11	22	5
1993-09-14	0	2.95	21	6
1993-09-15	1.7	2.08	18	6
1993-09-16	0	3.76	17	7
1993-09-17	0	0.52	17	6
1993-09-18	0	2.52	16	6
1993-09-19	24	0.94	18	7
1993-09-20	10.9	1.78	12	7
1993-09-21	12.6	0.31	15	8
1993-09-22	1.2	2.2	16	9
1993-09-23	0	4.44	19	7
1993-09-24	0	3.07	18	7
1993-09-25	5.5	1.44	19	4
1993-09-26	8.2	0.85	19	6
1993-09-27	5.4	1.23	14	7
1993-09-28	1.8	0.46	13	6
1993-09-29	10.5	0.94	12	6
1993-09-30	7.1	0.36	10	5
1993-10-01	0	3.9	17	5
1993-10-02	0	0.83	19	5
1993-10-03	3.6	0.82	16	7
1993-10-04	0	3.47	17	4
1993-10-05	0	3.06	16	4
1993-10-06	0	3.15	17	3
1993-10-07	0	2.86	20	2
1993-10-08	0	3.98	22	1
1993-10-09	0	4.31	21	3
1993-10-10	0	3.44	18	1
1993-10-11	0	4.04	21	5
1993-10-12	0	3.1	19	4
1993-10-13	0	3.86	21	1
1993-10-14	0	5.08	19	2
1993-10-15	0	2.82	21	2
1993-10-16	0	4.28	23	3
1993-10-17	0	2.67	22	3
1993-10-18	0	3.87	22	3
1993-10-19	0	4.42	24	2
1993-10-20	0	3.59	23	4
1993-10-21	0	3.3	13	5
1993-10-22	0	4.38	17	4
1993-10-23	0	2.2	18	4
1993-10-24	0	1.28	19	5
1993-10-25	0	2.48	19	4
1993-10-26	0	4.23	21	4
1993-10-27	0	2.26	19	4
1993-10-28	0	3.34	21	5
1993-10-29	0	4.12	19	5
1993-10-30	0	1.65	20	9
1993-10-31	0	4.4	21	6
1993-11-01	0.1	3.36	21	4
1993-11-02	9.5	0.38	19	5
1993-11-03	0	4.75	21	4
1993-11-04	0	1.73	23	1
1993-11-05	0	4.33	24	2
1993-11-06	0	2.13	19	3
1993-11-07	0	2.44	22	5
1993-11-08	0	4.16	20	4
1993-11-09	0	4.21	23	3
1993-11-10	0.2	0.68	13	3
1993-11-11	0	1.39	21	0
1993-11-12	0	5.33	23	1
1993-11-13	2.1	1.11	24	3
1993-11-14	11.5	4.37	22	3
1993-11-15	0.2	1.98	22	3
1993-11-16	1	2.89	18	4
1993-11-17	1.3	2.94	15	4
1993-11-18	0	2.96	19	2
1993-11-19	0	3.05	20	1
1993-11-20	0	3.21	22	2
1993-11-21	0	2.97	22	2
1993-11-22	0	1.51	19	4
1993-11-23	0	3.39	20	0
1993-11-24	0	2.16	21	0
1993-11-25	0	3.21	22	2
1993-11-26	0	2.23	21	0
1993-11-27	0	2.32	21	1
1993-11-28	0	2.85	19	1
1993-11-29	0	2.75	18	1
1993-11-30	0	3.61	21	1
1993-12-01	0	2.3	20	2
1993-12-02	0	3.58	21	3
1993-12-03	0	2.73	21	0
1993-12-04	0	1.76	16	2
1993-12-05	0	3.06	20	1
1993-12-06	0	3.09	21	1
1993-12-07	0	1.72	21	2
1993-12-08	0	5.64	21	2
1993-12-09	0	3.17	21	1
1993-12-10	0	2.87	20	0
1993-12-11	0	2.68	17	2
1993-12-12	0	3.59	22	0
1993-12-13	0	2.05	21	0
1993-12-14	0	3.79	21	0
1993-12-15	0	1.54	21	1
1993-12-16	0	3.52	21	1
1993-12-17	0	4.42	22	1
1993-12-18	0	1.62	20	1
1993-12-19	0	1.32	23	0
1993-12-20	0	4.11	23	0
1993-12-21	0	3.53	22	1
1993-12-22	0	2.86	22	2
1993-12-23	0	2.05	23	1
1993-12-24	0	4.97	24	1
1993-12-25	0	2.99	19	1
1993-12-26	0	1.77	19	2
1993-12-27	0	3.33	22	1
1993-12-28	0	3.2	21	1
1993-12-29	0	2.96	20	0
1993-12-30	0	2.1	18	1
1993-12-31	0	2.37	19	0
1994-01-01	0	2.81	20	0
1994-01-02	0	0.52	16	0
1994-01-03	0	4.04	19	1
1994-01-04	0	3.25	16	1
1994-01-05	0	2.15	21	2
1994-01-06	0	2.73	22	2
1994-01-07	0	3.64	20	1
1994-01-08	0	1.4	17	1
1994-01-09	0	2.39	19	1
1994-01-10	0	1.56	20	0
1994-01-11	0	3.55	19	1
1994-01-12	0	2.96	22	0
1994-01-13	0	1.84	21	0
1994-01-14	0	1.91	18	1
1994-01-15	0	2.91	19	2
1994-01-16	0	3.07	22	2
1994-01-17	1	1	19	1
1994-01-18	2.5	2.61	17	2
1994-01-19	1.1	2.27	18	0
1994-01-20	0	2.81	17	1
1994-01-21	0	1.99	17	2
1994-01-22	0	0.72	16	2
1994-01-23	0	1.95	18	3
1994-01-24	0	1.68	18	0
1994-01-25	0	2.68	23	1
1994-01-26	0	3.04	22	2
1994-01-27	0	3.29	22	3
1994-01-28	0	4.45	23	2
1994-01-29	0	4.36	23	2
1994-01-30	0	4.02	23	1
1994-01-31	0	3.96	23	1
1994-02-01	0	1.46	22	0
1994-02-02	0	2.54	21	1
1994-02-03	0	3.97	22	1
1994-02-04	0	3.39	22	2
1994-02-05	0	3.58	22	1
1994-02-06	0	2.24	21	1
1994-02-07	0	2.12	23	1
1994-02-08	0	3.56	23	1
1994-02-09	0	3.6	22	1
1994-02-10	0	3.54	22	3
1994-02-11	0	4.65	23	3
1994-02-12	0	4.45	21	4
1994-02-13	0	3.17	12	3
1994-02-14	0	2.87	20	2
1994-02-15	0	4.9	20	2
1994-02-16	0	1.71	13	1
1994-02-17	0	4.26	17	2
1994-02-18	0	2.9	21	0
1994-02-19	0	4.47	21	0
1994-02-20	0	2.39	21	3
1994-02-21	0	3.36	22	3
1994-02-22	0	4.71	23	3
1994-02-23	0	3.55	23	2
1994-02-24	0	2.29	22	2
1994-02-25	0	5.48	24	2
1994-02-26	0	2.18	21	3
1994-02-27	0	3.04	20	1
1994-02-28	0	4.4	23	2
1994-03-01	0	1.91	23	1
1994-03-02	0	6.36	19	2
1994-03-03	0	4.21	19	2
1994-03-04	1.6	4.66	23	3
1994-03-05	0.2	4.19	24	3
1994-03-06	0	4.73	23	4
1994-03-07	0	3.8	23	4
1994-03-08	0.1	2.45	25	4
1994-03-09	0	3.9	24	3
1994-03-10	0	3.13	20	2
1994-03-11	0	4.75	23	2
1994-03-12	0	1.51	21	3
1994-03-13	5.2	2.87	22	3
1994-03-14	17.8	4.83	21	1
1994-03-15	0	3.21	20	2
1994-03-16	0	3.51	19	2
1994-03-17	0	3.52	21	1
1994-03-18	0	3.18	23	1
1994-03-19	0	4.9	24	3
1994-03-20	0	5.59	24	4
1994-03-21	0	3.9	24	4
1994-03-22	0	4.46	24	5
1994-03-23	0	5.62	25	4
1994-03-24	0	4.6	25	6
1994-03-25	0	5.42	24	4
1994-03-26	0.8	2.79	27	6
1994-03-27	0	6.43	26	5
1994-03-28	0	5.19	21	2
1994-03-29	0	3.69	23	1
1994-03-30	0	4.5	19	3
1994-03-31	0	4.53	24	2
1994-04-01	0	4.85	22	3
1994-04-02	0	4.96	23	3
1994-04-03	0	4.6	22	5
1994-04-04	0	4.72	24	4
1994-04-05	0	4.77	24	7
1994-04-06	0	3.9	21	5
1994-04-07	7.1	3.93	21	3
1994-04-08	0	4.04	22	3
1994-04-09	0.1	2.03	22	3
1994-04-10	4.2	6	24	5
1994-04-11	0	5.16	22	4
1994-04-12	0.7	2.13	23	5
1994-04-13	0	3.28	24	3
1994-04-14	1	4.73	25	4
1994-04-15	0	4.2	23	5
1994-04-16	0	2.22	26	8
1994-04-17	2.8	0.39	15	5
1994-04-18	0.3	1.8	15	4
1994-04-19	2.5	1.05	16	2
1994-04-20	9	2.56	19	2
1994-04-21	8.8	2.46	17	3
1994-04-22	0	4.06	19	5
1994-04-23	0	4.33	20	4
1994-04-24	0	3.98	19	3
1994-04-25	0	3.73	11	5
1994-04-26	0	4.75	13	3
1994-04-27	1.7	3.97	13	5
1994-04-28	0	6.75	15	5
1994-04-29	0.2	4.46	17	7
1994-04-30	0	6.11	22	10
1994-05-01	2	4.46	18	4
1994-05-02	5.2	3.23	15	6
1994-05-03	4.8	4.16	15	5
1994-05-04	0	4.39	15	7
1994-05-05	0	4.81	13	6
1994-05-06	0	5.83	12	4
1994-05-07	0	4.88	13	4
1994-05-08	0	4.95	13	4
1994-05-09	0	5.32	14	6
1994-05-10	0	4.9	13	6
1994-05-11	12.5	6.34	13	6
1994-05-12	19	5.21	13	5
1994-05-13	0	4.33	13	5
1994-05-14	4.4	4.53	13	5
1994-05-15	1.7	2.97	13	5
1994-05-16	0.4	4.2	12	6
1994-05-17	9.6	3.43	13	5
1994-05-18	0	4.46	14	6
1994-05-19	20.2	5.19	15	6
1994-05-20	0	4.4	13	6
1994-05-21	0	3.87	12	4
1994-05-22	0	5.06	10	4
1994-05-23	0	5.35	11	2
1994-05-24	0	4.9	12	4
1994-05-25	0	5.23	13	5
1994-05-26	0	5.11	12	6
1994-05-27	0	6.12	18	6
1994-05-28	0	5.64	14	9
1994-05-29	0	8.06	15	7
1994-05-30	0	5.07	14	3
1994-05-31	0	5.89	17	4
1994-06-01	0	2.35	12	3
1994-06-02	0	2.49	12	1
1994-06-03	0	2.78	13	4
1994-06-04	0	3.67	17	5
1994-06-05	6.1	4.54	16	8
1994-06-06	3.4	3.56	14	8
1994-06-07	1.7	2.6	16	7
1994-06-08	0.8	2.65	15	8
1994-06-09	5.9	5.11	16	7
1994-06-10	8.7	5.83	14	3
1994-06-11	3.2	2.12	15	7
1994-06-12	1.1	1.9	16	7
1994-06-13	45.1	1.11	13	8
1994-06-14	1.4	3.78	17	8
1994-06-15	3.3	2.89	12	9
1994-06-16	0	2.92	12	6
1994-06-17	0	2.1	11	4
1994-06-18	2.2	2.66	13	2
1994-06-19	0.2	2.81	14	5
1994-06-20	7.5	3.14	13	6
1994-06-21	0.2	3.22	15	6
1994-06-22	0	2.8	14	7
1994-06-23	20	3.75	14	7
1994-06-24	1.8	3.93	15	7
1994-06-25	5.5	2.96	10	7
1994-06-26	0	3.01	11	3
1994-06-27	0	2.81	12	3
1994-06-28	1.5	2.33	12	4
1994-06-29	0	2.37	12	5
1994-06-30	0	4.09	14	4
1994-07-01	0	2.83	11	4
1994-07-02	0	2.99	12	3
1994-07-03	12.5	2.71	14	3
1994-07-04	0	3.73	13	7
1994-07-05	0	6.35	12	5
1994-07-06	0	5.21	13	4
1994-07-07	0	4.04	13	6
1994-07-08	0	4.8	11	6
1994-07-09	0	4.01	12	3
1994-07-10	6	3.72	13	4
1994-07-11	0.1	2.01	14	5
1994-07-12	8.4	3.96	13	7
1994-07-13	9.4	2.58	14	5
1994-07-14	1.1	1.58	11	6
1994-07-15	0.5	4.58	11	4
1994-07-16	0	5.8	13	3
1994-07-17	0	3.94	15	5
1994-07-18	0	3.44	10	4
1994-07-19	0	3.95	11	3
1994-07-20	0	2.9	9	4
1994-07-21	1.6	4.15	12	4
1994-07-22	0	4.83	11	5
1994-07-23	0.1	4.06	10	5
1994-07-24	0	4.1	10	7
1994-07-25	0	3.01	11	3
1994-07-26	1.5	4.28	11	3
1994-07-27	5.8	4.18	11	4
1994-07-28	0	6.91	12	3
1994-07-29	0	4.55	10	6
1994-07-30	0	3.76	11	3
1994-07-31	0	3.95	12	4
1994-08-01	0	3.12	12	3
1994-08-02	2.3	2.34	11	5
1994-08-03	0	4.71	12	3
1994-08-04	7.1	0.65	10	5
1994-08-05	0.1	3.16	14	7
1994-08-06	6.1	1.59	12	8
1994-08-07	5.7	0.9	12	6
1994-08-08	6.7	3.07	11	6
1994-08-09	7.1	3.75	12	3
1994-08-10	0	4.97	13	6
1994-08-11	0.8	2.35	13	7
1994-08-12	1	1.82	13	7
1994-08-13	5.5	2.2	12	7
1994-08-14	2.5	4.99	11	7
1994-08-15	1	3.4	13	6
1994-08-16	0	4.15	11	7
1994-08-17	0	5.42	12	5
1994-08-18	0.7	2.05	13	6
1994-08-19	9.1	2.14	12	9
1994-08-20	2.5	4.02	18	6
1994-08-21	1.7	2.81	17	2
1994-08-22	0	4.16	12	2
