1949-07-31	0	NULO	26.5	3
1949-08-01	0	NULO	26	5.5
1949-08-02	3.1	NULO	26	8
1949-08-03	1	NULO	27	9
1949-08-04	4	NULO	25	10
1949-08-05	0	NULO	25	9
1949-08-06	0	NULO	29	6
1949-08-07	0	NULO	26	6
1949-08-08	0	NULO	19	3
1949-08-09	0	NULO	35	2
1949-08-10	0	NULO	34	5.5
1949-08-11	0	NULO	35.5	6
1949-08-12	0	NULO	29.5	3
1949-08-13	0	NULO	29.5	6
1949-08-14	0	NULO	34	7
1949-08-15	0	NULO	28.5	4
1949-08-16	0	NULO	24	6
1949-08-17	0	NULO	28	13
1949-08-18	0	NULO	30	6
1949-08-19	0	NULO	36	10
1949-08-20	0	NULO	26.5	2
1949-08-21	0	NULO	32	7
1949-08-22	8	NULO	36	6
1949-08-23	0	NULO	30.5	2
1949-08-24	0	NULO	26	4
1949-08-25	0	NULO	24	1
1949-08-26	0	NULO	26	-1
1949-08-27	0	NULO	30	3
1949-08-28	0	NULO	30	3
1949-08-29	0	NULO	35	3
1949-08-30	0	NULO	29	8
1949-08-31	0	NULO	25	4.5
1949-09-01	0	NULO	31	6.5
1949-09-02	0	NULO	27	2
1949-09-03	1.5	NULO	27	5
1949-09-04	0	NULO	34	5.5
1949-09-05	0	NULO	26	4
1949-09-06	0	NULO	36	3
1949-09-07	28	NULO	32	6
1949-09-08	0	NULO	29	3
1949-09-09	0	NULO	31	4.5
1949-09-10	0	NULO	29	3
1949-09-11	0	NULO	28	5.5
1949-09-12	0	NULO	27	3
1949-09-13	0	NULO	26	6
1949-09-14	0	NULO	30	6.5
1949-09-15	0	NULO	28	6
1949-09-16	8	NULO	29	5
1949-09-17	8	NULO	23	7
1949-09-18	0	NULO	25	10
1949-09-19	0	NULO	24	9
1949-09-20	12.5	NULO	22	9
1949-09-21	2	NULO	17.5	10.5
1949-09-22	0	NULO	23	9
1949-09-23	4	NULO	22	11.5
1949-09-24	2	NULO	19	10
1949-09-25	1.5	NULO	18.5	11
1949-09-26	1.5	NULO	19	10.5
1949-09-27	3	NULO	24	11.5
1949-09-28	1	NULO	22	9
1949-09-29	0	NULO	22	6
1949-09-30	0	NULO	17	1
1949-10-01	0	NULO	22.5	2.5
1949-10-02	0	NULO	28	-1.5
1949-10-03	0	NULO	25	-2.5
1949-10-04	0	NULO	30	3.5
1949-10-05	0	NULO	29	6
1949-10-06	0	NULO	30	8
1949-10-07	0	NULO	29	7
1949-10-08	0	NULO	27	7
1949-10-09	0	NULO	28	5
1949-10-10	0	NULO	28	5.5
1949-10-11	0	NULO	28.5	6.5
1949-10-12	0	NULO	25	5.5
1949-10-13	0	NULO	25	4.5
1949-10-14	0	NULO	24.5	8.5
1949-10-15	0	NULO	24	9
1949-10-16	0	NULO	29	-1
1949-10-17	0	NULO	26	-1
1949-10-18	0	NULO	30	-1
1949-10-19	0	NULO	30	-2
1949-10-20	0	NULO	32	5
1949-10-21	0	NULO	26	4
1949-10-22	0	NULO	32.5	3
1949-10-23	0	NULO	26	4
1949-10-24	0	NULO	30	-2
1949-10-25	0	NULO	26	3.5
1949-10-26	0	NULO	30	2
1949-10-27	0	NULO	26	3
1949-10-28	0	NULO	28	2.5
1949-10-29	0	NULO	30	2
1949-10-30	0	NULO	20	2
1949-10-31	0	NULO	22	1
1949-11-01	0	NULO	19	-3
1949-11-02	0	NULO	20	-3.5
1949-11-03	0	NULO	19	-3
1949-11-04	0	NULO	13.5	-5
1949-11-05	0	NULO	21	-7
1949-11-06	0	NULO	19.5	-5
1949-11-07	0	NULO	22	-4
1949-11-08	0	NULO	20	-3
1949-11-09	0	NULO	23	-2
1949-11-10	0	NULO	21	-2
1949-11-11	0	NULO	20	-1
1949-11-12	0	NULO	22.5	-1
1949-11-13	0	NULO	21	-2
1949-11-14	0	NULO	22	-8
1949-11-15	0	NULO	16	-10
1949-11-16	0	NULO	22	-10
1949-11-17	0	NULO	20	-6
1949-11-18	0	NULO	24.5	-5
1949-11-19	0	NULO	20	-5
1949-11-20	0	NULO	21	-6
1949-11-21	0	NULO	20	-5
1949-11-22	0	NULO	20	-5
1949-11-23	0	NULO	21	-5
1949-11-24	0	NULO	18	-4
1949-11-25	0	NULO	19	-6
1949-11-26	0	NULO	21	-10
1949-11-27	0	NULO	20	-7.5
1949-11-28	0	NULO	19	-4
1949-11-29	0	NULO	22	-7
1949-11-30	0	NULO	21	-4.5
1949-12-01	0	NULO	20	6
1949-12-02	0	NULO	20	-8
1949-12-03	0	NULO	26	-6
1949-12-04	0	NULO	29	-5
1949-12-05	0	NULO	20.5	-4
1949-12-06	0	NULO	22.5	-7
1949-12-07	0	NULO	21	-5
1949-12-08	0	NULO	22	-4
1949-12-09	0	NULO	29	-3
1949-12-10	0	NULO	23	-10
1949-12-11	0	NULO	24	-5
1949-12-12	0	NULO	21	-5
1949-12-13	0	NULO	20	-3
1949-12-14	0	NULO	25	-4
1949-12-15	0	NULO	26	-5
1949-12-16	0	NULO	24	6
1949-12-17	0	NULO	25	4
1949-12-18	0	NULO	25	2
1949-12-19	0	NULO	22	-2
1949-12-20	0	NULO	24	5
1949-12-21	0	NULO	22	6
1949-12-22	0	NULO	27	4
1949-12-23	0	NULO	24	-1.5
1949-12-24	0	NULO	24	3.5
1949-12-25	0	NULO	23	0
1949-12-26	0	NULO	23.5	4
1949-12-27	0	NULO	25	-3
1949-12-28	0	NULO	26	5
1949-12-29	0	NULO	21.5	-5
1949-12-30	0	NULO	22	5
1949-12-31	0	NULO	20.5	7
1950-01-01	0	NULO	26	1
1950-01-02	0	NULO	25	3
1950-01-03	0	NULO	26	4
1950-01-04	0	NULO	23	3.5
1950-01-05	0	NULO	23	-1
1950-01-06	0	NULO	27	2
1950-01-07	0	NULO	21	2
1950-01-08	0	NULO	20	-5
1950-01-09	0	NULO	25	0.5
1950-01-10	0	NULO	25	1
1950-01-11	0	NULO	23	-1
1950-01-12	0	NULO	25	-1
1950-01-13	0	NULO	23	-2.5
1950-01-14	0	NULO	20	-1
1950-01-15	0	NULO	24	-2
1950-01-16	0	NULO	20	-4
1950-01-17	0	NULO	22	-2
1950-01-18	0	NULO	24	-4
1950-01-19	0	NULO	25	-5
1950-01-20	0	NULO	25	-6
1950-01-21	0	NULO	18	-7.5
1950-01-22	0	NULO	23	-7
1950-01-23	0	NULO	22	-7
1950-01-24	0	NULO	23.5	-2
1950-01-25	0	NULO	25	-2.5
1950-01-26	0	NULO	26	-3
1950-01-27	0	NULO	24	-2
1950-01-28	0	NULO	21	-4
1950-01-29	0	NULO	23	2.5
1950-01-30	0	NULO	27	-2
1950-01-31	0	NULO	27	-3
1950-02-01	0	NULO	26	2
1950-02-02	0	NULO	25	-4
1950-02-03	0	NULO	26	-5
1950-02-04	0	NULO	24	-2
1950-02-05	0	NULO	24	-2
1950-02-06	0	NULO	22	-2
1950-02-07	0	NULO	21.5	-5
1950-02-08	0	NULO	26	-1
1950-02-09	0	NULO	22	-3
1950-02-10	0	NULO	24	-2
1950-02-11	0	NULO	22	-2
1950-02-12	0	NULO	22	-5.6
1950-02-13	0	NULO	24	3
1950-02-14	0	NULO	25	3
1950-02-15	0	NULO	26	2
1950-02-16	0	NULO	24	2
1950-02-17	0	NULO	21.5	-2
1950-02-18	0	NULO	23.5	-7
1950-02-19	0	NULO	21	-4.5
1950-02-20	0	NULO	27	-3
1950-02-21	0	NULO	25	1
1950-02-22	0	NULO	24	0.5
1950-02-23	0	NULO	27	3
1950-02-24	0	NULO	28.5	1
1950-02-25	0	NULO	29	6
1950-02-26	0	NULO	27	-1.5
1950-02-27	0	NULO	29	0
1950-02-28	0	NULO	28	2
1950-03-01	0	NULO	28	2
1950-03-02	0	NULO	26	7
1950-03-03	0	NULO	29	1
1950-03-04	0	NULO	28.5	0
1950-03-05	0	NULO	27	1.5
1950-03-06	0	NULO	18	-1
1950-03-07	0	NULO	27	0
1950-03-08	0	NULO	22	2
1950-03-09	0	NULO	21	-3.5
1950-03-10	0	NULO	27	3
1950-03-11	0	NULO	28.5	-2
1950-03-12	0	NULO	26	5
1950-03-13	0	NULO	22	4
1950-03-14	0	NULO	29.5	4
1950-03-15	0	NULO	27	2
1950-03-16	0	NULO	30	3
1950-03-17	0	NULO	29	6
1950-03-18	0	NULO	28	1
1950-03-19	0	NULO	30	-0.5
1950-03-20	0	NULO	31	1
1950-03-21	0	NULO	29	1
1950-03-22	0	NULO	22	2.2
1950-03-23	0	NULO	29	2
1950-03-24	0	NULO	29	1
1950-03-25	0	NULO	32.5	1.5
1950-03-26	0	NULO	29	4
1950-03-27	0	NULO	31	1
1950-03-28	0	NULO	31	1
1950-03-29	0	NULO	24	2
1950-03-30	1	NULO	20	9
1950-03-31	0	NULO	28	3.5
1950-04-01	0	NULO	24	2
1950-04-02	0	NULO	26	3.5
1950-04-03	0	NULO	28	2
1950-04-04	0	NULO	29	0
1950-04-05	0	NULO	22	8
1950-04-06	0	NULO	27	6
1950-04-07	0	NULO	26	1
1950-04-08	0	NULO	27.5	-1.5
1950-04-09	0	NULO	28	-2.5
1950-04-10	0	NULO	29	1
1950-04-11	0	NULO	27.5	1
1950-04-12	0	NULO	31	1
1950-04-13	0	NULO	31	2
1950-04-14	4.5	NULO	29	2
1950-04-15	0	NULO	25	5
1950-04-16	0	NULO	25	5
1950-04-17	0	NULO	27	6
1950-04-18	2.5	NULO	29	7
1950-04-19	18.5	NULO	25	5
1950-04-20	1	NULO	20	7
1950-04-21	8	NULO	24.5	7
1950-04-22	0.5	NULO	22	5.5
1950-04-23	11	NULO	24	7
1950-04-24	0	NULO	25	9
1950-04-25	0	NULO	29	4
1950-04-26	2	NULO	30	0.9
1950-04-27	0	NULO	31	6
1950-04-28	0	NULO	32	7
1950-04-29	0	NULO	32	7
1950-04-30	0	NULO	32.5	8.5
1950-05-01	0	NULO	33	7
1950-05-02	0	NULO	26	8.5
1950-05-03	0	NULO	31	6
1950-05-04	0	NULO	31	4
1950-05-05	0	NULO	31.5	2.5
1950-05-06	0	NULO	33	4.5
1950-05-07	0	NULO	32	6.5
1950-05-08	0	NULO	29.5	7
1950-05-09	5	NULO	30	6.5
1950-05-10	0.5	NULO	23.5	9
1950-05-11	0.5	NULO	27	7
1950-05-12	0	NULO	29	7
1950-05-13	0	NULO	30	6
1950-05-14	0	NULO	32	8
1950-05-15	0	NULO	33	9
1950-05-16	0.5	NULO	32.5	8
1950-05-17	0	NULO	30	9
1950-05-18	0	NULO	25	9
1950-05-19	0	NULO	26	11
1950-05-20	0	NULO	30.5	10
1950-05-21	13	NULO	24	11.5
1950-05-22	0	NULO	24	10
1950-05-23	0	NULO	26	11
1950-05-24	0	NULO	22	10
1950-05-25	0	NULO	26.5	2.5
1950-05-26	0	NULO	28	3
1950-05-27	0	NULO	31	4
1950-05-28	23	NULO	29	6
1950-05-29	1	NULO	27	10.5
1950-05-30	21	NULO	30	9
1950-05-31	0	NULO	26	10
1950-06-01	1	NULO	23	11
1950-06-02	0	NULO	25	10
1950-06-03	24.5	NULO	23	11
1950-06-04	2.5	NULO	23	10.5
1950-06-05	1	NULO	26	10.5
1950-06-06	25	NULO	26	9.5
1950-06-07	1	NULO	27	8
1950-06-08	0	NULO	24	11
1950-06-09	0	NULO	22	12
1950-06-10	0	NULO	20	8
1950-06-11	3.5	NULO	19	11
1950-06-12	0	NULO	25	10
1950-06-13	0	NULO	25	9
1950-06-14	0	NULO	25	7.5
1950-06-15	0	NULO	24	7
1950-06-16	4	NULO	24.5	11
1950-06-17	20	NULO	18	6
1950-06-18	3	NULO	25.5	9
1950-06-19	0	NULO	27	10
1950-06-20	0	NULO	23	10
1950-06-21	0	NULO	30.5	9
1950-06-22	0	NULO	24	8
1950-06-23	0	NULO	25.5	6
1950-06-24	0	NULO	22	11
1950-06-25	0	NULO	24.5	10
1950-06-26	0	NULO	26	6
1950-06-27	0	NULO	25	11
1950-06-28	0	NULO	26	4
1950-06-29	0	NULO	25	2
1950-06-30	0	NULO	27	8
1950-07-01	0	NULO	18	1
1950-07-02	0	NULO	20	8
1950-07-03	11	NULO	29	8.5
1950-07-04	10	NULO	24	11
1950-07-05	3	NULO	23	11
1950-07-06	19	NULO	20	10.5
1950-07-07	3	NULO	24	9
1950-07-08	20	NULO	28	5
1950-07-09	3	NULO	26	7
1950-07-10	0	NULO	22	11
1950-07-11	0	NULO	25	9
1950-07-12	0	NULO	27	7
1950-07-13	21	NULO	25	11
1950-07-14	12	NULO	29	9
1950-07-15	3	NULO	23.5	10.5
1950-07-16	0	NULO	25	10.5
1950-07-17	0	NULO	27	7
1950-07-18	0	NULO	24	5
1950-07-19	0	NULO	23	6
1950-07-20	0	NULO	21	10
1950-07-21	0	NULO	22	5
1950-07-22	0	NULO	25	5.5
1950-07-23	0	NULO	24	10
1950-07-24	0	NULO	26	11
1950-07-25	8	NULO	25	10
1950-07-26	0	NULO	24	8
1950-07-27	0	NULO	22	7
1950-07-28	0	NULO	24	7
1950-07-29	20	NULO	27.5	7
1950-07-30	0	NULO	25.5	5
1950-07-31	0	NULO	20	6
1950-08-01	0	NULO	28	4
1950-08-02	0	NULO	24	4
1950-08-03	0	NULO	24	3
1950-08-04	0	NULO	24	-2
1950-08-05	0	NULO	25	5
1950-08-06	0	NULO	25	3.5
1950-08-07	0	NULO	26	5
1950-08-08	0	NULO	24	3
1950-08-09	0	NULO	24	1
1950-08-10	0	NULO	25	-2
1950-08-11	0	NULO	26	2.5
1950-08-12	0	NULO	23	-1
1950-08-13	0	NULO	27	6
1950-08-14	0	NULO	22	5
1950-08-15	0	NULO	25	5
1950-08-16	0	NULO	25	3
1950-08-17	0	NULO	27.5	5
1950-08-18	0	NULO	26	9
1950-08-19	0	NULO	27.5	6
1950-08-20	0	NULO	28	6
1950-08-21	0	NULO	25	6
1950-08-22	0	NULO	29	7
1950-08-23	0	NULO	30	6
1950-08-24	0	NULO	29	7
1950-08-25	0	NULO	26	6
1950-08-26	0	NULO	27.5	7
1950-08-27	0	NULO	24.1	6
1950-08-28	0	NULO	29	5
1950-08-29	0	NULO	24	4.5
1950-08-30	0	NULO	28	4
1950-08-31	0	NULO	31	8
1950-09-01	0.5	NULO	24.5	11
1950-09-02	10	NULO	24.5	11.5
1950-09-03	0	NULO	28	10.5
1950-09-04	5	NULO	20	9
1950-09-05	0	NULO	22	10
1950-09-06	0	NULO	24	10
1950-09-07	0	NULO	22	9
1950-09-08	5	NULO	25	11.5
1950-09-09	0	NULO	26.5	6
1950-09-10	0	NULO	29	6.5
1950-09-11	0	NULO	24	6
1950-09-12	0	NULO	26	6
1950-09-13	0	NULO	24	6.5
1950-09-14	15	NULO	27	6
1950-09-15	12	NULO	27.5	6
1950-09-16	4	NULO	27	8.5
1950-09-17	0	NULO	28	6.5
1950-09-18	0	NULO	23.5	8
1950-09-19	0	NULO	24	3
1950-09-20	0	NULO	24	4
1950-09-21	0	NULO	24	3
1950-09-22	0	NULO	22.5	6
1950-09-23	0	NULO	24	4
1950-09-24	0	NULO	26	14
1950-09-25	0	NULO	25	7
1950-09-26	0	NULO	26	11
1950-09-27	0	NULO	23	9
1950-09-28	0	NULO	24	9
1950-09-29	0	NULO	25	6
1950-09-30	0	NULO	25	7
1950-10-01	0	NULO	24	7
1950-10-02	0	NULO	20	8
1950-10-03	0	NULO	20	7.5
1950-10-04	0	NULO	25	7
1950-10-05	0	NULO	24	-4
1950-10-06	0	NULO	26	4
1950-10-07	0	NULO	24	3
1950-10-08	0	NULO	25	5
1950-10-09	5	NULO	27	13
1950-10-10	0	NULO	27	7.5
1950-10-11	0	NULO	27	10.5
1950-10-12	0	NULO	22	10
1950-10-13	0	NULO	23	6
1950-10-14	0	NULO	27	-1
1950-10-15	0	NULO	28	5
1950-10-16	0	NULO	20	5
1950-10-17	0	NULO	19	0
1950-10-18	0	NULO	20	-1
1950-10-19	0	NULO	21	-2
1950-10-20	0	NULO	20.5	-1
1950-10-21	0	NULO	25	-1
1950-10-22	17	NULO	24	8
1950-10-23	0	NULO	19	2
1950-10-24	0	NULO	22	4
1950-10-25	0	NULO	23	1.5
1950-10-26	0	NULO	23	-3
1950-10-27	0	NULO	25	-4
1950-10-28	0	NULO	25	1
1950-10-29	0	NULO	27	1
1950-10-30	0	NULO	20	2
1950-10-31	0	NULO	22.5	2
1950-11-01	0	NULO	23	-1
1950-11-02	0	NULO	22	-2
1950-11-03	0	NULO	23	-1
1950-11-04	0	NULO	21	1
1950-11-05	0	NULO	23	-2
1950-11-06	0	NULO	23.5	-6
1950-11-07	0	NULO	21	-8
1950-11-08	0	NULO	23	1
1950-11-09	0	NULO	24	-6.5
1950-11-10	0	NULO	26.5	-4
1950-11-11	0	NULO	25	0
1950-11-12	0	NULO	24	1
1950-11-13	0	NULO	21	1
1950-11-14	0	NULO	19.5	-2
1950-11-15	0	NULO	26	4
1950-11-16	0	NULO	24	-2.5
1950-11-17	0	NULO	26.5	-3
1950-11-18	0	NULO	22	-5
1950-11-19	0	NULO	26	-4
1950-11-20	0	NULO	22	-3
1950-11-21	0	NULO	22	-2
1950-11-22	0	NULO	25	-3
1950-11-23	0	NULO	23.5	-4
1950-11-24	0	NULO	16.5	-5
1950-11-25	0	NULO	17	-5
1950-11-26	0	NULO	19	-5
1950-11-27	0	NULO	19	-4
1950-11-28	0	NULO	19	-9
1950-11-29	0	NULO	22	1
1950-11-30	0	NULO	24	-6
1950-12-01	0	NULO	20	-4
1950-12-02	0	NULO	20	-1
1950-12-03	0	NULO	21	-5
1950-12-04	0	NULO	26	-5
1950-12-05	0	NULO	26	6
1950-12-06	0	NULO	23	4
1950-12-07	0	NULO	25.5	5
1950-12-08	0	NULO	24	5
1950-12-09	0	NULO	21.5	5
1950-12-10	0	NULO	22	6
1950-12-11	0	NULO	23.5	-1
1950-12-12	0	NULO	24	1
1950-12-13	0	NULO	24	2
1950-12-14	0	NULO	26	5
1950-12-15	0	NULO	26	4
1950-12-16	0	NULO	23.5	2
1950-12-17	0	NULO	17.5	-6.5
1950-12-18	0	NULO	20	4
1950-12-19	0	NULO	23	-1
1950-12-20	0	NULO	24	1
1950-12-21	0	NULO	23	-1
1950-12-22	0	NULO	19	4
1950-12-23	0	NULO	19	5
1950-12-24	0	NULO	21.5	6
1950-12-25	0	NULO	22	6.5
1950-12-26	0	NULO	24	4
1950-12-27	0	NULO	24	4
1950-12-28	0	NULO	23	5
1950-12-29	0	NULO	24	6
1950-12-30	0	NULO	22	7
1950-12-31	0	NULO	23.5	1
1951-01-01	0	NULO	23	1.5
1951-01-02	0	NULO	25	1
1951-01-03	0	NULO	24	5
1951-01-04	0	NULO	25	6
1951-01-05	0	NULO	26	7
1951-01-06	0	NULO	26	-1
1951-01-07	0	NULO	22	3.5
1951-01-08	0	NULO	15	-1
1951-01-09	0	NULO	23	5
1951-01-10	0	NULO	25	6
1951-01-11	0	NULO	25	10
1951-01-12	0	NULO	26	6
1951-01-13	0	NULO	26.5	5
1951-01-14	0	NULO	26	-5.5
1951-01-15	0	NULO	20	-5
1951-01-16	0	NULO	23.5	1
1951-01-17	0	NULO	25	-6
1951-01-18	0	NULO	25	-5
1951-01-19	0	NULO	25	-7
1951-01-20	0	NULO	26	-4
1951-01-21	0	NULO	24	-1
1951-01-22	0	NULO	25	-1
1951-01-23	0	NULO	23.5	-3
1951-01-24	0	NULO	25	-1
1951-01-25	0	NULO	22	6
1951-01-26	0	NULO	27	3
1951-01-27	0	NULO	25	5
1951-01-28	0	NULO	27.5	-2
1951-01-29	0	NULO	29	-1.5
1951-01-30	0	NULO	28	-2
1951-01-31	0	NULO	25	-3
1951-02-01	0	NULO	25	-3.5
1951-02-02	0	NULO	23	-3
1951-02-03	0	NULO	22	-8
1951-02-04	0	NULO	23.5	-12
1951-02-05	0	NULO	25	-11
1951-02-06	0	NULO	24	-6
1951-02-07	0	NULO	22	-5
1951-02-08	0	NULO	26	-8
1951-02-09	0	NULO	23	-9
1951-02-10	0	NULO	20	-8
1951-02-11	0	NULO	25	-7
1951-02-12	0	NULO	27	-4
1951-02-13	0	NULO	28	-4
1951-02-14	0	NULO	28	3
1951-02-15	0	NULO	29	-1
1951-02-16	0	NULO	30	-2
1951-02-17	0	NULO	31	-2
1951-02-18	0	NULO	30.5	-2
1951-02-19	0	NULO	23	-1.5
1951-02-20	0	NULO	33	-2
1951-02-21	0	NULO	28	-1
1951-02-22	0	NULO	31	3
1951-02-23	0	NULO	32	-1
1951-02-24	0	NULO	33	-5
1951-02-25	0	NULO	31.5	-2.5
1951-02-26	0	NULO	30	-1.5
1951-02-27	0	NULO	33	-3
1951-02-28	0	NULO	33	-2
1951-03-01	0	NULO	32	1
1951-03-02	0	NULO	32	1
1951-03-03	0	NULO	33	3
1951-03-04	0	NULO	32.5	2
1951-03-05	0	NULO	33	2
1951-03-06	0	NULO	31.5	1
1951-03-07	0	NULO	34	-2
1951-03-08	0	NULO	34.5	6
1951-03-09	0	NULO	32.5	1
1951-03-10	0	NULO	29	0.5
1951-03-11	0	NULO	31	3
1951-03-12	1	NULO	25	5.5
1951-03-13	0	NULO	25.5	4.5
1951-03-14	0	NULO	21	-1
1951-03-15	0	NULO	27	-1
1951-03-16	2	NULO	25	3
1951-03-17	0	NULO	24	4
1951-03-18	1	NULO	27	8
1951-03-19	20	NULO	25	8
1951-03-20	6	NULO	21	6
1951-03-21	0	NULO	22	-1
1951-03-22	0	NULO	25	-0.5
1951-03-23	0	NULO	27	1.5
1951-03-24	0	NULO	30	5
1951-03-25	1	NULO	29	4
1951-03-26	0	NULO	27	4
1951-03-27	0	NULO	27.5	4.5
1951-03-28	0	NULO	26	8
1951-03-29	0	NULO	28	1
1951-03-30	0	NULO	29	2
1951-03-31	0	NULO	29	-2
1951-04-01	0	NULO	31	-1.5
1951-04-02	0	NULO	32	1
1951-04-03	2	NULO	29	5
1951-04-04	0	NULO	31	4
1951-04-05	0	NULO	33	3
1951-04-06	0	NULO	31.5	4
1951-04-07	0	NULO	31	6
1951-04-08	0	NULO	32	3.5
1951-04-09	0	NULO	31	3
1951-04-10	0	NULO	31	3
1951-04-11	0	NULO	33	2.5
1951-04-12	0	NULO	31	4
1951-04-13	0	NULO	22	2
1951-04-14	0	NULO	30	5
1951-04-15	0	NULO	31	1
1951-04-16	0	NULO	34	3
1951-04-17	0	NULO	34	6
1951-04-18	0	NULO	33	6
1951-04-19	0	NULO	34	4
1951-04-20	0	NULO	34	7
1951-04-21	0	NULO	34	6
1951-04-22	0	NULO	32	6.5
1951-04-23	0	NULO	29	5
1951-04-24	0	NULO	29	7
1951-04-25	0	NULO	33	3
1951-04-26	0	NULO	30	4
1951-04-27	1	NULO	30	5
1951-04-28	0	NULO	31	4
1951-04-29	0	NULO	30	5
1951-04-30	0	NULO	29	6
1951-05-01	0	NULO	32.5	3.5
1951-05-02	21	NULO	32	8
1951-05-03	8	NULO	24	8
1951-05-04	5	NULO	25	6
1951-05-05	6	NULO	25	10
1951-05-06	2	NULO	25.5	8.5
1951-05-07	0	NULO	26	5
1951-05-08	0	NULO	26	7
1951-05-09	0	NULO	30	9
1951-05-10	18	NULO	30	7
1951-05-11	0	NULO	22	7
1951-05-12	0	NULO	28	5
1951-05-13	7	NULO	29	10
1951-05-14	0	NULO	25	11
1951-05-15	0	NULO	26	10
1951-05-16	0	NULO	22	9
1951-05-17	0	NULO	27	7
1951-05-18	5	NULO	26	12
1951-05-19	18	NULO	20.5	11
1951-05-20	2	NULO	22	10
1951-05-21	0	NULO	24	5
1951-05-22	2	NULO	27	10
1951-05-23	0	NULO	26	10
1951-05-24	0	NULO	29	10
1951-05-25	4	NULO	28	6
1951-05-26	0	NULO	24	6.5
1951-05-27	0	NULO	23	4
1951-05-28	0	NULO	24	3.5
1951-05-29	3	NULO	28	6
1951-05-30	0	NULO	25.5	6
1951-05-31	0	NULO	24	8.5
1951-06-01	4	NULO	23.5	11
1951-06-02	15	NULO	25.5	9
1951-06-03	11	NULO	23	11.5
1951-06-04	0	NULO	21	9
1951-06-05	0	NULO	26	10
1951-06-06	0	NULO	28.5	7
1951-06-07	0	NULO	31	9
1951-06-08	0	NULO	28	9
1951-06-09	5	NULO	30	8
1951-06-10	0	NULO	24	11
1951-06-11	0	NULO	29	7
1951-06-12	0	NULO	31	6
1951-06-13	0	NULO	28	5
1951-06-14	2	NULO	28	7
1951-06-15	3	NULO	30	8
1951-06-16	0	NULO	29	7
1951-06-17	0	NULO	31	5.5
1951-06-18	0	NULO	30	12
1951-06-19	0	NULO	29	8
1951-06-20	0	NULO	31	5
1951-06-21	0	NULO	27	6.5
1951-06-22	0	NULO	29	5
1951-06-23	0	NULO	27.5	7
1951-06-24	1	NULO	30	10
1951-06-25	22	NULO	28	10.5
1951-06-26	1	NULO	20	12
1951-06-27	0	NULO	28	7
1951-06-28	5	NULO	28	9
1951-06-29	5	NULO	27	10
1951-06-30	5	NULO	27	11
1951-07-01	0	NULO	30	11
1951-07-02	20	NULO	28	10
1951-07-03	0	NULO	19	9
1951-07-04	0	NULO	23	12
1951-07-05	0	NULO	26	8
1951-07-06	0	NULO	25	9
1951-07-07	0	NULO	27	6
1951-07-08	0	NULO	27	8
1951-07-09	2	NULO	23	7
1951-07-10	8	NULO	27	8
1951-07-11	0	NULO	27	7
1951-07-12	1	NULO	28	9
1951-07-13	1	NULO	28	12
1951-07-14	0	NULO	22	9
1951-07-15	0	NULO	23	5
1951-07-16	0	NULO	28	8
1951-07-17	0	NULO	23	4
1951-07-18	2	NULO	26	7
1951-07-19	0	NULO	21	7
1951-07-20	0	NULO	29	6
1951-07-21	0	NULO	30	9
1951-07-22	0	NULO	30	8
1951-07-23	2	NULO	31	11
1951-07-24	0	NULO	29	6
1951-07-25	1	NULO	28	10
1951-07-26	0	NULO	26.5	8
1951-07-27	0	NULO	27	11
1951-07-28	0	NULO	27	8
1951-07-29	0	NULO	24	3.5
1951-07-30	5	NULO	29	10
1951-07-31	20	NULO	25	4
1951-08-01	43	NULO	25	10
1951-08-02	0	NULO	23	9
1951-08-03	0	NULO	27	8
1951-08-04	20	NULO	24	7
1951-08-05	0	NULO	22	5
1951-08-06	23	NULO	23	3
1951-08-07	37	NULO	20	5
1951-08-08	0	NULO	26	3
1951-08-09	0	NULO	29	1.5
1951-08-10	17.5	NULO	25	8
1951-08-11	0	NULO	26	10
1951-08-12	0	NULO	26	6
1951-08-13	0	NULO	23.5	5
1951-08-14	0	NULO	27	5.5
1951-08-15	0	NULO	25	7
1951-08-16	0	NULO	25	11
1951-08-17	0	NULO	20.5	8
1951-08-18	0	NULO	29	6.5
1951-08-19	2	NULO	29	10
1951-08-20	0	NULO	27	7
1951-08-21	1	NULO	24	7
1951-08-22	0	NULO	24	11
1951-08-23	1	NULO	30	12
1951-08-24	0	NULO	29	9
1951-08-25	2	NULO	28	10
1951-08-26	0	NULO	25	6
1951-08-27	0	NULO	30	12
1951-08-28	0	NULO	26	10
1951-08-29	0	NULO	24	7
1951-08-30	0	NULO	30	7
1951-08-31	0	NULO	28	10
1951-09-01	0	NULO	29	9.5
1951-09-02	0	NULO	29	6.5
1951-09-03	0	NULO	30	8
1951-09-04	0	NULO	28.5	7.5
1951-09-05	0	NULO	29	5.5
1951-09-06	0	NULO	26	11
1951-09-07	0	NULO	24	10
1951-09-08	0	NULO	20	6.5
1951-09-09	0	NULO	30	7
1951-09-10	0	NULO	19	14
1951-09-11	0	NULO	28	9
1951-09-12	0	NULO	20	15
1951-09-13	15	NULO	27	8
1951-09-14	4	NULO	29	14
1951-09-15	5.5	NULO	28	5.5
1951-09-16	0	NULO	28.5	7
1951-09-17	0	NULO	24.5	5.5
1951-09-18	0	NULO	23.5	9
1951-09-19	0	NULO	24	-3
1951-09-20	0	NULO	24	-1
1951-09-21	0	NULO	21	0
