1980-05-14	2.4	4.9	31	12
1980-05-15	0	9.9	31	13
1980-05-16	0	8.5	33	13
1980-05-17	11.7	8.8	28	14
1980-05-18	6.2	6.7	30	12
1980-05-19	4	7.1	31	13.5
1980-05-20	0	4.8	29	13
1980-05-21	0	6.2	31	13
1980-05-22	0	6.2	30	13
1980-05-23	0	5.3	29	14
1980-05-24	0	5.3	30	14
1980-05-25	0	4.4	30	12
1980-05-26	0	7.9	29	14
1980-05-27	0	8.3	28	15
1980-05-28	0	7.6	30	12
1980-05-29	0	5.7	31	12
1980-05-30	0	9.4	31	12
1980-05-31	0	8.6	30	11
1980-06-01	0	8.9	30	8
1980-06-02	0	8.7	30	10
1980-06-03	0	7.3	29	12
1980-06-04	0	7.3	28	12
1980-06-05	5.2	5.4	28	12
1980-06-06	0	5.8	29	13
1980-06-07	0	10	30	13
1980-06-08	0	9.1	29	10
1980-06-09	0	9.2	27	8.5
1980-06-10	0	7.5	28	8
1980-06-11	0	8	28	8
1980-06-12	0	9.4	28	7
1980-06-13	0	7.2	26	8
1980-06-14	0	8.5	28	9
1980-06-15	0	9.5	28	12
1980-06-16	0	7.6	30	10
1980-06-17	21	10.4	30	11
1980-06-18	0	5.2	27	12
1980-06-19	0	6.9	27	14
1980-06-20	0	3.4	25	15
1980-06-21	0.2	1	22	11
1980-06-22	2.5	1.4	23	15
1980-06-23	0	5.6	26	13
1980-06-24	0	7.8	27.5	13
1980-06-25	5.5	3.5	27	14
1980-06-26	0	6.8	26	13
1980-06-27	0.3	5.9	26.5	13
1980-06-28	0	3.8	23	14
1980-06-29	0	6.4	28	13
1980-06-30	1	6.7	28	15
1980-07-01	5.5	5.3	28	11
1980-07-02	0	10.2	25	7
1980-07-03	0	7.1	27	7
1980-07-04	3.5	6.5	29	8.5
1980-07-05	0	8.2	29	13
1980-07-06	0	8.5	26	13
1980-07-07	0.5	5.9	27	11
1980-07-08	0	7.2	26	13.5
1980-07-09	0	8	28	13
1980-07-10	1.2	3.1	28	11
1980-07-11	0	8.4	27	13
1980-07-12	0	8	28	11
1980-07-13	0	8.1	28	10
1980-07-14	0	6.3	27	12
1980-07-15	0	8	28	11
1980-07-16	0	7.8	30	12
1980-07-17	0	5.4	30	10
1980-07-18	0	6.8	29	11
1980-07-19	3	4.1	25	13
1980-07-20	20.6	4.5	27	14
1980-07-21	0	5.9	26	13
1980-07-22	0	6.3	27	12
1980-07-23	0	7.7	27	11
1980-07-24	0	7	27	13
1980-07-25	0	6.1	28	14
1980-07-26	0	5.7	28	13
1980-07-27	0	6.2	28	12
1980-07-28	0	8.2	27	14
1980-07-29	0	6.7	25	13
1980-07-30	0	7.6	26	13
1980-07-31	0	6.4	25	10
1980-08-01	0	9.2	27	12
1980-08-02	0	5.4	27	13
1980-08-03	0	3.3	28	12
1980-08-04	6	3.8	27	12
1980-08-05	0	7.1	25	12
1980-08-06	15.5	4.1	24	14
1980-08-07	6.5	5.6	25	15
1980-08-08	0	3.1	25	14
1980-08-09	0	6.1	27	13
1980-08-10	0	8	27	16
1980-08-11	6.1	3.9	27	15
1980-08-12	0	5.6	26	14
1980-08-13	0	4.6	27	12
1980-08-14	0	5.7	27	14
1980-08-15	11	5.8	27	15
1980-08-16	0	4.4	25	13
1980-08-17	10	6.3	26	13
1980-08-18	16.5	3.1	27	13
1980-08-19	0	5.6	23	13.5
1980-08-20	0	6	26	14
1980-08-21	0	4.8	26	14
1980-08-22	0	7.8	25	12
1980-08-23	0	7.4	25	13
1980-08-24	0	5.5	26	13
1980-08-25	23.5	7.6	26	13
1980-08-26	0	5.8	26	13
1980-08-27	0	6	26	11
1980-08-28	0	6.1	26	10
1980-08-29	0	5.8	27	13
1980-08-30	0	6.1	23	13
1980-08-31	2	5.9	22	13
1980-09-01	24.5	2.9	22.5	13
1980-09-02	0	3.9	24	14
1980-09-03	0	4.4	25	15
1980-09-04	1	3.2	25	13
1980-09-05	0	3.8	25	15
1980-09-06	0	6.5	21	13
1980-09-07	0	5.9	28	12
1980-09-08	1	4.5	27	14
1980-09-09	0	7.8	26	14
1980-09-10	0	4.2	24	14
1980-09-11	0	6.3	25	14
1980-09-12	0	7.8	25	13
1980-09-13	0	5.4	24	13
1980-09-14	0	3.6	22	12
1980-09-15	0	3.2	24	8
1980-09-16	0	6.2	27	11
1980-09-17	0	8.1	30	10
1980-09-18	0	6.1	29	8
1980-09-19	0	5.1	24	8
1980-09-20	0	4.2	25	9
1980-09-21	0	6.4	29	13
1980-09-22	0	5.1	28	11
1980-09-23	2.2	4.2	23.5	12.5
1980-09-24	5	2.7	20	14
1980-09-25	4	1.7	23	14
1980-09-26	0	3.1	24	15
1980-09-27	5.5	2.9	23	15
1980-09-28	0	4.6	26	13
1980-09-29	0	5.6	27	15
1980-09-30	0	5.3	25	15
1980-10-01	0	7.6	27	8
1980-10-02	0	3.9	26	7
1980-10-03	0	4.9	21	5
1980-10-04	0	7.2	23	7
1980-10-05	0	6.2	24	8
1980-10-06	0	6	23	3
1980-10-07	0	5.1	22	8
1980-10-08	0	3.8	25	4
1980-10-09	0	6.8	27	4
1980-10-10	0	5.8	28	6
1980-10-11	0	6.1	25	7
1980-10-12	0	5.8	26	11
1980-10-13	0	5.7	27	8
1980-10-14	0	4.1	27	10
1980-10-15	8	5.2	30	8
1980-10-16	13.5	4.5	29	10
1980-10-17	0	5.7	28	15
1980-10-18	0	6.4	22	9
1980-10-19	0	5.1	27	8
1980-10-20	7.5	4.2	27	12
1980-10-21	38.8	5.4	27	13
1980-10-22	0	4.8	25	12
1980-10-23	0	5.8	27	10
1980-10-24	0	4.7	25	11
1980-10-25	0	2.8	21	12
1980-10-26	0	3.3	26	11
1980-10-27	2	2.3	27	11
1980-10-28	1	5.1	29	10
1980-10-29	1	1.8	24	11
1980-10-30	0	2.2	16	7
1980-10-31	0	2.1	20	7
1980-11-01	0	3.4	24	8
1980-11-02	0	3.3	28	9
1980-11-03	0	5.2	27	11
1980-11-04	0	4.6	21	10
1980-11-05	0	3.8	19	10
1980-11-06	0	3.7	22	8
1980-11-07	0	2.8	24	6
1980-11-08	0	3.3	25	3
1980-11-09	0	3.3	26	3
1980-11-10	0	5.6	26	3
1980-11-11	0	4.4	24	3
1980-11-12	0	4	22	4
1980-11-13	0	5.3	25	1
1980-11-14	0	4.3	27	1
1980-11-15	0	4.4	27	2
1980-11-16	0	5.5	27	6
1980-11-17	0	5.2	26	5
1980-11-18	0	3.4	26	5
1980-11-19	0	6	25	4
1980-11-20	0	2.4	27	4
1980-11-21	8	2.9	27	6
1980-11-22	0	1.8	17	7
1980-11-23	0	1.3	20	7
1980-11-24	8	2.2	25	5
1980-11-25	0	3.1	26	6
1980-11-26	0	4.6	26	5
1980-11-27	0	3.6	25	5
1980-11-28	0	3.3	22	3
1980-11-29	0	2.8	25	3
1980-11-30	0	1.5	26	3
1980-12-01	0	6.6	26	2
1980-12-02	0	6	25	3
1980-12-03	0	4.3	21	5
1980-12-04	0	1.9	25	6
1980-12-05	0	5.2	27	6
1980-12-06	0	3	28	6
1980-12-07	0	3.7	27	5
1980-12-08	0	5	28	5
1980-12-09	0	2	26	8
1980-12-10	0	2.3	20	9
1980-12-11	0	4.3	24	7
1980-12-12	0	3.4	25	5
1980-12-13	0	4.4	25	4
1980-12-14	0	3	23	3
1980-12-15	0	4.6	26	3
1980-12-16	0	4.2	22	5
1980-12-17	0	4.1	22	-1
1980-12-18	0	2.3	25	-3
1980-12-19	0	3.3	24	-3
1980-12-20	0	5.2	18	1
1980-12-21	0	1.6	20	1
1980-12-22	0	4.3	22	2
1980-12-23	0	2.5	25	5
1980-12-24	0	4.3	21	6
1980-12-25	0	3.8	23	6
1980-12-26	0	4	27	2
1980-12-27	0	4.2	22	0
1980-12-28	0	4.7	23	-4
1980-12-29	0	5.6	25	-3
1980-12-30	0	2.8	21	0
1980-12-31	0	4.6	20	3
1981-01-01	0	3.6	23	2
1981-01-02	0	3.9	19	-2
1981-01-03	0	3.7	22	-2
1981-01-04	0	3.1	21	0
1981-01-05	0	4.6	23	2
1981-01-06	0	1.6	22	3
1981-01-07	0	3.8	24	2
1981-01-08	0	5.4	22	4
1981-01-09	0	3.2	20	4
1981-01-10	0	3.9	22	6
1981-01-11	0	3.5	21	5
1981-01-12	7	3.4	17	4
1981-01-13	0	3.8	21	6
1981-01-14	0	4.4	22	5
1981-01-15	0	2.2	20	6
1981-01-16	6	1	18	6.5
1981-01-17	16.5	3.2	18	6.5
1981-01-18	4.5	1	21	7.5
1981-01-19	0	5.2	19	5.5
1981-01-20	0	3.3	22.5	2.5
1981-01-21	0	3.1	22	2.5
1981-01-22	0	4.5	19	4.5
1981-01-23	0	4.7	20	4
1981-01-24	0	4.2	20.5	4.5
1981-01-25	0	4.5	26	0.5
1981-01-26	0	5.4	27	-2.5
1981-01-27	0	6	23.5	4
1981-01-28	0	2.5	22	5
1981-01-29	0	4.1	25	7
1981-01-30	0	5.2	21.5	2
1981-01-31	0	4.2	23	1
1981-02-01	0	3.3	29	4
1981-02-02	0	7.2	15	3
1981-02-03	0	1.8	23	6
1981-02-04	0	2.2	25	7
1981-02-05	0	5.3	26	8
1981-02-06	0	5.2	27	7
1981-02-07	0	5.5	29	5
1981-02-08	0	5.1	27	5
1981-02-09	0	8.2	28.5	4
1981-02-10	0	5.8	28	5
1981-02-11	0	4	15	3
1981-02-12	0	3.3	25	0
1981-02-13	4.5	6.2	20	2
1981-02-14	0	2.2	15	4
1981-02-15	0.5	3.3	22.5	4.5
1981-02-16	3	1.2	23	5
1981-02-17	0	5.6	25	7
1981-02-18	0	5.2	25	5
1981-02-19	0	5	24.5	5
1981-02-20	0	5.9	27	4
1981-02-21	1.5	3.8	30	5
1981-02-22	5.8	3.8	29	8
1981-02-23	0	2.2	22	7
1981-02-24	2.5	4.2	24	8
1981-02-25	0	3.4	27	5
1981-02-26	0	6	27	5
1981-02-27	0	5.7	29	4
1981-02-28	1.2	6.7	30	6
1981-03-01	0	7	30	7
1981-03-02	0	5.6	30	7
1981-03-03	0	9.8	28.5	5
1981-03-04	0	9.8	28	8
1981-03-05	0	5.6	29	10
1981-03-06	0	9.4	28	9
1981-03-07	0	2.5	25	11
1981-03-08	1	3.3	20	11
1981-03-09	0	2.1	23	9
1981-03-10	1	3.7	28	9
1981-03-11	2	2.5	28	10
1981-03-12	0.5	4.6	27	10
1981-03-13	0	8	27	7
1981-03-14	0	9.9	29	8
1981-03-15	0	7.1	30	9
1981-03-16	1.3	5.5	24	10
1981-03-17	0	8.6	27	7
1981-03-18	0	8.6	30	10
1981-03-19	0	8.6	26	8
1981-03-20	0	7.3	29	5
1981-03-21	0	9.1	32	5
1981-03-22	0	8.1	28	3.5
1981-03-23	0	5.8	26	7
1981-03-24	0	6.7	30	5
1981-03-25	0	10	29	4
1981-03-26	0	5.4	30	4
1981-03-27	0	7.5	31	7.5
1981-03-28	0	10	27	8
1981-03-29	0	8.6	32	7
1981-03-30	0	8.5	33	5
1981-03-31	0	6.4	33	6
1981-04-01	0	7.8	32	8
1981-04-02	0	8.9	32	9
1981-04-03	0	10.1	24	8
1981-04-04	0	9.5	29	7
1981-04-05	0	9.1	25	10
1981-04-06	0	5.7	25	7
1981-04-07	0	9.4	31	6
1981-04-08	0	6.3	33	6
1981-04-09	0	9.4	30	7
1981-04-10	0	7.1	28	10
1981-04-11	0	6.3	28	10
1981-04-12	23.8	3.6	30	8
1981-04-13	54	6.5	29	10
1981-04-14	1.7	5	26	10
1981-04-15	0	4	23	11
1981-04-16	2.5	5.8	25	13
1981-04-17	0	3.8	24	11
1981-04-18	0.3	4.7	25	11
1981-04-19	0	2.9	28	10
1981-04-20	0	6.5	28	10
1981-04-21	0	3.8	29	11
1981-04-22	0	7.1	30	12
1981-04-23	0	7.8	31	11
1981-04-24	0	6.5	33	13
1981-04-25	0	4.8	29	13
1981-04-26	0	7	30	8
1981-04-27	1.7	5.8	32	8
1981-04-28	2.5	8	32	11
1981-04-29	9.6	6.2	31	11
1981-04-30	17.5	6.2	29	14
1981-05-01	0	3.5	27	12
1981-05-02	2	2.6	25	10
1981-05-03	0	9.3	28	11
1981-05-04	0	8	29	8
1981-05-05	0	7.6	30	8
1981-05-06	0	9.1	31	10
1981-05-07	0	6.3	32	11
1981-05-08	0.7	10.2	30	10
1981-05-09	0	8.9	34	9
1981-05-10	0	8.1	24	11
1981-05-11	0	8.3	31	8
1981-05-12	0	8.5	30	10
1981-05-13	0	6.3	31	10
1981-05-14	0	7.8	31	11
1981-05-15	3	6.3	32	13
1981-05-16	0	3.7	30	12
1981-05-17	0	7.6	31	11
1981-05-18	0	7.8	33	12
1981-05-19	15.5	7.1	30	11
1981-05-20	2.5	2.3	25	12
1981-05-21	3	3.2	25	13
1981-05-22	4	6.8	22	11
1981-05-23	0	6.3	24	13
1981-05-24	8.1	3.8	28	12
1981-05-25	16	5.1	27	14
1981-05-26	1.3	4.8	26.5	12
1981-05-27	0	5.2	27	12
1981-05-28	0	4.5	27	13
1981-05-29	4.5	5.1	30	14
1981-05-30	6.6	4.8	31	13
1981-05-31	0	7.6	25	12
1981-06-01	0	5.3	27	12
1981-06-02	0	5.5	28	14
1981-06-03	0	6.7	27	15
1981-06-04	0	4.9	29	15
1981-06-05	0	8.1	30	15
1981-06-06	0	7.8	30	15
1981-06-07	0	8.5	28	15
1981-06-08	0	8.2	30	13
1981-06-09	3.5	6.4	30	15
1981-06-10	0	6	30	15
1981-06-11	12.5	7.2	32	14
1981-06-12	0	6.6	29	12
1981-06-13	0	6.3	27	12
1981-06-14	5.5	6.8	28	15
1981-06-15	31	3.4	24	16
1981-06-16	1	6.3	24	15
1981-06-17	4.5	4	23	15
1981-06-18	25	1.1	20	14
1981-06-19	2	2.1	25	14
1981-06-20	2	5.1	26	14
1981-06-21	12	6.5	26	15
1981-06-22	1.7	4.3	23	14
1981-06-23	1.5	3.3	24	14
1981-06-24	0	7	25	11
1981-06-25	1.5	2.2	21	14
1981-06-26	0	7.2	23	15
1981-06-27	0	5.7	24	13
1981-06-28	0	6.2	25	10
1981-06-29	0	6.5	24	12
1981-06-30	8.5	3.2	22	13
1981-07-01	0	2.4	23	14
1981-07-02	0	1.6	24	14
1981-07-03	0	6.3	25	12
1981-07-04	0	7.4	26	11
1981-07-05	12.8	2.2	25	15
1981-07-06	2.1	3.2	26	13
1981-07-07	9.5	4.9	21	14
1981-07-08	0	5.6	24	13
1981-07-09	0	4.3	23	13
1981-07-10	0	6.5	23	12
1981-07-11	3.3	3.2	25	13
1981-07-12	0	5.7	24	7
1981-07-13	0	6.6	24	12
1981-07-14	0	2.1	22	13
1981-07-15	0	5.1	25	14
1981-07-16	6.5	4.2	26	12
1981-07-17	1.2	2.5	26	13
1981-07-18	7.5	1.6	25	12
1981-07-19	0	5.1	26	10
1981-07-20	0	4.2	25	14
1981-07-21	0	4.4	26	12
1981-07-22	0	5.7	27	13
1981-07-23	0	6.9	27	13
1981-07-24	0	5.6	27	11
1981-07-25	0	6.1	22	11
1981-07-26	0	9.4	28	13
1981-07-27	0	2.4	26	15
1981-07-28	18.7	5.8	26	14
1981-07-29	0	4.3	27	12
1981-07-30	0	6.8	26	12
1981-07-31	0	6.7	25	11
1981-08-01	0	5.3	25	9
1981-08-02	0	5.1	27	10
1981-08-03	32	7.1	27	10
1981-08-04	0	5.8	26	11
1981-08-05	0	5.5	25	13
1981-08-06	0	7.1	25	10
1981-08-07	0	5	26	10
1981-08-08	0	6.6	25	11
1981-08-09	0	6.9	24	10
1981-08-10	0	6.1	26	11
1981-08-11	0	5.2	27	12
1981-08-12	0	7.2	27	12
1981-08-13	0	5.4	26	12
1981-08-14	2.4	5.3	25	14
1981-08-15	0	6.6	25	13
1981-08-16	0	8.4	29	9
1981-08-17	0	6.7	31	12
1981-08-18	0	5.1	28	15
1981-08-19	0	5.6	25	11
1981-08-20	0	6	26	13
1981-08-21	18.9	5.4	27	15
1981-08-22	0	6.7	27	14
1981-08-23	0	4.1	24	13
1981-08-24	0	7.1	25	12
1981-08-25	0	3.2	22	15
1981-08-26	3.5	2.3	21	14
1981-08-27	13.8	1.7	21	14
1981-08-28	41	3.2	21	15
1981-08-29	2.5	3.1	25	11
1981-08-30	0	6.6	27	14
1981-08-31	0	1.8	28	15
1981-09-01	0	6.3	28	14
1981-09-02	0	6.1	27	12
1981-09-03	0	6.1	25	12
1981-09-04	0	3.5	23	15
1981-09-05	0	5.3	23	15
1981-09-06	0	4.9	25	13
1981-09-07	0	5.7	26	12
1981-09-08	0	6.3	25	11
1981-09-09	0	8.1	24	11
1981-09-10	0	4.3	27	13
1981-09-11	0	6	27	11
1981-09-12	0	6.2	20	10
1981-09-13	0	5	27	12
1981-09-14	0	5.4	28	10
1981-09-15	0	6.8	29	8
1981-09-16	0	4.6	26	8
1981-09-17	3.5	2.6	21	13
1981-09-18	1	1.7	16	9
1981-09-19	0	1.9	22	8
1981-09-20	0	3.4	28	8
1981-09-21	0	6.7	29	9
1981-09-22	0	5.4	27	10
1981-09-23	0	7.8	26	12
1981-09-24	0	5.7	26	14
1981-09-25	0	6	27	13
1981-09-26	0	6.6	25	9
1981-09-27	1	4.8	25	11
1981-09-28	1.5	1.9	21	9
1981-09-29	1.8	2.7	23	14
1981-09-30	0	3.1	25	14
1981-10-01	0	3.5	25	13
1981-10-02	0	4.1	23	13
1981-10-03	0	7.4	20	13
1981-10-04	0	3.7	29	12
1981-10-05	0	4.5	27	12
1981-10-06	0	5.7	28	14
1981-10-07	2	5.4	28	14
1981-10-08	9.5	6.1	30	14
1981-10-09	0	5.4	30	14
1981-10-10	1.2	2.5	28	11
1981-10-11	4	4	27	13
1981-10-12	14.2	6.3	28	13
1981-10-13	0.5	3.7	26	12
1981-10-14	0	5.2	26	13
1981-10-15	0	5.7	26	11
1981-10-16	0	5.2	28	10
1981-10-17	0	5.6	25	8
1981-10-18	0.3	5.7	23	7
1981-10-19	0	3.2	17	11
1981-10-20	0	3.8	23	11
1981-10-21	0	4.9	26	9
1981-10-22	0	5	23	7
1981-10-23	0	3.8	23	10
1981-10-24	0.2	5.2	25	11
1981-10-25	33.8	7.1	25	12
1981-10-26	0	3.2	20	10
1981-10-27	0	3.6	23	11
1981-10-28	0	4.1	25	9
1981-10-29	9.5	3.2	26	11
1981-10-30	12.3	4.7	26	11
1981-10-31	0	3.3	24	12
1981-11-01	0	3.7	24	12
1981-11-02	0	3.2	29	10
1981-11-03	0	4	22	5
1981-11-04	0	2.7	25	7
1981-11-05	0	4.7	25	6
1981-11-06	0	4	23	6
1981-11-07	0	4.7	24	8
1981-11-08	0	3.6	27	6
1981-11-09	0	2.8	21	9
1981-11-10	0	3.8	21	10
1981-11-11	0	4	24	6
1981-11-12	0	4.1	26	1.5
1981-11-13	0	4	22	4
1981-11-14	0	4.2	20	5
1981-11-15	0	6	25	0
1981-11-16	0	5.7	25	0
1981-11-17	0	3.2	25	-1
1981-11-18	0	3.6	27.5	-1
1981-11-19	0	5.8	27	-1
1981-11-20	0	3.5	22	3
1981-11-21	0	8	23	3
1981-11-22	0	7	23	-1
1981-11-23	0	7.8	25.5	-1
1981-11-24	0	6.9	25	-1
1981-11-25	0	2.7	27	-1
1981-11-26	0	3.4	27	2
1981-11-27	0	5	27	2
1981-11-28	0	4	27.5	1
1981-11-29	0	3	27.5	1
1981-11-30	0	5.4	28	3
1981-12-01	0	3.6	28	6.5
1981-12-02	0	4	25	10
1981-12-03	0	3.6	26.5	5.5
1981-12-04	0	4.3	20	7
1981-12-05	3	2	21	9
1981-12-06	0	4.3	24	7
1981-12-07	0	3	24	8.5
1981-12-08	0	3	20	9
1981-12-09	0	1.6	15	8
1981-12-10	0	3.2	20	8
1981-12-11	0	3.9	24.5	3
1981-12-12	0	3	23.5	4
1981-12-13	0	3	25	4
1981-12-14	0	3.7	26	3
1981-12-15	0	2.7	25	8
1981-12-16	0	4.2	27	4
1981-12-17	0	3.8	26	3
1981-12-18	0	3.2	20	3
1981-12-19	0	3	21.5	4
1981-12-20	0	4	26	5
1981-12-21	0	3.2	25	1
1981-12-22	0	5	27	3
1981-12-23	0	2.3	25	4
1981-12-24	0	3.4	23.5	3.5
1981-12-25	0	4.1	23.5	4
1981-12-26	0	3	24	7.5
1981-12-27	0	3.8	27.5	7
1981-12-28	0	3.8	30	5
1981-12-29	0	3.2	27	6.5
1981-12-30	0	3.3	25	5
1981-12-31	0	4.9	27.5	5
1982-01-01	0	3	27.5	5
1982-01-02	0	5.9	28	5
1982-01-03	0	5.7	28	4.5
1982-01-04	0	5.9	23	5
1982-01-05	0	4.1	27	1
1982-01-06	0	3.6	27	2
1982-01-07	0	4.5	27	2
1982-01-08	0	3.9	21	4
1982-01-09	0	3	22.5	5
1982-01-10	0	5	26	2.5
1982-01-11	0	2.6	23	7.5
1982-01-12	0	5.2	27	4
1982-01-13	0	6.9	25.5	8
1982-01-14	0	4.6	25	5.5
1982-01-15	0	4.7	28	2.5
1982-01-16	0	4.1	26.5	5
1982-01-17	0	3	25	5
1982-01-18	0	4.6	27	5
1982-01-19	0	5	28	3
1982-01-20	0	3.9	29	3.5
1982-01-21	0	4.1	29	4
1982-01-22	0	5	30	4
1982-01-23	0	4.9	27	5
1982-01-24	0	5.1	25	6.5
1982-01-25	0	5	27	4
1982-01-26	0	3.3	23	3
1982-01-27	0	4.7	27	1
1982-01-28	0	5.1	26	3
1982-01-29	0	4	23	4
1982-01-30	0	5	26	7
1982-01-31	0	5	22	8
1982-02-01	0	5	26	3
1982-02-02	0	5.7	26	2
1982-02-03	0	4.6	26	1
1982-02-04	0	4.8	27	1
1982-02-05	0	5.4	26	3
1982-02-06	0	3.9	26	4
1982-02-07	0	3.9	27	4
1982-02-08	0	4.6	28	3
1982-02-09	0	4.7	28	4
1982-02-10	0	4.8	30	5
1982-02-11	0	6	29	6
1982-02-12	0	6.2	29	5
1982-02-13	1	4.9	23	7
1982-02-14	0	5.9	26	6
1982-02-15	0	6	27	6
1982-02-16	0	4.3	27	6
1982-02-17	0	5.4	29	4
1982-02-18	0	5.6	29	5
1982-02-19	0	4.6	27.5	4
1982-02-20	0	4.7	29.5	6.5
1982-02-21	0	4.6	25	8
1982-02-22	0	6.5	24	6
1982-02-23	0	5.9	28	6
1982-02-24	0	4.4	29	5
1982-02-25	1	7.7	29	7
1982-02-26	10.5	6.7	21	9
1982-02-27	0	2.8	24	7
1982-02-28	5	1.9	24	7
1982-03-01	9	9	18	4
1982-03-02	0	4.5	22	4
1982-03-03	0	4.7	25	4
1982-03-04	0	8.7	28	5
1982-03-05	0	3.9	27	8
1982-03-06	0	3.9	25	6
1982-03-07	0	4.4	27	5
1982-03-08	0	7.3	25	6
1982-03-09	0	5	29	3
1982-03-10	0	6.6	29	4.5
1982-03-11	0	5.9	30	5
1982-03-12	0	5	30	7
1982-03-13	0	7.3	25	9
1982-03-14	0	7.3	31	10
1982-03-15	0	7	31	8
1982-03-16	0	5.6	31	9
1982-03-17	0	9.1	31	8
1982-03-18	0	6.4	32	8.5
1982-03-19	0	7.1	32	8
1982-03-20	14.5	10.6	32	8
1982-03-21	1	5.7	30	9
1982-03-22	2.5	5.6	29	10
1982-03-23	0	5.9	29	10
1982-03-24	0	6.3	31	9
1982-03-25	0	7.8	30	8.5
1982-03-26	0	6.9	29	10
1982-03-27	0	7.2	25	9
1982-03-28	0	7.4	31	10
1982-03-29	0.5	3.1	33	9
1982-03-30	11	10.8	33	8
1982-03-31	0	7.1	32	9
1982-04-01	0	7.6	32	8
1982-04-02	0	6	33	9
1982-04-03	0	10.7	32	9
1982-04-04	0	10.9	34	8
1982-04-05	0	10.3	34	9
1982-04-06	0	10.7	34	8
1982-04-07	0	8.6	32	9
1982-04-08	0	10.9	33	9
1982-04-09	0	9.2	32	9
1982-04-10	0	5.8	32	8
1982-04-11	0	10.6	30	8
1982-04-12	0	5	37	10
1982-04-13	0	8.1	32	7
1982-04-14	0	10.4	34	7
1982-04-15	0	7.4	32	10
1982-04-16	0	10.1	33	10
1982-04-17	0	10.6	31	10
1982-04-18	0	10.3	34	9
1982-04-19	0	10.8	35	10
1982-04-20	21	9.9	33	8
1982-04-21	15	10.4	25	11
1982-04-22	0	8.7	25	10
1982-04-23	0	5.2	30	12
1982-04-24	0	8.1	31	11
1982-04-25	0	8.7	30	10
1982-04-26	0	8	30	11
1982-04-27	0	10.4	30	11
1982-04-28	0	4.7	31	10
1982-04-29	0	5.5	29	11
1982-04-30	0	7.6	28	10
1982-05-01	0	6.2	30	10
1982-05-02	0	6	29	10
1982-05-03	0	5.2	28	9
1982-05-04	0	5	30	9
1982-05-05	0.5	8.2	31	10
1982-05-06	0.3	4.9	30	10
1982-05-07	0	5.4	27	11
1982-05-08	0	7.8	29	10
1982-05-09	5	2.1	30	10
1982-05-10	1	6.9	31	12
1982-05-11	0.4	5.6	31	11
1982-05-12	6.5	5	30	11
1982-05-13	0	8.6	31	11
1982-05-14	0	5.9	29	12
1982-05-15	9	5.1	30	13
1982-05-16	0	7.9	29	10
1982-05-17	2.5	5.8	26	12
1982-05-18	0	5.1	25	14
1982-05-19	0	5.9	27	13
1982-05-20	7	6.5	28	11.5
1982-05-21	4.5	3.2	24	15
1982-05-22	0	5.3	25	12
1982-05-23	0	4.7	26	11
1982-05-24	0	5.1	25	10
1982-05-25	0	5	30	11
1982-05-26	0	5.9	31	12
1982-05-27	0	7	32	13
1982-05-28	0	6.9	33	13
1982-05-29	0	8.3	32	12
1982-05-30	0	8.1	32	12
1982-05-31	0	10	33	13
1982-06-01	0	8.4	30	10
1982-06-02	0	9	34	9
1982-06-03	0	8.7	33	8
1982-06-04	0	10.2	34.5	6
1982-06-05	0	9.5	32	7
1982-06-06	0	4.5	32.5	11
1982-06-07	0	6.4	31	12.5
1982-06-08	0	5.7	30	10
1982-06-09	0	6.9	31	10
1982-06-10	0	6.7	32	9
1982-06-11	0	7.9	30	9
1982-06-12	0	6.2	28.5	11
1982-06-13	0	7.8	28	11
1982-06-14	0	9.3	30.5	10
1982-06-15	0	8.3	33	10
1982-06-16	0	7	32	10
1982-06-17	0	6.2	32	10
1982-06-18	0	7.3	32.5	8.5
1982-06-19	0	9.4	31	9
1982-06-20	0	7.9	28	10.5
1982-06-21	0	8.6	30	14
1982-06-22	0	8.1	29.5	9.5
1982-06-23	16.5	8.4	29	14
1982-06-24	0.2	6.7	29	12
1982-06-25	0	8.1	30	11
1982-06-26	0	8.8	30.5	12
1982-06-27	17.5	7	27	14
1982-06-28	0	5.5	28	12.5
1982-06-29	1.5	5.7	29	15
1982-06-30	2	2.3	23	13
1982-07-01	9	8.7	27	13
1982-07-02	2.7	7.2	26.5	13
1982-07-03	0.3	3.4	26.5	14.5
1982-07-04	0	5.6	28.5	11.5
1982-07-05	0	6	28.5	10
1982-07-06	0	6.9	27	11.5
1982-07-07	0	7.7	27	12
1982-07-08	0	7.4	27	12
1982-07-09	0	8.7	28	9
1982-07-10	0	5.3	27.5	9
1982-07-11	0	8.7	28	12
1982-07-12	0	5.8	28	12.5
1982-07-13	0	4.5	27	12
1982-07-14	0	8.5	28	12
1982-07-15	0	7.1	28.5	15
1982-07-16	0.1	7.4	27	12
1982-07-17	9.5	4.5	26	14.5
1982-07-18	0.1	5.1	26.5	13.5
1982-07-19	0	6.4	27	14
1982-07-20	13	5	26	13
1982-07-21	0	6.1	26	12
1982-07-22	0	7.3	25	8.5
1982-07-23	0	7.9	24.5	10
1982-07-24	1	5.8	27	10.5
1982-07-25	0	9.1	25	12
1982-07-26	7.5	3.6	25	14
1982-07-27	0	6.8	26	10.5
1982-07-28	0	6	23	8
1982-07-29	0	5.6	28	9
1982-07-30	0	6.7	26.5	8
1982-07-31	0	8	27.5	11
1982-08-01	0	6	28	11
