2015-04-30	0	0.7	14	6.5
2015-05-01	0	1.1	21	5.5
2015-05-02	1	6.7	20	4
2015-05-03	0	2.2	23	6
2015-05-04	0	3.9	24	7.5
2015-05-05	0	7	24	8
2015-05-06	13	3.6	25	7
2015-05-07	0	6.7	24	6
2015-05-08	0	6.9	25	6.5
2015-05-09	0	9.9	25.5	6
2015-05-10	0	6.2	26.5	8
2015-05-11	0	4.1	24.5	8
2015-05-12	6	7.7	20	8.5
2015-05-13	0	5.1	22.5	3
2015-05-14	2	5	22	8
2015-05-15	1	3.5	22	7
2015-05-16	22	5.4	23	6
2015-05-17	6	6	22	6
2015-05-18	0	2.9	23	5
2015-05-19	1	5.3	23	5.5
2015-05-20	0	2.9	25	7
2015-05-21	0	7.3	28	5
2015-05-22	2.1	4	19.5	6.5
2015-05-23	5.5	7.5	20	5
2015-05-24	2.5	2.5	21	8
2015-05-25	0	3	23	8
2015-05-26	0	5.3	23	7
2015-05-27	18	5.2	20	6
2015-05-28	0	7.1	21	6.5
2015-05-29	7	4.7	21	7
2015-05-30	7	2.1	19.5	7.8
2015-05-31	7	3.2	19.5	5.5
2015-06-01	0	0.6	18	4.5
2015-06-02	0	4.2	20	4
2015-06-03	0	2.6	21	6.5
2015-06-04	0	4.2	23.5	7
2015-06-05	2.5	1.9	21	8
2015-06-06	0	1.9	21	7
2015-06-07	0	4.2	24	7
2015-06-08	0	0.8	22	2
2015-06-09	0	6.5	25	3
2015-06-10	0	5.8	25	7
2015-06-11	2	2	26	7
2015-06-12	2	1.7	22	8
2015-06-13	5.5	5	21	7
2015-06-14	40.5	0.2	19	7
2015-06-15	0	1.1	19	7.5
2015-06-16	7.5	4.6	23	9
2015-06-17	3	4.9	21	9
2015-06-18	0	2.6	21	7.5
2015-06-19	13	6.5	21.5	5.5
2015-06-20	17.5	2.3	19.5	8
2015-06-21	0	9.2	21	8
2015-06-22	0	2.8	21	8.5
2015-06-23	0	5.7	21	7
2015-06-24	0	6.5	19	5
2015-06-25	0	5.9	20	5.5
2015-06-26	0	2.3	20	6
2015-06-27	0	3.5	20	6
2015-06-28	3.5	2.6	21	6
2015-06-29	1.5	3.5	20.5	8.5
2015-06-30	0	2.5	20	8.5
2015-07-01	0	4.3	19	9
2015-07-02	6.5	3.3	22	7
2015-07-03	17	6.2	20	8
2015-07-04	9	6.2	21	8
2015-07-05	0	6.1	20.5	9
2015-07-06	0	2.4	22	5
2015-07-07	0	3.7	20	7
2015-07-08	0	3.4	19	4
2015-07-09	27	3.1	19	3
2015-07-10	0	8.2	16	6
2015-07-11	0	5	19	6.5
2015-07-12	0	5.5	20	6
2015-07-13	0	5.2	22	3
2015-07-14	4	4.7	23	5.5
2015-07-15	1.5	3.8	22	5.5
2015-07-16	49	5.5	21	5
2015-07-17	0	1.57	18.5	6
2015-07-18	8.5	2.7	20	7
2015-07-19	1	2.2	20	7
2015-07-20	4.5	4.6	21.5	5.5
2015-07-21	15	6.5	20	5
2015-07-22	3	6.2	20	6
2015-07-23	29	3.8	20	8
2015-07-24	4	1.1	21	6
2015-07-25	0	1.9	22	4
2015-07-26	0	5.5	24	5.5
2015-07-27	0	7.1	23	7
2015-07-28	0	5.3	23.5	6.5
2015-07-29	0	9.2	24	5
2015-07-30	0	6.2	21.5	5
2015-07-31	0	6.2	20	4
2015-08-01	10	5	21	4.5
2015-08-02	1	2.6	22.1	6
2015-08-03	0	2	22.5	6.5
2015-08-04	0	5	22	5.5
2015-08-05	0	4.9	23.5	7
2015-08-06	1	4.4	22	6
2015-08-07	17	4.9	23	8.5
2015-08-08	0	8	24	6.5
2015-08-09	0	3.8	24	6.5
2015-08-10	0	5.1	21	6.5
2015-08-11	1	6.4	19	3.5
2015-08-12	0	6.3	16	6.5
2015-08-13	0	2.9	17	7
2015-08-14	0	4.3	21	3.5
2015-08-15	0	6.2	22	3.5
2015-08-16	13	6.1	21	5
2015-08-17	2	2.4	20	6
2015-08-18	0	2.7	20.5	8
2015-08-19	19.5	4.4	22.5	8
2015-08-20	6	4	20	8
2015-08-21	19.5	4	20	8
2015-08-22	12	1.8	19	7.5
2015-08-23	0	2.9	20	7.5
2015-08-24	0	5.8	21	5
2015-08-25	0	7	18	5.5
2015-08-26	0	3.8	18	7
2015-08-27	0	3.1	18	6.5
2015-08-28	0	2.9	18	7
2015-08-29	0	1.5	19	6
2015-08-30	0	4.7	18	7
2015-08-31	0	2.9	18	7
2015-09-01	10	1.4	21	7
2015-09-02	9	1.2	11.5	7.5
2015-09-03	19	3.2	18	8.5
2015-09-04	27	2.5	18.5	8
2015-09-05	0	2.5	20	5
2015-09-06	0	5.4	21	4.5
2015-09-07	0	5.4	22.5	6
2015-09-08	0	4.3	23.5	7
2015-09-09	1.5	3.7	21.5	7
2015-09-10	1	1.9	22	7
2015-09-11	0	4.6	22.5	7
2015-09-12	5.5	5	21	7.5
2015-09-13	16	1.4	18.5	9
2015-09-14	0	1.3	19	9
2015-09-15	11	3.8	22	8
2015-09-16	12.5	3	18	8
2015-09-17	20	2.1	21	9.5
2015-09-18	0	4.8	21.5	8
2015-09-19	0	3.8	22	5
2015-09-20	0	3	19	5.5
2015-09-21	0	4.6	22	8.5
2015-09-22	0	4.1	21	6
2015-09-23	0	5.1	21	5.5
2015-09-24	4	5.1	20	5
2015-09-25	0	4.4	17	8
2015-09-26	0.5	4.2	14.5	7
2015-09-27	39	0.2	18	7.5
2015-09-28	50	4.3	15.5	8
2015-09-29	40	1	15	6
2015-09-30	0	0.6	15	6
2015-10-01	0	1.9	16	6.5
2015-10-02	0	2.3	17	2.5
2015-10-03	0	3	23	1.5
2015-10-04	0	3.5	25	1.5
2015-10-05	0	5.1	22.5	5
2015-10-06	0	5.9	21	1.5
2015-10-07	0	6.7	22.5	1.5
2015-10-08	0	4.5	23	6
2015-10-09	0	4	21	6
2015-10-10	0	6.4	19	5
2015-10-11	0	3.4	22	5.5
2015-10-12	0	5.1	23.5	6
2015-10-13	0	5.5	21	5
2015-10-14	0	5	17	7.5
2015-10-15	0	1.8	17.5	5
2015-10-16	0	5.1	16.5	5
2015-10-17	0	1.9	13.5	3
2015-10-18	0	0.1	12.5	5
2015-10-19	0	1.1	14	3.5
2015-10-20	0	2.2	20	3.5
2015-10-21	0	4.5	19	4
2015-10-22	0	3.4	20	7
2015-10-23	0	1.9	21	9
2015-10-24	0	3.2	20	8.5
2015-10-25	0	4.8	20	8.5
2015-10-26	0	1	18.5	7
2015-10-27	27.5	0.4	21.5	9
2015-10-28	9	5.1	17	7
2015-10-29	0	0.8	20	8
2015-10-30	0	3.2	21	8.5
2015-10-31	0	2.5	20	9
2015-11-01	0	2.9	20	9
2015-11-02	0	2.5	21	8
2015-11-03	2	3.1	23	8
2015-11-04	0	4	22	7
2015-11-05	0	4.5	21	4
2015-11-06	0	5.3	20	5
2015-11-07	2	1.6	20	5
2015-11-08	6	2.7	14	5
2015-11-09	0	0.9	21	5
2015-11-10	0	2.4	20	4.5
2015-11-11	0	3.7	20	5
2015-11-12	0	3.1	19	6
2015-11-13	0	3	16	5
2015-11-14	0	4.1	16	5
2015-11-15	0	1.9	17	4
2015-11-16	0	3	17	5
2015-11-17	0	2.1	21	5
2015-11-18	0	1.8	22	6
2015-11-19	0	3	17.5	6
2015-11-20	0	1.1	22.5	4.5
2015-11-21	1	3.9	22	4.5
2015-11-22	0	3.9	15	4.5
2015-11-23	0	2.2	21	4
2015-11-24	8	3.6	22	7
2015-11-25	0	4.1	19	6.5
2015-11-26	0	1.6	23	5.5
2015-11-27	0	5.3	19.5	6
2015-11-28	0	1.9	20	6
2015-11-29	0	4.2	22	1
2015-11-30	0	5.1	20	3
2015-12-01	0	5.9	25	5
2015-12-02	0	5	22	5.5
2015-12-03	0	3.1	21.5	4
2015-12-04	0	3.8	18	1
2015-12-05	10	2.1	19	2
2015-12-06	0	1.2	16.5	0.5
2015-12-07	0	4	17	1
2015-12-08	3.5	2.5	19	3
2015-12-09	0	2.3	18	5
2015-12-10	0	2.5	20	3.5
2015-12-11	0	3.7	21	3.5
2015-12-12	0	3.8	20	4.5
2015-12-13	0	3.2	15	7
2015-12-14	0	2.1	18	3
2015-12-15	0	4	22.5	4
2015-12-16	0	4.1	23.5	4
2015-12-17	0	4.7	22	7.5
2015-12-18	0	3.6	10	4
2015-12-19	0	2.5	21	3
2015-12-20	0	2.2	21	3
2015-12-21	0	3.7	20	5.5
2015-12-22	0	2.3	21	6.5
2015-12-23	0	2.8	20	5
2015-12-24	0	3	22.5	4.5
2015-12-25	0	2.3	25	4.5
2015-12-26	0	3.6	21	8
2015-12-27	0	3.1	20	7
2015-12-28	0	7	22	1.5
2015-12-29	0	4	22	5
2015-12-30	0	4.9	22.5	6.5
2015-12-31	0	5.8	20	6
2016-01-01	0	3.2	13	4
2016-01-02	0	3.2	21	4
2016-01-03	0	3.2	17.5	6
2016-01-04	3	1.7	15	3.5
2016-01-05	0	1.3	18	2.5
2016-01-06	0	3.7	17	3
2016-01-07	0	4.35	18	3
2016-01-08	0	6.42	19	2
2016-01-09	0	2.83	17	1
2016-01-10	0	3.15	16	4
2016-01-11	0	4.45	18	3
2016-01-12	0	5.35	14	4
2016-01-13	3.5	1.25	8	5.5
2016-01-14	0	1.45	7	3
2016-01-15	0	0.3	19.5	3
2016-01-16	0	7.4	17	4
2016-01-17	0	5	21	1
2016-01-18	0	5.4	20	1.5
2016-01-19	0	5.4	16.5	-0.5
2016-01-20	0	4.2	17	1
2016-01-21	0	2.8	21	-0.5
2016-01-22	0	4.9	20	0
2016-01-23	0	5.2	18.5	-0.5
2016-01-24	0	3.2	20	-0.5
2016-01-25	0	5.4	23	4
2016-01-26	0	5.2	17.5	5
2016-01-27	0	3	18	4
2016-01-28	0	5.9	15	-4
2016-01-29	0	2.9	16	3
2016-01-30	0	3.9	19	4
2016-01-31	0	4	19	5
2016-02-01	0	4.2	23	4.5
2016-02-02	0	4.5	24	7
2016-02-03	0	7.7	20.5	9
2016-02-04	0	5.1	19	5
2016-02-05	0	3.2	22.5	-1.5
2016-02-06	0	5.3	16.5	1.5
2016-02-07	0	4.6	20.5	-0.5
2016-02-08	0	4.5	16	1
2016-02-09	0	4.6	12	-2
2016-02-10	0	2.9	14	0
2016-02-11	0	2.2	19.5	-3
2016-02-12	0	4.8	17	-3
2016-02-13	0	6.7	16	-4
2016-02-14	0	5.1	22	-1
2016-02-15	0	4.7	22	2
2016-02-16	0	4.8	22	2.5
2016-02-17	0	6	17	1.5
2016-02-18	0	8.2	23	0
2016-02-19	0	5.5	24.5	2
2016-02-20	0	5.5	22	3.5
2016-02-21	0	5.3	26	4.5
2016-02-22	0	6.8	25	6
2016-02-23	0	5.3	20	7
2016-02-24	0	4	22	1
2016-02-25	0	5.4	24	5
2016-02-26	0	4.9	22	6.5
2016-02-27	0.5	4.6	21	5
2016-02-28	0	4.6	21	5
2016-02-29	0	2.7	20	3.5
2016-03-01	0.5	3.3	18	5.5
2016-03-02	1.5	2.2	12	4.5
2016-03-03	0	0.5	18	4.5
2016-03-04	1.5	2.3	12	4.5
2016-03-05	0	1.1	18	0
2016-03-06	0	3.1	22	1.5
2016-03-07	0	6.4	20	5
2016-03-08	22	6.3	19	5
2016-03-09	3	4.4	10	6
2016-03-10	0	4.8	11.5	3
2016-03-11	0	NULO	21	0
2016-03-12	0	8.2	22.5	2
2016-03-13	0	9.1	26	3
2016-03-14	0	5	25.5	4
2016-03-15	0	6.1	21.5	7
2016-03-16	0	5.2	24	8
2016-03-17	0	6.7	24	6
2016-03-18	0	6	22	6
2016-03-19	0	4.3	21	8.5
2016-03-20	0	5.2	10	2.5
2016-03-21	0	2.8	16	1.5
2016-03-22	0	3.6	22	2
2016-03-23	1	4.1	22.5	4
2016-03-24	0	2.7	23	5
2016-03-25	0	2.9	23	4
2016-03-26	0	8.1	25	8.5
2016-03-27	0	6.2	25.5	6
2016-03-28	2	5.8	23.5	5
2016-03-29	0	5.9	21	8
2016-03-30	0	8.3	27.5	8.5
2016-03-31	0	7.3	22	7.5
2016-04-01	0	9	26.5	10
2016-04-02	0	9	25.5	4.5
2016-04-03	0	6.2	25.5	0.5
2016-04-04	0	5.2	25.5	3
2016-04-05	0	8.2	23.5	6.5
2016-04-06	0	8.2	27	7
2016-04-07	0	4.6	25	4
2016-04-08	0	9.3	26	6
2016-04-09	14.5	4.5	26	7
2016-04-10	0	8.7	25	8
2016-04-11	0	5.9	27.5	7.5
2016-04-12	0	6.7	27.5	7.5
2016-04-13	1.5	7	28	9
2016-04-14	0	7.6	26	7
2016-04-15	0	8.7	27	9.2
2016-04-16	0	7.5	26	7.5
2016-04-17	0	8	26	7.5
2016-04-18	19.5	7.4	26.5	9.5
2016-04-19	7.5	7.7	24	5.5
2016-04-20	28	4.8	20	5
2016-04-21	3	8.4	21.5	4
2016-04-22	0	5.2	21	5
2016-04-23	0	3.2	20	5
2016-04-24	0	2.5	21	4
2016-04-25	0	3.9	22	5
2016-04-26	0	5.4	24	6
2016-04-27	0	5.3	26.5	5.5
2016-04-28	0	9.5	27	6
2016-04-29	0	8.6	26	9.5
2016-04-30	0	9.5	26	8.5
2016-05-01	0	7.3	29	8.5
2016-05-02	0	8.3	30	9
2016-05-03	8.5	7.4	26	7.5
2016-05-04	0	8.8	24	9
2016-05-05	0	6.4	24.5	7.5
2016-05-06	0	7.2	25	7
2016-05-07	0	6.5	25.5	6
2016-05-08	1.5	1.04	28.5	6
2016-05-09	3.5	7.2	26	8
2016-05-10	10.5	4.2	26	7.5
2016-05-11	2.5	5.2	23	6.5
2016-05-12	0	5.8	22	7
2016-05-13	0	8.7	18.5	6.5
2016-05-14	3	1.9	22	4
2016-05-15	8	4.1	22	7.5
2016-05-16	0	3.5	21.5	8
2016-05-17	4	1.3	26	9
2016-05-18	0	8.7	24	9
2016-05-19	12.5	5.2	25.5	8
2016-05-20	3.5	6.7	26	7.5
2016-05-21	6.5	5.9	23	9
2016-05-22	1	3.4	27.5	9
2016-05-23	0.5	7.3	26	10
2016-05-24	2.5	3.9	27	8.5
2016-05-25	0	5.6	27	9.5
2016-05-26	0	8.5	25.5	8.5
2016-05-27	0	5.1	24	8
2016-05-28	0	5.6	22.5	8
2016-05-29	0	4.1	26	6
2016-05-30	6.5	4.7	23	7
2016-05-31	0	4.4	23	7
2016-06-01	0	3.2	22	8
2016-06-02	1.5	4.4	22.5	8
2016-06-03	2.5	3	21	7
2016-06-04	1	4.5	22.5	6
2016-06-05	0	5.7	21	4.5
2016-06-06	24	4.2	21	7
2016-06-07	5.5	4.6	21	7
2016-06-08	2	1.8	22	6
2016-06-09	0	5	22	8.5
2016-06-10	15	3.5	21	7.5
2016-06-11	4	2.3	19	9
2016-06-12	7	0.9	20.5	8
2016-06-13	7	4	19	7
2016-06-14	6	1.45	21	8.5
2016-06-15	1.5	4.35	22	9
2016-06-16	5	4	22	9
2016-06-17	3	5	22.5	8
2016-06-18	0	5.5	19	4
2016-06-19	0.5	4.6	19	4.5
2016-06-20	16	4.6	16	4.5
2016-06-21	10	0.5	16	8.5
2016-06-22	0	2.1	21	3
2016-06-23	0.5	5.3	19.5	4.5
2016-06-24	80	3.4	20.5	8
2016-06-25	8.5	4.5	19.5	8
2016-06-26	0	1.7	19	9
2016-06-27	0	2.75	20	6
2016-06-28	0	6.25	20	6
2016-06-29	0	5.6	21	6
2016-06-30	0	3.5	20	5
2016-07-01	7	3.6	21	6
2016-07-02	24	3.1	22	8
2016-07-03	0	1.08	22.5	7
2016-07-04	2.5	5	22	6.5
2016-07-05	7	4.45	21	7
2016-07-06	0	6.15	21	6.5
2016-07-07	1	3.5	22	8
2016-07-08	0	4.7	21	6
2016-07-09	0	5.6	22	5
2016-07-10	0	6.1	22.5	6
2016-07-11	10	3.65	21	8
2016-07-12	10	3.95	20	8.5
2016-07-13	0	4	20	3.5
2016-07-14	0.5	4.45	19	4
2016-07-15	0	1.95	22	4
2016-07-16	1.5	5.15	21	5
2016-07-17	2	4.45	18.5	5
2016-07-18	6	3.4	21.5	5.5
2016-07-19	4.5	6.2	17	7
2016-07-20	0.5	2.4	16	7.5
2016-07-21	17.5	2	19	6
2016-07-22	3	2.5	21	6
2016-07-23	16.5	4.1	20	6.5
2016-07-24	0	6.7	20	6
2016-07-25	2.5	2.7	21	5.5
2016-07-26	8.5	4.6	20	6.5
2016-07-27	0	4.3	21	7.5
2016-07-28	27.5	4.15	19.5	8
2016-07-29	0	4.05	20	5
2016-07-30	0	4.8	19	5
2016-07-31	0	5.2	20.5	6
2016-08-01	0	6	20.5	4
2016-08-02	6.5	6	20	6
2016-08-03	0	1.2	21	5
2016-08-04	0	5	19	5
2016-08-05	27.5	4.7	16	7
2016-08-06	10	1.8	13	9
2016-08-07	9.5	2.3	20	10
2016-08-08	7.5	4.6	17.5	9.5
2016-08-09	18	1.6	20	9
2016-08-10	4.5	5.9	22	9.5
2016-08-11	0	6.45	23	7
2016-08-12	0	6.45	22.5	7.5
2016-08-13	0	3.95	23	6
2016-08-14	0	9.35	22	6
2016-08-15	0	3.8	19.5	3.5
2016-08-16	0	5.9	17.5	6
2016-08-17	5.5	2.3	21	8
2016-08-18	24	3.6	21	8.5
2016-08-19	8.5	4.4	20	8
2016-08-20	9	0.7	21.5	7
2016-08-21	0.5	3.75	20.5	7
2016-08-22	0	5.75	19	3
2016-08-23	4	2.3	18	4.5
2016-08-24	10	3.5	18	7
2016-08-25	0	1.75	20	6
2016-08-26	3	4.15	21	6
2016-08-27	0	3.9	22	6
2016-08-28	0	4.6	23	6
2016-08-29	0	7	22	6
2016-08-30	0	5.6	21.5	4
2016-08-31	0	7.6	21	4
2016-09-01	0	6	20	6.5
2016-09-02	1	1.2	21	7
2016-09-03	3	4	20	8.5
2016-09-04	24.5	4.5	18	9
2016-09-05	27	5.8	21	9
2016-09-06	0	3.4	20	6.5
2016-09-07	0	5.1	19.5	3
2016-09-08	0	6.1	21	3.5
2016-09-09	0	5.5	21.5	4.5
2016-09-10	3	5.1	22.5	6.5
2016-09-11	0	5.1	22	7
2016-09-12	0	4.7	21	9
2016-09-13	0	3.8	21.5	6
2016-09-14	0	6.1	20	3
2016-09-15	0	3.6	36	6
2016-09-16	2.5	7	20	9
2016-09-17	0	1.8	21	6.5
2016-09-18	0	4.9	22	7
2016-09-19	1	5.6	19	5
2016-09-20	0	5.7	19	4
2016-09-21	0	3.4	17.5	5
2016-09-22	1.5	3.2	21.5	4.5
2016-09-23	2.5	3.4	20	5.5
2016-09-24	0	2.7	20	6
2016-09-25	0	2.8	21	6
2016-09-26	0	2.8	18	5
2016-09-27	13.5	3.05	15.5	8
2016-09-28	16.5	NULO	16.5	9
2016-09-29	0	1	18.5	9
2016-09-30	0	1.6	19	7.5
2016-10-01	0	5.4	18	5.5
2016-10-02	0	2.2	20	4
2016-10-03	0	1.4	24	5
2016-10-04	0	4.3	22	8
2016-10-05	0	3.9	22	6
2016-10-06	0	5.5	22	5
2016-10-07	0	5	19.5	4
2016-10-08	6	3.2	17	6
2016-10-09	1.5	2.2	12.5	8
2016-10-10	0	1.5	16	6
2016-10-11	0	3.7	19	6
2016-10-12	0	4.5	20	4
2016-10-13	0	2.2	17.5	4.5
2016-10-14	0	6	20	0.5
2016-10-15	0	4.8	20	2
2016-10-16	0	4.6	21	4
2016-10-17	0	3.6	23	4
2016-10-18	0	5.2	23	7
2016-10-19	0	5.1	19.5	5
2016-10-20	0	3.8	18	3
2016-10-21	0	3.9	18	4
2016-10-22	0	2.5	15	4
2016-10-23	0	2	17	5
2016-10-24	0	1.9	19	5.5
2016-10-25	0	4.2	16.5	4
2016-10-26	0	3.6	16.5	1
2016-10-27	0	3.9	13	1
2016-10-28	1.5	1.9	11	1.5
2016-10-29	0	NULO	15	0.5
2016-10-30	0	3.3	16.5	2
2016-10-31	0	2.4	16.5	4
2016-11-01	0	1.08	20	3
2016-11-02	0	1.06	20.5	6
2016-11-03	0	5.4	18	6
2016-11-04	0	2.8	15	6
2016-11-05	0	NULO	16	6.5
2016-11-06	0	3.6	20	2
2016-11-07	0	2.3	21	5
2016-11-08	25.5	3.1	19	5
2016-11-09	17	4.9	13	6
2016-11-10	9	1.7	16	5
2016-11-11	0	3	15.5	5
2016-11-12	0.5	1.9	15	5
2016-11-13	0	4.9	17	2.5
2016-11-14	0	1.8	20	4
2016-11-15	0	1.7	17	7
2016-11-16	3.5	1.9	13	7
2016-11-17	0	NULO	17	5
2016-11-18	0	2.1	18	5.5
2016-11-19	0	1.9	9	5
2016-11-20	0	NULO	11	3
2016-11-21	0	1.4	19	-1
2016-11-22	0	3	19	2
2016-11-23	0	4.6	18	2
2016-11-24	0	5.2	19	-2
2016-11-25	0	3.4	19	1
2016-11-26	0	3.1	19	2
2016-11-27	0	2.5	21	1.5
2016-11-28	0	3.8	22	4
2016-11-29	0	4.9	22	7.5
2016-11-30	0	5	20	6
2016-12-01	0	3	23	7
2016-12-02	0	3.6	23	5.5
2016-12-03	0	4.2	22	6
2016-12-04	0	5	21	6
2016-12-05	0	4.9	20	7
2016-12-06	0	4.6	21	5.5
2016-12-07	0	4.6	22	4.5
2016-12-08	0	4.6	22	5
2016-12-09	0	3.4	14	5
2016-12-10	0	1.4	16	6
2016-12-11	0	1	19	4
2016-12-12	0	4.1	21	3.5
2016-12-13	0	1.7	21	4
2016-12-14	0	6.5	21	3
2016-12-15	0	3	18	5
2016-12-16	0	3.7	22	3
2016-12-17	0	1.9	21	6
2016-12-18	0	3.8	21	4
2016-12-19	0	3.4	14	3
2016-12-20	0	1.7	14.5	5
2016-12-21	0	3.4	18	1.5
2016-12-22	0	2.6	18	2
2016-12-23	0	5.5	21	0.5
2016-12-24	0	3.6	22	2.5
2016-12-25	0	5.1	21	3
2016-12-26	0	4.2	20	5
2016-12-27	0	4	18	3
2016-12-28	0	5.3	21.5	1
2016-12-29	0.5	2.9	17	1.5
2016-12-30	0	5.5	13	4
2016-12-31	0	1	13	3
2017-01-01	0	4.2	20	5
2017-01-02	0	3.4	22	6
2017-01-03	0	4.4	21	2
2017-01-04	0	5.6	23	1.5
2017-01-05	0	5.1	24	4
2017-01-06	0	6.4	24	5
2017-01-07	0	5.6	21	2.5
2017-01-08	0	2.3	17	-4
2017-01-09	0	1.6	18	-2
2017-01-10	0	6.6	21	1
2017-01-11	0	4.5	21	1.5
2017-01-12	0	4.6	20	1.5
2017-01-13	0	4.9	18	1.5
2017-01-14	0	5.1	20	-2
2017-01-15	0	3.3	21	-2
2017-01-16	0	4.3	22	2
2017-01-17	0	2.6	21	2
2017-01-18	0	5.5	21	4
2017-01-19	0	5.3	22	4
2017-01-20	0	3	22	5
2017-01-21	0	7.1	23	4
2017-01-22	0	5.6	22	2
2017-01-23	0	3.6	21.5	0.5
2017-01-24	0	7.5	21	4
2017-01-25	0	6.6	23	2.5
2017-01-26	0	6.2	24	2.5
2017-01-27	0	7.1	23	3
2017-01-28	0	4.9	24	4
2017-01-29	0	5.4	26	-1
2017-01-30	0	3.1	18	1
2017-01-31	0	2.8	18	1.5
2017-02-01	0.5	5.4	21	3
2017-02-02	0	2.1	17	1
2017-02-03	0	4.3	18	0
2017-02-04	0	3.1	18	1
2017-02-05	0	2.3	18.5	1.5
2017-02-06	0	3.9	21	3
2017-02-07	0	3	22	4
2017-02-08	0	7.7	21	4
2017-02-09	0	7.2	17	6.5
2017-02-10	0	6.2	23	-1
2017-02-11	0	5.1	24	1.5
2017-02-12	0	6.7	24	4.5
2017-02-13	0	7.2	23	4.5
2017-02-14	1	3.1	22	5
2017-02-15	0	5.1	20	3
2017-02-16	0	5.6	22	6
2017-02-17	0	4.4	22	5
2017-02-18	0	6.4	23	4.5
2017-02-19	0	8.3	22	7
2017-02-20	0	5.1	23	6.5
2017-02-21	0	7	19	1
2017-02-22	0	5.1	21	1
2017-02-23	0	6.8	24	3
2017-02-24	0	7.8	24	1.5
2017-02-25	0	8.1	23	3
2017-02-26	0	4.3	23	6
2017-02-27	0	7.1	24	4
2017-02-28	0	8	24	4.5
2017-03-01	0	7.5	24	5
2017-03-02	0	7.4	17	-1
2017-03-03	0	5.5	21	0
2017-03-04	0	5.1	17	0.5
2017-03-05	0	3.9	19	4
2017-03-06	0	4.6	21	3
2017-03-07	0	5.4	21	4
2017-03-08	0	3.9	20	4
2017-03-09	13	3.9	21	2.5
2017-03-10	9	3.4	21	3.5
2017-03-11	13	3.3	21	4
2017-03-12	11.5	0.3	16.5	4
2017-03-13	9.5	2.3	16	3
2017-03-14	1.5	5.1	16	0.5
2017-03-15	8.5	1.8	16	4
2017-03-16	1	2.1	18.5	0.5
2017-03-17	0	2.7	20	1.5
2017-03-18	0	4.6	20	-2
2017-03-19	0	4.2	20	-2
2017-03-20	0	7.5	21	1
2017-03-21	0	5.8	21.5	2
2017-03-22	0	9	21	2.5
2017-03-23	0	8.1	24	0
2017-03-24	0	6.4	26	2
2017-03-25	0	7	23	6
2017-03-26	0	7.9	26	5
2017-03-27	0	6.3	26	5
2017-03-28	0	6.3	23	4.5
2017-03-29	0	5.6	25	6
2017-03-30	0	7.7	25	5
2017-03-31	0	6.2	25	7
2017-04-01	0	5.8	25	10
2017-04-02	0	9.9	25	8
2017-04-03	0	1.28	26	4
2017-04-04	0	9.4	27	6.5
2017-04-05	0	9.4	27	6.5
2017-04-06	3.5	8.7	24	4.5
2017-04-07	0	3.5	24	5.5
2017-04-08	0	5.2	23	7.5
2017-04-09	0	5.6	25	7
2017-04-10	0	6.2	25.5	8
2017-04-11	0	5.9	22.5	6
2017-04-12	0	5.4	19	2.5
2017-04-13	0	6.5	21	1
2017-04-14	0	3.5	22	1.5
2017-04-15	0	5.1	23.5	2
2017-04-16	7	5.8	24	3
2017-04-17	10	4.7	21	3
2017-04-18	8	4	20	3
2017-04-19	0	3	18	2
2017-04-20	0	4.9	21	0.5
2017-04-21	0	3.4	22	3
2017-04-22	0	6.6	24	3.5
2017-04-23	0	6	18	1
2017-04-24	2.5	5.9	24	5
2017-04-25	0	5.1	21.5	8
2017-04-26	0	6.3	26	6
2017-04-27	0	5.6	25	8
2017-04-28	0	1.05	26	11
2017-04-29	0	1	26	12
2017-04-30	0	9.5	26	14
2017-05-01	0.5	6.9	27.5	10
2017-05-02	0	6.8	26	11
2017-05-03	0	6	24	15.5
2017-05-04	6	5.5	19	9.5
2017-05-05	0	4.4	22	5
2017-05-06	0	5.4	24	9
2017-05-07	10	6.4	23	14
2017-05-08	29.5	3.8	22.5	11
2017-05-09	0	1	22	8
2017-05-10	0	6.1	25	9
2017-05-11	0	5.3	26	12
2017-05-12	10	8.6	23	12.5
2017-05-13	1.5	4.6	24	8
2017-05-14	0	4.9	22.5	10
2017-05-15	0	4.6	24.5	9.5
2017-05-16	0	6.2	26	10
2017-05-17	0	6.7	28	13
2017-05-18	6.5	9.6	28.5	11
2017-05-19	0	5.7	28	12
2017-05-20	0	1.02	27.5	15
2017-05-21	0	5.1	25	13.5
2017-05-22	0	6.7	28	9.5
2017-05-23	0	5.4	29	11
2017-05-24	0	6.4	26	12
2017-05-25	1.5	6.4	24	11.5
2017-05-26	0	4	25	9
2017-05-27	0.5	7.3	26	13
2017-05-28	2	7.1	23	12
2017-05-29	5	3	23	10
2017-05-30	0	3.3	19	10
2017-05-31	0	3	19	9
2017-06-01	35.5	3	17	10
2017-06-02	0	4.2	21	8
2017-06-03	0	1.02	24	10
2017-06-04	0	8.5	26	11.5
2017-06-05	3	7.7	25	9.5
2017-06-06	9	5	23	11
2017-06-07	2	4.9	23	6.5
2017-06-08	0	4.1	22.5	8
2017-06-09	0	5.9	23	7
2017-06-10	0	4.8	23.5	11
2017-06-11	0	5.1	25	13
2017-06-12	0	7.8	24	11
2017-06-13	0.5	5.8	21	7
2017-06-14	0	6.2	22	8.5
