1960-08-23	0.01	NULO	28	11.1
1960-08-24	0	NULO	28.9	11.4
1960-08-25	2.5	NULO	28.6	10.9
1960-08-26	0.01	NULO	30	13.9
1960-08-27	0.01	NULO	31	13
1960-08-28	5.8	NULO	28.9	13
1960-08-29	1	NULO	26.9	11
1960-08-30	2.9	NULO	20.8	12.5
1960-08-31	0	NULO	24	11.9
1960-09-01	1.5	NULO	24	12.5
1960-09-02	0	NULO	24	14
1960-09-03	0.01	NULO	23.5	12.5
1960-09-04	15	NULO	24	13.5
1960-09-05	3.5	NULO	24.5	14
1960-09-06	38	NULO	24.5	14.5
1960-09-07	10	NULO	23	12
1960-09-08	0	NULO	24.5	12.5
1960-09-09	0	NULO	24	13
1960-09-10	2.5	NULO	23.5	13.5
1960-09-11	0.01	NULO	20.5	14.5
1960-09-12	0	NULO	20	12
1960-09-13	0	NULO	22	11
1960-09-14	0	NULO	24.5	6.5
1960-09-15	0	NULO	25	4
1960-09-16	0	NULO	26	4
1960-09-17	0.01	NULO	25.5	5
1960-09-18	2	NULO	20.5	8.5
1960-09-19	0.5	NULO	20	13
1960-09-20	0.01	NULO	19	12
1960-09-21	0	NULO	20	13
1960-09-22	0	NULO	26	12.5
1960-09-23	0	NULO	27	10.5
1960-09-24	0	NULO	26	13
1960-09-25	0	NULO	22.5	9
1960-09-26	0.01	NULO	24	10.5
1960-09-27	0	NULO	24	11
1960-09-28	0	NULO	23	13
1960-09-29	0	NULO	24	9
1960-09-30	0	NULO	25	5.5
1960-10-01	0	NULO	26.9	6
1960-10-02	0	NULO	28.4	6
1960-10-03	0.01	NULO	25.9	5.4
1960-10-04	0.01	NULO	24.9	6
1960-10-05	0	NULO	26	5.8
1960-10-06	0	NULO	28.9	6
1960-10-07	0	NULO	30	6.8
1960-10-08	0	NULO	30.1	6.6
1960-10-09	10.8	NULO	30	7
1960-10-10	0.01	NULO	27.1	6.5
1960-10-11	0	NULO	27.8	10.1
1960-10-12	0	NULO	28.6	10.4
1960-10-13	0	NULO	30.4	10
1960-10-14	0	NULO	31.5	8.9
1960-10-15	0	NULO	30.7	7.7
1960-10-16	10.2	NULO	28.9	8.4
1960-10-17	6.3	NULO	28.9	11.1
1960-10-18	0	NULO	28.9	13
1960-10-19	0.01	NULO	28	12
1960-10-20	0.01	NULO	27.9	12
1960-10-21	7.1	NULO	24	12
1960-10-22	0	NULO	24	13.4
1960-10-23	0	NULO	25.1	13.2
1960-10-24	0	NULO	27.1	9.9
1960-10-25	0	NULO	29.8	9.8
1960-10-26	0.01	NULO	26.8	12
1960-10-27	1.1	NULO	27.7	12.4
1960-10-28	1.2	NULO	28	12.3
1960-10-29	7	NULO	27.8	14.4
1960-10-30	0	NULO	26.4	11.8
1960-11-01	0	NULO	27.2	4.9
1960-11-02	0	NULO	26.1	5.4
1960-11-03	0	NULO	25.3	7
1960-11-04	0	NULO	24	7.8
1960-11-05	0	NULO	23.9	9
1960-11-06	0	NULO	24	8.6
1960-11-07	0	NULO	23.9	7.8
1960-11-08	0	NULO	26.9	6.3
1960-11-09	0	NULO	28	7.5
1960-11-10	0	NULO	24.6	6.5
1960-11-11	0	NULO	25.7	7
1960-11-12	0	NULO	26.1	10.9
1960-11-13	1.5	NULO	27.8	9.9
1960-11-14	0	NULO	26.5	10
1960-11-15	0	NULO	26.9	8.4
1960-11-16	0	NULO	25.8	6.5
1960-11-17	0	NULO	26	3.1
1960-11-18	0	NULO	24.9	3.5
1960-11-19	0	NULO	25.7	4.9
1960-11-20	0	NULO	26.9	5.1
1960-11-21	1	NULO	26	6.5
1960-11-22	0	NULO	25.6	6.6
1960-11-23	0.01	NULO	22.5	6.8
1960-11-24	0	NULO	24.3	10
1960-11-25	0	NULO	26	9.9
1960-11-26	0	NULO	25.9	11.4
1960-11-27	0	NULO	24.3	7.3
1960-11-28	0.01	NULO	26.1	6.5
1960-11-29	0.01	NULO	26.8	5.9
1960-11-30	0.01	NULO	21.6	6.1
1960-12-01	0	NULO	19.8	8.2
1960-12-02	0	NULO	18.3	7.2
1960-12-03	0	NULO	20.5	3
1960-12-04	0	NULO	22.4	4
1960-12-05	0	NULO	24.4	2.9
1960-12-06	0	NULO	23.6	2.9
1960-12-07	0	NULO	24.6	2.5
1960-12-08	0.01	NULO	23.9	2.9
1960-12-09	0.01	NULO	24.6	6.4
1960-12-10	0.01	NULO	25.4	7
1960-12-11	0.01	NULO	24.1	7.5
1960-12-12	0	NULO	26	8.6
1960-12-13	0.01	NULO	25	5
1960-12-14	0	NULO	27	6.5
1960-12-15	0	NULO	25	5
1960-12-16	0	NULO	22.5	4.8
1960-12-17	0	NULO	22.8	3.4
1960-12-18	0	NULO	24.6	3.6
1960-12-19	0	NULO	24	4
1960-12-20	0	NULO	25	4
1960-12-21	0	NULO	15.9	4
1960-12-22	7.5	NULO	19	7
1960-12-23	0.01	NULO	19	2.9
1960-12-24	0.01	NULO	18.8	5
1960-12-25	0	NULO	19	6.7
1960-12-26	0	NULO	21	6
1960-12-27	0	NULO	21	4.5
1960-12-28	0	NULO	24.2	1.2
1960-12-29	0	NULO	25.3	2.2
1960-12-30	0	NULO	26	2
1960-12-31	0	NULO	26	2.9
1961-01-01	0	5.01	27.1	4
1961-01-02	0	3.26	27	3
1961-01-03	0	3.33	26	3.3
1961-01-04	0	1.49	24.9	3.8
1961-01-05	0	4.7	24	4.6
1961-01-06	0	2.98	25.5	6.4
1961-01-07	0	3.3	25.6	6
1961-01-08	0	3.45	22.8	6
1961-01-09	0	2.58	18	4.1
1961-01-10	1	2.23	22.5	3.5
1961-01-11	8.1	2.05	23.5	5.9
1961-01-12	0	3.36	22.5	7.6
1961-01-13	0	4.5	25.2	6.3
1961-01-14	0	3.32	23.5	6.5
1961-01-15	0.01	1.91	21.2	6.8
1961-01-16	0.6	1.68	18.3	5.3
1961-01-17	0	2.52	21.2	8.3
1961-01-18	0	3.05	25.2	8.6
1961-01-19	0	3.25	23	8.6
1961-01-20	15	1.77	21.8	8
1961-01-21	0.01	1.84	21.8	8.1
1961-01-22	0.5	2.05	22.9	7.9
1961-01-23	0.01	2.03	21.9	7
1961-01-24	1.5	3.22	22.2	7.9
1961-01-25	0.01	3.12	25	5
1961-01-26	0	3.85	26	4.3
1961-01-27	0	4.35	27	4
1961-01-28	0	5	27.1	4
1961-01-29	0	4.5	27	3.9
1961-01-30	0	3.54	24.2	4
1961-01-31	NULO	4.78	NULO	NULO
1961-02-01	0.01	2.4	26	4.5
1961-02-02	0	5.05	24.9	6
1961-02-03	0	4	24.5	5.6
1961-02-04	0	5.13	25.7	3.6
1961-02-05	0	3.85	23	3.5
1961-02-06	0	5.32	23.4	3.6
1961-02-07	0	5.05	27.2	1.7
1961-02-08	0	4.61	28.5	1.6
1961-02-09	0	5.76	27.2	5.7
1961-02-10	0	3.84	26.2	6
1961-02-11	0	5.68	23.1	4.9
1961-02-12	0	4.34	23.9	-1
1961-02-13	0	5.08	27	-3.2
1961-02-14	0	5.04	26.9	-3.1
1961-02-15	0	5.76	26.4	0
1961-02-16	0	3.89	24.4	0.5
1961-02-17	0	6.5	28.8	3.4
1961-02-18	0	6.5	29.3	6
1961-02-19	0	5.85	30.2	5
1961-02-20	0	6.03	30.5	6.5
1961-02-21	0	7.58	28.8	5.9
1961-02-22	0	7.28	29.8	4.9
1961-02-23	0	7.44	31	5.1
1961-02-24	0	3.13	28.2	5.2
1961-02-25	0	6.08	24.1	8
1961-02-26	0.01	7.73	27.9	3.1
1961-02-27	0.01	5.45	28.7	6.3
1961-02-28	NULO	3.85	NULO	NULO
1961-03-01	0.01	4.84	25.5	7.4
1961-03-02	0.01	5.11	27.8	7.2
1961-03-03	0	3.15	25.6	10
1961-03-04	0	4.76	25	11.7
1961-03-05	0	5.17	27.5	10
1961-03-06	0	5.1	29.6	7
1961-03-07	0	7.35	24.5	7
1961-03-08	0	7.3	23.4	12.2
1961-03-09	0	5.6	22.9	5.1
1961-03-10	0	5.95	28.2	2.1
1961-03-11	0.01	5.4	27	2.2
1961-03-12	0.01	4.6	26.5	8.8
1961-03-13	0.01	6.61	30.5	6
1961-03-14	0	6.84	29.2	7
1961-03-15	0	6.7	29.9	7.3
1961-03-16	0	9.38	30.7	9.2
1961-03-17	0	8.41	31.7	4.9
1961-03-18	0	8.02	32	4.9
1961-03-19	0	7.29	31.4	3
1961-03-20	0	5.88	31.2	4
1961-03-21	0	5.87	29.5	4
1961-03-22	0	6.25	30	7
1961-03-23	0	5.7	30.5	4.9
1961-03-24	0	7.8	29.7	5
1961-03-25	0	5.67	29.5	7.5
1961-03-26	0	5.4	27.5	8.9
1961-03-27	0	7	31	10.4
1961-03-28	0	8.2	30.8	7.4
1961-03-29	0	9.22	32.1	10
1961-03-30	0	9.89	31.4	11
1961-03-31	NULO	9.2	NULO	NULO
1961-04-01	0	9.45	31	10.8
1961-04-02	0	8.25	32	8.1
1961-04-03	0	6.25	32.1	7.3
1961-04-04	0.01	3.45	30.6	7
1961-04-05	0	7.5	29	7.9
1961-04-06	0	7.13	33.6	8.3
1961-04-07	0	7.3	32.2	9.8
1961-04-08	0	9	33.2	7.9
1961-04-09	0	6.1	30.8	8
1961-04-10	0	6.9	31.5	8
1961-04-11	0	9.25	33.5	6.7
1961-04-12	0	7.3	31.4	7.8
1961-04-13	0	8.4	35.2	7
1961-04-14	0	9.1	36.4	9.1
1961-04-15	0	9.05	34.2	10.8
1961-04-16	0	6.1	30.5	9
1961-04-17	0.01	4.95	29.8	7.9
1961-04-18	0	6.9	31.5	9.6
1961-04-19	0	8.7	32.6	9
1961-04-20	0	8.3	33.5	11.6
1961-04-21	0	8.35	31	8.9
1961-04-22	0	7.25	30.2	9
1961-04-23	0	8.75	33.6	8
1961-04-24	0.01	7.97	35.2	11
1961-04-25	0.01	9.35	36.9	11.3
1961-04-26	0	9.45	36.4	14
1961-04-27	0.01	8.27	34	13.9
1961-04-28	0	8.26	31.2	14.2
1961-04-29	8.6	3.45	28.6	14.6
1961-04-30	NULO	5.4	NULO	NULO
1961-05-01	0	8.65	32.6	13.2
1961-05-02	0	8.2	28.9	10.1
1961-05-03	0.01	6.05	29.6	15.7
1961-05-04	0.01	7.45	33.6	12
1961-05-05	12	7.5	33.9	12.6
1961-05-06	0	8.02	33.2	11.7
1961-05-07	0	7.18	34	8.1
1961-05-08	0	9.15	34.9	10.5
1961-05-09	0.01	3.85	33.2	13.9
1961-05-10	0	6.65	30.1	4.8
1961-05-11	0.01	8.35	33	6.8
1961-05-12	0	8.5	35	8.9
1961-05-13	0	9.3	35	10.2
1961-05-14	0	8.15	36.9	10.8
1961-05-15	0	7.5	33.6	15.9
1961-05-16	0.01	7.2	33	13.9
1961-05-17	0.01	6.4	34	14.2
1961-05-18	0.01	7.4	32.5	12
1961-05-19	0.01	7.75	32.6	12
1961-05-20	0	9.23	32.1	11.8
1961-05-21	0	8.75	33.5	9.9
1961-05-22	0.01	6.65	32.8	11.5
1961-05-23	4.8	4.5	29.4	14.9
1961-05-24	28	7.45	28.4	10
1961-05-25	1	5.6	32.1	10
1961-05-26	17.2	6.2	32.5	12.3
1961-05-27	0	5.25	31.8	13
1961-05-28	0	7.3	30	11.9
1961-05-29	0	9.7	29	10.8
1961-05-30	0	6.85	30	10
1961-05-31	NULO	6.75	NULO	NULO
1961-06-01	0	6.8	30.5	12.9
1961-06-02	0	7.33	32.4	15
1961-06-03	0	8.75	31.9	10.9
1961-06-04	0	6.25	33	11.6
1961-06-05	0	8.1	32.3	12.9
1961-06-06	0	6.7	34	12.4
1961-06-07	0	6.75	33.9	15.2
1961-06-08	0	6.55	33.8	14
1961-06-09	2.3	7.05	32	17
1961-06-10	28.5	1.65	28.3	15
1961-06-11	13	2.25	27.9	14
1961-06-12	4	1.15	23.1	15
1961-06-13	5.5	3.2	23.6	14.5
1961-06-14	13	0.3	21.9	14.9
1961-06-15	3.5	1.7	22.8	14.9
1961-06-16	5.7	4.6	25	12
1961-06-17	2.5	3.8	27.9	14
1961-06-18	23.1	4.8	30.2	15.1
1961-06-19	11	1.05	30.8	15.1
1961-06-20	12	0.98	22.9	14.5
1961-06-21	0.01	4.88	23	11
1961-06-22	0	5.62	26.1	11.5
1961-06-23	27	4.05	26	14.5
1961-06-24	0	3.65	26	13.2
1961-06-25	0.01	4.3	26.4	12.8
1961-06-26	2.2	2.24	27.5	12.4
1961-06-27	3.7	3.06	27.5	13.2
1961-06-28	11.5	3.8	28.2	14.5
1961-06-29	1	2.5	24.9	14.2
1961-06-30	NULO	2.5	NULO	NULO
1961-07-01	0.5	2	26.2	13.2
1961-07-02	0.01	2.9	25.2	14
1961-07-03	0.5	1.9	25.5	14
1961-07-04	40	2.65	26.5	13.8
1961-07-05	0.01	4.3	25.2	13.2
1961-07-06	0.01	5.1	25.5	11.5
1961-07-07	0.01	2.5	23	11.8
1961-07-08	0.01	3.8	23.9	11
1961-07-09	0	5.7	27.1	13.7
1961-07-10	5.5	4.1	28	11
1961-07-11	10.3	6.4	27.1	14
1961-07-12	2	3.8	27.7	14.5
1961-07-13	8.5	1.1	24	13.2
1961-07-14	0	4.3	26	10
1961-07-15	1	4.85	29.2	10
1961-07-16	0	5.15	29.5	11
1961-07-17	0	5.7	29	11.5
1961-07-18	0	6.35	29	11.5
1961-07-19	0	6.05	30.5	13.8
1961-07-20	0	6.2	31.5	11
1961-07-21	7	4	29	11.8
1961-07-22	3	3.9	30.5	14
1961-07-23	11.5	2.8	27	14
1961-07-24	0	5.9	27.1	12
1961-07-25	0	4.2	24.8	11
1961-07-26	1	2.14	23	12.9
1961-07-27	40	3.86	26	13
1961-07-28	0	3.42	25	12.5
1961-07-29	0	5.28	26.3	13.5
1961-07-30	0	4	25.2	12.1
1961-07-31	NULO	0.2	NULO	NULO
1961-08-01	0	2.5	22.7	10
1961-08-02	0.01	3.3	23.8	10.5
1961-08-03	0	4.65	25.5	12
1961-08-04	0	3.55	26.2	11.8
1961-08-05	4.3	3.15	27	12.8
1961-08-06	0	4.4	30.5	10
1961-08-07	2	4.2	32.6	12.5
1961-08-08	2.2	4.35	31.1	11.9
1961-08-09	0	5	30.8	14
1961-08-10	0	5.9	33	13.2
1961-08-11	0	4	26.2	14
1961-08-12	0	2.77	26.8	11
1961-08-13	0	4.93	28.6	11.1
1961-08-14	0	4.8	29.5	11.4
1961-08-15	0	5.8	29	10
1961-08-16	0	6.4	28.5	10.1
1961-08-17	0.8	2.2	28.7	9.8
1961-08-18	0.01	4.7	28.5	14.9
1961-08-19	0	5.75	28	13.5
1961-08-20	0	5	28	10.5
1961-08-21	0	2.7	27.9	13.8
1961-08-22	0	4.31	30.2	11
1961-08-23	0	7.18	29.1	8.2
1961-08-24	0	5.66	28	6
1961-08-25	0	6.9	28	6
1961-08-26	0	6.31	28.8	7.5
1961-08-27	0	6.41	29.1	8.1
1961-08-28	0	4.36	28.9	11
1961-08-29	0	6.63	29	12.1
1961-08-30	0	2.53	29	12.2
1961-08-31	NULO	7.8	NULO	NULO
1961-09-01	0.5	3.97	29.3	10.5
1961-09-02	0.01	3.81	30.5	13.7
1961-09-03	0	2.79	29.6	12.3
1961-09-04	0	5	27.5	12.2
1961-09-05	0	8	27.8	10.1
1961-09-06	0	4.5	27.6	9.3
1961-09-07	0	6.1	27.1	9.6
1961-09-08	0	4.2	26.7	7.5
1961-09-09	0	2.3	27.1	11
1961-09-10	0.01	3.6	27.3	10.5
1961-09-11	9.5	5.15	28.5	14
1961-09-12	6.4	0.93	25	15.9
1961-09-13	24	2.72	24.8	14.8
1961-09-14	0.8	0.58	24.2	14
1961-09-15	3	2.17	24.8	14.2
1961-09-16	0.01	2.72	26.4	13.1
1961-09-17	0	4.5	28	12.2
1961-09-18	0	3.37	27.1	10.1
1961-09-19	11.5	3.56	27.6	8.9
1961-09-20	1.5	4.7	27	9.5
1961-09-21	0	4.65	29.8	11
1961-09-22	0.01	4.3	27.9	13.5
1961-09-23	0	4.5	27.6	11.5
1961-09-24	0.01	5.1	27.1	11.2
1961-09-25	0	4.8	24.9	10
1961-09-26	0	5.1	25.5	13.2
1961-09-27	0	4.46	25.1	12
1961-09-28	0	1.72	24.5	9.1
1961-09-29	0	3.72	25.8	11.2
1961-09-30	NULO	6.1	NULO	NULO
1961-10-01	0	3.95	25	8.5
1961-10-02	0.01	4.16	25	8.5
1961-10-03	0	3.65	19	12
1961-10-04	0	4.1	22	10
1961-10-05	3	5.6	24.5	7
1961-10-06	1.5	2.63	26	8
1961-10-07	0	5.71	26.5	9
1961-10-08	10	3.61	28	9
1961-10-09	0	4.51	24	13
1961-10-10	0	4.1	26.5	11
1961-10-11	0	5.3	24.5	11
1961-10-12	0	5.1	23	10
1961-10-13	0.5	1.7	19.5	7
1961-10-14	6.5	0.2	13	10
1961-10-15	0.01	NULO	10	8.5
1961-10-16	0	2	18	3
1961-10-17	0	3.4	24	2
1961-10-18	0	4.75	25.5	3.5
1961-10-19	0	4.8	24.5	4
1961-10-20	0	2.1	23	2
1961-10-21	0	4	24	3
1961-10-22	0	4.4	26	5
1961-10-23	0	4.77	22.5	5
1961-10-24	0	5.9	26	4
1961-10-25	0	3.65	27	4
1961-10-26	0	2.4	20.5	10
1961-10-27	0	4.5	22.5	11
1961-10-28	0	2.55	26.5	4.5
1961-10-29	0	5.4	27	6
1961-10-30	0	4.6	27	8
1961-10-31	NULO	4.25	NULO	NULO
1961-11-01	0	4	29	8
1961-11-02	0	4.9	29.9	9
1961-11-03	0.01	3.7	30.1	9.2
1961-11-04	0.01	3.2	30.3	9
1961-11-05	2.5	0.6	29.6	9.1
1961-11-06	4.5	0.3	30.2	9.9
1961-11-07	0.01	0.4	24.8	8.8
1961-11-08	0	2.3	18.2	7.8
1961-11-09	0	2.2	23	7.4
1961-11-10	0.01	2.7	24	7.7
1961-11-11	0.01	1.1	24.2	8.9
1961-11-12	0.01	1	15.2	8.8
1961-11-13	0	4	17.2	8.7
1961-11-14	0.01	3.4	28.4	9.1
1961-11-15	0.01	4.5	22.6	11
1961-11-16	0	7.1	22	11.1
1961-11-17	0	3.72	27.6	10.4
1961-11-18	0	3.65	28	6.9
1961-11-19	0.5	3.1	29	8.8
1961-11-20	0	3.53	26.4	8
1961-11-21	2.5	3.05	27.8	7
1961-11-22	0	4.62	26.5	8.9
1961-11-23	0	3.9	25.4	4.5
1961-11-24	0	4.1	25	3.1
1961-11-25	0	4.8	23	-3
1961-11-26	0	3.05	25	-3.2
1961-11-27	0	3.85	24.9	-3.1
1961-11-28	0	4.55	24	-2.9
1961-11-29	0	2.45	24	-1.8
1961-11-30	NULO	3.4	NULO	NULO
1961-12-01	0	3.1	24	3
1961-12-02	0	3.15	24	5
1961-12-03	0	2.75	23.2	4.9
1961-12-04	0	3.3	24.8	4.9
1961-12-05	0	4.8	24.8	4
1961-12-06	0	2.5	24.8	3
1961-12-07	0	4.3	25.5	5
1961-12-08	0	4.2	26	4.8
1961-12-09	0	4.3	26.4	5
1961-12-10	0	3.85	27.1	4.8
1961-12-11	0	4.3	27.7	4.8
1961-12-12	0	3.75	28.2	5
1961-12-13	0	3.1	26.8	5.4
1961-12-14	0	2.85	25.5	7
1961-12-15	0	2.45	26.6	8.4
1961-12-16	0	2.7	25	10
1961-12-17	0	3.25	23.4	8.9
1961-12-18	0	4.3	25.5	4
1961-12-19	0	3.2	23.2	4.2
1961-12-20	0.01	1.3	23	6.7
1961-12-21	0	3.4	23.5	4.4
1961-12-22	0	3.28	23	3.7
1961-12-23	0	3.23	26	3.5
1961-12-24	0	2.1	22	4.4
1961-12-25	0.01	1.5	21.3	3.9
1961-12-26	0	6.39	24.2	3.5
1961-12-27	0	1.7	23.3	6.5
1961-12-28	0	2.6	22	3.6
1961-12-29	0	3.45	25	1
1961-12-30	0	3.75	23.8	3.5
1961-12-31	NULO	4.45	NULO	NULO
1962-01-01	0	2.45	24	2
1962-01-02	0	3.6	23	1
1962-01-03	0	4.3	25	3.6
1962-01-04	0	5.55	26	3.3
1962-01-05	0	4.9	26	3.2
1962-01-06	0	4.25	22	5.5
1962-01-07	0	4.65	25.7	-0.1
1962-01-08	0	1.75	26.8	0.1
1962-01-09	0	3.1	24.6	2.6
1962-01-10	0	3.9	24	6.6
1962-01-11	0	3	25.3	-1.7
1962-01-12	0	3.5	21.4	3
1962-01-13	0	4.95	25.6	1
1962-01-14	0	7.6	26.8	1.9
1962-01-15	0	4.3	24	1.2
1962-01-16	0	5.37	24.8	1
1962-01-17	0	3.55	24.9	1.2
1962-01-18	0	4.64	22	1.8
1962-01-19	0	2.22	22.1	3.2
1962-01-20	0	5.02	23	3.8
1962-01-21	0	4	27.6	5
1962-01-22	0	4.1	27	5.5
1962-01-23	0	4.15	27.9	5.9
1962-01-24	0	4.45	28.2	5
1962-01-25	0	5.5	29	5
1962-01-26	0	4.75	27	5.4
1962-01-27	0	3.9	22	5
1962-01-28	0	3.7	21.6	4.4
1962-01-29	0	3.95	17.8	2.9
1962-01-30	0	3.5	22	-1
1962-01-31	NULO	2.2	NULO	NULO
1962-02-01	0	2.8	23.8	3.8
1962-02-02	0	3.9	24.5	4.5
1962-02-03	0	3.5	23.2	4.5
1962-02-04	0	4.7	27.5	4
1962-02-05	0	5.4	26.8	5
1962-02-06	0.01	3.7	23.2	5.8
1962-02-07	0	5.05	27.2	5.5
1962-02-08	0	5.8	28.5	6.9
1962-02-09	0	5.8	28.1	4.9
1962-02-10	0	6.9	25.6	5
1962-02-11	0	5.45	24	2
1962-02-12	0	4.8	24.8	0.8
1962-02-13	0	5.3	26	2.8
1962-02-14	0	5.3	27	5.5
1962-02-15	0	5.7	28.2	6
1962-02-16	0	6.4	26.1	6.6
1962-02-17	0	4.1	28.2	6.7
1962-02-18	0	4.9	29.6	6
1962-02-19	0	6.1	29	5.8
1962-02-20	0	5.4	29.1	7.2
1962-02-21	0	7	29.8	7.3
1962-02-22	0	6.7	30.6	6.2
1962-02-23	0	6.7	32.5	6.8
1962-02-24	0	7.1	31.5	7.6
1962-02-25	0	5.77	32.5	7.5
1962-02-26	0	6.73	33	6.9
1962-02-27	0	7	33.6	6.6
1962-02-28	NULO	4.8	NULO	NULO
1962-03-01	0	6.7	31.2	5.5
1962-03-02	0	4.8	31.7	6
1962-03-03	0	7.3	29.8	7
1962-03-04	0	7.1	30.8	6.4
1962-03-05	0	5.15	31.6	6.9
1962-03-06	0	5.8	24.2	3.2
1962-03-07	0	7.1	27.3	7.5
1962-03-08	0	7.15	33.5	8.8
1962-03-09	0	8.7	32.2	9.2
1962-03-10	0	9.3	29.7	6.5
1962-03-11	0	6	30.9	7.2
1962-03-12	0	8.6	31	6.6
1962-03-13	0	8.8	32	6.9
1962-03-14	0	7.9	31	9.9
1962-03-15	0	7	29.4	9.9
1962-03-16	0	5.07	25	5.4
1962-03-17	0	5.7	29	3.1
1962-03-18	0.01	7.83	32	4.1
1962-03-19	0.01	5.9	31.5	9
1962-03-20	0	8.05	31.5	9.9
1962-03-21	0	6.7	34	9.9
1962-03-22	0	7.7	33.2	8.3
1962-03-23	0	7.03	31.2	12.1
1962-03-24	0	8.22	34.2	9
1962-03-25	0	7	26	7.8
1962-03-26	0	6.5	26	4.9
1962-03-27	0	5.2	19.2	4.5
1962-03-28	0.01	6.7	30.6	6.3
1962-03-29	0	7.15	33.6	6.8
1962-03-30	0	3.55	34.4	9
1962-03-31	NULO	8.6	NULO	NULO
1962-04-01	0	7.4	35.2	9.6
1962-04-02	0	4.2	33.4	9.9
1962-04-03	0.01	7.65	31	6.6
1962-04-04	0.01	4.45	29.4	12.1
1962-04-05	0.01	5.05	28.5	11
1962-04-06	0	9.1	31.9	10.6
1962-04-07	0.01	6.5	30.4	11
1962-04-08	0	8.05	30.5	6.8
1962-04-09	0	5.5	30.5	6.4
1962-04-10	0	6.45	31.5	8
1962-04-11	0.01	3.75	30.4	10.6
1962-04-12	25.5	2.8	26.5	15.8
1962-04-13	17.4	1.9	19.1	11
1962-04-14	16.6	2.3	21.9	10
1962-04-15	0.01	3.1	23	8.2
1962-04-16	2.1	1.9	19	11
1962-04-17	2	3.2	23.5	10
1962-04-18	0.01	5.9	25	11
1962-04-19	0	5.4	29	5.2
1962-04-20	0	2.2	28.9	7.8
1962-04-21	0.01	5.2	30.5	7.3
1962-04-22	2	2.5	25.8	10.4
1962-04-23	1.5	3	26.8	8.1
1962-04-24	0.01	5.1	27.7	9.8
1962-04-25	0	5.6	29.1	10.9
1962-04-26	0	7.5	32.1	9.9
1962-04-27	0	9	34.1	9.5
1962-04-28	0	6.25	33.6	9.1
1962-04-29	0	6.25	33.3	10
1962-04-30	NULO	7.1	NULO	NULO
1962-05-01	5.7	7.9	32.5	10.9
1962-05-02	0.2	3.5	25	11.9
1962-05-03	3.6	4	26.9	8.9
1962-05-04	0.01	4.45	28	10.6
1962-05-05	0	5.95	28	11.8
1962-05-06	0	6.6	27.6	8
1962-05-07	0.01	6	27.4	9
1962-05-08	2	2.2	27.8	12.5
1962-05-09	0.01	7.8	29	6.7
1962-05-10	0	5.7	29.2	7.9
1962-05-11	0	7.5	31.8	9.2
1962-05-12	0	7.4	30.8	8.5
1962-05-13	0	6.5	31	8
1962-05-14	0.01	7.5	31.9	9.9
1962-05-15	0	6.7	30	11.3
1962-05-16	0	6.9	30.2	11.9
1962-05-17	0.01	7.2	31	10.9
1962-05-18	0	5.6	30	11
1962-05-19	0	7.9	29.7	12.6
1962-05-20	0	6.9	32.1	12
1962-05-21	0	8.5	37.2	10.8
1962-05-22	0	8.85	37.4	9
1962-05-23	5	7.45	36.4	9.9
1962-05-24	0.5	6.7	34.1	13.8
1962-05-25	11.5	6.3	35	12
1962-05-26	0.01	6.85	35.5	12.8
1962-05-27	0	6.95	37	13.9
1962-05-28	0	6.8	36	14.9
1962-05-29	0	7.8	36.1	15
1962-05-30	0	6.5	34.7	11.2
1962-05-31	NULO	8	NULO	NULO
1962-06-01	16	4.7	30.5	12
1962-06-02	3	6.5	35	14.4
1962-06-03	0.01	5.2	34	13
1962-06-04	0.01	7.4	34.5	12
1962-06-05	0	8.3	36.6	12.5
1962-06-06	0.01	7.4	34.1	9.9
1962-06-07	0.01	8.2	34	11.4
1962-06-08	0	7.85	33.4	12.1
1962-06-09	0	6.85	32.9	11.8
1962-06-10	0	7.5	29	14.1
1962-06-11	0	7.7	28.4	10
1962-06-12	0	7.3	30	10.5
1962-06-13	0	7.6	31.2	10.2
1962-06-14	0	7.7	32	10.9
1962-06-15	0	8.1	33	11.6
1962-06-16	0	7.6	35	11.4
1962-06-17	10	4.5	32.2	11.6
1962-06-18	1.3	4.7	32	15.3
1962-06-19	0.01	5.7	30.5	16.4
1962-06-20	0	6.7	31.8	13.9
1962-06-21	0	6.9	30.5	16
1962-06-22	1.6	5.8	29	13.8
1962-06-23	3.5	3.7	29	14
1962-06-24	18	0.9	26	15.5
1962-06-25	23.5	0.2	23.3	15
1962-06-26	1.5	2.1	23.4	14.8
1962-06-27	0.01	5.1	29.8	14.6
1962-06-28	0	4.8	25	14.8
1962-06-29	1	4.4	26.6	12.1
1962-06-30	NULO	5.2	NULO	NULO
1962-07-01	0.01	7.85	25	14.9
1962-07-02	1	3.3	24.5	11.8
1962-07-03	13	0.9	21.4	14
1962-07-04	11.5	2.4	24.5	13.2
1962-07-05	0.01	5.5	28.5	14
1962-07-06	0	4	27	11.4
1962-07-07	1.5	2.9	24	13
1962-07-08	0.01	2.8	28.9	12.9
1962-07-09	0	8.1	31.4	11
1962-07-10	0.5	6.72	32.9	12
1962-07-11	0	4.88	32	12.6
1962-07-12	0	6.6	33.2	12.7
1962-07-13	0	6.5	31.2	11
1962-07-14	0	6	30.1	12.2
1962-07-15	0.01	4.8	32.9	12.1
1962-07-16	0.01	4	28.6	13
