COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13088 
 NOMBRE     : TASQUILLO 
 ESTADO     : HIDALGO 
 MUNICIPIO  : TASQUILLO 
 SITUACIÓN  : SUSPENDIDA 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.5525 ° 
 LONGITUD   : -99.30444444 ° 
 ALTITUD    : 1680 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1972-09-15	NULO	NULO	NULO	NULO
1981-06-18	40.5	4.5	19	15
1981-06-19	0	2.3	26	13
1981-06-20	0	6.4	25	15
1981-06-21	11.2	4.6	28	13
1981-06-22	0	4.8	22	15
1981-06-23	0	7.6	28	16
1981-06-24	0	5.1	25	13
1981-06-25	3	3.9	24	14
1981-06-26	0	7.1	25	13
1981-06-27	0	6.4	25	16
1981-06-28	0	8.2	26	15
1981-06-29	0	7.8	25	16
1981-06-30	0	4.7	25	15
1981-07-01	0	4.2	27	17
1981-07-02	11.2	4.2	25	16
1981-07-03	0	6.9	29	13
1981-07-04	2.9	4.6	28	14
1981-07-05	9.3	3.7	27	14
1981-07-06	60.2	4.6	30	15
1981-07-07	4.7	7.3	27	16
1981-07-08	1.2	5.6	25	15
1981-07-09	0	6.5	25	14
1981-07-10	0	4.2	24	14
1981-07-11	0	7.6	27	16
1981-07-12	0	5.8	26	14
1981-07-13	0	5.6	26	15
1981-07-14	2.5	5.8	23	16
1981-07-15	0	3.6	27	15
1981-07-16	0	7.8	30	14
1981-07-17	1.2	4.1	29	15
1981-07-18	2.3	4.1	30	13
1981-07-19	0	6.1	32	14
1981-07-20	0	4.7	27	13
1981-07-21	0	4.7	27	14
1981-07-22	0	5.5	29	14
1981-07-23	0	5.2	30	15
1981-07-24	0	5.7	29	13
1981-07-25	5.5	6.1	30	14
1981-07-26	0	8.9	31	14
1981-07-27	0	8.2	29	15
1981-07-28	0	5.4	28	14
1981-07-29	0	5.4	30	14
1981-07-30	0	6.8	29	16
1981-07-31	0	6.3	26	14
1981-08-01	0	7.2	29	12
1981-08-02	0	6.9	30	14
1981-08-03	1.7	5.3	30	13
1981-08-04	0	6.7	30	14
1981-08-05	0	9.3	28	12
1981-08-06	0	7.4	30	14
1981-08-07	0	8.3	29	13
1981-08-08	0	9.3	28	12
1981-08-09	0	7.1	27	13
1981-08-10	0	7.1	30	11
1981-08-11	0	7.9	30	13
1981-08-12	0	6.4	30	12
1981-08-13	0	8.1	29	14
1981-08-14	0	6.2	26	15
1981-08-15	0	8.7	30	16
1981-08-16	0	10.9	31	14
1981-08-17	0	6.6	32	15
1981-08-18	0	7.7	31	14
1981-08-19	1.2	6.5	30	15
1981-08-20	0	5.4	28	15
1981-08-21	0	4.1	29	16
1981-08-22	1.9	4.7	29	15
1981-08-23	0	4.7	28	14
1981-08-24	0	6.1	27	14
1981-08-25	0	4.4	24	15
1981-08-26	2.3	4	25	15
1981-08-27	12.7	5.7	23	15
1981-08-28	17.8	4.6	23	16
1981-08-29	4.9	7.9	25	16
1981-08-30	0	4.5	28	16
1981-08-31	0	7.8	30	16
1981-09-01	0	6.4	29	16
1981-09-02	0	5.7	28	15
1981-09-03	0	5.2	26	14
1981-09-04	0	8.2	25	15
1981-09-05	0	3.3	28	15
1981-09-06	0	6.4	28	15
1981-09-07	0	5.6	27	14
1981-09-08	0	5.7	30	13
1981-09-09	0	5.7	26	14
1981-09-10	0	7.1	30	14
1981-09-11	0	7.1	30	13
1981-09-12	0	6.9	28	15
1981-09-13	0	6.6	28	13
1981-09-14	0	7.3	30	13
1981-09-15	0	6.1	31	15
1981-09-16	0	6.2	27	12
1981-09-17	3.4	2.2	21	15
1981-09-18	1	2.9	14	10
1981-09-19	0	1.4	24	9
1981-09-20	0	4.7	26	8
1981-09-21	0	6.8	30	10
1981-09-22	0	4.5	30	12
1981-09-23	0	6.6	28	11
1981-09-24	0	4.2	26	12
1981-09-25	0	7.6	28	14
1981-09-26	0	7.2	28	13
1981-09-27	1.2	3.4	26	14
1981-09-28	7.5	2.2	22	15
1981-09-29	7.2	1.1	22	15
1981-09-30	3.4	1.2	24	15
1981-10-01	0	3.9	25	15
1981-10-02	0	3.7	25	13
1981-10-03	0	7.7	26	15
1981-10-04	0	4.4	30	15
1981-10-05	0	4.6	30	14
1981-10-06	0	7.1	29	15
1981-10-07	0	3.7	30	16
1981-10-08	13.5	9.8	31	15
1981-10-09	0	8.8	30	15
1981-10-10	0	8.1	30	14
1981-10-11	2.8	5.3	29	15
1981-10-12	0	5.4	30	14
1981-10-13	0	8.9	30	16
1981-10-14	0	5.7	28	14
1981-10-15	0	5.2	29	12
1981-10-16	0	3.6	30	14
1981-10-17	0	4.4	30	11
1981-10-18	0	6.9	25	12
1981-10-19	0	3.6	21	13
1981-10-20	0	4.9	25	12
1981-10-21	0	5.9	28	10
1981-10-22	0	5.4	29	10
1981-10-23	0	3.2	25	12
1981-10-24	0	3.8	26	12
1981-10-25	5.5	3.3	28	14
1981-10-26	0	3.3	24	13
1981-10-27	0	4.4	25	11
1981-10-28	0	4.9	28	10
1981-10-29	2.5	4.8	27	12
1981-10-30	11.5	1.1	29	8
1981-10-31	10	4.6	21	10
1981-11-01	0	2.2	18	12
1981-11-02	0	3.2	23	11
1981-11-03	0	3.5	24	8
1981-11-04	0	3.9	27	8
1981-11-05	0	2.5	27	9
1981-11-06	0	5.4	25	9
1981-11-07	0	4.8	28	10
1981-11-08	0	3.8	30	10
1981-11-09	0	4.8	24	10
1981-11-10	0	6.2	21	12
1981-11-11	0	3.9	20	10
1981-11-12	0	4.3	23	5
1981-11-13	0	4.3	24	8
1981-11-14	0	4.7	22	9
1981-11-15	0	3.2	26	3
1981-11-16	0	3.9	21	4
1981-11-17	0	5.8	24	4
1981-11-18	0	4.4	26	4
1981-11-19	0	3.4	28	6
1981-11-20	0	4.9	23	10
1981-11-21	0	2.8	27	9
1981-11-22	0	3.4	27	4
1981-11-23	0	4.2	28	4
1981-11-24	0	5.6	26	5
1981-11-25	0	4.1	29	4
1981-11-26	0	3.7	26	5
1981-11-27	0	4.5	25	5
1981-11-28	0	5.1	29	7
1981-11-29	0	3.6	27	10
1981-11-30	0	5.1	30	8
1981-12-01	0	3.5	30	10
1981-12-02	0	4.6	26	12
1981-12-03	0	3.8	26	10
1981-12-04	0	2	20	10
1981-12-05	3	2.4	22	11
1981-12-06	0	3.7	22	10
1981-12-07	0	4.2	25	11
1981-12-08	0	3.3	22	10
1981-12-09	0	2.4	20	11
1981-12-10	0	3.7	20	11
1981-12-11	0	3.6	25	7
1981-12-12	0	4.4	26	5
1981-12-13	0	4.8	27	7
1981-12-14	0	4.1	26	7
1981-12-15	0	3.8	26	9
1981-12-16	0	4.3	28	6
1981-12-17	0	3.8	26	6
1981-12-18	0	3.8	27	7
1981-12-19	0	3.4	22	6
1981-12-20	0	2.7	26	5
1981-12-21	0	3.7	26	5
1981-12-22	0	5.6	27	5
1981-12-23	0	4.9	26	7
1981-12-24	0	3	25	7
1981-12-25	0	3.7	27	6
1981-12-26	0	4.6	25	7
1981-12-27	0	4.8	28	10
1981-12-28	0	5.1	29	9
1981-12-29	0	3.4	28	12
1981-12-30	0	3.2	25	10
1981-12-31	0	4.4	29	9
1982-01-01	0	5.6	25	8
1982-01-02	0	5.3	26	5
1982-01-03	0	6.13	27	5
1982-01-04	0	3.83	21	7
1982-01-05	0	5.39	24	4
1982-01-06	0	4.15	25	5
1982-01-07	0	4.1	26	4
1982-01-08	0	5.53	22	4
1982-01-09	0	2.57	25	8
1982-01-10	0	4.5	28	5
1982-01-11	0	6.68	21	6
1982-01-12	0	2.25	26	4
1982-01-13	0	6.57	25	5
1982-01-14	0	6.13	23	8
1982-01-15	0	5.39	29	4
1982-01-16	0	5.59	28	5
1982-01-17	0	5.74	26	8
1982-01-18	0	5.7	29	7
1982-01-19	0	3.65	30	7
1982-01-20	0	4.5	30	7
1982-01-21	0	5.83	31	8
1982-01-22	0	4.82	30	8
1982-01-23	0	4.1	28	7
1982-01-24	0	5.08	28	8
1982-01-25	0	5.86	29	7
1982-01-26	0	3.66	24	7
1982-01-27	0	6.22	27	4
1982-01-28	0	3.61	27	5
1982-01-29	0	5.45	28	7
1982-01-30	0	5.83	27	8
1982-01-31	0	4.92	25	10
1982-02-01	0	5.6	27	4
1982-02-02	0	6.2	26	5
1982-02-03	0	5.1	27	7
1982-02-04	0	5	27	5
1982-02-05	0	6	29	4
1982-02-06	0	4.6	27	6
1982-02-07	0	4.8	29	5
1982-02-08	0	6.2	30	5
1982-02-09	0	5	30	8
1982-02-10	0	8.5	30	9
1982-02-11	0	8.3	31	9
1982-02-12	0	6.7	31	8
1982-02-13	0	5.2	31	9
1982-02-14	0	5.8	28	9
1982-02-15	0	6.5	30	9
1982-02-16	0	7	29	10
1982-02-17	0	6.8	30	10
1982-02-18	0	4.8	31	8
1982-02-19	0	5.9	30	10
1982-02-20	0	5.2	30	10
1982-02-21	0	6.4	27	10
1982-02-22	0	6.1	25	11
1982-02-23	0	6.6	27	7
1982-02-24	0	7.8	27	7
1982-02-25	3.5	7.2	31	8
1982-02-26	0	7	30	10
1982-02-27	0	4.7	28	9
1982-02-28	6.5	3.6	26	8
1982-03-01	0	3.7	19	7
1982-03-02	0	5.1	25	5
1982-03-03	0	8.1	27	6
1982-03-04	0	9.1	30	9
1982-03-05	0	10.1	28	9
1982-03-06	0	7.6	26	10
1982-03-07	0	7.5	27	5
1982-03-08	0	5	27	5
1982-03-09	0	7.1	30	3
1982-03-10	0	6.2	31	5
1982-03-11	0	8.8	32	9
1982-03-12	0	9.8	31	10
1982-03-13	0	10.4	31	11
1982-03-14	0	9.2	31	10
1982-03-15	0	10.9	32	10
1982-03-16	0	9.8	32	12
1982-03-17	0	8.9	31	11
1982-03-18	0	9.1	32	11
1982-03-19	0	9.8	32	12
1982-03-20	1.5	5.6	33	14
1982-03-21	3.5	5.1	32	15
1982-03-22	1.7	7.6	30	12
1982-03-23	0	9.3	31	13
1982-03-24	0	8.9	31	16
1982-03-25	0	6.5	32	12
1982-03-26	0	7.9	29	14
1982-03-27	0	7.7	32	12
1982-03-28	0	8.5	33	13
1982-03-29	0	6.9	33	11
1982-03-30	0	9.4	35	13
1982-03-31	0	7.7	35	15
1982-04-01	0	9.1	35	14
1982-04-02	0	9.6	35	15
1982-04-03	0	8.2	35	15
1982-04-04	0	8.6	34	15
1982-04-05	0	10.3	35	16
1982-04-06	0	7.6	35	14
1982-04-07	0	9.2	33	13
1982-04-08	0	10.1	34	13
1982-04-09	0	11	35	14
1982-04-10	0	9.8	34	15
1982-04-11	0	8.8	29	16
1982-04-12	0	5.6	34	11
1982-04-13	0	9.1	35	13
1982-04-14	0	6.2	35	15
1982-04-15	0	10	35	12
1982-04-16	0	10.7	34	15
1982-04-17	0	8.1	33	15
1982-04-18	0	9.1	35	14
1982-04-19	2.5	9.1	34	15
1982-04-20	0	10.3	33	14
1982-04-21	4.2	7.1	28	14
1982-04-22	0	4.8	27	13
1982-04-23	0	6.3	26	14
1982-04-24	0	7.7	27	12
1982-04-25	0.2	9.3	30	14
1982-04-26	0	6.8	33	14
1982-04-27	0	7.7	32	15
1982-04-28	0	10.2	33	13
1982-04-29	0	6.9	35	18
1982-04-30	0	6.8	33	15
1982-05-01	0	7.25	32	15
1982-05-02	0	5.3	30	14
1982-05-03	0	5.75	30	13
1982-05-04	0	5.67	32	13
1982-05-05	0.01	7.77	33	13
1982-05-06	4.3	5.83	34	15
1982-05-07	2.3	6.9	30	15
1982-05-08	6.2	6.25	32	15
1982-05-09	0.01	5.41	32	14
1982-05-10	0	7.54	33	14
1982-05-11	15	9.47	34	14
1982-05-12	3.2	7.33	32	15
1982-05-13	0	8.3	34	15
1982-05-14	3.5	10.1	33	15
1982-05-15	0	7.25	34	16
1982-05-16	22.2	6.6	30	16
1982-05-17	23.5	10.23	30	15
1982-05-18	0	7.32	22	15
1982-05-19	0	4.8	27	13
1982-05-20	6.5	4.98	30	12
1982-05-21	0	5.24	27	15
1982-05-22	0	7.23	27	15
1982-05-23	0	5.45	29	14
1982-05-24	0	5.4	30	14
1982-05-25	0.01	5	30	14
1982-05-26	0	8.8	32	16
1982-05-27	0	8.35	34	16
1982-05-28	0	10.02	33	17
1982-05-29	2.4	6.7	33	16
1982-05-30	0.01	6.93	34	16
1982-05-31	0	9.08	35	15
1982-06-01	0	9.2	30	15
1982-06-02	0	9.2	35	12
1982-06-03	0	10.2	35	14
1982-06-04	0	8.5	34	12
1982-06-05	0	9.4	35	11
1982-06-06	0	8.5	34	12
1982-06-07	0	9	34	12
1982-06-08	0	7.9	33	13
1982-06-09	0	8.5	34	13
1982-06-10	0	8.9	33	15
1982-06-11	0	8.4	30	14
1982-06-12	0	8	32	12
1982-06-13	0	8.1	31	12
1982-06-14	0	7.5	32	12
1982-06-15	0	7.4	30	14
1982-06-16	0	5.8	29	14
1982-06-17	0	6.8	30	15
1982-06-18	0	8.2	30	14
1982-06-19	0	7.8	29	13
1982-06-20	0	8.5	30	13
1982-06-21	0	7.7	31	13
1982-06-22	0	8.7	32	13
1982-06-23	0	7.6	30	17
1982-06-24	0	9.2	30	15
1982-06-25	0	8.4	31	16
1982-06-26	0	8.7	32	15
1982-06-27	0	7.5	31	14
1982-06-28	0	7.5	30	14
1982-06-29	25.5	5.8	31	15
1982-06-30	0	4.9	29	15
1982-07-01	0	6.7	30	16
1982-07-02	0	5.9	30	15
1982-07-03	15	4.7	28	15
1982-07-04	0	5.8	30	15
1982-07-05	4.5	5	28	13
1982-07-06	0	7.2	28	12
1982-07-07	0	6.9	30	14
1982-07-08	0	6.6	30	14
1982-07-09	0	7.6	27	14
1982-07-10	0	6.6	30	13
1982-07-11	0	8.7	29	12
1982-07-12	0	8.4	30	14
1982-07-13	0	9.6	30	13
1982-07-14	0	9	30	14
1982-07-15	0	8.4	31	15
1982-07-16	0	9.8	30	15
1982-07-17	0	7.5	29	14
1982-07-18	0	7.2	30	14
1982-07-19	0	7.4	30	15
1982-07-20	0	6.7	29	15
1982-07-21	0	8.3	30	14
1982-07-22	0	8.8	28	15
1982-07-23	0	6.2	27	14
1982-07-24	0	8.5	28	14
1982-07-25	2	7.5	30	14
1982-07-26	0	8.6	29	15
1982-07-27	0	6.5	29	14
1982-07-28	0	7.6	30	13
1982-07-29	0	5.5	30	14
1982-07-30	0	6.5	30	13
1982-07-31	0	5.7	30	15
1982-08-01	0	6.6	30	14
1982-08-02	0	8.3	30	15
1982-08-03	3.5	8.3	30	15
1982-08-04	0	7.2	29	16
1982-08-05	0	6.9	30	13
1982-08-06	0	6	29	15
1982-08-07	0	4.8	29	14
1982-08-08	0	5.7	30	14
1982-08-09	0	7.4	29	15
1982-08-10	0	5.2	30	14
1982-08-11	0	6	30	14
1982-08-12	0	6.6	30	15
1982-08-13	0	6.3	32	15
1982-08-14	0	9.8	30	14
1982-08-15	0	6.7	30	14
1982-08-16	0	7.3	29	13
1982-08-17	0	7.2	30	13
1982-08-18	3.5	5.6	31	14
1982-08-19	0	5.1	29	14
1982-08-20	0	6.7	30	13
1982-08-21	0	5.2	30	14
1982-08-22	0	5.7	30	15
1982-08-23	0	7.2	29	15
1982-08-24	0	9.2	30	13
1982-08-25	0	8.4	30	15
1982-08-26	0	7.3	31	15
1982-08-27	0	7.7	30	15
1982-08-28	0	7.6	30	14
1982-08-29	0	6.4	28	14
1982-08-30	0	6.8	29	13
1982-08-31	0	7	29	13
1982-09-01	0	7.1	29	15
1982-09-02	0	6.4	30	12
1982-09-03	0	9.6	30	13
1982-09-04	0	5.4	30	15
1982-09-05	0	7.2	29	13
1982-09-06	0	4.6	28	15
1982-09-07	0	5.7	30	15
1982-09-08	1.2	6.5	28	15
1982-09-09	0	6.2	29	14
1982-09-10	0	6.3	30	12
1982-09-11	0	4.5	31	13
1982-09-12	0	6.9	31	13
1982-09-13	0	5.3	30	14
1982-09-14	0	6.6	30	14
1982-09-15	0	6.8	29	14
1982-09-16	0	4.4	28	13
1982-09-17	0	7.3	29	13
1982-09-18	0	5.6	28	12
1982-09-19	0	5.2	28	14
1982-09-20	0	5.9	29	14
1982-09-21	1.3	6.8	28	14
1982-09-22	0	7.2	22	15
1982-09-23	0	4.2	22	15
1982-09-24	0	4.1	23	8
1982-09-25	0	4.4	28	11
1982-09-26	0	6.2	29	10
1982-09-27	0	7.1	28	13
1982-09-28	0	7	30	10
1982-09-29	0	6.2	30	8
1982-09-30	0	6.6	31	10
1982-10-01	0	6.2	29	10
1982-10-02	0	5.8	29	11
1982-10-03	0	6.1	28	10
1982-10-04	0	4.6	28	10
1982-10-05	0	5.4	29	11
1982-10-06	0	3.8	30	12
1982-10-07	1.4	2.2	28	14
1982-10-08	3.5	1.6	30	15
1982-10-09	28.5	7.7	30	14
1982-10-10	2.3	1.9	27	15
1982-10-11	1	3.2	28	15
1982-10-12	18.4	4.2	29	14
1982-10-13	0	4	28	14
1982-10-14	0	4.3	27	14
1982-10-15	0	4	25	13
1982-10-16	0	4.2	24	14
1982-10-17	0	5.1	28	14
1982-10-18	0	5.3	27	15
1982-10-19	0	4.8	30	14
1982-10-20	0	6.2	27	10
1982-10-21	0	5.1	24	10
1982-10-22	0	4.6	23	10
1982-10-23	0	4.3	22	14
1982-10-24	0	3.3	25	14
1982-10-25	0	5.5	22	8
1982-10-26	0	2.6	20	10
1982-10-27	0	4.9	25	6
1982-10-28	0	6.5	29	7
1982-10-29	0	4.1	28	8
1982-10-30	0	5.3	29	9
1982-10-31	0	7.4	28	8
1982-11-01	0	4.1	27	9
1982-11-02	0	2.6	28	9
1982-11-03	0	4.2	27	9
1982-11-04	0	5.3	19	8
1982-11-05	0	3.8	22	7
1982-11-06	0	3.5	25	5
1982-11-07	0	3.9	25	7
1982-11-08	0	4.1	27	8
1982-11-09	0	3.8	28	7
1982-11-10	0	4.3	26	7
1982-11-11	0	4.2	29	6
1982-11-12	0	5	30	7
1982-11-13	0	4.1	17	9
1982-11-14	0	1	29	5
1982-11-15	0	2.7	24	7
1982-11-16	0	2.6	29	8
1982-11-17	0	4.4	30	9
1982-11-18	0	5.8	30	10
1982-11-19	0	6.2	28	10
1982-11-20	0	5.7	29	8
1982-11-21	0	3.6	30	9
1982-11-22	0	4.3	30	9
1982-11-23	0	3.6	29	10
1982-11-24	0	3.8	29	10
1982-11-25	0	4.1	27	10
1982-11-26	0	3.5	25	8
1982-11-27	0	3.8	27	9
1982-11-28	0	3.2	30	10
1982-11-29	0	3.8	28	10
1982-11-30	0	2.7	28	10
1982-12-01	0	4.6	29	10
1982-12-02	0	3.5	28	9
1982-12-03	0	3.9	28	9
1982-12-04	0	3.8	29	10
1982-12-05	0	2.5	28	10
1982-12-06	0	4.6	22	6
1982-12-07	0	3.5	25	6
1982-12-08	0	3.5	28	7
1982-12-09	0	4.1	28	9
1982-12-10	0	4.3	27	10
1982-12-11	0	4.6	29	10
1982-12-12	0	3.5	28	10
1982-12-13	0	3.4	28	10
1982-12-14	7.5	1.5	25	10
1982-12-15	0	2.6	27	8
1982-12-16	0	3.6	22	9
1982-12-17	0	2.7	21	7
1982-12-18	0	2.7	25	6
1982-12-19	0	3.3	25	7
1982-12-20	0	3	27	7
1982-12-21	0	3.2	26	8
1982-12-22	0	2.5	27	6
1982-12-23	0	4.7	28	8
1982-12-24	0	2.6	28	8
1982-12-25	0	3.5	29	9
1982-12-26	0	2.7	27	10
1982-12-27	0	2.8	29	9
1982-12-28	0	3.6	28	9
1982-12-29	2.5	2.5	24	10
1982-12-30	0	1.8	29	9
1982-12-31	0	3	28	10
1983-01-01	0	3.2	23	10
1983-01-02	0	1.8	24	4
1983-01-03	0	3.1	24	5
1983-01-04	0	1.7	25	5
1983-01-05	0	2.3	22	7
1983-01-06	0	2.3	27	7
1983-01-07	0	3.7	26	8
1983-01-08	0	2.4	27	8
1983-01-09	0	3.2	29	9
1983-01-10	0	3.1	28	10
1983-01-11	0	2.5	26	9
1983-01-12	0	3.7	25	7
1983-01-13	0	1.8	27	7
1983-01-14	0	1.5	25	7
1983-01-15	6	2.7	26	7
1983-01-16	0	1.7	27	8
1983-01-17	0	5.2	24	8
1983-01-18	16.5	5.6	25	8
1983-01-19	0	4.4	27	9
1983-01-20	0	4.9	23	8
1983-01-21	0	3.2	24	5
1983-01-22	0	4.7	23	4
1983-01-23	0	5.4	24	3
1983-01-24	0	2.5	23	3
1983-01-25	0	4.2	24	3
1983-01-26	0	4.5	25	4
1983-01-27	0	3.7	27	5
1983-01-28	0	6.1	28	5
1983-01-29	0	5.2	27	7
1983-01-30	0	4.4	27	6
1983-01-31	0	6.3	29	6
1983-02-01	0	6.6	26	9
1983-02-02	0	8.7	27	9
1983-02-03	0	4.2	28	6
1983-02-04	0	5.2	29	7
1983-02-05	0	8.2	29	8
1983-02-06	0	8.1	27	9
1983-02-07	0	5.1	25	6
1983-02-08	0	4.1	25	8
1983-02-09	0	6.3	27	7
1983-02-10	0	4.8	28	7
1983-02-11	0	4.3	27	9
1983-02-12	0	3.7	19	7
1983-02-13	0	3	23	1
1983-02-14	0	6.9	27	3
1983-02-15	0	6.8	25	6
1983-02-16	0	5.9	25	4
1983-02-17	0	5.9	26	5
1983-02-18	0	5.4	28	5
1983-02-19	0	4	24	5
1983-02-20	0	3.8	27	5
1983-02-21	0	3.6	27	6
1983-02-22	0	4.6	27	7
1983-02-23	0	4.7	27	6
1983-02-24	0	4.9	27	7
1983-02-25	9	3.7	20	9
1983-02-26	0	6.4	20	4
1983-02-27	0	5.5	25	4
1983-02-28	0	6.2	27	5
1983-03-01	0	7.6	29	5
1983-03-02	0	7.3	28	5
1983-03-03	0	9.8	30	7
1983-03-04	0	8.4	28	9
1983-03-05	0	9.8	29	9
1983-03-06	0	7.9	30	8
1983-03-07	0	10.7	28	9
1983-03-08	0	8.4	29	8
1983-03-09	0	9.1	30	7
1983-03-10	0	10.4	30	8
1983-03-11	0	7.6	28	9
1983-03-12	0	5.7	28	9
1983-03-13	0	5.6	24	8
1983-03-14	0	6.1	25	6
1983-03-15	0	7.2	27	7
1983-03-16	0	7.1	26	9
1983-03-17	0	8.4	28	7
1983-03-18	0	6.6	29	8
1983-03-19	0	7.6	28	9
1983-03-20	0	9.7	28	9
1983-03-21	0	9.9	29	8
1983-03-22	0	9.1	30	9
1983-03-23	0	10.3	30	10
1983-03-24	0	8.6	29	10
1983-03-25	0	7.3	31	9
1983-03-26	0	7.2	30	10
1983-03-27	0	7.4	30	10
1983-03-28	0	5.1	30	9
1983-03-29	0	5.7	31	10
1983-03-30	0	8.1	30	9
1983-03-31	0	5.8	31	10
1983-04-01	0	4.8	30	11
1983-04-02	0	6.9	31	10
1983-04-03	0	7.9	31	10
1983-04-04	0	8.1	30	9
1983-04-05	0	8.9	31	10
1983-04-06	0	10.9	31	10
1983-04-07	0	10.6	30	11
1983-04-08	0	8.9	31	10
1983-04-09	0	8.9	30	9
1983-04-10	0	8.5	30	10
1983-04-11	0	8.3	31	10
1983-04-12	0	10.4	32	10
1983-04-13	0	10.6	31	11
1983-04-14	0	8.9	30	11
1983-04-15	0	6.8	30	10
1983-04-16	0	9.6	28	10
1983-04-17	0	8.7	31	8
1983-04-18	0	10.8	32	10
1983-04-19	0	10.6	31	11
1983-04-20	0	10.8	31	10
1983-04-21	0	10.7	32	10
1983-04-22	0	8.9	32	11
1983-04-23	0	9.9	30	11
1983-04-24	0	7.3	30	10
1983-04-25	0	7.4	32	11
1983-04-26	0	10.7	32	11
1983-04-27	0	9.8	33	12
1983-04-28	0	10.4	32	12
1983-04-29	0	10.6	33	11
1983-04-30	0	7.3	33	12
1983-05-01	0	7.4	35	13
1983-05-02	0	9.2	35	14
1983-05-03	0	9.9	33	14
1983-05-04	0	9.6	32	15
1983-05-05	0	10.7	33	14
1983-05-06	0	8.9	35	14
1983-05-07	0	9.6	34	15
1983-05-08	0	7.3	35	13
1983-05-09	0	10.2	33	14
1983-05-10	0	8.2	35	13
1983-05-11	0	9.7	34	14
1983-05-12	0	10.8	35	15
1983-05-13	0	9.6	34	14
1983-05-14	0	10.1	35	13
1983-05-15	0	7.7	35	14
1983-05-16	0	7.8	35	15
1983-05-17	0	10.4	36	16
1983-05-18	0	10.5	35	16
1983-05-19	0	9.5	35	15
1983-05-20	0	8.7	34	14
1983-05-21	8.1	6.4	35	15
1983-05-22	0	9.9	33	16
1983-05-23	0	7.2	35	14
1983-05-24	0	9.2	35	14
1983-05-25	0	9.6	33	15
1983-05-26	18.9	6.1	30	14
1983-05-27	0	5.9	30	14
1983-05-28	0	7.4	32	15
1983-05-29	0	8.4	30	15
1983-05-30	0	7.8	32	14
1983-05-31	0	7.6	33	14
1983-06-01	0	8.8	33	13
1983-06-02	0	6.5	34	14
1983-06-03	0	8.7	35	15
1983-06-04	0	9.1	33	15
1983-06-05	0	7.4	35	14
1983-06-06	0	9.8	36	16
1983-06-07	0	10.7	35	17
1983-06-08	0	8.7	34	16
1983-06-09	0	8.6	34	15
1983-06-10	0	8.6	35	14
1983-06-11	0	10.3	36	15
1983-06-12	0	10.4	35	15
1983-06-13	0	8.1	34	14
1983-06-14	0	7.9	30	15
1983-06-15	0	6.8	29	14
1983-06-16	0	6.2	30	13
1983-06-17	0	8.6	30	15
1983-06-18	0	8.3	32	15
1983-06-19	0	9.4	30	16
1983-06-20	0	8.9	29	16
1983-06-21	0	8.7	31	15
1983-06-22	0	8.7	32	14
1983-06-23	0	9.6	30	15
1983-06-24	0	9.7	31	17
1983-06-25	0	8.2	30	16
1983-06-26	0	8.9	32	15
1983-06-27	0	8.5	32	16
1983-06-28	0	9.2	33	15
1983-06-29	0	10.3	32	17
1983-06-30	0	8.6	33	16
1983-07-01	0	9.1	31	17
1983-07-02	0	8.6	30	16
1983-07-03	13.5	5.4	31	14
1983-07-04	12.3	6.2	27	16
1983-07-05	0	7.6	27	15
1983-07-06	0	7.5	29	16
1983-07-07	0	8.5	25	14
1983-07-08	0	9.1	28	13
1983-07-09	0	7.3	30	13
1983-07-10	0	6.1	29	14
1983-07-11	0	5.3	30	15
1983-07-12	1.5	8.8	27	15
1983-07-13	0	6.8	28	13.5
1983-07-14	0	7.5	26.5	15
1983-07-15	0	6.2	25	14.5
1983-07-16	0	5.9	23	14
1983-07-17	0	4.6	25	11.5
1983-07-18	0	6.1	28	13
1983-07-19	0	7.5	30	16
1983-07-20	0	6.8	29	15
1983-07-21	0	8.4	30	14
1983-07-22	0	6.3	28	15
1983-07-23	0	7.4	29	14
1983-07-24	0	6.9	28	16
1983-07-25	0	7.4	29	15
1983-07-26	0	7.5	30	16
1983-07-27	0	7.9	30	17
1983-07-28	0	8.1	30	15
1983-07-29	0	7.8	29	16
1983-07-30	0	6.7	30	14
1983-07-31	0	7.3	29	14
1983-08-01	0	6.1	30	13
1983-08-02	0	8.6	30	14
1983-08-03	17.5	6	30	15
1983-08-04	0	7.1	25	15
1983-08-05	0	5.2	27	10
1983-08-06	0	5.9	27	12
1983-08-07	0	5.4	28	15
1983-08-08	0	7	31	15
1983-08-09	0	8.5	30	17
1983-08-10	0	7.2	31	15
1983-08-11	1.2	7.3	27	16
1983-08-12	3.5	4.2	29	15
1983-08-13	0	5.7	30	15
1983-08-14	0	5.9	29	15
1983-08-15	0	7.4	29	14
