1973-03-14	0	4	17.5	1.5
1973-03-15	0	5.1	17.5	3
1973-03-16	0	2.4	17.5	3.5
1973-03-17	0	6	18.5	2
1973-03-18	0	3.3	20.5	3
1973-03-19	0	2.9	18	4
1973-03-20	0	5.5	21.5	4.5
1973-03-21	0	3.5	22	2.5
1973-03-22	0	3.2	19.5	3
1973-03-23	0	3.2	17	5
1973-03-24	0	2.2	14	3.5
1973-03-25	0	3.3	20	4
1973-03-26	0	2.5	20	4
1973-03-27	0	2.9	21	7
1973-03-28	0	2.5	20.5	6.5
1973-03-29	0	2.5	20	5
1973-03-30	0	3	20.5	5.5
1973-03-31	0	2.3	20	4.5
1973-04-01	0	4.9	18	3
1973-04-02	0	6.5	14.5	2
1973-04-03	0	6.8	20	5
1973-04-04	0	7.3	18.5	3.5
1973-04-05	0	7.6	15.5	5
1973-04-06	0	2.5	15.5	3.5
1973-04-07	0	3.9	16	4
1973-04-08	0	1.5	16	6
1973-04-09	0	4.6	18	4
1973-04-10	0	3.9	18.5	3
1973-04-11	0	6.2	18.5	6
1973-04-12	0	5.5	20.5	3.5
1973-04-13	0	6	22.5	3
1973-04-14	0	5.7	20	3.5
1973-04-15	0	4.5	20	4
1973-04-16	0	4.2	22	6
1973-04-17	0	3	20	4
1973-04-18	0	4.7	18.5	6.5
1973-04-19	0	3	16	5
1973-04-20	0	2.9	21.5	4
1973-04-21	0	3.3	22.5	6.5
1973-04-22	0	7.4	22.5	7
1973-04-23	0	6.3	22	6.5
1973-04-24	0	4.2	21.5	5
1973-04-25	0	5.3	23	4.5
1973-04-26	0	4.8	21	7
1973-04-27	0	5.7	23	4.5
1973-04-28	0	5.4	24	6
1973-04-29	0	3.7	23.5	7
1973-04-30	0	2.1	24	6
1973-05-01	4	7.4	18.5	11.5
1973-05-02	0	4.1	17.5	11
1973-05-03	0	4.7	20.5	9
1973-05-04	0	5.7	19.5	10
1973-05-05	0	3	21.5	11
1973-05-06	0	4.4	32	11
1973-05-07	0	4.4	29.5	9.5
1973-05-08	0	3.3	30	11.5
1973-05-09	0	NULO	29	10
1973-05-10	0	NULO	28	12
1973-05-11	0	NULO	29	12
1973-05-12	0	NULO	29	12.5
1973-05-13	0	NULO	29.5	12
1973-05-14	0	NULO	20	9.5
1973-05-15	0	NULO	21	9.5
1973-05-16	0	NULO	25	8.5
1973-05-17	0	NULO	23	9
1973-05-18	3.5	5	22	10.5
1973-05-19	0	5	24	10.5
1973-05-20	0	4.6	25	10
1973-05-21	0	5.2	26	9
1973-05-22	0	7.2	29	8
1973-05-23	0	8.3	31	12
1973-05-24	0	8.2	31.5	9.5
1973-05-25	0	7.3	33	14
1973-05-26	0	4.7	34	16.5
1973-05-27	0	4.9	33.5	17
1973-05-28	0	5.9	30.5	14.5
1973-05-29	0	5.3	25	12.5
1973-05-30	0	7.1	25	11
1973-05-31	0	6.6	25	11
1973-06-01	0	7.9	29	8
1973-06-02	0	8.1	28.5	8
1973-06-03	0	6	31	10
1973-06-04	0	8.1	30	12
1973-06-05	0	7.7	28	11
1973-06-06	0	5.1	23	11
1973-06-07	0	4.9	24.5	9
1973-06-08	2.5	5.7	20.5	10.5
1973-06-09	8.5	3	21.5	10
1973-06-10	2	4.2	25	8
1973-06-11	0	5.4	28	8
1973-06-12	0	5.7	28.5	11
1973-06-13	2.5	6.6	28	15
1973-06-14	0	4.2	26.5	13.5
1973-06-15	0	5.9	28	11
1973-06-16	3	2.5	27.5	12
1973-06-17	0	5.8	28	12
1973-06-18	0	6.3	28	12.5
1973-06-19	0	6.6	28	11.5
1973-06-20	0	6.6	25.5	12.5
1973-06-21	7	1.1	18	11.5
1973-06-22	27	1.5	14	11
1973-06-23	24.5	1.2	20	11
1973-06-24	25	1.2	24	12
1973-06-25	4.5	1.6	19.5	12.5
1973-06-26	29.5	3.2	21	12.5
1973-06-27	25	1.5	19	12
1973-06-28	6	2	20	12.5
1973-06-29	20	2.3	20	12.5
1973-06-30	28.5	4.8	20.5	12
1973-07-01	8	1.5	21	12.5
1973-07-02	17.5	3.2	21	12
1973-07-03	17	1.4	18	12.5
1973-07-04	6.5	1	17.5	11.5
1973-07-05	11	2.8	22.5	12
1973-07-06	28.5	2.8	22.5	12
1973-07-07	20	5.7	21.5	11
1973-07-08	44	3.5	21.5	12.5
1973-07-09	0	4.3	21	12
1973-07-10	0	3.7	21.5	10
1973-07-11	0	5	23	9.5
1973-07-12	0	3.9	23	11
1973-07-13	6	6.4	24	11.5
1973-07-14	3	4	24	10
1973-07-15	1	1.2	22	11
1973-07-16	0	5.5	24	11.5
1973-07-17	0	5.3	23.5	12.5
1973-07-18	0	5.6	23	11
1973-07-19	0	5.4	22	10.5
1973-07-20	0	5.4	23	10
1973-07-21	0	5.6	24	11
1973-07-22	0	4.7	25	13
1973-07-23	20	3.9	22	13
1973-07-24	0	3.5	20	11
1973-07-25	2	2.8	19.5	11
1973-07-26	0	3	20	11
1973-07-27	0	4.9	23	11
1973-07-28	0	3.1	24	11.5
1973-07-29	0	3.4	26	11
1973-07-30	0	3	27	12
1973-07-31	0	3.7	28.5	11.5
1973-08-01	0	3.2	26.5	12
1973-08-02	0	3.7	27.5	10.5
1973-08-03	0	2.5	27.5	10.5
1973-08-04	0	4.4	27.5	10.5
1973-08-05	0	4.2	27	10
1973-08-06	0	4.4	27.5	10.5
1973-08-07	18	5.4	27	10
1973-08-08	14.5	2.7	27.5	10.5
1973-08-09	9.5	1.7	21	10.5
1973-08-10	0	2.3	20.5	11
1973-08-11	3	3	21	12
1973-08-12	0	3.1	21	12.5
1973-08-13	7	3.7	21.5	12
1973-08-14	0	3.9	21	11.5
1973-08-15	15	2.9	21.5	11.5
1973-08-16	171	2.3	21.5	11.5
1973-08-17	3	1.8	21	11
1973-08-18	0	2.6	21.5	11.5
1973-08-19	0	4.8	22	10
1973-08-20	0	3	21	9
1973-08-21	0	1.4	21.5	7.5
1973-08-22	5	2	21.5	7.5
1973-08-23	0	3	21.5	6
1973-08-24	1	2.9	24	6
1973-08-25	2.5	2.3	19	11
1973-08-26	3.5	2.7	19	11
1973-08-27	2.5	1.7	19	12
1973-08-28	1	2	20	11.5
1973-08-29	1	3.4	20	12.5
1973-08-30	2.5	4.9	21	12
1973-08-31	0	4.5	22	11.5
1973-09-01	0	5.1	23	9
1973-09-02	0	5.1	24	9.5
1973-09-03	5	1.7	20	11.5
1973-09-04	1.5	3	17.5	12
1973-09-05	0	2.3	24	10
1973-09-06	0	2.8	24	10
1973-09-07	10	2	21	12
1973-09-08	16.5	3.8	23	11
1973-09-09	0	5.4	23	11.5
1973-09-10	12.5	5.2	23.5	11
1973-09-11	3	3.3	23.5	12
1973-09-12	0	4.8	24	11
1973-09-13	0	3	22.5	12.5
1973-09-14	0	2.8	22	10.5
1973-09-15	2.5	4.1	22	11
1973-09-16	0	3.3	22.5	11
1973-09-17	0	5.1	19.5	10.5
1973-09-18	0	4.8	21.5	9.5
1973-09-19	0	4.4	22.5	10.5
1973-09-20	0	2.7	22.5	9
1973-09-21	0	3.7	23.5	10.5
1973-09-22	0	4.6	23	12
1973-09-23	0	3.9	23.5	10
1973-09-24	0	5.1	25	11
1973-09-25	24	3.7	23.5	12
1973-09-26	3	3.7	22	12
1973-09-27	0	1.7	18	13
1973-09-28	0	3.7	20.5	11.5
1973-09-29	0	3.5	22.5	11.5
1973-09-30	0	2.7	22	11
1973-10-01	0	3.7	20	11
1973-10-02	0	3.4	23	11
1973-10-03	0	5.7	22.5	10
1973-10-04	0	5.8	22.5	9.5
1973-10-05	1.5	5.3	21.5	10.5
1973-10-06	0	1.7	18	10
1973-10-07	0	4.1	20	8.5
1973-10-08	0	4.7	22	10
1973-10-09	0	4	25	12
1973-10-10	1	2.5	21.5	13
1973-10-11	0	2.7	23.5	12
1973-10-12	27	2.8	21	12
1973-10-13	7.5	1.7	18	12.5
1973-10-14	4.5	1.2	20	12.5
1973-10-15	1	1.8	18.5	9.5
1973-10-16	1.5	2.5	20	8
1973-10-17	0	1.6	15.5	10
1973-10-18	0	3.1	16.5	8.5
1973-10-19	2.5	0.9	15	7.5
1973-10-20	0	2.3	14	8
1973-10-21	0	3.1	17.5	8
1973-10-22	0	1.8	13	8
1973-10-23	0	3.1	18	7
1973-10-24	0	2.7	21	7
1973-10-25	0	3.2	23	7
1973-10-26	0	4.7	23	7
1973-10-27	1	1.4	19.5	10
1973-10-28	0	2.1	18.5	11
1973-10-29	0	4.4	20	8.5
1973-10-30	7	1.4	22.5	7.5
1973-10-31	0	4.6	23	9.5
1973-11-01	0	1.8	18	10
1973-11-02	0	2.5	24	10
1973-11-03	0	4.1	19.5	9
1973-11-04	0	2.2	23.5	10.5
1973-11-05	0	3.8	23	8
1973-11-06	0	4.6	21.5	9
1973-11-07	0	3.4	22.5	8
1973-11-08	0	3.5	24.5	7
1973-11-09	0	3.6	21.5	7.5
1973-11-10	0	3.4	20	5.5
1973-11-11	0	1.1	22	8.5
1973-11-12	0	0.3	15.5	7.5
1973-11-13	0	3	18	5.5
1973-11-14	0	4.7	21.5	4
1973-11-15	0	3.5	21	4
1973-11-16	0	3	20	6.5
1973-11-17	0	3.2	21	4
1973-11-18	0	2.7	22	6.5
1973-11-19	0	4.9	23.5	9
1973-11-20	0	3.9	24	7.5
1973-11-21	0	3	23	6.5
1973-11-22	0	4.7	24	7
1973-11-23	0	2.2	23	7.5
1973-11-24	0	3.7	23.5	8
1973-11-25	0	2.8	24	9
1973-11-26	6	1	23	8
1973-11-27	0	1.8	9.5	7.5
1973-11-28	0	2.8	13	-2
1973-11-29	0	2.4	12.5	1
1973-11-30	0	1.4	12	3.5
1973-12-01	0	1.4	15	3
1973-12-02	0	2.5	20	6
1973-12-03	0	2.7	23	8
1973-12-04	0	5.1	23	8
1973-12-05	0	2.3	20.5	5
1973-12-06	0	3.7	18.5	6
1973-12-07	0	2.7	10	7.5
1973-12-08	0	2	19	5
1973-12-09	0	1.5	15	8
1973-12-10	2	1.8	17	5
1973-12-11	0	3	17	3.5
1973-12-12	0	3.1	19	2.5
1973-12-13	0	2.2	19.5	3
1973-12-14	0	3	22	4
1973-12-15	0	2.7	20	7.5
1973-12-16	0	2.1	15	4
1973-12-17	0	2.1	18.5	0
1973-12-18	0	4.7	20.5	0
1973-12-19	0	3.3	18.5	6
1973-12-20	0	3	10	3.5
1973-12-21	0	3.2	17	0
1973-12-22	0	2.5	19.5	0
1973-12-23	0	3.9	19.5	5.5
1973-12-24	0	4.6	18	6
1973-12-25	0	2.7	21	5
1973-12-26	0	2.2	19	6
1973-12-27	0	3.1	19.5	5
1973-12-28	0	1.8	21.5	5.5
1973-12-29	0	3.3	21	6.8
1973-12-30	0	3	22	6
1973-12-31	0	2	22	7
1974-01-01	0	1.2	22	8
1974-01-02	0	1.9	20	7
1974-01-03	0	1.9	18	8
1974-01-04	0	1.4	11	5
1974-01-05	0	3.4	9	3
1974-01-06	2	5.4	9	0
1974-01-07	1	3.6	16	2
1974-01-08	0	1.2	24	2.5
1974-01-09	0	3	25	6.5
1974-01-10	0	5	19.5	10
1974-01-11	0	3	19.5	7
1974-01-12	0	3.1	21.5	8
1974-01-13	0	2.4	23	8
1974-01-14	0	3.4	22	9.5
1974-01-15	0	3	20	7.5
1974-01-16	0.5	3.7	21	5.5
1974-01-17	0	2.1	18	6
1974-01-18	0	2.8	18	3.5
1974-01-19	0	4.2	19.5	4
1974-01-20	0	4.1	20	4.5
1974-01-21	0	3.7	24	5
1974-01-22	0	4	23	7
1974-01-23	0	3.8	25	8.5
1974-01-24	0	3.1	17	10
1974-01-25	0	3.8	17	6
1974-01-26	0	3.3	12	5
1974-01-27	0	3.5	10	1.5
1974-01-28	0	4.4	8	0
1974-01-29	0	3.3	13	0
1974-01-30	0	3.6	17	1
1974-01-31	0	1.6	22	2
1974-02-01	0	4.4	25	6
1974-02-02	0	4.6	23.5	7
1974-02-03	0	3.7	23	9
1974-02-04	0	3.5	22	7
1974-02-05	0	3.8	20	5.5
1974-02-06	0	1.8	23.5	7
1974-02-07	0	4.8	24	7.5
1974-02-08	0	4.4	20.5	8.5
1974-02-09	0	3	8	1
1974-02-10	0	3.7	21	0
1974-02-11	0	5	21	5
1974-02-12	0	3.2	24	5
1974-02-13	0	3.3	24	6
1974-02-14	0	4.4	24	8
1974-02-15	0	3.9	23	8.5
1974-02-16	0	4.3	23	9.5
1974-02-17	0	5.5	25	6.5
1974-02-18	0	4.9	25	8
1974-02-19	0	5.4	23.5	8
1974-02-20	0	5.6	26	8.5
1974-02-21	0	4.8	26	7
1974-02-22	0	5.2	15	3.5
1974-02-23	0	6.4	25	3.5
1974-02-24	0	4.8	16	6
1974-02-25	0	5	11	2.5
1974-02-26	0	4.1	18	1
1974-02-27	0	4.2	22.5	1.5
1974-02-28	0	3.6	22	5
1974-03-01	0	2.9	21	4
1974-03-02	0	3.6	23.5	2
1974-03-03	0	4.5	26	4.5
1974-03-04	0	3.1	26	6
1974-03-05	0	2.8	27	10
1974-03-06	0	3.4	26.5	8.5
1974-03-07	0	2.6	27.5	7.5
1974-03-08	0	2	27	7
1974-03-09	0	7.1	26	9
1974-03-10	0	2.6	25	8
1974-03-11	9.5	4.7	25	8.5
1974-03-12	7	5.4	22.5	6
1974-03-13	0	3	22.5	5.5
1974-03-14	3	4.6	24	6.5
1974-03-15	1.5	2.3	22	7.5
1974-03-16	9.5	2.6	17.5	6.5
1974-03-17	5.5	2.5	18	7.5
1974-03-18	0	3.3	22	6.5
1974-03-19	0	5.3	23.5	7.5
1974-03-20	0	6.8	24	9
1974-03-21	0	5.7	28	10
1974-03-22	0	9.9	28	10
1974-03-23	0	8.4	28	9
1974-03-24	0	6.2	28	10
1974-03-25	0	4.5	26	10
1974-03-26	0	4.7	27.5	9.5
1974-03-27	0	6.8	26	11
1974-03-28	0	7.3	27	9.5
1974-03-29	0	6.7	26	10
1974-03-30	0	5.7	27	10
1974-03-31	0	6.6	27	12
1974-04-01	0	8.2	28	11.5
1974-04-02	0	7.1	28	10
1974-04-03	0	11.4	27.5	11
1974-04-04	0	5.7	27.5	11.5
1974-04-05	0	8.2	15.5	5.5
1974-04-06	0	7.7	20	4
1974-04-07	0	4.8	28	6.5
1974-04-08	0	4.4	25	11.5
1974-04-09	0	5.3	23.5	7.5
1974-04-10	0	6.3	27	9.5
1974-04-11	0	6.7	26.5	10
1974-04-12	0	3.7	27	9.9
1974-04-13	0	5.4	22.3	10.5
1974-04-14	0	4.1	26	9.5
1974-04-15	21	4.1	23.5	10.5
1974-04-16	0	4.7	21	10
1974-04-17	0	4.6	26.5	8.5
1974-04-18	5	5.4	24.5	9.5
1974-04-19	0	8.3	26	10
1974-04-20	0	6.4	27	9.5
1974-04-21	0	5.7	28	12
1974-04-22	0	7.2	28	13
1974-04-23	0	7.3	24.5	11
1974-04-24	0	9.1	25	9
1974-04-25	0	4.7	24	8.5
1974-04-26	0	3.7	24	10.5
1974-04-27	0	3.4	25.5	8
1974-04-28	0	2.7	25	9.5
1974-04-29	0	3.7	24.5	9
1974-04-30	0	5.5	27.5	8
1974-05-01	0	4.4	27	11
1974-05-02	0	2.3	24.5	10
1974-05-03	0	4.5	27	11
1974-05-04	0	4	29	10
1974-05-05	0	4.7	29	12
1974-05-06	0	5.7	30	12.5
1974-05-07	0	3.7	29.5	11
1974-05-08	0	6.6	29.5	10
1974-05-09	0	3.8	32	12
1974-05-10	0	6.2	32	13
1974-05-11	0	4.9	32	15
1974-05-12	0	3.2	24	15
1974-05-13	0	5.1	23	12
1974-05-14	0	4.6	24	10
1974-05-15	0	9.2	32	14.5
1974-05-16	0	7.6	32	14
1974-05-17	0	7.3	32	13
1974-05-18	0	9.2	28	13
1974-05-19	0	4.1	27	10.5
1974-05-20	0	4.7	26	10
1974-05-21	0	4.7	28	8
1974-05-22	0	5.5	26	10
1974-05-23	0	4.9	27	10
1974-05-24	0	4.7	26	11
1974-05-25	7	2.2	26	10.5
1974-05-26	5	3.7	20.5	11
1974-05-27	0	3	21	12
1974-05-28	0	3.8	26	11
1974-05-29	0	3.8	22	11.5
1974-05-30	0	3.1	24	11
1974-05-31	0	3.8	26	12
1974-06-01	0	3.8	27	13
1974-06-02	0	4.6	27	12
1974-06-03	0	4.2	26	11
1974-06-04	0	4.9	27.5	9
1974-06-05	0	5.2	30	7.5
1974-06-06	0	5.2	31	15
1974-06-07	0	3.6	29	12
1974-06-08	0	3.2	30	13
1974-06-09	0	4.2	30	14
1974-06-10	0	3.9	25	9
1974-06-11	0	3.6	26	11
1974-06-12	0	1.1	25	10
1974-06-13	2.5	1	25	12.5
1974-06-14	1	4.4	24	12
1974-06-15	1	5.8	22	11.5
1974-06-16	6	1.6	18	10.5
1974-06-17	2	1.1	14.5	9.5
1974-06-18	5.5	1.7	18	10.5
1974-06-19	9	0.9	20	11
1974-06-20	8.5	1.7	18	11
1974-06-21	5	2.7	17	11
1974-06-22	0	2.8	18.5	10
1974-06-23	0	2.1	18	11.5
1974-06-24	0	3.9	17	11
1974-06-25	3.5	4.2	20	11
1974-06-26	0	3.9	17	11
1974-06-27	0	2.7	18	10.5
1974-06-28	0	1.6	20	9
1974-06-29	32.5	2.2	15	8
1974-06-30	17.5	2.7	20	9
1974-07-01	20	5	20	10
1974-07-02	0	1.9	19	11
1974-07-03	0	1.6	24	11
1974-07-04	15	2.7	22.5	11
1974-07-05	16	3.7	18	12
1974-07-06	0	2.8	19	11
1974-07-07	0	3.6	20	10
1974-07-08	0	3.6	21	10.5
1974-07-09	0	3.3	19	10
1974-07-10	13.5	2.8	18	7.5
1974-07-11	11	3.2	17	7
1974-07-12	18.5	4	20	8.5
1974-07-13	0	2.7	16	11
1974-07-14	0	3.6	16.5	6
1974-07-15	0	1.8	21	7
1974-07-16	2	3.5	21	8
1974-07-17	5	1.6	18	11
1974-07-18	0	3.2	17	11
1974-07-19	0	3.7	20	10
1974-07-20	0	5.7	21	7.5
1974-07-21	0	4.7	23.5	8
1974-07-22	0	3.9	23	8.5
1974-07-23	0	6.7	24	8
1974-07-24	0	5.1	23.5	7
1974-07-25	0	1.3	24	11
1974-07-26	31	4.3	23	12
1974-07-27	0	3.8	23.5	11
1974-07-28	0	4.3	24	10
1974-07-29	0	4.5	25	8
1974-07-30	32	5.1	23.5	9
1974-07-31	1	3.7	19	10.5
1974-08-01	0	3.7	23	11
1974-08-02	0	4.7	21	11
1974-08-03	0	3.1	21.5	10
1974-08-04	0	2.5	21	10
1974-08-05	0	3.3	22	9
1974-08-06	0	3.8	24	10
1974-08-07	0	4.6	23.5	10.5
1974-08-08	0	4.3	24	12
1974-08-09	7.5	4.6	24.5	12.5
1974-08-10	0	4.2	24	11.5
1974-08-11	0	3.4	24	10
1974-08-12	0	3.9	23	10
1974-08-13	0	4.7	23	10
1974-08-14	0	3.8	23.5	10
1974-08-15	0	4.8	25	11
1974-08-16	0	3.7	22	11.5
1974-08-17	0	3.4	21.5	10.5
1974-08-18	28	6.1	20.5	10
1974-08-19	0	4.7	22	10.5
1974-08-20	0	4.1	23	11.5
1974-08-21	0	2.9	22.5	10
1974-08-22	11	4.2	22	10
1974-08-23	0	3.6	22	11
1974-08-24	0	3	22.5	11
1974-08-25	0	4.1	24	10
1974-08-26	0	2.5	23	12
1974-08-27	0	3.8	24	12
1974-08-28	5	4.7	27.5	11
1974-08-29	9	4.2	25	12
1974-08-30	0	3.4	24.5	11.5
1974-08-31	5	4.2	22.5	11
1974-09-01	0	4.4	23	11.5
1974-09-02	0	4.2	19.5	10
1974-09-03	0	4.7	20	8.5
1974-09-04	0	4.1	22	9
1974-09-05	0	4.5	22	10.5
1974-09-06	0	4.7	22.5	9
1974-09-07	0	3.6	23	3.5
1974-09-08	0	4.2	23	4
1974-09-09	0	5	22.5	4
1974-09-10	3	3.2	22.5	5
1974-09-11	3.5	4.4	19	9
1974-09-12	7	2.9	21	11
1974-09-13	0	3.5	23	9.5
1974-09-14	5	3.4	22	10.5
1974-09-15	0	3.7	22	11
1974-09-16	0	3.6	22.5	10.5
1974-09-17	0	3.7	22.5	10.5
1974-09-18	0	NULO	21	10.5
1974-09-19	0	NULO	21.5	9
1974-09-20	38	NULO	19	10
1974-09-21	18	NULO	15	8
1974-09-22	22	NULO	16	10
1974-09-23	18	NULO	16	12
1974-09-24	0	NULO	21	11
1974-09-25	2	NULO	21.5	12
1974-09-26	4	NULO	22	11
1974-09-27	0	NULO	24	11
1974-09-28	0	NULO	22	12
1974-09-29	5.5	NULO	19	11.5
1974-09-30	2	NULO	15	11.5
1974-10-01	0	NULO	14	8
1974-10-02	0	NULO	16	6
1974-10-03	0	NULO	14	6
1974-10-04	0	NULO	15	6.5
1974-10-05	0	NULO	19	7
1974-10-06	0	NULO	18	6.5
1974-10-07	0	NULO	17	6.5
1974-10-08	0	NULO	18	7
1974-10-09	0	NULO	19	3
1974-10-10	0	NULO	19.5	6
1974-10-11	0	NULO	21	6.5
1974-10-12	0	NULO	21	7.5
1974-10-13	0	NULO	20.5	9
1974-10-14	0	NULO	23	7
1974-10-15	0	NULO	18.5	8.5
1974-10-16	0	NULO	18	7.5
1974-10-17	1	NULO	17	8
1974-10-18	0	NULO	16	9
1974-10-19	0	NULO	17.5	6
1974-10-20	0	NULO	19	6
1974-10-21	0	NULO	18	6
1974-10-22	0	NULO	16	8.5
1974-10-23	0	NULO	18.5	9
1974-10-24	0	NULO	18.5	9
1974-10-25	0	NULO	20	7.5
1974-10-26	0	NULO	17.5	8.5
1974-10-27	0	NULO	22	7.5
1974-10-28	0	NULO	24	9.5
1974-10-29	8.5	NULO	23	11.5
1974-10-30	0	NULO	22.5	8
1974-10-31	0	NULO	22.5	8
1974-11-01	0	NULO	23	8
1974-11-02	0	NULO	23	8
1974-11-03	0	NULO	24	6.5
1974-11-04	0	NULO	21	7
1974-11-05	1.5	NULO	20	8
1974-11-06	0	NULO	21.5	7
1974-11-07	0	NULO	21	7.5
1974-11-08	0	NULO	21.5	8.5
1974-11-09	0	NULO	22.5	7
1974-11-10	0	NULO	24	7
1974-11-11	1	NULO	13.5	9.5
1974-11-12	0	NULO	12	2
1974-11-13	0	NULO	14	0
1974-11-14	0	NULO	15	1.5
1974-11-15	0	NULO	19	3
1974-11-16	3.5	NULO	22	4
1974-11-17	0	NULO	21.5	6
1974-11-18	0	NULO	24	6
1974-11-19	0	NULO	25	7
1974-11-20	2.5	NULO	21	5.5
1974-11-21	0	NULO	16	9
1974-11-22	0	NULO	21.5	5
1974-11-23	0	NULO	22	8
1974-11-24	5.5	NULO	20	9.5
1974-11-25	0	NULO	10	1
1974-11-26	0	NULO	14	-3
1974-11-27	0	NULO	16	-2.5
1974-11-28	0	NULO	20	2
1974-11-29	0	NULO	22	5
1974-11-30	0	NULO	21	5
1974-12-01	0	NULO	21	6
1974-12-02	0	NULO	22.5	5
1974-12-03	0	NULO	20	4.5
1974-12-04	0	NULO	21	4
1974-12-05	0	NULO	21	5
1974-12-06	0	NULO	24	8
1974-12-07	0	NULO	23	9
1974-12-08	0	NULO	23	8
1974-12-09	10	NULO	18	7
1974-12-10	0	NULO	18	5.5
1974-12-11	0	NULO	19	6
1974-12-12	0	NULO	20	5.5
1974-12-13	0	NULO	21	6
1974-12-14	0	NULO	22	6
1974-12-15	0	NULO	24	5.5
1974-12-16	0	NULO	17	9
1974-12-17	0	NULO	19	4.5
1974-12-18	0	NULO	24	5
1974-12-19	0	NULO	23.5	5
1974-12-20	1	NULO	23	6
1974-12-21	0	NULO	14	6.5
1974-12-22	0	NULO	20	6
1974-12-23	0	NULO	21	6.5
1974-12-24	0	NULO	18	8
1974-12-25	0	NULO	14.5	8
1974-12-26	0	NULO	18.5	7.5
1974-12-27	0	NULO	20	7
1974-12-28	0	NULO	22	8
1974-12-29	0	NULO	24.5	8
1974-12-30	0	NULO	23	8
1974-12-31	0	NULO	23.5	7.5
1975-01-01	0	NULO	21	7.5
1975-01-02	0	NULO	20	6
1975-01-03	0	NULO	23	3
1975-01-04	0	NULO	16	6
1975-01-05	0	NULO	18.5	6
1975-01-06	0	NULO	20	6
1975-01-07	0	NULO	19	7.5
1975-01-08	0	NULO	19	9
1975-01-09	0	NULO	22	8.5
1975-01-10	0	NULO	20	8
1975-01-11	0	NULO	21	2
1975-01-12	0	NULO	20	3
1975-01-13	0	NULO	18	2
1975-01-14	0	NULO	18	-2.5
1975-01-15	0	NULO	18.5	-2
1975-01-16	0	NULO	18	-1
1975-01-17	0	NULO	19	-1
1975-01-18	7.5	NULO	19	3
1975-01-19	30	NULO	15	1
1975-01-20	2.5	NULO	10	0
1975-01-21	0	NULO	9	1
1975-01-22	6	NULO	15	1
1975-01-23	0	NULO	19	3
1975-01-24	0	NULO	18	6
1975-01-25	0	NULO	19	5
1975-01-26	0	NULO	20.5	5
1975-01-27	0	1.7	21	5
1975-01-28	0	2.8	22	5.5
1975-01-29	0	2.4	21	6
1975-01-30	0	1.8	22	5
1975-01-31	0	2.8	21.5	7.5
1975-02-01	0	2	20.5	7
1975-02-02	0	2.5	19	8
1975-02-03	0	1.9	22.5	9
1975-02-04	0	3	21.5	8.5
1975-02-05	0	3.5	23.5	8.5
1975-02-06	0	3.4	22	9
1975-02-07	0	2.7	23	6.5
1975-02-08	0	4.5	23	5
1975-02-09	0	3.5	22	6
1975-02-10	0	4.8	23	5
1975-02-11	0	4.9	22.5	6
1975-02-12	0	3.9	18	6.5
1975-02-13	0	3.3	20	3
1975-02-14	0	2.8	22	4
1975-02-15	0	4.2	21	7.5
1975-02-16	0	4.2	21.5	6
1975-02-17	0	3.7	27	7
1975-02-18	0	4.7	27	8.5
1975-02-19	0	4.2	26	7.5
1975-02-20	0	3	28.5	6
1975-02-21	0	4.7	24	5
1975-02-22	0	3.9	24	7.5
1975-02-23	0	7.7	24	9
1975-02-24	0	3.8	18	1
1975-02-25	0	4.5	23	1
1975-02-26	0	4.9	25	4
1975-02-27	0	4.9	25	9
1975-02-28	0	6.2	25	8
1975-03-01	0	3.4	25	7
1975-03-02	0	5.2	26.5	6
1975-03-03	0	6.3	25	8
1975-03-04	0	5.2	25	8
1975-03-05	0	2.3	25	8
1975-03-06	0	4.8	27	9
1975-03-07	0	4.3	26	8
1975-03-08	0	2.9	21	7
1975-03-09	0	3.4	26	5
1975-03-10	0	4.5	26	6
1975-03-11	0	2.5	28	10
1975-03-12	0	7.4	28	8.5
1975-03-13	0	3.3	26	8
1975-03-14	0	5.5	24	6
1975-03-15	0	6.7	29	7
1975-03-16	0	6.9	28	8
1975-03-17	0	8.2	28.5	10
1975-03-18	0	5.5	27	11
1975-03-19	0	4.6	24	9
1975-03-20	0	3.8	25	9
1975-03-21	0	4.7	26	10
1975-03-22	7	7.5	28	10
1975-03-23	0	4.7	27.5	10
1975-03-24	0	4.4	26	10.5
1975-03-25	0	5.4	24	11
1975-03-26	0	3.8	28	11
1975-03-27	0	5.9	27	11.5
1975-03-28	0	5.2	27.5	10
1975-03-29	0	4.8	28	10.5
1975-03-30	0	4.8	28	11
1975-03-31	0	5.7	30	12
1975-04-01	0	5.2	29	12
1975-04-02	0	7.6	32	13
1975-04-03	0	6.6	19	11
1975-04-04	0	6.2	28	6
1975-04-05	0	2.2	31	10
1975-04-06	0	4.6	27	8
1975-04-07	0	5.9	31	11
1975-04-08	0	6.2	31	11.5
1975-04-09	0	5.5	31	12
1975-04-10	0	8.9	30.5	11
1975-04-11	0	6.4	31	11
1975-04-12	0	4.6	32	11.5
1975-04-13	0	7.1	32	10.5
1975-04-14	0	9.2	30	11
1975-04-15	0	5.7	26	11.5
1975-04-16	0	8.8	28	9
1975-04-17	0	4.5	31	10
1975-04-18	0	5.8	31	13
1975-04-19	0	5.2	25	12
1975-04-20	0	4.7	27.5	9
1975-04-21	0	5.3	26	9
