1996-03-05	0	NULO	28	10.5
1996-03-06	0	NULO	28	9
1996-03-07	0	NULO	22.5	10
1996-03-08	0	NULO	14	5.5
1996-03-09	0	NULO	8.5	1
1996-03-10	0	NULO	18	0
1996-03-11	0	NULO	20.5	1
1996-03-12	0	NULO	26	3
1996-03-13	0	NULO	27	7
1996-03-14	0	NULO	29	9.5
1996-03-15	0	NULO	29.5	9
1996-03-16	0	NULO	31	10
1996-03-17	0	NULO	29	8
1996-03-18	0	NULO	28	7
1996-03-19	0	NULO	26	6
1996-03-20	0	NULO	17	4
1996-03-21	0	NULO	21.5	4
1996-03-22	3.5	NULO	24.5	6.5
1996-03-23	0	NULO	26	7.5
1996-03-24	0	NULO	27	11.5
1996-03-25	0	NULO	26	10
1996-03-26	0	NULO	23	10
1996-03-27	0	NULO	26.5	6.5
1996-03-28	0	NULO	27	7.5
1996-03-29	0	NULO	29	8.5
1996-03-30	0	NULO	29.5	12
1996-03-31	0	NULO	25	9
1996-04-01	0	NULO	19.5	9
1996-04-02	0	NULO	25	9
1996-04-03	0	NULO	29	10
1996-04-04	0	NULO	28	11
1996-04-05	0	NULO	29.5	10
1996-04-06	0	NULO	23.5	12
1996-04-07	0	NULO	25	8
1996-04-08	0	NULO	27.5	10
1996-04-09	0	NULO	23	7.5
1996-04-10	0	NULO	25	6.5
1996-04-11	0	NULO	27	8.5
1996-04-12	0	NULO	29.5	9
1996-04-13	0	NULO	29.5	10
1996-04-14	0	NULO	30	12
1996-04-15	0	NULO	21	12.5
1996-04-16	0	NULO	26	8
1996-04-17	0	NULO	26.5	10.5
1996-04-18	0	NULO	29	11
1996-04-19	0	NULO	31	13
1996-04-20	0	NULO	31.5	13.5
1996-04-21	0	NULO	31	13.5
1996-04-22	0	NULO	30	13.5
1996-04-23	0	NULO	22	12
1996-04-24	0	NULO	22.5	8
1996-04-25	0	NULO	27	10.5
1996-04-26	0	NULO	29	11.5
1996-04-27	0	NULO	28	11
1996-04-28	0	NULO	29	9
1996-04-29	0	NULO	26	11
1996-04-30	0.8	NULO	25	8.5
1996-05-01	0	NULO	27	10.5
1996-05-02	0	NULO	30	12.5
1996-05-03	0	NULO	29	12.5
1996-05-04	0	NULO	31	13
1996-05-05	0	NULO	29	10
1996-05-06	0	NULO	26.5	11.5
1996-05-07	0	NULO	27	11.5
1996-05-08	0	NULO	27	13.5
1996-05-09	0	NULO	28	11.5
1996-05-10	0	NULO	28	11
1996-05-11	0	NULO	26	11
1996-05-12	0	NULO	24	9
1996-05-13	0	NULO	27	8
1996-05-14	0	NULO	28	7.5
1996-05-15	0	NULO	28	11
1996-05-16	0	NULO	26	8
1996-05-17	0	NULO	26.5	9.5
1996-05-18	0	NULO	24	9.5
1996-05-19	0	NULO	27	9
1996-05-20	0	NULO	30	9.5
1996-05-21	0	NULO	30.5	12
1996-05-22	0	NULO	30.5	10.5
1996-05-23	0	NULO	31	11.5
1996-05-24	0	NULO	31	12
1996-05-25	0	NULO	31	12
1996-05-26	0	NULO	30	11
1996-05-27	0	NULO	30.5	15.5
1996-05-28	0	NULO	32	15
1996-05-29	0	NULO	32	12
1996-05-30	0	NULO	27.5	15
1996-05-31	0	NULO	27	14.5
1996-06-01	0	NULO	26.5	12.5
1996-06-02	0	NULO	26	13
1996-06-03	0.01	NULO	20.5	9
1996-06-04	0	NULO	25	6.5
1996-06-05	0	NULO	26	9
1996-06-06	0	NULO	27	11.5
1996-06-07	0	NULO	27.5	11.5
1996-06-08	1	NULO	24	11.5
1996-06-09	0.01	NULO	25.5	8.5
1996-06-10	0.01	NULO	28	11.5
1996-06-11	0.01	NULO	24	13
1996-06-12	0	NULO	24	11.5
1996-06-13	0	NULO	24.5	10
1996-06-14	0	NULO	25	10.5
1996-06-15	0	NULO	24.5	10.5
1996-06-16	0	NULO	25.5	10
1996-06-17	0	NULO	25.5	11.5
1996-06-18	0	NULO	26.5	13
1996-06-19	0	NULO	28.5	12.5
1996-06-20	0	NULO	27	12
1996-06-21	0	NULO	27	11.6
1996-06-22	4.5	NULO	28.5	11.5
1996-06-23	60	NULO	25	14
1996-06-24	0	NULO	23	13
1996-06-25	13.4	NULO	24	13
1996-06-26	1.8	NULO	22	14
1996-06-27	0	NULO	22	13.5
1996-06-28	5	NULO	19	9
1996-06-29	8	NULO	18.5	12
1996-06-30	6.8	NULO	20	13
1996-07-01	0	NULO	21	10
1996-07-02	0	NULO	23	10
1996-07-03	0	NULO	23	10
1996-07-04	0	NULO	23	10.5
1996-07-05	0	NULO	24.5	15
1996-07-06	0	NULO	24.5	11
1996-07-07	3.3	NULO	25.5	11.5
1996-07-08	0	NULO	27	12
1996-07-09	0	NULO	26	12.5
1996-07-10	0	NULO	26	12
1996-07-11	0	NULO	25.5	11
1996-07-12	0	NULO	25.5	12
1996-07-13	0	NULO	24	12
1996-07-14	0	NULO	25	12
1996-07-15	0	NULO	25	13
1996-07-16	0	NULO	23	13
1996-07-17	1.5	NULO	23	11.5
1996-07-18	0	NULO	23	12
1996-07-19	0	NULO	21.5	13
1996-07-20	0	NULO	25	9
1996-07-21	2.5	NULO	24.5	12
1996-07-22	0	NULO	26	10
1996-07-23	0	NULO	25.5	10
1996-07-24	13.4	NULO	26	11
1996-07-25	14	NULO	26	12
1996-07-26	0.4	NULO	24	10
1996-07-27	0	NULO	23	9
1996-07-28	2.7	NULO	21	12
1996-07-29	5.8	NULO	19.5	12
1996-07-30	5.6	NULO	19	12
1996-07-31	0	NULO	24	12.5
1996-08-01	0	NULO	23.5	10.5
1996-08-02	1	NULO	23	10
1996-08-03	1.5	NULO	25	12
1996-08-04	0	NULO	25.5	13
1996-08-05	0	NULO	24	13
1996-08-06	0	NULO	23.5	13
1996-08-07	1.5	NULO	24	8.5
1996-08-08	6	NULO	17	10.5
1996-08-09	11.5	NULO	20	11.5
1996-08-10	0.6	NULO	23	10
1996-08-11	11	NULO	23	12
1996-08-12	6	NULO	23.5	10
1996-08-13	0	NULO	23.5	13
1996-08-14	0	NULO	21.5	10
1996-08-15	0.8	NULO	20.5	12
1996-08-16	3.3	NULO	19	12
1996-08-17	2.4	NULO	21	11.5
1996-08-18	0.2	NULO	22	12
1996-08-19	0	4.2	22	13
1996-08-20	5	5.15	18	10
1996-08-21	3.2	2.25	17	11
1996-08-22	27	1.43	17.5	11
1996-08-23	21	2.13	16	12
1996-08-24	2.2	1.23	20	13
1996-08-25	1	3.47	21	13.5
1996-08-26	0.01	2.6	22.5	13
1996-08-27	0.01	4.14	22.5	13.5
1996-08-28	0	4.54	23	12.5
1996-08-29	0	3.92	23.5	11
1996-08-30	0	4.3	23	11.5
1996-08-31	0	4.41	25	13
1996-09-01	0.4	3.53	24	13
1996-09-02	0	5.1	25	13
1996-09-03	21.4	5.12	26	12.5
1996-09-04	0.2	1.35	20	13
1996-09-05	4	5.01	23	12.5
1996-09-06	50.5	7.81	22.5	13
1996-09-07	0	2.43	22	13.5
1996-09-08	0	4.79	22.5	12
1996-09-09	1.4	3.3	20.5	12
1996-09-10	0	3.83	21.5	11.5
1996-09-11	0	3.93	22	11.5
1996-09-12	0	5.91	24	11.5
1996-09-13	0	3.34	23.5	10.5
1996-09-14	0.3	4.7	24	14
1996-09-15	0	4.27	25	14.5
1996-09-16	0	4.1	25.5	12
1996-09-17	5.6	3.7	25.5	12
1996-09-18	21.7	5.75	26	14
1996-09-19	0.01	4.67	24	13
1996-09-20	38.8	5.88	24	12.5
1996-09-21	2	1.2	20.5	12
1996-09-22	0	4.8	22.5	12
1996-09-23	0	3.53	23	12
1996-09-24	0	4.49	23.5	12.5
1996-09-25	0	3.63	24	11
1996-09-26	0	3.67	25	10.5
1996-09-27	0	5.24	26	13
1996-09-28	4.5	2.54	17	13.5
1996-09-29	0.8	0.7	15.5	11
1996-09-30	5.5	0.7	12.5	9
1996-10-01	12.5	1.06	18.5	6
1996-10-02	7.3	1.3	18	10.5
1996-10-03	0.7	2.99	19.5	12.5
1996-10-04	0.3	2.67	20	10.5
1996-10-05	0	3.11	21	12
1996-10-06	1.8	0.61	18	12
1996-10-07	0	2.78	17.5	9
1996-10-08	0	2.52	18	7.5
1996-10-09	0	2.3	17.5	10
1996-10-10	0.9	2.35	18	9
1996-10-11	0	4.82	17	8
1996-10-12	0	3.33	18	7
1996-10-13	0	2.81	17.5	10
1996-10-14	0	6.21	21	9
1996-10-15	0	1.64	23	9
1996-10-16	0	6.04	24	6.5
1996-10-17	0	4.73	25	8
1996-10-18	0	3.98	21	9
1996-10-19	0	3.9	22	9
1996-10-20	0	NULO	25.5	10
1996-10-21	0	NULO	26	12
1996-10-22	0	NULO	25	11.5
1996-10-23	6.7	NULO	26	8
1996-10-24	18.9	NULO	26	8
1996-10-25	0	NULO	21.5	12.5
1996-10-26	0	NULO	22	9
1996-10-27	0	NULO	24	13
1996-10-28	0	NULO	22.5	13
1996-10-29	0	NULO	24	10
1996-10-30	0	NULO	22.5	8
1996-10-31	0	NULO	23	8
1996-11-01	0	NULO	24.5	10
1996-11-02	1	NULO	20	10
1996-11-03	0.2	NULO	13.5	10
1996-11-04	0	NULO	23	7
1996-11-05	0	NULO	23	6
1996-11-06	0	NULO	25.5	9
1996-11-07	0	NULO	24	11
1996-11-08	0	NULO	15	7
1996-11-09	0	NULO	16	3
1996-11-10	0.01	NULO	17	-1
1996-11-11	0	NULO	15.5	3
1996-11-12	0.5	NULO	12	6.5
1996-11-13	0	NULO	14.5	7.5
1996-11-14	0	NULO	19	6.5
1996-11-15	0	NULO	21	7
1996-11-16	0	NULO	24	8
1996-11-17	0	NULO	23	8.5
1996-11-18	0	NULO	21	6.5
1996-11-19	0	NULO	22.5	5.5
1996-11-20	0	NULO	24	7
1996-11-21	0	NULO	24	9
1996-11-22	0	NULO	24	8
1996-11-23	0	NULO	23	9
1996-11-24	0	NULO	24	6
1996-11-25	0	NULO	18.5	10
1996-11-26	0	NULO	20	5.5
1996-11-27	0	NULO	16	6
1996-11-28	0	NULO	20	6
1996-11-29	0	NULO	25	7.5
1996-11-30	0	NULO	25	9.5
1996-12-01	0	NULO	17.5	11
1996-12-02	0	NULO	24.5	11.5
1996-12-03	0	NULO	22.5	10
1996-12-04	0	NULO	23	9
1996-12-05	0	NULO	23.5	10
1996-12-06	0	NULO	25.5	8.5
1996-12-07	0	NULO	22.5	10.5
1996-12-08	0	NULO	20	6
1996-12-09	0	NULO	22.5	6
1996-12-10	0	NULO	23	7
1996-12-11	0	NULO	24	7
1996-12-12	0	NULO	23.5	8
1996-12-13	0	NULO	23	4.5
1996-12-14	0	NULO	20.5	5.5
1996-12-15	0	NULO	22	4
1996-12-16	0	NULO	22.5	7
1996-12-17	0	NULO	23	8
1996-12-18	0.4	NULO	19	6.5
1996-12-19	0.4	NULO	10.5	2
1996-12-20	0	NULO	19	2
1996-12-21	0	NULO	21	4
1996-12-22	0	NULO	22	4.5
1996-12-23	0	NULO	22.5	6
1996-12-24	0	NULO	22	7
1996-12-25	0	NULO	21	6.5
1996-12-26	0	NULO	23	7
1996-12-27	0	NULO	22.5	8.5
1996-12-28	0	NULO	23	8
1996-12-29	0.8	NULO	17	9
1996-12-30	0	NULO	21.5	8
1996-12-31	0	NULO	21	7.5
1997-01-01	0	NULO	22	5
1997-01-02	0	NULO	20.5	5
1997-01-03	0	NULO	20.5	6
1997-01-04	0	NULO	23	8
1997-01-05	0	NULO	25	7
1997-01-06	0	NULO	26	9
1997-01-07	0	NULO	25	8
1997-01-08	0	NULO	22	8
1997-01-09	0	NULO	23	9
1997-01-10	0	NULO	21.5	5
1997-01-11	0	NULO	22	1.5
1997-01-12	0	NULO	22	1.5
1997-01-13	0	NULO	18	1.5
1997-01-14	0	NULO	18.5	2
1997-01-15	0	NULO	23	5
1997-01-16	0	NULO	18	3
1997-01-17	0	NULO	18.5	2
1997-01-18	0	NULO	13	4
1997-01-19	0	NULO	20	5.5
1997-01-20	0	NULO	20	6
1997-01-21	0	NULO	23.5	6
1997-01-22	0	NULO	24	5
1997-01-23	0	NULO	25	5.5
1997-01-24	0	NULO	24.5	6
1997-01-25	0	NULO	22	4.5
1997-01-26	0	NULO	23.5	4
1997-01-27	0	NULO	25	5.5
1997-01-28	0	NULO	17	5
1997-01-29	0	NULO	19.5	5.5
1997-01-30	0	NULO	17.5	3
1997-01-31	0	NULO	22	2.5
1997-02-01	0	NULO	24	5.5
1997-02-02	0	NULO	23	8
1997-02-03	0	NULO	24.5	6
1997-02-04	0	NULO	22	6.5
1997-02-05	0.1	NULO	14.5	7
1997-02-06	0	NULO	23.5	6.5
1997-02-07	0	NULO	24.5	7
1997-02-08	0	NULO	18.5	8
1997-02-09	0	NULO	24	5
1997-02-10	0	NULO	21.5	9
1997-02-11	0	NULO	24.5	8.5
1997-02-12	0	NULO	26	11
1997-02-13	0	NULO	27	7
1997-02-14	0	NULO	20	2.5
1997-02-15	0	NULO	8	2
1997-02-16	0	NULO	13.5	2.5
1997-02-17	0	NULO	19.5	2
1997-02-18	0	NULO	23.5	2.5
1997-02-19	0	NULO	25	6.5
1997-02-20	0	NULO	27.5	8
1997-02-21	0	NULO	27	7
1997-02-22	0	NULO	18	8.5
1997-02-23	0	NULO	25	5
1997-02-24	0	NULO	26	6.5
1997-02-25	0	NULO	24	6
1997-02-26	0	NULO	28.5	9
1997-02-27	0	NULO	27.5	8.5
1997-02-28	0	NULO	29	11
1997-03-01	0	NULO	31	10
1997-03-02	0	NULO	27	9.5
1997-03-03	0	NULO	28	6
1997-03-04	0	NULO	29.5	8
1997-03-05	0	NULO	28	10
1997-03-06	0	NULO	28	9
1997-03-07	0	NULO	26	8
1997-03-08	0	NULO	22.5	7.5
1997-03-09	0	NULO	21.5	7.5
1997-03-10	0	NULO	21	9
1997-03-11	0	NULO	23.5	10
1997-03-12	0	NULO	26	10
1997-03-13	0	NULO	26	9
1997-03-14	0	NULO	25	9
1997-03-15	0	NULO	23	10
1997-03-16	0	NULO	27	12
1997-03-17	0	NULO	27	11
1997-03-18	3	NULO	25	11
1997-03-19	9	NULO	15	8
1997-03-20	0	NULO	18	5
1997-03-21	1.1	NULO	22	6
1997-03-22	3.2	NULO	21.5	7.5
1997-03-23	0	NULO	24	7
1997-03-24	0.01	NULO	26.5	10
1997-03-25	0.01	NULO	24	10
1997-03-26	1.8	NULO	26.5	11
1997-03-27	1.4	NULO	25	11
1997-03-28	0	NULO	27	10
1997-03-29	28.2	NULO	27	11.5
1997-03-30	4.5	NULO	23	11.5
1997-03-31	2	NULO	24.5	10
1997-04-01	0.01	NULO	25	9.5
1997-04-02	0	NULO	25.5	10
1997-04-03	15.5	NULO	27	11
1997-04-04	0.01	NULO	24.5	11.5
1997-04-05	0.01	NULO	23	10.5
1997-04-06	0	NULO	26	9.5
1997-04-07	6	NULO	23	11
1997-04-08	0.2	NULO	24	11
1997-04-09	2.2	NULO	21	10
1997-04-10	5	NULO	22.5	10
1997-04-11	0	NULO	24	10
1997-04-12	2	NULO	24.5	9.5
1997-04-13	0.3	NULO	21	8
1997-04-14	5.3	NULO	21	8
1997-04-15	1	NULO	21	9
1997-04-16	17.5	NULO	22	8.5
1997-04-17	5.5	NULO	20	8.5
1997-04-18	1.2	NULO	21	11
1997-04-19	0	NULO	23	12
1997-04-20	7.6	NULO	22.5	12
1997-04-21	0	NULO	23	10
1997-04-22	0	NULO	26.5	10.5
1997-04-23	0	NULO	27	10
1997-04-24	0	NULO	28	12
1997-04-25	0	NULO	29	11
1997-04-26	0	NULO	29	12
1997-04-27	0	NULO	24.5	9
1997-04-28	0	NULO	25	7
1997-04-29	0	NULO	28	9.5
1997-04-30	0	NULO	28	12
1997-05-01	0	NULO	29	12
1997-05-02	0	NULO	29	12.5
1997-05-03	0	NULO	24	12.5
1997-05-04	1.5	NULO	18.5	11.5
1997-05-05	0	NULO	24	11.5
1997-05-06	0	NULO	25	11.5
1997-05-07	0	NULO	24	9
1997-05-08	18.3	NULO	24.5	10.5
1997-05-09	14.8	NULO	24.5	11
1997-05-10	1.5	NULO	23	10.5
1997-05-11	0	NULO	22	10
1997-05-12	0	NULO	24	10
1997-05-13	0	NULO	23.5	10
1997-05-14	4.5	NULO	23	11.5
1997-05-15	6.2	NULO	23	10
1997-05-16	0.01	NULO	22	11
1997-05-17	5.5	NULO	23	11
1997-05-18	0	NULO	25	10
1997-05-19	0.01	NULO	25	12
1997-05-20	3.8	NULO	23	12
1997-05-21	0	NULO	23.5	11
1997-05-22	25.3	NULO	22.5	9.5
1997-05-23	7.3	NULO	22.5	8.5
1997-05-24	0	NULO	24	10
1997-05-25	7	NULO	27	13
1997-05-26	10	NULO	26.5	13
1997-05-27	0	NULO	25.5	11
1997-05-28	3.5	NULO	23	12
1997-05-29	0	NULO	22.5	10
1997-05-30	0	NULO	23	9
1997-05-31	0	NULO	25	10
1997-06-01	0	NULO	24	11
1997-06-02	0	NULO	25.5	9
1997-06-03	0	NULO	26	12
1997-06-04	0	NULO	25	11
1997-06-05	0	NULO	26.5	10.5
1997-06-06	7.5	NULO	28	11
1997-06-07	0	NULO	27.5	13
1997-06-08	0	NULO	26.5	14
1997-06-09	0	NULO	26	14
1997-06-10	0	NULO	26.5	12
1997-06-11	0	NULO	27.5	12.5
1997-06-12	0	NULO	28.5	11
1997-06-13	0	NULO	30	12
1997-06-14	0	NULO	28	11
1997-06-15	0	NULO	28	12
1997-06-16	0	NULO	29	12
1997-06-17	0	NULO	29.5	13.5
1997-06-18	0	NULO	26	15.5
1997-06-19	0	NULO	27	13
1997-06-20	0	NULO	27.5	10.5
1997-06-21	0	NULO	25	12.5
1997-06-22	18.2	NULO	26	10.5
1997-06-23	27.4	NULO	20.5	13
1997-06-24	0.5	NULO	21.5	12
1997-06-25	4.5	NULO	20.5	13
1997-06-26	0.01	NULO	22.5	11.5
1997-06-27	0	NULO	21	12
1997-06-28	0	NULO	24	10
1997-06-29	0	NULO	24	11
1997-06-30	5	NULO	23	12
1997-07-01	3	NULO	19	12
1997-07-02	3.5	NULO	20	13
1997-07-03	0	NULO	23	13
1997-07-04	0	NULO	23	12
1997-07-05	0	NULO	24	11
1997-07-06	0	NULO	24.5	10.5
1997-07-07	0	NULO	24	11
1997-07-08	0	NULO	24	11
1997-07-09	0	NULO	24	11
1997-07-10	0	NULO	26	10
1997-07-11	0	NULO	25	11
1997-07-12	0	NULO	24.5	12
1997-07-13	0	NULO	24	11
1997-07-14	0	NULO	23	11
1997-07-15	0	NULO	23.5	10
1997-07-16	0	NULO	24	11
1997-07-17	0	NULO	25	11
1997-07-18	15	NULO	25.5	13.5
1997-07-19	12	NULO	24	13.5
1997-07-20	45.5	NULO	24	13
1997-07-21	0	NULO	23	13
1997-07-22	0	NULO	24	11
1997-07-23	0	NULO	23	12
1997-07-24	0	NULO	23.5	11
1997-07-25	0	NULO	23	11
1997-07-26	0	NULO	24	10
1997-07-27	0	NULO	25	11
1997-07-28	0	NULO	24.5	13
1997-07-29	0	NULO	25.5	12.5
1997-07-30	0	NULO	25.5	13
1997-07-31	0	NULO	25.5	12
1997-08-01	0	NULO	25.5	11
1997-08-02	0	NULO	26	9
1997-08-03	0	NULO	24	9
1997-08-04	2	NULO	19	10
1997-08-05	1.9	NULO	22.5	12.5
1997-08-06	0	NULO	25	10.5
1997-08-07	0	NULO	27	10
1997-08-08	0	NULO	26	12
1997-08-09	1.4	NULO	26	12
1997-08-10	0	NULO	26	11.5
1997-08-11	0	NULO	27	13
1997-08-12	0	NULO	26	12.5
1997-08-13	0.01	NULO	23	9
1997-08-14	5	NULO	24	13
1997-08-15	0	NULO	25	13
1997-08-16	0	NULO	26.5	12
1997-08-17	19	NULO	25	11.5
1997-08-18	0	NULO	23	11
1997-08-19	0	NULO	24.5	10.5
1997-08-20	0	NULO	26	9.5
1997-08-21	0	NULO	26	11
1997-08-22	0	NULO	25.5	9.5
1997-08-23	0	NULO	27	9
1997-08-24	0	NULO	24	9
1997-08-25	0	NULO	22	11
1997-08-26	0	NULO	24	11
1997-08-27	0	NULO	24.5	12
1997-08-28	4.5	NULO	25	14
1997-08-29	0	NULO	26	11.5
1997-08-30	2	NULO	25	10
1997-08-31	0	NULO	24	9
1997-09-01	0	NULO	24	11
1997-09-02	1.5	NULO	21	10
1997-09-03	3.5	NULO	18.5	12
1997-09-04	2.4	NULO	18	9.5
1997-09-05	1	NULO	19	11.5
1997-09-06	0	NULO	20	12
1997-09-07	2	NULO	24	12
1997-09-08	1.5	NULO	23	14
1997-09-09	0	NULO	24	11
1997-09-10	6.2	NULO	23.5	9
1997-09-11	0	NULO	23.5	12
1997-09-12	0	NULO	25.5	10.5
1997-09-13	0	NULO	24.5	12
1997-09-14	0	NULO	22	10.5
1997-09-15	0	NULO	24	12
1997-09-16	0	NULO	26	11
1997-09-17	0	NULO	26	10
1997-09-18	0	NULO	25	11
1997-09-19	0	NULO	24	8.5
1997-09-20	4.5	NULO	24	12
1997-09-21	0	NULO	21	13
1997-09-22	1.9	NULO	26	12.5
1997-09-23	0	NULO	27.5	11
1997-09-24	31.2	NULO	24	12
1997-09-25	2.5	NULO	18	12.5
1997-09-26	0	NULO	21	9.5
1997-09-27	0	NULO	22	8
1997-09-28	0	NULO	25.5	9
1997-09-29	0	NULO	24	7
1997-09-30	1.4	NULO	23	10
1997-10-01	2.2	NULO	22	13
1997-10-02	0.4	NULO	21.5	11
1997-10-03	0	NULO	21.5	12
1997-10-04	0	NULO	25.5	11
1997-10-05	0.01	NULO	25	9.5
1997-10-06	0.4	NULO	23.5	9
1997-10-07	0	NULO	24.5	13
1997-10-08	0	NULO	23	13.5
1997-10-09	5.3	NULO	21.5	14.5
1997-10-10	34.3	NULO	25.5	14
1997-10-11	41.9	NULO	26	13
1997-10-12	30.7	NULO	26	12.5
1997-10-13	11.5	NULO	16	12.5
1997-10-14	1.6	NULO	15	10
1997-10-15	0	NULO	13.5	6
1997-10-16	0	NULO	13	2
1997-10-17	0	NULO	15.5	3.5
1997-10-18	0	NULO	19	2
1997-10-19	0	NULO	20.5	1
1997-10-20	0	NULO	23.5	2.5
1997-10-21	0	NULO	22.5	2.5
1997-10-22	0	NULO	23.5	6
1997-10-23	0	NULO	25.5	7.5
1997-10-24	0	NULO	26.5	8.5
1997-10-25	0	NULO	27	8
1997-10-26	0	NULO	26	9
1997-10-27	0	NULO	26.5	9.5
1997-10-28	0	NULO	28.5	10.5
1997-10-29	0	NULO	25	10.5
1997-10-30	0	NULO	27	11
1997-10-31	0	NULO	27.5	12
1997-11-01	0	NULO	26.5	11.5
1997-11-02	0	NULO	27.5	10.5
1997-11-03	0	NULO	20.5	11.5
1997-11-04	0	NULO	23	8.5
1997-11-05	0	NULO	23.5	7
1997-11-06	0	NULO	22	3.5
1997-11-07	0	NULO	22.5	4.5
1997-11-08	1.5	NULO	22	8.5
1997-11-09	0	NULO	22	12
1997-11-10	7.5	NULO	24	10
1997-11-11	0	NULO	23.5	11.5
1997-11-12	0	NULO	23.5	12
1997-11-13	0	NULO	25	10.5
1997-11-14	0	NULO	26	6.5
1997-11-15	0	NULO	23	9
1997-11-16	0	NULO	18	8.5
1997-11-17	0	NULO	18.5	8
1997-11-18	0	NULO	20	9
1997-11-19	0	NULO	17	10.5
1997-11-20	0	NULO	24	8
1997-11-21	0	NULO	24.5	10.5
1997-11-22	0	NULO	24.5	6
1997-11-23	0	NULO	24.5	6.5
1997-11-24	0	NULO	19.5	7
1997-11-25	0	NULO	18	10
1997-11-26	0	NULO	22.5	8
1997-11-27	0	NULO	25.5	6
1997-11-28	0	NULO	25.5	7
1997-11-29	0	NULO	25.5	7
1997-11-30	0	NULO	25.5	6
1997-12-01	0	NULO	25.5	6
1997-12-02	0	NULO	25.5	8
1997-12-03	0	NULO	25.5	7.5
1997-12-04	0	NULO	20	9
1997-12-05	0	NULO	20.5	7
1997-12-06	0	NULO	20	5
1997-12-07	0	NULO	26	7
1997-12-08	0	NULO	26.5	8
1997-12-09	0	NULO	28	7
1997-12-10	0	NULO	28	5
1997-12-11	0	NULO	23	2.5
1997-12-12	0	NULO	13	0.5
1997-12-13	0	NULO	4	1
1997-12-14	0	NULO	15.5	0.5
1997-12-15	0	NULO	18	1
1997-12-16	0	NULO	21	0.5
1997-12-17	1.4	NULO	18	0.5
1997-12-18	0	NULO	17	5
1997-12-19	0	NULO	23	4.5
1997-12-20	0	NULO	24.5	7
1997-12-21	0	NULO	25.5	9
1997-12-22	0.5	NULO	18	10
1997-12-23	0	NULO	19	9
1997-12-24	0	NULO	18.5	6
1997-12-25	0	NULO	17	5
1997-12-26	0	NULO	17	3
1997-12-27	0	NULO	10.5	0.5
1997-12-28	0	NULO	25	0.5
1997-12-29	0	NULO	20	3
1997-12-30	0	NULO	20.5	1
1997-12-31	0	NULO	15	1
1998-01-01	0	NULO	18.5	2.5
1998-01-02	0	NULO	21	5.5
1998-01-03	0	NULO	22.5	5
1998-01-04	0	NULO	25	4
1998-01-05	0	NULO	25	7
1998-01-06	0	NULO	24.5	8
1998-01-07	0	NULO	25	8
1998-01-08	0	NULO	22.5	4
1998-01-09	0	NULO	23.5	2.5
1998-01-10	0	NULO	25.5	4
1998-01-11	0	NULO	25	4.5
1998-01-12	0	NULO	27	4
1998-01-13	0	NULO	26	8
1998-01-14	0	NULO	26	6.5
1998-01-15	0	NULO	19	5.5
1998-01-16	0	NULO	22	3
1998-01-17	0	NULO	20	6
1998-01-18	7.9	NULO	20.5	6.5
1998-01-19	4.5	NULO	18	7.5
1998-01-20	0	NULO	22	5.5
1998-01-21	0	NULO	23.5	5.5
1998-01-22	0	NULO	24.5	6
1998-01-23	0	NULO	19	8
1998-01-24	0	NULO	18	5.5
1998-01-25	0	NULO	22	3
1998-01-26	0	NULO	19	2.5
1998-01-27	0	NULO	19.5	2.5
1998-01-28	0	NULO	23	2.5
1998-01-29	0	NULO	22.5	6.5
1998-01-30	0	NULO	24	4
1998-01-31	0	NULO	23.5	4
1998-02-01	0	NULO	23	5.5
1998-02-02	3.4	NULO	13	3.5
1998-02-03	0	NULO	20	-1
1998-02-04	0	NULO	26	1
1998-02-05	0	NULO	21	5
1998-02-06	0	NULO	19	1
1998-02-07	0	NULO	23.5	0
1998-02-08	0	NULO	25	1.5
1998-02-09	0	NULO	26	4.5
1998-02-10	0	NULO	25.5	6.5
1998-02-11	0	NULO	23.5	6.5
1998-02-12	0	NULO	23.5	4
1998-02-13	0	NULO	22	5
1998-02-14	0	NULO	22	4
1998-02-15	0	NULO	22.5	2.5
1998-02-16	0	NULO	23.5	5
1998-02-17	0	NULO	26.5	2
1998-02-18	0	NULO	28	6
1998-02-19	0	NULO	26	5.5
1998-02-20	0	NULO	23.5	8
1998-02-21	0	NULO	27	5
1998-02-22	0	NULO	27.5	7.5
1998-02-23	0	NULO	26.5	6
1998-02-24	0	NULO	22	6.5
1998-02-25	0	NULO	28.5	8.5
1998-02-26	0	NULO	29	6.5
1998-02-27	0	NULO	27.5	6.5
1998-02-28	0	NULO	26	7.5
1998-03-01	0	NULO	22	1.5
1998-03-02	0	NULO	23.5	3
1998-03-03	0	NULO	27.5	6
1998-03-04	0	NULO	27	9
1998-03-05	0	NULO	29	8.5
1998-03-06	0	NULO	30	8.5
1998-03-07	0	NULO	29	12
1998-03-08	0	NULO	29.5	11
1998-03-09	0	NULO	20	8
1998-03-10	0	NULO	14	4
1998-03-11	0	NULO	13	4
1998-03-12	0	NULO	19	4.5
1998-03-13	0	NULO	22	4
1998-03-14	0	NULO	26	4
1998-03-15	0	NULO	28	7
1998-03-16	0	NULO	27	11
1998-03-17	0	NULO	27.5	8.5
1998-03-18	0	NULO	28	8
1998-03-19	0	NULO	29.5	9.5
1998-03-20	0	NULO	24.5	9.5
1998-03-21	0	NULO	21.5	6
1998-03-22	0	NULO	21	6.5
